smiles_nid,protein_nid,protein_id,Y
4070,28,P11712,0
784,1513,P40429,1
3338,2048,P07585,1
89,176,Q16445,1
1263,13,P05177,1
47,361,P20309,1
4405,792,Q9Y2Q0,0
1976,586,O95865,1
1708,1186,P41252,0
3304,20,Q05932,0
6,427,Q06278,1
1845,68,P28838,1
2054,340,P51787,0
238,818,O14561,1
574,103,Q9NZ42,0
1844,1959,P56181,0
233,421,Q96NX5,0
487,1091,P46098,1
2857,377,Q07075,0
3843,262,P34903,0
2443,133,P07998,1
345,975,P47985,1
3234,1256,P21266,0
961,806,Q9HAB3,0
91,1173,P08758,0
3510,14,Q86YB8,0
1058,48,P18825,1
626,265,P07550,1
3061,712,Q9BZX2,0
2278,980,Q13946,1
2185,1009,P51580,0
2158,1956,P10696,1
1766,1975,P25789,0
350,1840,P48637,1
3012,1851,P48448,0
1462,80,P04798,1
301,351,P11021,0
99,1430,O75900,1
1039,547,P33151,0
2098,1087,P35968,0
2209,1542,P09382,0
3093,187,P05113,0
2754,1420,Q9Y296,0
1332,13,P05177,1
2581,24,P49448,0
2326,681,P14061,1
2800,1199,P49419,0
2246,105,P00742,1
695,26,P35367,1
1499,587,P15559,1
1671,1206,O75762,0
2219,489,O14939,0
2404,972,Q14032,0
1879,97,P20813,1
4326,1244,P23458,0
3648,1935,P36896,0
2297,26,P35367,1
3032,908,P30153,0
114,1879,Q9Y6M9,0
2661,540,P03372,1
2180,631,P08842,1
1925,1444,Q9H4B7,1
4335,137,P00734,1
502,946,P00558,0
1470,873,P35372,0
3344,2029,Q96EY8,0
875,121,P14867,1
778,1552,Q9Y286,0
3512,1847,Q14534,1
620,535,P07327,0
3951,491,Q8NFJ5,0
1874,322,P35348,1
1909,200,P49591,0
390,86,P24462,1
3414,987,Q92769,1
4438,1304,P43235,1
76,26,P35367,1
2532,13,P05177,1
4249,1661,O14594,0
3238,1118,O60733,0
3695,741,Q04760,0
1596,803,Q16651,0
2532,80,P04798,1
1758,656,P22309,0
1761,70,P08684,1
1405,26,P35367,1
3216,79,P52209,0
3051,1212,O60701,0
4435,500,P21964,0
2300,70,P08684,1
3533,1226,P21673,0
4039,595,P00390,1
4343,1747,P31327,0
431,264,P28476,0
2582,1069,Q9NSD9,0
4440,1311,P47929,0
1451,97,P20813,1
917,7,P48169,1
1033,524,P47869,1
3292,1758,O43424,0
1556,1561,O95045,0
359,1593,O43674,0
4002,94,P04150,1
1391,1324,Q99460,0
1565,777,P80511,0
1144,61,P20815,1
1304,2054,O95168,0
1452,689,P00915,1
419,129,P62942,0
4282,1061,P51178,0
4121,616,Q09428,1
897,559,P49759,0
1726,1276,P20711,1
2104,1170,Q99584,1
1384,882,P05166,0
583,964,P63316,1
3993,228,P01834,1
1200,496,Q8N8N7,0
843,1449,Q02252,0
34,1691,O75828,0
1685,34,Q02127,1
1573,1013,P24046,1
856,1229,Q99707,1
1099,1833,P34972,1
965,770,Q15822,1
4075,1782,P45452,0
449,1475,O14756,0
5,539,P35228,1
3338,60,O94760,0
1280,910,P34896,0
1467,962,Q13555,0
3181,1879,Q9Y6M9,0
2305,725,P05165,0
2107,1858,P54646,0
3439,1317,P50135,0
3588,968,P51512,0
2356,70,P08684,1
1752,13,P05177,1
3467,1065,P09960,1
570,713,P35568,0
2158,905,P05091,0
1044,1484,Q8NG66,1
3945,1368,O00206,0
2887,18,P09211,0
1021,767,P29317,0
756,951,P47870,1
1768,136,P10635,0
4279,578,Q99519,0
3484,1899,Q9H2X9,0
2973,105,P00742,1
3695,157,P18031,1
1895,617,Q96GD4,0
1087,1541,P49588,1
3343,2056,Q13258,0
3053,250,P27707,1
657,598,P78334,1
232,57,Q12809,1
4441,1704,P16219,0
2020,50,P48048,1
1513,765,Q02880,0
1726,768,P21917,1
1655,545,Q99798,0
898,137,P00734,1
841,1283,Q9UKM7,0
99,203,P14780,1
2587,399,P21397,1
3914,893,Q9UDR5,0
1322,500,P21964,1
373,28,P11712,1
2102,330,Q9Y5Y9,1
1861,1406,Q13464,1
953,506,P51812,0
4049,387,P24941,1
2061,58,Q08499,1
1816,860,Q07869,1
3295,39,Q8WX39,0
3720,45,P47989,1
238,183,O43837,1
4088,669,Q86VU5,0
1085,70,P08684,1
1119,387,P24941,1
771,1571,P07437,1
178,199,P12931,1
3706,940,P20839,0
2101,2016,O95178,0
507,1415,P23378,0
373,329,P31513,1
595,2011,P04070,1
4065,1846,Q92876,0
1019,407,P18505,1
4442,540,P03372,1
1165,524,P47869,1
2998,804,Q96AE4,0
132,122,Q01959,1
4350,485,Q6UWM7,0
4395,129,P62942,1
3997,127,P13726,1
2303,182,P08172,1
2827,730,O60931,0
4443,1825,Q7Z4J2,0
8,1000,P37088,0
4014,419,P35557,1
2165,1943,P35625,0
1520,920,P15085,0
4305,47,O15382,1
4319,1087,P35968,0
3199,1723,P30939,0
3309,1797,Q6TME4,0
4240,1936,Q13867,0
1741,1096,P07919,1
4328,2005,Q9Y277,0
1520,482,P00491,1
3338,529,P06396,0
3817,1885,Q16774,0
1445,1354,P16442,1
992,1289,Q15788,1
1761,13,P05177,1
4373,1747,P31327,1
815,665,P11473,0
1543,701,P53779,1
1028,165,P09874,1
321,819,P25963,0
4350,704,P07333,1
1904,510,P10600,0
4096,878,P18850,0
1793,1192,O60760,1
2909,54,P19961,1
1425,1023,O95477,0
3812,1425,P09488,1
1945,1917,Q15166,0
4352,650,P59768,0
1300,265,P07550,1
5,28,P11712,1
3303,1060,P06239,1
2078,1002,P78352,0
1432,97,P20813,1
809,695,P01112,1
1558,241,P39900,0
3107,1284,Q9NSE4,0
4425,94,P04150,1
482,80,P04798,1
3017,1221,Q04844,0
1030,445,P11233,0
673,1180,Q16832,1
1600,1088,P30405,0
2097,390,P29275,0
101,2040,Q14330,0
443,259,P08319,0
4445,576,Q92731,1
605,1438,P02675,1
234,205,O95749,1
1613,384,O00591,1
2459,1750,P35913,0
1149,545,Q99798,0
4146,1686,P29475,1
168,1771,P51589,1
926,1196,P35218,1
98,1847,Q14534,0
2583,641,P68400,1
238,1593,O43674,1
3274,540,P03372,1
1809,97,P20813,1
1656,1681,Q9UGJ0,0
4340,935,Q8TCU5,1
1436,1965,P32297,1
763,264,P28476,1
3733,1116,P15291,1
636,97,P20813,1
2440,253,P14416,1
3868,1098,P10620,0
2558,116,P28223,1
1234,35,P31644,1
1787,1779,P01116,1
1789,88,Q9Y5Y4,0
1329,1514,Q9HAW7,1
1958,70,P08684,1
562,179,P28472,1
106,2013,Q14721,1
2770,1596,P14649,1
3521,1913,P07225,0
2583,1766,P57059,0
3108,870,Q13621,0
2061,531,P27815,1
185,539,P35228,1
1407,9,P41595,1
660,2038,P55789,0
3458,509,Q9BZV3,0
204,1176,P47712,1
2263,969,Q13363,1
2296,1375,P24557,1
994,100,P62491,0
95,116,P28223,1
4047,396,Q03393,0
417,244,P08912,1
2855,373,Q9NR96,0
2027,1610,P17707,1
119,28,P11712,1
3081,552,P07195,0
464,123,P22303,1
2846,163,Q9H2S1,0
165,1757,P67775,0
1135,947,P82251,0
2541,157,P18031,1
325,61,P20815,1
4242,718,P08100,1
3803,28,P11712,1
3101,369,P15259,1
4152,480,P08908,1
1491,1997,P45880,0
2694,1442,Q16760,0
681,136,P10635,1
4122,1665,P05186,0
1395,814,Q7Z2H8,0
241,1320,Q9BQE3,0
876,809,P04424,1
3606,483,P54760,1
616,1553,P24310,1
3310,190,P28845,1
3815,1340,P32320,0
86,28,P11712,1
3118,1559,Q12791,0
1261,797,P33121,0
2382,1984,Q92781,0
2613,405,P06737,1
3355,661,Q01118,0
324,498,O60391,1
118,166,P20645,0
1329,571,P12821,0
2154,109,P10632,1
1001,148,Q9H239,0
1033,1372,P05141,0
2446,102,P07477,1
2508,1403,O00748,0
3843,1272,P48147,0
132,480,P08908,1
4448,387,P24941,1
3613,606,P31645,1
2854,377,Q07075,0
607,617,Q96GD4,0
1021,13,P05177,1
4449,2059,Q8N159,0
238,1496,Q9UI09,1
4137,419,P35557,0
270,1835,P29377,0
1173,372,P28222,1
1809,28,P11712,1
875,67,P05181,1
4398,716,Q14541,0
1245,768,P21917,1
3069,42,P30273,0
4450,1267,Q16558,0
3565,363,P08254,0
95,48,P18825,1
4150,1595,O15403,0
4155,1507,P16471,1
1557,70,P08684,1
1538,457,P07900,0
880,65,P23219,1
842,435,Q6UWP2,1
1671,216,P10721,1
351,1588,O43676,0
427,13,P05177,0
3708,1812,Q9Y6I3,0
2908,4,Q9Y691,0
4276,519,Q96MA6,0
1788,515,O00141,0
149,597,Q8WXA8,0
2525,45,P47989,1
2836,440,Q9Y663,0
3397,1320,Q9BQE3,0
3696,1164,O60264,0
252,960,P16662,1
3366,274,P05023,0
2959,1342,P21549,1
2209,452,P30536,1
3652,571,P12821,1
944,70,P08684,1
3819,723,P33981,0
501,176,Q16445,1
3995,611,Q96RI1,0
3914,1300,P26358,0
168,66,P0DMS8,0
671,1229,Q99707,1
829,387,P24941,1
2953,911,O15460,0
229,1206,O75762,0
3806,1884,Q00653,0
1234,262,P34903,1
1689,1217,Q8WUI4,0
3679,1050,P42357,0
1001,97,P20813,1
3146,1897,Q9Y2U5,0
2671,237,P35354,1
3109,1230,Q9UN76,0
842,374,P42263,0
20,2058,O95665,1
1111,484,P14920,1
723,1045,P16234,0
4096,1612,P26640,0
359,136,P10635,1
1099,244,P08912,0
3213,1621,P48163,0
942,136,P10635,1
534,136,P10635,1
3245,109,P10632,1
2176,388,P47898,0
1561,196,P02792,0
2751,335,O76074,1
4097,405,P06737,1
4063,980,Q13946,0
1798,1301,P23141,0
850,673,O15528,1
3334,1848,P07602,0
3844,104,P00156,0
1062,1404,P04278,0
3431,1411,Q14831,0
4411,1785,Q9H1R3,0
1427,1185,Q15596,0
4182,1973,P22888,1
991,102,P07477,1
248,939,P21802,1
2840,1107,P12883,0
3214,152,P50579,0
1264,178,P31040,1
3540,70,P08684,1
3980,120,Q13627,0
816,1510,Q16853,0
3025,1001,Q96HD9,0
2696,593,P00709,0
132,238,P28221,1
33,372,P28222,1
1505,1888,Q9UHA3,1
1109,177,P45381,0
272,48,P18825,1
238,1666,P51649,1
4402,410,P61626,1
654,1601,O95169,0
2590,706,P02788,1
642,361,P20309,1
1264,1354,P16442,1
1407,238,P28221,1
4292,571,P12821,1
2903,1661,O14594,0
4268,1104,Q16515,0
3297,1610,P17707,0
4441,459,P19105,0
2110,1240,P26196,0
2244,630,Q9UG56,0
3413,1736,Q9BZV2,0
1757,1573,Q16831,0
1964,109,P10632,1
2006,61,P20815,1
3181,470,P51160,0
1239,219,Q05586,1
2906,1665,P05186,0
4451,1739,P21926,0
1106,201,Q00169,0
3425,253,P14416,1
4160,111,P15538,0
4327,643,P00813,1
4214,283,P13569,1
1958,2038,P55789,0
1430,1129,P08311,0
1376,1042,P08238,0
3759,756,Q13332,0
133,77,P35368,1
325,1032,Q15858,1
491,1626,Q5JTZ9,0
955,266,P21918,1
2867,1221,Q04844,0
4452,2046,Q6P093,0
3256,1285,Q9P0J0,0
3076,856,P04211,1
2090,184,Q05940,1
557,1645,P51172,0
3379,70,P08684,1
1946,449,P07101,1
1712,475,P25705,1
1772,1414,P08709,0
3626,206,P55263,1
4225,764,P48775,1
3410,150,P53611,0
102,796,P36544,0
2903,107,P23975,1
1398,7,P48169,1
3412,1930,P06732,1
3242,481,Q9H2M3,0
890,935,Q8TCU5,1
2067,1443,O15145,1
1863,184,Q05940,1
2896,315,Q14432,0
3148,28,P11712,1
1366,1661,O14594,0
4453,105,P00742,1
3909,527,Q9UBS5,1
272,1796,P42126,0
1530,791,P13631,1
397,262,P34903,1
42,524,P47869,1
538,440,Q9Y663,1
4414,1543,P24530,0
681,836,O60656,1
4118,643,P00813,1
2328,1072,P42330,0
3379,136,P10635,1
1906,1721,P21462,0
3702,622,Q9NPH2,1
2431,1973,P22888,0
1976,1303,P29474,1
2424,1019,P25815,0
45,102,P07477,1
2609,1327,P05121,0
4295,1867,P26447,0
2934,194,P00918,1
1576,499,P29466,1
1187,387,P24941,1
3796,1048,Q99456,0
1087,392,P80404,1
1194,44,Q6PI48,0
846,17,P11511,1
4455,1147,P19838,1
3268,1388,Q8IU85,1
3049,1576,P04839,0
2831,2025,Q9NY65,0
2275,892,P17516,0
1981,1912,P28074,0
4434,840,P31350,0
761,70,P08684,1
3216,2039,P00740,0
506,1829,Q15031,0
2583,1584,Q9Y5Y6,1
4120,181,O14764,0
1481,245,Q9HB55,1
97,70,P08684,1
1739,1363,Q96Q83,0
3493,1093,P22830,0
1174,1206,O75762,0
1327,661,Q01118,0
1949,1018,Q9BVJ7,1
3088,263,P46059,1
4303,508,Q14494,0
4449,1589,P31751,0
86,1161,O15554,1
1660,238,P28221,1
1432,61,P20815,1
252,1306,P15328,0
671,194,P00918,0
99,2033,Q9NRE1,1
1340,17,P11511,1
1417,1385,P11766,0
917,1562,P09429,0
4441,1379,P42574,1
2915,91,Q16539,1
1047,1271,P69905,1
3880,70,P08684,1
778,202,O00305,1
132,26,P35367,1
496,1559,Q12791,1
1945,952,Q00975,0
3975,1192,O60760,1
462,1141,Q96FL8,0
3175,1185,Q15596,1
342,213,Q13639,1
2904,375,P09172,0
1969,26,P35367,1
114,691,Q14957,1
3785,1388,Q8IU85,0
4336,62,P54687,1
2908,412,O14920,1
3349,1740,P02585,1
713,733,Q15661,0
697,333,P09467,1
168,395,P09958,0
1659,892,P17516,0
2862,1449,Q02252,0
501,623,P54855,1
2079,1726,P30872,0
3267,1284,Q9NSE4,0
3406,372,P28222,0
2281,152,P50579,0
1660,480,P08908,1
1367,983,P00492,0
797,748,P06133,1
1616,733,Q15661,0
3579,697,P00505,0
1038,1840,P48637,0
4320,243,P23919,0
831,1878,P09622,0
2365,1939,P22607,0
1924,564,O95342,0
3826,123,P22303,1
4252,1324,Q99460,0
22,109,P10632,1
3,136,P10635,1
3796,1244,P23458,1
1128,253,P14416,1
767,1287,P09038,1
350,1809,P32745,0
3598,939,P21802,1
479,121,P14867,1
926,1847,Q14534,1
653,241,P39900,0
2200,554,Q99712,0
2432,1571,P07437,0
2793,13,P05177,1
4190,2018,P01270,1
1028,170,P00387,0
3245,960,P16662,1
2801,140,P08473,1
4456,539,P35228,1
950,192,P11229,1
644,453,P30085,0
756,181,O14764,1
253,710,P31749,0
45,733,Q15661,1
88,136,P10635,1
2154,65,P23219,1
238,1696,P47895,1
47,63,P25100,1
2638,334,Q14749,0
482,431,Q02928,1
342,61,P20815,1
4386,1537,Q86W47,0
756,935,Q8TCU5,1
4327,110,Q9HB40,0
4020,1043,P35790,0
855,13,P05177,1
3883,97,P20813,0
1155,1952,P53985,0
1879,17,P11511,1
553,45,P47989,0
520,971,P03886,1
390,1070,P13498,1
238,1103,P52895,1
489,569,P68104,1
1773,870,Q13621,1
3106,1405,P06493,1
2263,802,O14818,0
2268,13,P05177,1
1891,1493,Q9UHW9,0
432,176,Q16445,1
4226,26,P35367,1
1298,65,P23219,1
2488,1556,P11142,0
3126,559,P49759,1
601,1816,P17252,1
3181,152,P50579,1
2865,441,P62136,0
1263,329,P31513,1
2062,1563,Q07912,0
901,692,Q99928,0
1624,1528,P17540,0
4458,279,Q14524,0
3345,1502,P16389,0
3965,128,P09884,0
3126,1751,Q8WU03,0
1951,74,O60895,0
589,61,P20815,1
2453,491,Q8NFJ5,0
2114,268,Q9H1K4,0
167,70,P08684,1
1181,446,Q07343,1
335,1165,P10827,1
2738,836,O60656,1
1178,1775,Q14181,0
2229,845,O14649,0
842,2003,O75874,1
794,408,Q01581,0
3736,157,P18031,1
2164,1467,P07737,0
1702,35,P31644,1
1105,938,Q99884,0
2842,1425,P09488,0
3189,1125,P10276,0
1230,868,P62750,0
4197,1340,P32320,0
2454,765,Q02880,0
947,25,Q9NWZ5,1
515,1527,Q9Y5R2,0
887,1072,P42330,1
4192,723,P33981,0
346,236,P46926,0
797,960,P16662,1
181,16,P12268,0
3727,199,P12931,1
3148,61,P20815,1
869,491,Q8NFJ5,0
389,213,Q13639,1
2707,676,P21728,0
4459,753,P27338,1
1089,229,P05019,1
2464,1723,P30939,1
1794,108,O95363,0
3199,1848,P07602,0
2916,266,P21918,0
3622,1480,Q71U36,1
307,361,P20309,1
94,307,Q9Y678,0
748,1234,Q96RQ9,0
3832,1770,Q9UKL6,1
238,416,Q02218,1
2143,65,P23219,1
2297,272,Q16696,0
179,1997,P45880,0
1953,486,P19320,0
4270,1195,P13866,1
1100,1408,P05062,0
3546,829,P33260,0
4063,290,P00797,1
2875,1095,P21731,0
482,82,P42262,1
3251,612,Q9UJS0,0
1660,253,P14416,1
3950,1543,P24530,0
1385,97,P20813,0
950,722,P30043,0
961,28,P11712,1
314,192,P11229,1
33,1389,Q9UK17,1
911,1946,Q99808,0
3701,417,P49888,0
4010,797,P33121,0
1034,743,P29508,1
260,1219,O43570,1
272,676,P21728,1
3906,1457,P51857,0
1848,666,O75311,0
1364,1244,P23458,0
325,1772,Q9H3S4,0
2979,28,P11712,0
695,1898,P05362,0
578,1372,P05141,0
115,722,P30043,0
3693,1600,P09455,0
3832,1703,P60953,0
150,896,P04818,1
1651,1289,Q15788,1
1763,313,Q9Y666,1
797,109,P10632,1
4430,469,Q13224,0
1741,344,O14957,1
188,571,P12821,1
2764,782,Q6NUS8,0
859,70,P08684,1
128,45,P47989,0
3125,105,P00742,1
1771,691,Q14957,0
3325,15,P06744,1
364,262,P34903,1
391,2056,Q13258,0
922,1627,Q14994,1
2219,889,Q9NZL9,0
3439,761,O15169,0
565,91,Q16539,1
562,35,P31644,1
1540,95,P30556,0
2224,1495,P55011,0
1291,900,Q9UM07,1
388,689,P00915,1
743,1845,P43119,1
2441,136,P10635,1
1999,1740,P02585,0
3622,836,O60656,0
4052,992,P78536,1
1318,267,Q15125,0
847,1116,P15291,1
3168,106,Q9UJM8,0
238,839,O95299,1
3351,1578,O14746,0
852,1996,P49720,1
853,524,P47869,1
2758,1599,Q9NVH6,0
1327,622,Q9NPH2,0
2443,599,P08243,1
4101,1329,O75676,0
561,70,P08684,1
2594,127,P13726,1
4128,1765,Q92952,0
847,769,P23946,1
325,28,P11712,1
4151,1157,P21980,0
69,1309,P00439,1
981,1561,O95045,0
3334,118,P60900,0
1935,50,P48048,0
3227,1950,P49247,0
693,80,P04798,1
4461,2009,Q9UM73,1
1750,656,P22309,1
2587,753,P27338,1
171,795,O00763,0
816,2016,O95178,0
1396,217,P10275,1
1099,58,Q08499,0
759,1636,P30968,0
892,179,P28472,0
778,698,Q13698,1
721,70,P08684,1
1551,999,P21912,0
3359,850,O60942,0
260,916,Q07699,1
3029,317,P56817,1
3228,323,P04746,1
2492,50,P48048,1
448,1518,Q99873,1
75,1758,O43424,0
691,136,P10635,1
3433,1539,P09466,0
3706,217,P10275,1
3505,979,Q9H8P0,0
1115,1409,P00414,1
2884,28,P11712,0
2290,1710,Q07001,0
2998,13,P05177,1
1203,641,P68400,1
285,136,P10635,1
122,1839,Q9Y5N1,0
3766,1245,P13501,0
1649,837,P28566,1
1618,13,P05177,1
289,361,P20309,1
3492,28,P11712,1
2101,1316,Q70Z44,0
1853,18,P09211,1
1999,136,P10635,0
865,1757,P67775,0
1345,1309,P00439,1
2843,856,P04211,0
1613,692,Q99928,1
4233,1743,Q9NR19,0
252,485,Q6UWM7,0
2798,359,P10145,0
2532,1367,P50416,0
4138,87,P25021,1
7,951,P47870,1
70,385,P05164,1
623,147,O60547,0
2722,305,P18405,0
967,221,P18089,1
691,1920,Q9BYZ2,0
4344,1560,Q9Y257,0
1309,136,P10635,1
3947,1661,O14594,1
851,524,P47869,1
2519,1724,P00966,0
3869,1301,P23141,0
2844,606,P31645,1
2081,219,Q05586,0
3079,740,Q9UBX1,1
1115,150,P53611,1
3634,652,Q7Z406,1
256,1778,P13716,1
2755,70,P08684,1
132,361,P20309,1
671,807,P13995,1
1573,951,P47870,1
3634,371,P07478,0
1667,34,Q02127,0
94,524,P47869,1
1585,119,P17948,1
656,1102,O14983,0
2437,1079,P52788,0
2324,1260,P07814,0
2869,136,P10635,1
2667,1989,O75879,0
1754,1057,O95831,0
588,438,Q6NXR0,0
3245,1434,P19224,1
4391,1807,O15427,0
1793,1944,P28065,0
4256,534,P11388,1
1932,1768,P09238,0
647,1006,P03891,0
3248,265,P07550,1
350,1860,P13196,1
3151,1406,Q13464,0
801,372,P28222,1
667,2000,O75493,0
4037,1304,P43235,1
2781,792,Q9Y2Q0,0
4340,1959,P56181,0
1600,651,P00403,0
1920,2008,O60896,0
3500,82,P42262,1
893,1480,Q71U36,0
159,97,P20813,1
3661,1369,P04350,0
3466,152,P50579,1
2027,775,P05981,0
2712,356,P09104,0
289,107,P23975,1
929,160,O75521,0
106,603,P48547,1
1651,529,P06396,0
4054,1799,Q16644,0
590,109,P10632,1
710,740,Q9UBX1,1
2545,1729,Q00266,0
1180,105,P00742,1
954,68,P28838,0
3681,130,Q99835,0
4463,1737,Q13907,0
2765,1020,P34913,1
756,82,P42262,1
2373,1379,P42574,1
498,261,Q9H3N8,0
945,1255,Q9BVM4,0
2121,916,Q07699,0
476,1048,Q99456,0
1198,219,Q05586,1
4464,362,O75715,0
595,1005,P19440,0
421,126,P54284,1
858,1987,P07108,1
1191,1229,Q99707,1
3370,753,P27338,1
1861,1080,P61925,1
4074,319,Q494W8,0
318,405,P06737,0
701,1702,Q9BW91,1
4092,157,P18031,1
2894,1932,P48506,0
651,1729,Q00266,0
1892,1835,P29377,0
602,367,P22314,0
1412,136,P10635,1
33,261,Q9H3N8,1
666,642,P12081,0
498,1166,P11498,0
4276,976,P16233,0
1203,1187,P48552,0
3198,505,Q96QT4,0
1756,168,Q04771,0
3628,1989,O75879,0
4162,1942,O43174,0
54,1060,P06239,0
696,221,P18089,1
378,70,P08684,1
1601,575,P19113,0
2764,1316,Q70Z44,0
3011,97,P20813,1
2844,935,Q8TCU5,1
212,116,P28223,1
3255,1666,P51649,0
3575,122,Q01959,1
2243,2041,P01850,1
462,713,P35568,0
837,1623,Q99250,1
1405,136,P10635,1
796,1628,P68371,0
3873,38,O43252,0
3980,1572,P00480,0
2763,446,Q07343,0
4013,1110,P14621,0
383,65,P23219,1
2228,1726,P30872,1
1439,783,P09668,0
1852,557,Q13370,0
2412,102,P07477,1
2601,1656,O75469,1
1766,540,P03372,1
818,80,P04798,1
4452,1336,P11474,0
3622,55,Q13509,1
2508,439,P30542,0
2720,652,Q7Z406,0
4248,312,P17752,0
180,698,Q13698,1
2714,1303,P29474,1
635,28,P11712,1
238,1082,O75489,1
1165,7,P48169,1
2844,394,Q12879,1
1361,1405,P06493,1
764,241,P39900,0
2604,1080,P61925,0
3891,1067,Q9UGI6,0
83,182,P08172,1
136,1225,P18509,0
334,1172,P00326,1
3978,431,Q02928,0
1954,1776,Q16877,0
1128,392,P80404,0
3787,1464,P61313,0
1941,531,P27815,0
3766,1304,P43235,1
484,1395,Q6NVY1,0
4093,990,P53609,0
496,49,P30711,0
1451,1503,P11387,1
1700,562,Q9UGM1,0
2887,1668,P04183,0
3743,957,Q16566,0
4315,13,P05177,0
3400,756,Q13332,1
187,871,Q00534,1
611,604,P05451,0
1027,136,P10635,1
987,61,P20815,1
912,562,Q9UGM1,0
3412,1518,Q99873,0
3712,919,Q9UBN7,0
3996,722,P30043,0
2099,899,Q9UBQ6,1
1031,1878,P09622,0
1782,1491,Q99643,0
3277,1706,P56696,0
238,1123,P43353,1
1395,1104,Q16515,0
443,645,P32119,0
2629,1303,P29474,1
459,992,P78536,0
2562,486,P19320,0
4030,1386,P30874,0
757,2005,Q9Y277,1
238,1148,P17568,1
3213,268,Q9H1K4,0
120,344,O14957,0
1782,495,P55769,1
1174,303,P25103,1
1424,1726,P30872,1
2443,888,P43005,1
3225,1442,Q16760,0
1933,374,P42263,1
335,547,P33151,0
3085,888,P43005,0
589,111,P15538,1
2976,1560,Q9Y257,0
1074,1808,Q02221,0
3959,317,P56817,1
622,127,P13726,0
2454,1077,Q15075,1
2477,1872,Q96F10,0
2254,1152,P03956,1
1472,1215,P51843,0
832,567,P07711,0
328,187,P05113,0
489,318,Q96KC2,1
390,2006,P19878,1
2904,53,P40926,0
1415,186,Q14914,0
2104,777,P80511,1
4016,575,P19113,0
1173,676,P21728,1
4467,290,P00797,1
3409,751,O75380,0
3366,70,P08684,1
252,65,P23219,1
525,261,Q9H3N8,0
3810,2023,Q96AZ6,0
2816,584,P16152,0
840,1807,O15427,1
1101,28,P11712,1
2669,753,P27338,1
4404,1414,P08709,0
1406,236,P46926,0
96,1156,Q13126,0
846,1086,P05129,1
2942,949,P09110,0
1457,1894,P08246,0
2018,243,P23919,1
2501,1220,P49841,1
2516,1146,Q16348,1
4236,1129,P08311,0
635,237,P35354,1
1307,207,Q04759,1
1450,761,O15169,0
1994,1593,O43674,0
4237,1640,P11216,0
1101,656,P22309,1
252,1846,Q92876,0
4169,1038,P48029,0
3186,144,O75891,0
886,877,P35243,0
2603,1908,Q99542,0
3250,1156,Q13126,0
3379,65,P23219,1
2467,28,P11712,1
2669,1532,Q16647,0
2176,82,P42262,1
636,1358,Q16795,0
3824,823,P19235,0
830,35,P31644,1
3905,422,Q9NSA0,0
1642,1451,Q07817,0
1021,80,P04798,1
4309,325,Q15842,0
527,194,P00918,1
4313,202,O00305,0
3848,80,P04798,1
4143,12,Q01668,0
1613,35,P31644,1
126,136,P10635,1
3591,1654,P15144,0
4411,1415,P23378,0
3193,1420,Q9Y296,0
2268,70,P08684,1
900,577,Q9Y2I1,0
1117,1898,P05362,0
2944,1192,O60760,0
1596,869,P52333,0
339,608,O43497,0
1369,457,P07900,1
598,870,Q13621,0
2491,1070,P13498,0
2307,229,P05019,0
2373,658,O75911,0
4165,1395,Q6NVY1,0
4078,2043,P05154,0
3528,73,P20248,1
1486,122,Q01959,1
1693,1616,P39086,0
1579,279,Q14524,0
1114,1303,P29474,1
2443,410,P61626,1
3930,1422,P15531,1
307,221,P18089,1
3228,2061,P01709,1
2236,67,P05181,1
4158,540,P03372,1
4259,152,P50579,1
4468,105,P00742,1
4428,386,Q7Z4W1,0
657,1637,A8MPY1,1
4349,105,P00742,1
3589,168,Q04771,0
805,524,P47869,1
3427,234,Q6YP21,0
1337,1826,P22735,0
1265,27,Q9BXI2,1
4247,606,P31645,1
489,709,P84077,1
707,399,P21397,1
3205,398,Q8NFW8,1
638,926,P48736,1
1054,387,P24941,1
3868,624,O43920,0
2528,1372,P05141,0
673,1045,P16234,1
68,524,P47869,1
2467,870,Q13621,0
89,7,P48169,1
318,618,P39023,0
2636,1060,P06239,1
635,708,Q13131,1
1204,65,P23219,1
2388,1213,P04626,0
2574,457,P07900,1
351,412,O14920,0
2785,280,Q7L3T8,0
597,356,P09104,0
1159,1348,P61158,0
942,1294,P12319,0
389,61,P20815,1
324,176,Q16445,1
614,655,Q08289,0
757,1792,Q8WTS6,0
4469,1634,Q9UQD0,0
86,109,P10632,1
86,13,P05177,1
2035,1009,P51580,1
2654,1118,O60733,0
3853,1348,P61158,0
4014,188,P49747,0
1634,1049,P25774,0
3315,764,P48775,0
2520,709,P84077,1
2190,659,Q13423,1
4470,1843,P08217,1
4197,662,Q05655,1
743,531,P27815,1
91,1400,P02778,0
2535,1205,Q9H4Y5,0
276,997,O75438,0
4213,584,P16152,0
441,1014,P08235,0
3858,364,P14324,1
3867,232,Q9UNI1,1
1802,1296,P03923,0
1666,1789,P11168,0
70,237,P35354,1
2688,1476,O75390,0
3863,1574,Q9Y5K3,0
837,836,O60656,1
3238,1447,P25311,0
586,1002,P78352,0
635,1670,Q01740,0
482,28,P11712,1
238,1984,Q92781,1
1351,322,P35348,1
930,1326,P28331,0
1357,13,P05177,1
2467,1577,P07949,1
1407,676,P21728,1
4023,687,Q9UGN5,0
