smiles_nid,protein_nid,protein_id,Y
558,364,P11926,1
2869,227,Q9Y478,0
1888,1322,Q8P8J2,0
2365,2582,A0A0H2UQB5,0
59,3556,P61024,1
3837,1247,P43876,0
75,23,P56181,1
2276,388,P30988,1
31,2361,P9WKD7,1
189,1629,Q9NZD2,0
1765,1704,Q9BW91,1
6363,46,P9WNC7,1
1539,3477,P04179,0
449,608,P05230,1
4391,3354,Q9KM65,0
1116,724,O43708,0
3095,1749,O31158,1
1362,2133,Q9KVB4,1
46,3434,Q6PHW0,1
148,4010,Q8ILV2,1
1501,1597,P24670,0
3312,2582,A0A0H2UQB5,0
3482,3038,P83793,1
4450,622,Q9Y271,1
4868,960,Q13126,1
4813,74,P02792,0
3424,3912,P62316,1
1672,2387,P07771,0
1769,2972,P39023,1
4359,3965,T1RTG8,0
2774,508,P08559,1
3773,804,P61073,1
13,3218,P0AAJ3,0
5800,2443,P00136,0
2306,804,P61073,1
1853,2447,O34598,0
5552,1238,P46859,0
1617,2516,Q5PXQ6,1
546,971,P16455,1
4488,598,O95169,1
2170,186,P21695,0
352,2107,P45880,0
2360,46,P9WNC7,1
3857,810,P50225,0
2017,61,O15496,1
1553,515,Q92506,0
4153,2544,P69924,0
2944,334,P54368,0
4410,2021,P28074,0
76,1630,P14174,1
3351,3306,P35243,0
2953,874,P99999,1
78,3539,P07478,0
2256,2321,Q7SIG1,1
2168,723,P30711,1
5163,2726,P01308,0
6416,470,Q9P0J0,1
1074,491,P15428,1
3544,2394,Q9RC23,0
650,629,Q9BQB6,1
3136,2234,O34002,0
810,2804,P51857,0
3762,3107,P04054,1
4750,1507,Q9FA38,0
4387,1412,P0A0Z8,1
148,347,P25103,1
3864,2617,Q93D82,0
197,558,Q02643,1
1744,1802,P0A921,0
1250,2213,Q05599,0
3513,2963,P40429,1
2364,761,O60896,1
2126,3051,P28070,0
394,3074,P95276,1
3523,1367,P48068,0
1553,2632,Q1LCS4,0
4669,1084,P45124,0
1819,46,P9WNC7,1
4285,3300,P62669,0
1248,1134,P31133,0
36,2985,P0AC44,0
5003,3549,P49913,0
3861,3300,P62669,1
4165,3065,P0C0Y7,0
4013,3127,O67931,0
4730,61,O15496,1
2753,1154,P83844,0
394,2024,Q16774,1
1931,3450,Q9HBL8,0
2037,2254,O82839,0
2930,2276,P22364,1
24,2240,P96622,0
4206,1776,P0ADA1,0
3550,154,O95298,1
601,268,P09455,1
2231,1906,P00813,0
4372,1709,P36946,0
465,302,P37058,1
30,38,Q15738,1
2030,1753,O34928,0
6092,73,Q13639,1
2622,3093,P0CG22,1
6526,191,P16442,1
4111,1532,P24092,1
6369,1102,P67910,0
5730,3051,P28070,0
3657,3965,T1RTG8,0
2464,1407,P38489,0
4023,330,P51970,1
2864,2288,Q9BY49,0
2693,1234,P17900,0
4270,3001,Q79FX8,1
3732,1184,P0A6D3,0
5479,1462,P14193,0
4647,2156,P07801,0
3001,351,Q9GZT4,0
63,1760,P0ABE7,0
4011,2403,P27505,0
1328,154,O95298,0
44,2574,Q9X286,0
870,82,O75380,1
5755,3559,P62491,0
4082,3210,Q7Z3Y4,1
4141,1254,P05020,0
2636,2043,P29371,0
1585,2123,Q7WUJ1,0
6367,1911,Q9NVH6,0
5376,226,P80404,1
1890,2356,P01709,0
3461,847,P13501,1
985,1640,P17584,0
738,3251,P08306,1
3375,1208,P28720,0
4511,1465,P02924,0
2594,1135,Q46079,0
4519,2548,P33447,1
5321,2374,P77967,0
2159,197,P16083,1
660,2965,P61313,1
537,330,P51970,0
569,87,P11177,0
1620,3423,Q8VUS7,1
5101,304,O75438,1
3876,1078,P9WHE9,1
824,531,P30043,0
2796,88,Q9NS75,1
1877,1139,O67648,1
2306,2408,P0A3D9,1
2123,406,Q9UIC8,1
4568,971,P16455,0
2419,1498,P02974,1
842,837,P10145,0
4848,3689,P0CI79,0
2775,2579,Q9X1F0,1
1466,82,O75380,0
1315,67,P00492,0
6207,3252,P01593,0
2229,940,P48651,1
4431,1968,Q96SL4,0
6419,779,Q99584,0
2518,3515,P46976,0
3247,1936,Q99643,0
2357,1063,P27142,0
1688,2575,P07360,0
4116,491,P15428,1
824,425,Q96P88,0
595,560,P68871,1
2192,82,O75380,1
5504,2586,P18085,0
5100,491,P15428,1
4590,3305,O75521,1
684,3107,P04054,1
167,3124,Q9UNK4,0
4032,1006,P25815,1
6035,2192,P06632,0
273,1800,P0A9E0,1
1476,1103,P56220,1
4154,1072,O00204,0
5149,1933,P21912,0
1675,292,P08620,1
2316,1528,P31057,0
4534,498,O43837,1
5132,268,P09455,0
1966,3329,Q9LCC8,0
378,2356,P01709,1
3790,27,Q9UBM7,0
4778,3033,P98052,0
1914,840,P52788,0
3185,1802,P0A921,0
2527,904,P30793,1
3325,2649,P0A444,0
3299,2423,Q51793,0
4957,3700,Q15125,0
3906,3063,P0C0Y8,0
2460,3192,Q6P093,1
4573,3808,B2ZTR6,0
93,794,P12724,1
1190,35,Q9Y234,1
2306,1749,O31158,1
4123,1069,P04183,1
3864,176,P03897,0
4821,2906,P61925,0
6101,2755,P55263,0
3311,1313,P20035,1
4096,1797,P0AES2,0
163,3851,Q16602,0
981,1518,P00692,0
3960,1076,P0A0N5,1
4435,1498,P02974,1
2814,3947,Q8IDH5,1
145,809,P01574,1
5199,813,P27169,1
5339,1606,P0A6Q5,0
1505,3405,Q5LI27,0
2981,186,P21695,0
6295,2617,Q93D82,1
617,1114,P47228,1
5452,1898,Q6NS38,0
2722,1102,P67910,1
3960,1964,P46439,0
6628,388,P30988,1
415,2341,Q9RN68,0
39,1042,P0A6I9,1
5519,470,Q9P0J0,1
183,1260,P07773,0
5243,225,P14679,1
487,406,Q9UIC8,0
24,902,P01584,0
225,226,P80404,1
465,85,Q15800,1
1397,1260,P07773,0
5623,2765,P18545,1
435,1489,P19926,0
4777,604,O95167,0
273,2452,O53240,1
5825,3174,D2YW37,0
6065,203,P23381,1
79,2210,O31465,0
698,23,P56181,1
335,3101,P24311,0
2151,614,P62942,1
465,1475,P9WQN9,1
1631,3586,Q15382,1
4030,292,P08620,1
763,3186,P29559,1
1348,3268,Q46702,0
3013,904,P30793,1
4950,2995,O14949,0
2723,1900,P50750,0
2483,2197,Q56691,0
910,1535,O35000,0
2847,35,Q9Y234,1
2338,1170,P05798,0
762,719,P09211,0
684,388,P30988,1
1832,3259,P02689,0
262,263,O95168,1
3148,2531,P54548,0
2199,3270,Q57193,0
691,144,P15692,1
2235,1911,Q9NVH6,1
3216,1736,P26392,0
966,892,P22830,1
674,2670,P00403,0
179,2167,A0A0H3JWX6,0
1125,3222,P07026,0
1514,3438,P0AEG4,1
3667,1905,Q96Q83,0
1609,3336,P25084,0
2885,840,P52788,0
2207,3612,Q9Y646,1
3501,552,P51164,1
406,1771,P0A9M5,0
3879,3051,P28070,0
669,840,P52788,1
146,263,O95168,1
2229,351,Q9GZT4,1
3303,931,P23297,0
5005,3049,O14818,1
4098,137,Q99720,1
3650,1963,P35754,0
1640,3035,P09391,0
2551,2470,P15531,0
6484,1609,Q96T66,1
968,894,P23946,0
2301,35,Q9Y234,1
837,1940,Q9UBX3,0
4268,1806,P0ACQ4,0
4326,1778,P0AB80,0
3255,35,Q9Y234,1
4292,2959,P11350,0
1222,1785,P0AE67,0
2619,61,O15496,1
5665,554,P17117,1
582,1818,P0A927,0
3414,2233,P43886,0
2722,968,P53609,1
1312,3128,B7JBP8,0
3579,2818,Q9Y2D0,0
335,1922,Q9UMX2,1
59,1393,P08164,0
836,715,P21266,1
2681,3108,Q7KZA3,1
1991,61,O15496,1
1514,1356,P09598,1
4259,1393,P08164,0
4919,598,O95169,1
2267,61,O15496,1
5851,3251,P08306,0
902,197,P16083,0
2738,1247,P43876,0
774,1094,Q9NP99,0
546,2110,P83792,1
4287,1116,O06644,1
4707,3079,P47229,1
5215,2559,P23340,0
5789,3468,Q9H2P9,0
4938,2362,P23827,0
3920,485,O14561,0
2951,2393,P28861,1
4935,186,P21695,1
3790,2882,Q3JUV5,1
2073,1198,Q01693,1
4016,10,P50213,0
1221,1769,P0AF12,1
68,1211,Q9WYT0,0
3766,1103,P56220,0
1150,2374,P77967,0
4553,3053,Q99436,0
1059,2201,P04746,1
3507,27,Q9UBM7,1
48,3208,P53582,1
3534,2193,Q9LAG2,1
597,1424,P14169,0
5818,1074,Q06174,1
2549,3713,P62955,0
626,615,Q8NFJ5,1
3080,226,P80404,1
2730,2245,Q9FD87,0
40,1156,P0A872,1
2645,3363,A9CJ63,0
696,489,O43678,1
3621,82,O75380,1
2519,385,O95178,0
5029,3304,Q57254,0
4058,304,O75438,0
4674,176,P03897,0
5088,1785,P0AE67,0
1514,866,Q9Y275,1
1055,1672,P32055,1
4670,598,O95169,1
2507,3706,O00264,0
1981,898,Q96RJ0,1
1955,1738,Q9WZI0,0
6273,3210,Q7Z3Y4,0
4213,1313,P20035,1
919,2840,P08506,1
4948,715,P21266,0
742,73,Q13639,1
273,3055,P35094,1
4405,3523,Q9UHQ9,0
767,724,O43708,0
1270,715,P21266,0
2631,1446,P05100,0
2818,2307,Q9ZHG9,1
634,3515,P46976,0
6024,638,P02818,0
3300,1065,Q07412,0
2726,1251,O66529,1
6139,3097,P00414,1
5218,3758,P10599,1
6034,154,O95298,1
4710,364,P11926,1
442,2475,Q16698,0
2906,1201,O87696,0
2721,2240,P96622,0
4408,932,P06870,0
1361,427,P66010,1
834,629,Q9BQB6,1
1525,2882,Q3JUV5,0
4653,2755,P55263,0
148,3221,Q72EF3,1
3684,504,Q14353,0
1099,485,O14561,1
1813,242,P00797,1
2524,3015,O25928,1
1806,1582,P69795,0
3299,1806,P0ACQ4,1
1827,1596,P00512,1
3100,875,P08311,1
860,3286,Q5SLQ0,0
1435,2201,P04746,1
2835,1108,P22906,1
425,608,P05230,1
2417,3102,P15954,0
1675,3178,P00269,0
6147,821,P07339,1
3194,144,P15692,0
3424,1971,Q9NS18,1
4226,144,P15692,0
3224,3320,O15144,1
476,1138,P18843,1
6414,3065,P0C0Y7,0
3329,3423,Q8VUS7,1
4351,3335,P9WIJ3,1
3434,359,P26440,0
6454,3493,O43169,0
3799,2988,P06008,0
1850,936,P17302,0
1567,82,O75380,1
784,2430,Q96CD2,1
2202,1228,P04190,0
665,1774,P0AE18,1
5545,220,P10415,1
3157,3285,P0DOY7,1
4071,489,O43678,1
3291,1675,P75430,1
4525,1741,O67987,0
4359,2965,P61313,0
2289,2976,P06310,0
2412,560,P68871,0
540,1100,P0A6I3,1
2960,292,P08620,1
406,1377,P11797,0
3519,263,O95168,0
2431,1921,O95190,0
383,351,Q9GZT4,1
3453,901,P13500,0
2229,2964,P62829,1
851,3169,P53611,0
4800,1464,P08244,0
225,2234,O34002,0
88,88,Q9NS75,1
830,779,Q99584,0
4538,137,Q99720,0
3242,1329,P08870,0
2081,3214,P31013,0
364,809,P01574,1
1111,907,Q13231,0
148,3559,P62491,1
4410,816,P02778,1
6232,2453,P9WG35,0
706,91,Q9BYV1,0
6413,1108,P22906,1
25,960,Q13126,1
2611,2193,Q9LAG2,0
4329,1197,P0A716,0
1486,1823,P0A9P4,1
3256,2272,P96965,0
6509,217,O43674,0
1366,3285,P0DOY7,1
4612,554,P17117,1
4305,2582,A0A0H2UQB5,1
152,151,Q9UJ68,0
3647,220,P10415,0
2601,61,O15496,1
2044,1767,P0C0T5,0
2537,3414,P26447,0
4610,1282,P61322,0
2131,764,Q16568,1
1516,1358,P25053,0
3945,292,P08620,1
4461,2995,O14949,0
866,2878,P63092,1
148,3313,P43080,1
5524,1197,P0A716,1
6397,2403,P27505,0
148,996,P13726,1
1641,1672,P32055,0
1219,598,O95169,1
743,1675,P75430,0
5474,983,P42574,0
1103,73,Q13639,1
2382,1531,Q9PM68,0
3199,1186,P0A8V9,1
288,960,Q13126,1
2362,46,P9WNC7,1
2092,1804,P0A910,0
174,1732,P51161,1
4053,1731,Q9X0N8,0
2431,73,Q13639,1
928,186,P21695,0
3202,1356,P09598,0
449,3602,Q96KC2,0
2953,3070,P0AC47,0
499,244,P03901,1
5962,1260,P07773,0
141,809,P01574,1
3393,2559,P23340,0
3021,46,P9WNC7,1
2879,2670,P00403,1
890,2107,P45880,1
2448,2223,P44886,0
5723,3460,P0AFI5,0
1397,522,P31213,1
376,2557,P05162,0
5019,292,P08620,1
4193,2944,Q8GI16,0
4459,154,O95298,1
6123,3362,P35080,0
718,2353,Q8GGK7,1
2659,1570,P06653,0
5475,3065,P0C0Y7,1
2644,46,P9WNC7,1
2358,1380,P24289,0
2801,2275,P26396,1
595,3493,O43169,1
3923,2181,P41407,0
2171,598,O95169,1
5720,1915,P22234,1
4875,1076,P0A0N5,1
6242,2387,P07771,0
6131,3570,O14874,0
1533,1797,P0AES2,0
5797,1006,P25815,1
5723,2612,P65389,0
628,2965,P61313,0
1648,181,P30968,1
6475,61,O15496,1
3247,2590,P22392,0
2748,3110,Q86XF0,0
3916,2044,P49356,1
5372,3110,Q86XF0,0
1903,46,P9WNC7,1
148,2987,P07173,1
1182,1931,O14521,0
2389,491,P15428,1
4731,2881,P20248,0
4171,3230,P14920,0
4809,73,Q13639,1
87,3777,P60484,0
1588,1915,P22234,1
1608,2273,P9WMC1,1
4106,3577,P55789,1
2230,1905,Q96Q83,0
449,450,O43181,1
3376,2670,P00403,0
2393,3961,O97313,1
3548,3907,P46782,0
386,470,Q9P0J0,1
1116,2574,Q9X286,0
994,1633,P0A3Y5,1
1696,2975,P01834,0
1620,1549,P11998,1
74,923,P59768,0
5136,1409,P0A745,0
1480,1695,P22749,1
75,268,P09455,1
636,3477,P04179,0
5474,3132,Q9KEI9,0
95,1407,P38489,0
5664,253,O43676,0
6351,1527,Q48255,0
1054,840,P52788,1
444,1078,P9WHE9,1
4021,3570,O14874,0
5652,3861,P56385,0
245,2002,O43766,1
5982,3808,B2ZTR6,0
1514,3354,Q9KM65,1
4738,3047,P28066,0
6268,2606,Q9RW27,0
1087,1632,P9WPX7,1
3934,1606,P0A6Q5,1
127,1069,P04183,0
3708,1475,P9WQN9,0
1455,1548,Q9XBQ3,0
4721,2261,Q9RME2,0
3238,1282,P61322,0
5472,3890,Q9ULY5,0
24,1055,P69441,0
2904,15,P0A7V8,0
4726,46,P9WNC7,0
225,225,P14679,1
4676,2586,P18085,0
330,2790,P12104,0
197,1783,P0AB71,1
683,292,P08620,1
4696,292,P08620,1
5880,3581,Q16613,0
1796,1572,P61713,0
1637,764,Q16568,1
558,552,P51164,0
1050,3280,P80376,0
1806,2668,O14757,1
2266,3313,P43080,0
2292,2945,Q84II6,0
3139,2085,P09467,0
5422,1094,Q9NP99,0
6256,3335,P9WIJ3,1
3597,3496,P54819,0
1139,986,O60760,0
1116,1020,P68400,0
1386,1250,Q27743,1
338,809,P01574,1
162,99,P06746,0
1035,1507,Q9FA38,0
4226,3144,P62623,0
4599,2234,O34002,0
1318,2459,Q8RJN8,1
102,2043,P29371,1
5100,217,O43674,1
1154,1047,P07445,1
2685,3130,P95673,0
1790,144,P15692,1
1261,2998,P14927,0
402,1749,O31158,1
2216,2043,P29371,0
3704,2804,P51857,0
23,764,Q16568,1
6121,1423,P41007,0
168,510,P45954,1
1048,1197,P0A716,0
1176,3356,P11684,1
4211,162,Q9NVS9,0
3149,1065,Q07412,1
1195,932,P06870,1
410,3417,O60218,1
4334,1822,P0AFI7,1
6139,866,Q9Y275,1
5164,3531,Q03393,0
76,1013,P08100,1
5462,2494,Q9K2N0,0
4478,598,O95169,1
6008,2178,P46336,0
2421,3285,P0DOY7,0
328,2308,P31142,0
2223,426,Q16718,1
1908,1198,Q01693,1
4001,1037,P46072,0
250,1198,Q01693,1
940,1551,P15474,0
3398,1550,O25096,1
5327,1937,Q9BXA5,0
1736,3319,P61158,0
2843,3417,O60218,0
5149,1198,Q01693,0
2152,1855,O94903,0
1071,1523,P07477,0
1714,1198,Q01693,1
3069,226,P80404,1
4257,406,Q9UIC8,1
1204,1221,P09148,0
6330,2976,P06310,0
5603,1232,P05364,0
3233,3155,Q03736,1
6222,1783,P0AB71,0
1398,713,Q9Y2Q3,1
3237,2586,P18085,0
76,1095,P56740,1
5976,292,P08620,1
4967,3406,P01615,0
693,3518,Q7Z4J2,0
6334,2137,Q45135,0
1192,1080,P37672,0
2043,2220,O32248,0
4283,1409,P0A745,0
1549,1633,P0A3Y5,1
5232,1186,P0A8V9,1
313,2192,P06632,1
5601,2836,P19652,0
4865,3610,P36405,0
6084,46,P9WNC7,1
4488,73,Q13639,1
5670,685,O43741,0
6574,3966,C0H5C2,1
1635,2317,P71119,1
4661,3218,P0AAJ3,0
3513,335,Q14749,1
5863,450,O43181,0
3665,491,P15428,1
3077,82,O75380,1
6035,2122,P56653,0
3001,151,Q9UJ68,1
266,2566,P15086,1
292,295,P28845,0
1137,3143,Q13907,0
5259,2906,P61925,0
1847,288,P00918,1
5328,3295,Q5SIH3,0
5782,3289,P80373,0
2879,2176,P9WQG9,1
2250,2777,O95749,1
5314,4007,Q8IDI5,1
468,611,P17735,1
5614,543,P29803,0
2532,2123,Q7WUJ1,0
2637,995,P04271,1
1067,268,P09455,1
4840,1198,Q01693,1
2988,1697,P0A789,1
3468,1925,P15104,0
2631,539,Q9UKU7,1
3615,2859,P0AG59,0
2276,1156,P0A872,1
4143,3540,P62837,0
2804,3822,P34981,0
1357,1340,P24093,1
4146,1813,P0AB74,1
148,2498,Q9H4G4,1
1637,144,P15692,1
853,840,P52788,0
4654,3788,Q99571,1
146,2463,O15923,0
3299,3926,F5GY58,1
4376,2893,Q82IZ1,1
1687,46,P9WNC7,1
3170,3003,A9JQL9,0
694,3439,P0A6M2,1
2951,862,P21462,1
4917,2668,O14757,0
3093,2488,P28305,1
536,528,P42330,0
252,46,P9WNC7,1
2754,1069,P04183,1
3827,191,P16442,1
1526,2777,O95749,1
2652,292,P08620,1
1413,1187,P37610,1
1640,1129,P60327,0
117,2381,P55792,1
4107,1405,P00381,0
4671,3508,P63096,1
257,2110,P83792,1
2121,1062,O66496,0
3303,1062,O66496,1
834,154,O95298,1
3600,1712,P30901,0
86,3213,Q9UHY7,0
339,1412,P0A0Z8,0
665,1751,P69488,1
506,1493,P26397,0
5355,292,P08620,1
148,1518,P00692,0
2125,2579,Q9X1F0,0
1476,2181,P41407,1
6358,1116,O06644,1
6435,154,O95298,1
1447,9,P48728,1
4408,61,O15496,1
1132,2276,P22364,1
1627,1423,P41007,1
3797,139,P0A7R5,0
5221,2049,Q7K9G0,0
5273,1675,P75430,1
4110,2085,P09467,0
1379,268,P09455,1
1542,1377,P11797,0
76,2921,P61769,1
3307,2632,Q1LCS4,0
4364,1793,P0AFK9,1
2209,1706,Q96AZ6,0
881,1358,P25053,0
718,491,P15428,1
3847,2133,Q9KVB4,0
2967,986,O60760,0
6315,1550,O25096,1
3484,2565,P38516,0
4431,2922,P01848,0
4148,226,P80404,1
1064,809,P01574,1
6459,2097,P31350,1
5419,268,P09455,0
1466,968,P53609,1
423,426,Q16718,1
2229,3376,A7B6P0,1
1162,3546,P50897,1
5293,1139,O67648,0
4754,3559,P62491,0
4395,2144,P44868,0
1869,2579,Q9X1F0,0
2209,3185,Q8EBR3,0
4190,3953,Q8IKH8,0
1407,1457,P26394,0
4391,2361,P9WKD7,1
651,1804,P0A910,0
1473,1855,O94903,1
4823,554,P17117,1
871,1606,P0A6Q5,1
5393,3105,P14854,0
5237,2082,P06280,0
2939,3417,O60218,0
2693,1982,Q969I3,0
512,1069,P04183,0
3392,2193,Q9LAG2,0
111,2198,Q8KN66,1
763,2446,P31491,1
2565,973,P49366,0
1571,1539,P32056,0
338,23,P56181,1
208,122,P19404,0
2840,2179,Q04416,1
2223,1691,P0A2Y7,0
2951,2817,P35218,1
2128,931,P23297,0
3090,1448,P37551,0
6464,470,Q9P0J0,1
279,682,P51553,1
3500,3003,A9JQL9,0
4613,2171,O43704,1
1396,73,Q13639,1
6277,1065,Q07412,0
2154,292,P08620,1
1777,1156,P0A872,1
2048,1771,P0A9M5,0
1970,292,P08620,1
763,942,P15309,1
698,2380,P9WIQ1,1
906,82,O75380,1
2005,2647,P29827,0
3445,82,O75380,1
4969,3663,P40306,0
6157,2362,P23827,1
4348,598,O95169,1
2019,2394,Q9RC23,0
2376,799,Q99519,1
3425,847,P13501,0
204,2189,P0A753,0
3099,2494,Q9K2N0,0
489,901,P13500,1
5818,217,O43674,0
1119,181,P30968,1
2791,1823,P0A9P4,0
2191,1879,Q96DP5,1
669,2462,Q96LB9,1
2339,1156,P0A872,1
148,2153,P0A876,1
148,2340,Q93EK7,1
1518,1986,Q9UGM6,1
1283,73,Q13639,1
5437,2350,Q9L915,0
4584,3130,P95673,0
2229,2953,P63151,1
903,2855,Q9NRE1,0
2835,3111,P0A6G7,1
3793,46,P9WNC7,1
1541,892,P22830,0
4514,3416,P14550,0
6530,3978,Q8IKM5,0
2262,810,P50225,0
812,394,P17516,1
5043,3320,O15144,1
2202,3228,P0A017,0
2833,1461,Q9WZC2,0
1416,292,P08620,1
1352,2931,Q9BVJ7,0
2721,1654,P0A1P6,0
929,765,Q7Z4W1,0
6025,2958,P11349,0
4603,2281,P60355,0
97,1128,P00803,1
496,181,P30968,1
6096,2836,P19652,0
3789,1822,P0AFI7,1
4088,1125,P0A079,0
3225,1055,P69441,0
99,598,O95169,1
5889,2574,Q9X286,0
1857,491,P15428,1
3963,61,O15496,1
338,809,P01574,1
834,181,P30968,1
468,2166,P9WN39,1
4286,1078,P9WHE9,0
3045,2459,Q8RJN8,0
3833,834,P06730,0
619,614,P62942,1
4044,1401,P0A6F3,0
5285,1329,P08870,0
138,242,P00797,1
4719,36,O00764,1
3720,857,P56817,0
4170,1072,O00204,0
3143,1019,P05113,0
983,1391,P0A8X2,0
3007,253,O43676,0
3817,137,Q99720,0
2711,176,P03897,0
3299,2688,Q9GZP0,0
1634,191,P16442,1
919,3607,Q9Y6B6,0
4192,46,P9WNC7,1
950,1570,P06653,1
1039,197,P16083,1
244,2448,Q816R0,1
1381,1139,O67648,1
168,3703,Q9H8P0,1
420,1658,Q9HVZ0,0
573,566,Q8TDS4,1
1734,1774,P0AE18,0
3517,598,O95169,1
145,181,P30968,1
1119,35,Q9Y234,1
3010,2240,P96622,0
4681,2043,P29371,0
141,144,P15692,1
1953,629,Q9BQB6,1
1977,1238,P46859,1
1363,1355,P52699,0
2290,2361,P9WKD7,1
2862,2629,Q16769,0
2763,960,Q13126,1
148,3689,P0CI79,1
2376,23,P56181,1
2236,1912,P21452,0
3489,614,P62942,1
567,2726,P01308,0
1167,268,P09455,1
3527,2275,P26396,0
4112,3045,P25788,0
638,809,P01574,1
410,2423,Q51793,1
2512,1632,P9WPX7,0
1283,2241,P45799,1
3274,2614,O87949,1
1050,204,P54710,0
3339,1773,P0ABP8,0
4241,3423,Q8VUS7,0
1648,799,Q99519,1
665,3072,P0A8Q3,1
5367,3536,P19883,0
1736,1518,P00692,0
2057,1813,P0AB74,0
1247,2637,O52646,0
5924,665,Q9UI09,0
93,543,P29803,1
5169,1550,O25096,1
4917,3914,P37802,0
725,1918,Q7L266,1
983,3406,P01615,0
3705,88,Q9NS75,1
3234,1879,Q96DP5,0
1495,1019,P05113,0
4098,2198,Q8KN66,0
2953,2213,Q05599,0
865,2114,Q27796,0
1343,113,P31937,1
6330,3906,P62857,1
226,2965,P61313,1
6114,1276,P08179,0
3888,1780,P0AE22,0
1711,1550,O25096,1
2772,1080,P37672,0
2793,3047,P28066,0
4237,2219,Q8ZPC0,0
5416,292,P08620,1
174,1600,P96618,1
1227,598,O95169,1
6424,61,O15496,1
3563,2450,Q9ZNA2,0
4821,1531,Q9PM68,0
5871,226,P80404,1
1436,1293,P01556,0
2705,3788,Q99571,1
6337,2408,P0A3D9,0
3100,489,O43678,1
5225,1661,Q9ZF99,0
1513,268,P09455,1
5169,1773,P0ABP8,0
3299,1898,Q6NS38,1
2474,2153,P0A876,0
2731,2447,O34598,0
3255,23,P56181,1
2483,1507,Q9FA38,0
6513,1795,P0AA43,0
2131,1840,P21964,0
369,1927,O95864,0
5269,1586,P00322,1
2677,1065,Q07412,1
1514,3097,P00414,1
4577,1515,P12996,1
444,1415,P29957,0
3114,1209,P19571,0
2424,1994,O75911,1
297,2413,P50618,1
273,3619,P0ADY7,1
5300,1940,Q9UBX3,1
3776,2974,P55769,0
4969,2233,P43886,0
2313,3454,Q86W47,0
2680,73,Q13639,1
1571,1900,P50750,0
4075,3610,P36405,0
176,1937,Q9BXA5,1
76,1336,P0A794,1
6156,1376,P35030,0
2339,1084,P45124,1
703,82,O75380,1
25,1794,P0AB87,1
3931,2726,P01308,0
2037,2361,P9WKD7,0
1681,2969,Q9UNX3,1
619,82,O75380,1
2271,1833,P0A9M2,0
5578,292,P08620,1
3513,2566,P15086,1
1400,197,P16083,1
6090,292,P08620,1
2998,356,P08246,0
907,491,P15428,1
318,764,Q16568,1
573,1355,P52699,0
2721,3425,P9WIB9,1
4021,2971,P61927,0
3204,226,P80404,1
1010,2629,Q16769,0
917,2359,P00138,0
2221,2974,P55769,0
148,3317,O15143,1
350,1074,Q06174,1
3644,46,P9WNC7,1
174,2132,Q9HU21,1
2923,1918,Q7L266,1
4064,46,P9WNC7,1
1536,1530,Q8WVQ1,0
148,3247,P55407,1
492,2524,Q9WWU5,0
994,3193,Q4L5E3,1
1954,1287,P28248,1
4411,2984,P69054,0
2837,35,Q9Y234,0
665,1461,Q9WZC2,1
4298,3306,P35243,0
1603,1127,P08692,1
344,1377,P11797,1
2404,1429,P14555,0
7,1186,P0A8V9,1
1950,1693,P34096,1
3253,3066,P0A108,0
357,717,Q03013,1
376,1340,P24093,0
1483,760,O60895,0
3841,239,P00915,1
1909,2529,P45314,0
3766,611,P17735,1
2733,655,P0A7J6,0
841,1462,P14193,0
3022,2241,P45799,0
1341,554,P17117,1
2816,2912,Q9NZK7,1
4700,2969,Q9UNX3,1
1085,3006,Q9KU37,0
3614,821,P07339,0
1378,2153,P0A876,0
6293,197,P16083,0
80,1783,P0AB71,1
2709,3423,Q8VUS7,0
1538,268,P09455,1
718,554,P17117,1
4280,2394,Q9RC23,1
6309,3051,P28070,0
3482,2769,Q8N8N7,1
1107,875,P08311,1
447,2529,P45314,0
3781,712,P09488,1
620,3900,P42766,0
5090,1785,P0AE67,1
5605,88,Q9NS75,0
2372,46,P9WNC7,1
808,760,O60895,0
2199,1883,Q8TCT1,0
5042,1982,Q969I3,0
1754,1535,O35000,1
5189,2582,A0A0H2UQB5,0
2624,960,Q13126,1
5766,920,P01112,0
4450,3788,Q99571,1
5448,1732,P51161,0
583,3334,Q53586,0
1898,830,P01009,0
1401,2765,P18545,1
257,1062,O66496,0
630,541,O43776,1
3425,3414,P26447,0
3605,1587,Q9HAN9,0
1386,2226,Q9KEQ1,1
3556,1958,O14880,0
5343,2723,P40933,1
1379,1651,P32169,0
691,181,P30968,1
148,1381,P74645,1
5859,3038,P83793,0
3009,1128,P00803,0
4633,3517,P30084,0
2970,2408,P0A3D9,0
5809,3313,P43080,0
1447,2361,P9WKD7,1
1492,932,P06870,0
6626,1498,P02974,1
4810,598,O95169,1
4105,932,P06870,1
6280,2595,Q9GPQ4,0
148,1198,Q01693,1
115,115,P69905,0
5128,2606,Q9RW27,0
5594,2953,P63151,1
6149,781,O60427,0
1054,1139,O67648,1
2775,3439,P0A6M2,0
4304,115,P69905,0
2663,2207,Q81F54,0
2806,225,P14679,1
383,351,Q9GZT4,1
3487,3132,Q9KEI9,0
4622,1626,P94690,1
4378,176,P03897,0
927,1273,P49773,0
877,88,Q9NS75,1
2431,1828,P0AEG6,1
5315,719,P09211,0
1769,2254,O82839,1
771,491,P15428,0
2522,2350,Q9L915,0
2842,3296,P62658,0
4308,901,P13500,0
1648,764,Q16568,1
