smiles_nid,protein_nid,protein_id,Y
174,1508,P9WNG3,1
2287,3,P00488,1
4481,1187,P37610,1
1275,2369,P18925,0
429,577,P34969,0
2953,315,P20648,1
467,1929,Q9H2M3,1
1292,742,O43451,1
239,261,P30518,1
2896,2468,Q05397,0
5697,554,P17117,1
422,450,O43181,0
2937,2259,Q9L5C8,1
327,306,Q9BXJ7,1
369,2727,P52333,0
1328,1567,P09546,0
1266,3343,Q86SZ2,0
665,1989,Q9ULC6,1
1397,4135,Q8IVH8,1
364,565,P15056,1
6081,1209,P19571,1
6447,1260,P07773,1
2092,812,P08174,0
782,1107,P40859,0
5384,312,P39086,0
273,2726,P01308,1
5443,61,O15496,1
5662,2591,Q51366,0
3489,1746,Q59334,1
1397,629,Q9BQB6,1
3828,596,Q9UG56,0
2139,2368,Q44532,0
4946,380,P04083,0
5888,1528,P31057,0
3093,3069,Q9Y6M4,0
6508,1032,P23919,0
36,3701,O95644,1
5839,352,P21917,0
2874,2502,P53041,1
1062,3743,Q23022,1
297,3166,Q01581,1
5328,3295,Q5SIH3,0
4418,806,P28482,0
4181,1036,P24300,1
3867,3284,Q5SJH3,0
178,2157,P14385,1
1687,629,Q9BQB6,1
4270,3001,Q79FX8,1
1739,2191,Q8T8E9,0
4909,384,P22303,1
4351,774,Q9NSA0,1
3977,3464,O14792,0
168,2142,P13956,1
2492,27,Q9UBM7,0
5773,4239,A0A045KKX4,1
5333,3894,Q5SSJ5,0
1075,1237,P11546,0
2604,1108,P22906,1
2924,918,P16581,0
2960,3787,Q8TDU6,0
93,543,P29803,1
6439,1446,P05100,1
5996,677,O94760,1
5896,53,P21554,1
6557,3814,P37321,0
2648,3594,P01877,1
2532,2238,O08498,1
2526,83,Q9Y289,1
5830,4,P35228,1
2,261,P30518,1
346,538,P48163,1
2883,3242,P24182,1
5824,1614,P0A827,1
5657,1102,P67910,0
3651,1454,P31572,0
6108,342,P49069,1
3739,4043,Q53IN1,1
3754,122,P19404,1
2690,3163,Q16644,0
4914,636,P12268,0
2385,64,Q9UDR5,0
3708,674,Q9UBK8,0
6256,2125,P71278,1
2946,3091,Q72JD8,0
900,73,Q13639,1
3639,609,P50859,1
2643,3032,Q56408,1
2725,932,P06870,0
6558,3049,O14818,1
71,173,P48448,0
2735,1942,O60513,1
297,678,P00533,1
403,73,Q13639,1
949,357,Q8TE23,0
1154,1151,P29717,1
5709,2394,Q9RC23,0
5975,154,O95298,1
4343,1150,P10724,1
2057,794,P12724,0
1536,837,P10145,1
1361,3392,P29395,0
4358,4000,Q8IJ74,0
5695,3885,P12004,0
278,3607,Q9Y6B6,1
3719,712,P09488,1
810,1670,P09147,0
4422,3413,Q9UKY3,0
6310,3567,Q5SHF5,0
5738,1468,P44801,1
5029,1662,P14941,1
1406,2830,O15440,0
5868,384,P22303,1
1068,288,P00918,1
290,3681,Q7RTT9,0
4875,3107,P04054,1
1450,6,P06737,0
262,3797,Q9NY56,1
5347,180,Q13564,0
437,3225,Q15067,0
2492,3160,O67636,0
4110,819,P07858,1
6446,304,O75438,0
5650,773,P37840,1
5836,4180,P78356,0
2526,265,Q6ZMR3,1
994,3720,Q15080,1
6208,1857,P20711,0
1225,674,Q9UBK8,0
6561,2560,P94622,1
2178,27,Q9UBM7,1
2119,2195,Q88H32,0
5927,152,P12532,0
714,264,Q13258,1
369,2105,P07237,1
76,2380,P9WIQ1,1
6082,4200,Q9H0K1,0
3522,3028,Q5SJ79,0
834,574,P87066,1
5289,776,Q9UKV0,0
3425,3268,Q46702,1
4739,1511,P0A808,0
2748,405,O15427,1
1674,249,P01008,1
6562,2487,P83849,1
1874,1846,P32927,1
308,1170,P05798,0
4358,2614,O87949,0
2591,274,O75251,0
2874,297,P34896,1
4244,3078,Q9HB40,0
364,445,Q9Y5K3,1
4878,1324,P14756,1
1174,3261,P06716,0
4283,2074,Q5T601,0
2191,1038,Q9X519,1
1790,345,Q02127,1
1906,3953,Q8IKH8,0
1514,4168,Q13153,1
278,1404,Q60099,1
3596,701,P14867,1
5992,61,O15496,1
2456,900,P15502,1
6565,679,P07003,1
5020,3292,P17291,0
6275,2180,Q9FDN7,0
4555,352,P21917,0
5854,534,P51648,1
3602,61,O15496,1
3322,2,Q9UI32,1
3230,4059,Q9UHD2,0
5609,82,O75380,1
5901,3726,P54619,0
59,1287,P28248,1
6268,1199,P06986,1
4885,2633,P78368,0
6091,2532,Q9X9L0,0
5956,555,P52895,0
72,2635,P11509,1
4537,2498,Q9H4G4,0
2834,1257,P55882,1
2385,1912,P21452,0
409,2683,Q96GD4,1
234,876,P13945,0
4892,2729,P15169,1
3067,874,P99999,0
5408,3637,P31327,0
2254,4001,Q8III5,0
1652,370,P17540,1
4002,1537,P0A6E4,0
6066,2042,P10092,0
6121,2,Q9UI32,0
2598,345,Q02127,1
1589,144,P15692,1
1586,1325,P09871,0
6490,1525,P09373,0
916,203,P23381,1
6012,3814,P37321,0
4736,1162,P41240,1
36,3500,Q8IWL2,1
2648,1762,P0C0F4,0
2251,3115,P41020,0
1713,814,P52961,1
168,613,P07550,1
5243,225,P14679,1
5418,4109,O14976,0
4931,3577,P55789,1
2750,1537,P0A6E4,0
467,728,P54886,1
273,3223,Q9L6V3,1
3760,1793,P0AFK9,1
3282,701,P14867,1
5583,1666,P00634,0
3735,3305,O75521,0
2229,3432,Q9KFR4,1
3401,1651,P32169,0
4746,2134,Q51782,0
3563,3866,P61978,0
1093,2245,Q9FD87,1
75,701,P14867,1
4009,899,P11168,1
616,2967,P62750,0
3118,1864,Q6P996,0
3063,2994,P07919,1
6552,2000,P62714,0
1547,27,Q9UBM7,0
2626,3276,P0AFL3,1
297,3490,Q96BH3,1
3657,998,P22894,0
2924,2171,O43704,0
5214,107,P9WNL7,1
1008,2812,A8MPY1,0
5951,2882,Q3JUV5,1
1777,2339,Q56748,1
1456,1694,Q8X444,0
1983,3396,Q15120,0
466,1162,P41240,1
76,3163,Q16644,1
2364,209,P26639,1
3834,2361,P9WKD7,1
1738,1242,P43457,0
2397,31,O60931,1
1726,3556,P61024,1
4694,860,Q7L0J3,0
6566,1089,P41789,0
1495,1019,P05113,0
6186,627,P12314,1
5993,4241,P61182,1
410,3594,P01877,1
2280,2155,Q5SKH6,1
3771,271,P31153,1
1957,1692,Q8NW68,0
2237,1639,Q9ZAG3,1
5804,3709,O60359,0
5396,1734,P61497,1
15,611,P17735,1
2069,1237,P11546,0
5071,814,P52961,1
418,1449,P06993,0
5844,1232,P05364,0
5194,3101,P24311,1
1787,701,P14867,1
3769,960,Q13126,1
3001,351,Q9GZT4,0
1589,809,P01574,1
201,1639,Q9ZAG3,1
6566,3969,Q8I3T9,0
1399,749,P30559,0
2137,2113,Q9WYE2,0
2101,422,P0A749,1
5109,3705,Q05513,0
2843,3417,O60218,0
635,467,P25101,1
3334,742,O43451,1
327,313,P50440,1
3289,61,O15496,1
781,352,P21917,1
1101,1447,P52758,0
1166,292,P08620,1
4401,2994,P07919,0
587,45,O43246,1
1758,1193,Q9X108,0
6556,3537,P48735,0
1562,256,P49189,1
1636,1503,P24474,1
4111,1052,Q10588,0
76,1201,O87696,1
3243,368,P51659,0
1000,640,Q96NR8,1
6088,4076,Q8NFD2,1
3457,502,P13922,0
6350,375,Q13224,0
6567,73,Q13639,1
1266,1797,P0AES2,0
5247,1098,P25779,0
882,3339,Q96GR2,0
6546,951,P16070,0
2235,2369,P18925,1
1597,870,Q9Y6L6,0
2486,2478,P80874,1
5393,475,O14646,0
37,1362,P46926,1
559,2309,P31101,0
2300,1920,Q96HD9,0
76,3267,Q46705,1
1285,2636,Q84EX5,0
4153,2544,P69924,0
4211,3640,P47898,0
4676,1496,Q93PP9,0
1397,500,Q9NSD9,1
2770,3,P00488,0
1944,586,Q13630,0
2811,237,Q04771,1
134,3578,O60264,1
1445,878,P09038,0
2625,7,Q13423,1
1514,4001,Q8III5,1
297,785,P26358,1
3765,1198,Q01693,1
1756,169,Q8WTV0,0
6219,415,P37023,0
3907,2498,Q9H4G4,0
5859,3038,P83793,0
4742,2448,Q816R0,1
4753,1647,P9WPP7,0
1798,2556,Q26609,1
12,585,O15270,1
3892,654,P11388,0
2681,1417,P23677,0
297,189,P30825,1
973,1569,P31723,1
4395,2203,Q9X278,0
379,320,Q96I99,0
4739,3076,A0A0H3JRU9,1
6569,856,P51580,1
278,916,P24941,1
5681,256,P49189,0
2174,3579,Q9NWZ5,0
1344,4195,O43353,0
2129,3054,P35089,0
5834,169,Q8WTV0,0
677,1018,P04040,0
350,261,P30518,1
6363,728,P54886,1
2420,281,P02753,0
3778,2278,P17802,0
3295,2487,P83849,1
2497,701,P14867,1
4213,1313,P20035,1
2076,101,P07741,1
392,2182,Q8UCK6,0
1858,2797,P28476,1
6040,630,P06732,1
3438,970,P22061,0
5511,2866,Q96RD7,0
6566,2233,P43886,1
3397,237,Q04771,1
211,742,O43451,0
1385,2991,P9WI73,0
2881,352,P21917,1
3894,3163,Q16644,0
5399,3457,Q9UGI6,1
1920,1831,P0AC38,1
284,792,P35558,0
837,1940,Q9UBX3,1
2348,548,P07101,0
2684,565,P15056,1
2883,723,P30711,1
75,54,P30556,1
6359,3809,D6R448,0
3204,3936,Q00080,0
6036,3968,Q76NM6,0
855,350,P23945,1
2453,2265,P0A6V8,1
1793,4083,Q8N5S9,0
5980,2097,P31350,0
3397,728,P54886,1
56,377,P55017,1
2923,2944,Q8GI16,1
1711,1315,P12995,0
1105,809,P01574,1
4980,107,P9WNL7,0
102,1018,P04040,0
3550,154,O95298,1
2,1050,P16100,1
6086,2613,Q02192,0
35,140,P50747,1
4257,479,Q7Z2H8,0
3186,3550,P50607,0
900,1038,Q9X519,1
48,33,O00217,0
6345,3,P00488,1
2880,154,O95298,1
5292,1258,P14751,0
2467,82,O75380,1
3434,3092,O33407,0
5075,3136,Q4R2T2,0
3490,2137,Q45135,0
5792,1580,P39377,0
5754,2447,O34598,0
3290,3466,P49247,0
6219,596,Q9UG56,1
5445,542,O95865,1
218,3057,P26790,1
5898,1312,Q9NPB1,0
3229,2234,O34002,1
3158,154,O95298,1
2956,491,P15428,1
1614,261,P30518,1
2042,4161,P51957,1
5189,2598,P0A6H7,1
258,75,P42357,1
4300,44,P14060,1
12,54,P30556,1
4107,312,P39086,1
5457,569,P42261,1
5286,3517,P30084,0
3986,1145,P07986,1
1957,2158,Q56308,0
4740,2081,P49146,1
1773,2888,P00781,0
648,3538,P68104,0
3391,1499,P44490,1
4055,3143,Q13907,0
2352,1861,Q59GM9,0
1481,2063,Q9NY47,0
1727,3645,O75330,1
1514,1420,P13001,1
5260,2970,P62917,1
4861,930,P11413,1
2836,13,P23219,1
2653,2708,Q9Y6Q6,0
1814,3960,Q8IDQ9,0
4655,390,P10398,0
2139,264,Q13258,1
72,3169,P53611,1
71,2361,P9WKD7,0
5448,3806,Q59192,0
2987,3025,Q9KPI8,0
1791,2823,O75493,0
1851,1453,P19821,0
5921,736,P42263,0
1853,1845,P05154,1
578,211,Q15758,0
6411,204,P54710,0
111,311,P16471,1
2463,678,P00533,1
2681,3108,Q7KZA3,1
56,443,P05165,1
5988,61,O15496,1
4856,533,P12235,1
317,3408,Q02054,0
1550,1046,Q59560,1
2179,3655,P48547,0
3194,3280,P80376,0
5587,1446,P05100,0
51,763,P14770,1
6273,3210,Q7Z3Y4,0
1673,2465,Q5SKC5,1
3467,2410,Q8DW21,0
565,509,P18089,0
2506,3236,Q96NX5,1
5246,1377,P11797,0
75,585,O15270,1
965,2173,P00147,1
56,24,O95363,1
2827,1337,Q9Y663,0
3844,1926,Q6IA69,0
1883,2203,Q9X278,1
1145,445,Q9Y5K3,0
2589,1846,P32927,1
6572,123,P09172,1
4255,1661,Q9ZF99,1
273,2891,Q16651,1
5600,3615,Q8DNB6,0
4474,3103,P10176,0
739,585,O15270,1
5578,3290,Q5SHQ5,0
6292,2122,P56653,0
3396,1460,P0A1X3,0
4583,3720,Q15080,0
1162,576,P00390,0
2094,4157,Q86YV6,0
2429,2,Q9UI32,1
437,3646,Q9UQQ2,1
173,538,P48163,1
1312,1024,P02743,0
3194,144,P15692,0
1337,3910,P46781,0
5585,738,Q14833,1
86,1572,P61713,1
2070,3715,Q7Z3S7,0
2975,3840,P08648,0
648,2098,P54760,1
1413,75,P42357,1
5324,647,Q99707,0
6573,2163,Q84CU3,1
76,1158,P15273,1
577,1625,P11759,1
3280,2043,P29371,0
703,261,P30518,1
5836,719,P09211,0
1181,3635,A2QLK4,0
3536,945,P04156,0
1030,1893,P19021,1
2517,1898,Q6NS38,0
5297,654,P11388,0
4579,1922,Q9UMX2,0
1702,1324,P14756,1
4389,2816,P07451,0
174,2379,P9WHH7,1
5161,372,P19793,1
4415,2676,P23560,0
1535,3375,Q2LU76,1
3093,398,P35367,0
6575,1551,P15474,0
4351,140,P50747,0
4683,563,P41145,1
4602,1937,Q9BXA5,1
1049,2900,P31151,0
3164,336,Q9UKG9,0
5490,4111,Q9H2X6,0
2657,585,O15270,1
76,4132,O95382,1
440,3242,P24182,1
5191,1566,P29422,0
6529,763,P14770,1
1381,216,P10109,1
6220,13,P23219,1
6348,107,P9WNL7,1
2883,2191,Q8T8E9,1
5685,261,P30518,1
119,388,P30988,1
855,140,P50747,1
6155,3486,Q03403,0
1981,1198,Q01693,0
6113,4036,Q13873,0
3423,114,P24046,0
5545,1974,Q9BVG9,0
4663,2568,O33833,0
5807,1846,P32927,1
5065,348,P48551,1
3651,497,P0A6R0,0
6519,2451,O67040,1
3621,585,O15270,1
6569,2998,P14927,0
1662,2183,P84141,1
4227,394,P17516,0
1874,1470,P04075,1
5737,2854,Q9Y5R2,0
940,3566,Q96RQ9,0
53,606,P10827,1
4111,1532,P24092,1
22,2944,Q8GI16,0
843,2533,Q9X5N2,1
630,742,O43451,1
577,1498,P02974,1
314,54,P30556,1
3396,1922,Q9UMX2,1
6263,3378,P01768,0
4363,2222,Q81EE4,0
1687,2604,P51570,1
146,3426,P84887,1
1031,2396,Q7SIA3,0
1008,44,P14060,1
3350,3245,Q8WWL2,0
2595,860,Q7L0J3,0
2397,1016,P33316,0
2432,2037,Q13547,0
5760,292,P08620,1
3413,621,P01375,1
660,50,P14780,1
5136,1748,P9WP23,1
5443,600,Q16515,0
1297,3175,P0A3R9,0
4509,3269,Q4KH25,0
3258,204,P54710,1
5494,2606,Q9RW27,1
686,2868,P35869,0
5998,2289,Q5SL87,0
2744,1034,Q13370,0
476,1138,P18843,1
5469,3317,O15143,0
4491,749,P30559,1
3937,846,P17405,1
4229,1014,P22455,1
5430,2586,P18085,0
2099,1542,Q9S400,0
622,265,Q6ZMR3,1
3655,2882,Q3JUV5,0
369,1927,O95864,0
5438,2424,Q9RYU4,1
6146,1299,P30418,1
6183,759,O60894,0
668,2458,Q7SI98,0
2391,83,Q9Y289,0
3981,168,P07814,0
5555,144,P15692,1
6420,658,Q9NUB1,1
981,2671,Q81ZL8,0
5946,178,P18858,0
5462,43,P13716,1
5029,3054,P35089,1
1481,2427,Q60049,1
1221,1426,P51512,1
2614,364,P11926,0
1431,2166,P9WN39,0
2492,2,Q9UI32,1
1329,3145,P17412,1
941,742,O43451,1
1134,714,Q16772,1
91,1178,P00497,1
5079,2440,P00101,1
1740,574,P87066,1
4703,1295,P11444,0
1979,1959,O95881,1
1771,13,P23219,1
90,2515,O31168,0
2026,1411,P29768,1
5993,4150,Q8N4C8,0
3457,789,P22557,1
353,345,Q02127,0
500,1060,P39304,0
4024,278,P46098,0
6085,3900,P42766,0
690,809,P01574,1
1076,538,P48163,1
2136,77,P14618,1
4497,375,Q13224,0
5010,271,P31153,1
5821,712,P09488,1
4363,13,P23219,1
4015,314,P03923,0
6110,3996,O77361,0
3345,363,P38435,0
6054,1479,Q9WY54,0
1517,3834,P04155,0
2432,3039,P83797,0
174,1600,P96618,1
4639,391,P42684,0
725,1487,P00751,1
3805,4169,Q13177,0
868,3817,Q9EXV5,0
2524,73,Q13639,1
4518,995,P04271,0
99,3855,Q14457,1
4642,1078,P9WHE9,1
4513,270,Q02641,0
3408,2604,P51570,1
713,1998,Q9NYR8,1
383,2481,Q9WZS7,0
1133,3463,O25608,1
885,3638,P00748,0
1476,2181,P41407,1
5426,57,P10515,1
2652,1044,P22262,0
5043,3320,O15144,1
763,2458,Q7SI98,1
2660,3432,Q9KFR4,1
1386,2684,P15328,1
227,712,P09488,1
2483,1499,P44490,0
31,2361,P9WKD7,1
602,3,P00488,1
5489,1940,Q9UBX3,0
1450,65,P51843,0
1369,36,O00764,0
1080,4076,Q8NFD2,0
719,1145,P07986,1
278,3527,P20823,1
206,3260,P17315,1
3815,1125,P0A079,0
1412,1660,P81180,0
6541,2552,P23905,0
273,4050,P42680,1
2819,131,P23368,0
1964,181,P30968,1
5153,3530,P26572,0
800,750,Q93088,1
5272,17,P12461,1
5353,2674,P05067,0
1715,3242,P24182,1
1476,273,P00480,1
4198,2110,P83792,0
4637,281,P02753,1
809,2604,P51570,1
1352,61,O15496,1
1759,3346,Q9Y5R8,0
5425,3699,P51812,0
5310,302,P37058,1
1618,3752,Q9BZV3,0
6071,249,P01008,1
399,754,P16234,0
273,2000,P62714,1
184,2761,P25024,0
1588,3977,Q7KQL5,1
5205,2582,A0A0H2UQB5,1
1048,2962,Q96L21,1
4476,268,P09455,1
569,2099,Q16831,1
1659,57,P10515,1
4526,569,P42261,1
604,1794,P0AB87,0
2644,486,P09884,1
4519,2171,O43704,0
3621,82,O75380,1
4219,1123,Q9BWD1,0
76,3422,Q8VUT0,1
5237,1683,P05042,1
1412,2889,Q9I5I9,0
5913,292,P08620,1
5385,2612,P65389,0
1597,790,O95237,1
5242,679,P07003,0
5397,2012,Q96EM0,0
6304,1096,Q9A5I5,1
1105,565,P15056,1
6530,83,Q9Y289,1
1893,1912,P21452,0
3260,3240,P51852,0
2577,1014,P22455,0
338,216,P10109,1
5214,3663,P40306,0
5607,560,P68871,1
5656,2251,Q84FH6,0
6053,3249,P06396,0
548,3290,Q5SHQ5,0
2490,1705,P42790,0
108,3775,Q96G91,1
955,44,P14060,1
2150,758,P08069,0
2896,576,P00390,0
5550,993,P07602,0
4677,2820,P43166,0
499,3926,F5GY58,0
2764,1791,P0ABA0,0
5237,2082,P06280,0
444,2107,P45880,1
1385,148,P49916,0
2196,226,P80404,0
4254,2455,Q9KB30,0
7,624,P48443,1
6240,4027,Q7KQK0,0
4244,399,O15528,0
1833,1788,P0AE12,0
3681,4157,Q86YV6,1
855,181,P30968,1
4184,1958,O14880,0
4163,1602,Q16775,0
2726,1470,P04075,1
2161,1815,P0AEE5,0
1956,345,Q02127,1
4418,755,P07333,0
1594,2448,Q816R0,0
816,157,P31040,1
4998,3615,Q8DNB6,0
3630,968,P53609,0
319,24,O95363,1
2305,82,O75380,1
2497,77,P14618,1
2175,834,P06730,0
1123,3950,Q8ILF7,1
6023,1566,P29422,0
1447,3096,P13073,1
660,1018,P04040,1
3485,3822,P34981,0
551,624,P48443,1
5991,1857,P20711,0
3404,438,P23975,1
338,764,Q16568,1
3847,2133,Q9KVB4,0
5965,428,P43119,1
3143,1019,P05113,0
12,701,P14867,1
5847,2183,P84141,0
1774,610,P54289,1
1452,77,P14618,1
5194,1424,P14169,0
4703,1357,P24630,0
2948,4050,P42680,0
4478,749,P30559,0
6582,2812,A8MPY1,1
5952,2649,P0A444,0
6333,1014,P22455,1
3905,742,O43451,1
3522,224,P00491,1
6425,316,Q9NR19,0
763,3830,P09525,1
1369,4206,Q8WU08,1
3259,728,P54886,1
530,3461,O43739,0
5641,1983,Q9H598,0
3707,2228,P9WNP5,0
4717,1593,Q15075,0
3726,957,P14210,0
439,1289,P19080,0
5806,1361,P29498,1
1171,2875,Q15788,0
174,908,P01019,1
2079,1831,P0AC38,1
2030,415,P37023,1
1445,3792,P06733,0
2431,118,P05091,1
865,3602,Q96KC2,1
1839,1763,P0C278,1
4321,613,P07550,1
5007,1114,P47228,0
284,763,P14770,0
5307,1397,Q54468,0
2677,798,P05451,1
2320,301,P00395,1
578,764,Q16568,1
101,1418,P0A7Z3,0
5113,4,P35228,1
3,2892,P08217,1
2867,212,P20061,1
982,12,P00519,1
1921,54,P30556,1
1542,4055,Q9Y2H1,0
1924,2115,Q8VP84,0
1934,694,P12271,0
5519,470,Q9P0J0,1
1736,761,O60896,1
2280,3940,Q8IKK7,1
5468,2479,P55818,0
982,701,P14867,1
56,538,P48163,1
3348,815,O75891,0
1816,1290,P15925,0
3297,3800,O43613,0
1768,4100,P21709,0
5434,3513,Q9NPH2,0
1774,2047,P43115,0
3758,3663,P40306,1
1904,4123,Q13163,0
1841,675,Q16445,0
3008,969,Q15858,1
1081,2487,P83849,1
1759,701,P14867,1
2619,1889,P27338,0
3414,302,P37058,0
1981,3200,Q13557,0
3028,3890,Q9ULY5,0
1698,1032,P23919,1
5271,1791,P0ABA0,0
4481,742,O43451,1
1523,1312,Q9NPB1,1
1205,3478,P00558,1
6584,2791,P18507,0
1441,2203,Q9X278,1
5026,3417,O60218,1
598,1114,P47228,0
5242,314,P03923,1
3296,2184,Q9ZGH3,1
3131,470,Q9P0J0,1
1547,3279,Q5SHN3,0
2875,1713,Q02834,0
3461,1056,P00183,1
5933,1535,O35000,0
2937,514,Q14534,0
6184,2727,P52333,0
2788,261,P30518,1
1316,318,P78348,1
4906,1592,P0A6T8,0
2280,69,Q9Y600,1
2836,2552,P23905,1
4726,334,P54368,1
5800,312,P39086,1
2891,3721,P15153,0
2881,82,O75380,1
4441,2850,Q99542,0
895,2465,Q5SKC5,1
5561,61,O15496,1
4866,2506,Q70GK9,1
419,292,P08620,1
694,2851,O60882,1
6169,4150,Q8N4C8,0
1266,528,P42330,0
1668,1669,P17846,0
4829,1637,P13036,0
2966,1992,Q9BW92,0
3997,1892,O14735,0
6585,171,O75489,1
1217,307,P25098,1
2804,3822,P34981,0
1292,1242,P43457,0
1926,714,Q16772,1
932,1094,Q9NP99,0
1967,1398,P45494,0
3403,3135,P00437,1
3504,13,P23219,1
4075,3610,P36405,0
449,1998,Q9NYR8,1
2891,3092,O33407,0
1382,2568,O33833,1
102,895,P04629,1
4259,2785,P30926,0
4508,1793,P0AFK9,1
1305,2842,Q9X6W0,0
803,856,P51580,1
3495,44,P14060,1
279,682,P51553,1
2669,1785,P0AE67,1
4633,3155,Q03736,1
3759,2821,P35219,0
3326,268,P09455,1
5065,782,P19440,0
2205,1350,P19992,0
973,2727,P52333,1
1963,188,P00747,1
240,787,P10696,0
659,1828,P0AEG6,1
1265,3824,Q969S8,1
126,969,Q15858,1
406,1391,P0A8X2,0
3842,768,P05771,1
6587,2475,Q16698,1
2645,1440,Q8NX78,0
2128,723,P30711,1
4875,433,P43007,0
3287,118,P05091,0
1198,3081,P0A915,0
2988,3925,P47775,1
1738,1944,Q9UJ70,1
4197,203,P23381,1
174,2728,P25092,1
1771,3456,Q9H2S1,0
3254,1888,O60568,1
3386,2950,P32397,1
6520,123,P09172,0
997,1324,P14756,1
3964,1351,P16184,0
4501,1032,P23919,1
1476,1103,P56220,1
6588,1108,P22906,1
480,1132,P06971,1
637,1880,O14939,1
2425,287,P49915,1
6200,1036,P24300,1
5863,934,O95573,0
1614,582,P19429,0
3224,1998,Q9NYR8,1
2607,2491,Q873X9,0
1121,556,P18031,0
410,3417,O60218,1
5653,1661,Q9ZF99,0
1009,3550,P50607,0
3489,54,P30556,1
6280,3577,P55789,0
3374,2089,P50135,0
1102,574,P87066,1
174,3028,Q5SJ79,1
4529,4048,Q9Y6E0,0
1274,1015,Q99808,1
1782,3496,P54819,0
6460,100,P06149,0
3526,2353,Q8GGK7,0
5892,2494,Q9K2N0,0
5634,421,P9WIE5,1
2320,50,P14780,0
1514,2638,P0AC41,1
3697,2884,Q13526,1
2280,2369,P18925,0
926,345,Q02127,1
3091,1437,Q9Y286,1
3773,1606,P0A6Q5,1
735,1869,Q8TD30,0
3621,388,P30988,1
2325,30,P9WNL9,0
5391,1846,P32927,1
5954,3,P00488,0
1669,3197,Q15102,0
6580,3347,P43889,1
2606,1511,P0A808,0
2305,1229,Q08751,0
2206,3895,P46940,0
6245,773,P37840,1
3022,511,P04035,1
2382,3473,O60678,0
38,3109,P77173,1
410,619,P49589,1
4743,2066,P56696,0
169,2457,P09850,0
2635,4154,O15146,0
560,338,P48029,1
4038,1530,Q8WVQ1,0
5594,1007,P41594,0
1373,2030,O60840,1
4623,1706,Q96AZ6,0
2270,4129,Q6ZN16,0
4395,2144,P44868,0
569,898,Q96RJ0,0
3958,574,P87066,0
1513,388,P30988,1
1494,345,Q02127,1
5906,13,P23219,1
4161,1564,P69923,0
444,2356,P01709,1
2280,2839,Q5SHN7,0
560,1846,P32927,1
3223,45,O43246,0
3182,3881,Q04917,0
450,1527,Q48255,1
3515,82,O75380,1
582,3129,P54317,0
1458,701,P14867,1
294,1913,Q9NXG6,1
2269,4032,Q8IKM6,0
6314,570,Q8TCU5,0
1779,161,P00367,0
3325,1828,P0AEG6,1
2847,140,P50747,1
2748,1218,Q59288,1
6540,1291,Q56148,1
1082,61,O15496,1
4048,677,O94760,0
763,3990,Q8I487,1
1783,574,P87066,0
6592,2391,P35340,0
648,771,P10253,1
5896,1821,P0AEZ1,0
4487,2936,Q13554,0
499,3395,P30419,0
560,2621,P9WH11,1
3575,4222,Q34522,0
3837,407,P28223,0
1174,1872,Q9BXA1,1
5131,1176,P49137,1
1366,3285,P0DOY7,1
4862,73,Q13639,1
3832,422,P0A749,1
5429,2628,Q57VC7,1
3076,351,Q9GZT4,0
206,394,P17516,1
1256,4199,Q96BR1,1
3663,3849,Q99623,0
1696,2975,P01834,0
239,538,P48163,1
2229,3152,Q7Z2Z2,1
698,2372,P05327,0
4273,717,Q03013,0
4188,2243,Q9U8D3,1
5378,2847,P50281,0
5353,2424,Q9RYU4,1
578,216,P10109,1
174,718,Q7RTV2,1
5197,1859,Q53ET4,0
2477,154,O95298,1
799,2723,P40933,1
4240,4029,Q8IKL4,0
6594,3614,Q75Y35,1
2300,2962,Q96L21,0
2256,1390,P55055,1
2107,911,P49841,0
4311,54,P30556,1
4823,4058,Q9H2K8,1
3339,1773,P0ABP8,0
2688,1692,Q8NW68,1
5467,3093,P0CG22,0
3758,602,Q9Y257,0
78,3584,P78330,1
4691,3416,P14550,0
5020,3409,Q9NWZ3,1
1516,394,P17516,0
111,2821,P35219,1
1763,118,P05091,1
135,2601,P37093,1
185,1192,P95468,0
224,3366,Q5LRQ9,1
1229,3222,P07026,0
1648,1017,P80511,0
1889,3886,P35908,0
5941,2653,Q6A8X5,1
1276,797,P51681,0
4968,50,P14780,0
3127,3952,Q8IJN7,0
5403,742,O43451,1
5391,3847,Q7Z5B4,1
385,1773,P0ABP8,0
5715,2388,Q72JJ3,1
2589,1036,P24300,0
3290,819,P07858,1
61,81,P11229,0
2206,388,P30988,1
2747,1000,P15559,0
1253,2230,Q47764,0
436,4,P35228,1
4326,1778,P0AB80,0
1328,728,P54886,1
5688,596,Q9UG56,1
5194,635,O15382,0
2771,1793,P0AFK9,1
1053,4033,Q8IL88,0
1789,3283,Q5SJ76,1
2616,2018,P28472,0
1377,3223,Q9L6V3,0
1740,216,P10109,1
579,570,Q8TCU5,0
391,2740,Q9NR97,1
5713,3354,Q9KM65,0
377,271,P31153,1
5801,1295,P11444,0
6597,61,O15496,1
338,140,P50747,1
955,538,P48163,1
4109,1572,P61713,0
5502,1155,P15555,1
5176,2810,Q9NRF9,0
5335,902,P01584,0
551,24,O95363,1
3500,438,P23975,1
4917,1751,P69488,0
2076,1906,P00813,0
72,1681,P61888,1
5531,1198,Q01693,1
4871,261,P30518,1
4849,2589,Q26000,0
2398,3527,P20823,0
5653,947,P19367,0
6324,1194,P68366,1
2324,3990,Q8I487,0
3943,1000,P15559,0
