smiles_nid,protein_nid,protein_id,Y
1583,939,P21802,1
685,253,P14416,1
2755,109,P10632,1
1195,1880,P19623,0
842,1684,P0CG22,1
1251,116,P28223,1
659,246,P04054,1
3084,667,Q9BXJ7,0
1810,844,P36888,1
595,974,P35408,0
4121,824,Q9UHI5,0
3778,1845,P43119,1
2303,244,P08912,1
3255,4,Q9Y691,0
99,1472,P50281,1
2329,1499,P43088,0
2857,377,Q07075,0
1280,109,P10632,1
1394,1177,P19801,0
4286,873,P35372,1
2859,1081,P10828,1
1022,1108,Q12882,1
612,490,P17735,0
2986,412,O14920,0
2379,1278,Q14500,0
236,739,Q9H244,0
1580,628,Q9NYK1,0
160,1605,P12236,0
4350,485,Q6UWM7,0
227,858,Q9Y6L6,0
1782,1888,Q9UHA3,1
975,747,Q96GD0,0
2169,1863,P50897,0
2052,503,O95881,0
1778,1227,Q8IWU9,0
831,685,P10768,0
1155,857,P00167,0
1293,137,P00734,1
4331,1713,P21281,1
4193,1192,O60760,1
965,1865,Q05901,1
1467,309,Q9Y6M4,1
2355,1225,P18509,1
619,28,P11712,1
619,136,P10635,1
2778,876,Q03181,1
2624,366,P43166,0
3192,1020,P34913,0
1660,533,P17931,0
567,109,P10632,1
1465,1200,P27708,0
35,524,P47869,1
684,1771,P51589,1
272,116,P28223,1
37,387,P24941,1
450,123,P22303,1
3496,454,P03915,0
1945,833,O60939,0
1061,442,P17612,1
1011,136,P10635,1
2696,342,Q16719,0
1861,1406,Q13464,1
1588,490,P17735,0
3710,908,P30153,0
910,1571,P07437,0
4124,631,P08842,0
3166,770,Q15822,1
4299,1335,Q6UX15,0
3878,205,O95749,1
1378,873,P35372,1
3817,1885,Q16774,0
2346,1519,Q99447,1
2955,742,P15170,0
4226,26,P35367,1
2552,1056,P62937,1
3909,121,P14867,1
274,635,Q96RQ3,0
4025,190,P28845,1
534,265,P07550,1
1619,702,P42892,0
830,692,Q99928,1
529,378,P00374,1
4090,811,Q06203,0
1082,16,P12268,0
3341,1619,P03905,0
2560,1168,Q6NS38,0
4046,383,P41143,1
731,1975,P25789,0
1161,843,P54819,0
2414,116,P28223,1
860,114,Q9UDW1,0
405,136,P10635,1
3360,377,Q07075,0
4158,1368,O00206,0
3940,1951,P22460,0
671,429,O95954,1
4,1292,P68366,0
2848,27,Q9BXI2,0
2629,487,P22695,0
2906,309,Q9Y6M4,1
1684,357,P22413,1
172,1120,Q8N1C3,1
3813,1330,Q7Z2W7,0
691,665,P11473,1
407,613,Q92993,0
65,1829,Q15031,1
2698,783,P09668,1
1245,1848,P07602,0
350,498,O60391,1
198,1120,Q8N1C3,1
509,65,P23219,1
1782,1078,P62913,1
1165,35,P31644,1
570,507,P15086,1
1165,951,P47870,1
3890,1587,P55157,1
405,390,P29275,1
114,876,Q03181,0
3975,318,Q96KC2,0
2304,433,Q9HAN9,0
3719,689,P00915,1
3630,1879,Q9Y6M9,0
309,2017,Q9HCC0,0
1251,26,P35367,1
1281,932,Q01082,0
2444,1827,P08729,0
349,350,P00533,1
2299,814,Q7Z2H8,0
3250,387,P24941,1
1517,764,P48775,0
1045,342,Q16719,0
113,106,Q9UJM8,1
2806,1862,Q9HCD5,0
3559,258,Q9ULW8,0
1551,1034,Q16836,0
1180,1082,O75489,0
549,1622,Q15796,0
1302,265,P07550,0
1075,1967,Q6PHW0,0
2429,101,O43612,0
3732,1870,Q5JPH6,0
928,74,O60895,0
402,303,P25103,1
2926,1539,P09466,0
1535,1782,P45452,1
3755,1889,P53004,0
391,407,P18505,1
976,1065,P09960,1
952,808,P17538,0
3539,1441,P14207,0
1699,1183,Q9UMX2,0
3362,1422,P15531,1
1954,322,P35348,1
1579,1245,P13501,1
1602,136,P10635,1
138,1040,P14868,0
2776,1756,Q9BY32,0
2439,45,P47989,1
589,609,Q16678,1
567,951,P47870,1
2509,217,P10275,0
908,982,Q08493,1
3472,241,P39900,1
3139,28,P11712,1
1088,28,P11712,1
1165,262,P34903,1
208,186,Q14914,0
1430,1385,P11766,0
1481,136,P10635,1
2380,1177,P19801,0
479,594,P23434,0
3313,1807,O15427,0
1606,1532,Q16647,1
4174,419,P35557,1
1172,1503,P11387,1
1434,1033,O75116,1
1667,1786,Q16222,0
2615,320,P23415,0
4016,1973,P22888,0
2072,1387,P17174,0
2360,138,P0CG04,0
369,794,P06746,0
2853,205,O95749,0
277,136,P10635,1
4327,2034,P15153,0
2361,1527,Q9Y5R2,0
4373,1915,P51955,0
621,496,Q8N8N7,1
302,109,P10632,1
2216,468,Q8NER1,0
4115,423,O14757,1
1115,971,P03886,1
2347,1951,P22460,0
909,375,P09172,1
2903,122,Q01959,1
2127,857,P00167,0
1641,1013,P24046,0
3630,1313,P30044,0
3371,1842,P06241,0
3591,1916,P01023,1
1693,1660,P13051,1
1110,1021,P05089,1
3550,886,P25787,0
784,1386,P30874,0
484,1395,Q6NVY1,0
890,691,Q14957,1
2011,1241,P02787,0
1586,689,P00915,1
671,1290,Q16775,0
840,1807,O15427,1
2274,483,P54760,1
3738,190,P28845,1
4434,840,P31350,0
4248,1996,P49720,0
1604,459,P19105,0
4016,2028,P32321,0
955,1257,P68871,0
1206,1161,O15554,0
2478,539,P35228,1
3718,489,O14939,0
4077,377,Q07075,0
2331,1553,P24310,0
2260,960,P16662,1
768,1364,Q9Y2Q3,1
1216,1276,P20711,1
2331,442,P17612,1
2635,1540,P0CG47,0
4001,383,P41143,1
446,942,Q9Y698,0
3235,820,P29274,1
552,1918,O76083,1
3647,337,P54289,0
2450,739,Q9H244,1
3301,1023,O95477,0
3022,154,P10415,0
2707,539,P35228,0
902,702,P42892,0
49,1023,O95477,1
684,1400,P02778,0
2245,873,P35372,1
1280,910,P34896,0
49,113,P08183,1
1424,1113,Q9UHC3,0
3374,519,Q96MA6,0
661,996,Q08881,0
2555,801,Q07864,0
203,384,O00591,1
954,507,P15086,1
172,179,P28472,1
809,246,P04054,1
2176,304,Q9BZZ2,0
3101,939,P21802,0
345,1755,P22749,0
2778,109,P10632,1
3826,123,P22303,1
3155,1747,P31327,0
561,26,P35367,1
589,783,P09668,0
1011,873,P35372,1
285,1056,P62937,1
1526,64,Q9Y4U1,1
2359,1293,O75795,0
2303,26,P35367,1
3985,312,P17752,0
727,1797,Q6TME4,0
1819,1390,P08700,0
2896,1281,Q03154,0
4385,109,P10632,1
1597,555,P23297,0
2779,205,O95749,1
3291,1252,P02768,1
3520,1341,P31949,0
3930,1422,P15531,1
2949,199,P12931,1
168,182,P08172,1
4122,1665,P05186,0
550,1501,O43704,0
3521,137,P00734,1
1011,1123,P43353,0
245,213,Q13639,0
3770,28,P11712,1
412,951,P47870,1
191,448,Q9GZT4,1
2385,244,P08912,1
2774,847,P27797,0
731,1447,P25311,0
2031,1140,Q86XF0,1
316,1585,O60488,1
1802,122,Q01959,1
19,19,P02741,0
2274,1608,Q9HBH5,0
212,221,P18089,1
1277,1578,O14746,0
4209,139,P10515,0
4198,363,P08254,1
1848,666,O75311,0
2624,387,P24941,1
1009,769,P23946,0
2097,1385,P11766,0
3246,123,P22303,1
3790,1738,P08514,0
228,28,P11712,1
1919,954,P22392,0
344,940,P20839,0
1410,116,P28223,1
2698,1674,O60779,0
1700,769,P23946,1
3107,1278,Q14500,0
1920,1413,O95644,0
2354,761,O15169,0
2844,827,P36959,0
1676,72,Q96GA7,0
1334,339,P06401,1
1445,1354,P16442,1
926,522,P05771,1
2660,1225,P18509,0
1483,748,P06133,0
310,269,O00180,0
2756,1587,P55157,0
727,19,P02741,0
478,391,P00568,0
1801,1582,P36952,0
3268,1052,Q9NR82,0
105,95,P30556,1
1521,763,P40238,0
2202,913,P19099,0
1036,176,Q16445,1
473,1184,Q96PF1,0
2226,1546,P45984,0
592,322,P35348,1
395,1459,P48066,0
3434,387,P24941,1
1998,84,P37231,1
206,182,P08172,1
2665,514,O43613,0
1581,136,P10635,1
2912,46,P10398,0
1459,782,Q6NUS8,1
2883,1271,P69905,0
2877,1614,Q6N063,0
621,88,Q9Y5Y4,1
3785,183,O43837,0
1345,1354,P16442,0
1429,1030,P00748,0
1036,7,P48169,1
4266,1924,P30518,0
552,524,P47869,0
248,844,P36888,1
1428,1927,O15379,0
3624,1803,Q92930,0
2505,416,Q02218,0
4373,1747,P31327,1
621,684,P14555,1
1265,1572,P00480,1
2340,1936,Q13867,1
3638,556,P08253,0
114,873,P35372,1
362,1841,Q13956,0
4013,1110,P14621,0
2473,228,P01834,1
4385,28,P11712,1
49,1563,Q07912,1
1878,609,Q16678,1
1956,305,P18405,0
4134,1294,P12319,0
809,630,Q9UG56,0
656,109,P10632,1
2430,109,P10632,1
1165,692,Q99928,1
1241,109,P10632,1
2885,1168,Q6NS38,0
831,478,Q16762,1
1058,480,P08908,1
2582,1388,Q8IU85,0
1660,136,P10635,1
2728,539,P35228,1
1668,340,P51787,1
1095,1901,O14521,1
1340,45,P47989,0
2929,2018,P01270,0
4227,887,Q96Q40,0
75,815,P01375,1
1720,1080,P61925,1
238,1889,P53004,1
2601,28,P11712,1
2989,869,P52333,1
1115,1409,P00414,1
1412,28,P11712,1
992,1055,P15309,0
2362,1430,O75900,0
3316,192,P11229,0
83,267,Q15125,0
3591,1543,P24530,0
1413,1020,P34913,1
1394,65,P23219,1
3938,182,P08172,0
603,623,P54855,0
1581,349,P07360,0
406,684,P14555,1
3841,1930,P06732,0
520,384,O00591,1
2430,378,P00374,1
787,155,Q8IVL5,0
2926,1227,Q8IWU9,0
2172,1530,P54278,0
309,1870,Q5JPH6,0
1165,384,O00591,1
637,507,P15086,0
361,381,P20339,0
2134,815,P01375,0
3570,387,P24941,1
318,1494,Q13231,1
1204,65,P23219,1
928,2044,Q9Y689,0
3606,818,O14561,0
1374,322,P35348,1
3919,385,P05164,1
2424,1557,P63092,1
142,93,P43681,1
2852,1303,P29474,1
555,445,P11233,0
1358,1875,Q9BY49,0
1773,689,P00915,1
1164,114,Q9UDW1,1
2356,480,P08908,1
152,232,Q9UNI1,0
51,265,P07550,1
411,7,P48169,1
1164,487,P22695,1
172,176,Q16445,1
1597,622,Q9NPH2,0
1407,116,P28223,1
84,1459,P48066,0
632,125,O43708,1
3899,442,P17612,0
1761,109,P10632,1
3132,475,P25705,0
619,456,P41145,1
2258,430,P23467,0
198,1013,P24046,1
2549,1882,P63151,0
3405,1947,P09848,1
2208,1627,Q14994,0
2958,685,P10768,0
4479,1606,P45983,1
198,179,P28472,1
160,146,Q9H598,0
2590,450,P00751,0
394,1782,P45452,1
465,93,P43681,1
3063,339,P06401,1
1311,1141,Q96FL8,1
4385,1189,P61586,0
953,506,P51812,0
803,136,P10635,1
906,1523,P04406,1
2176,490,P17735,0
3157,387,P24941,1
3791,791,P13631,1
1422,961,O76054,0
2957,1973,P22888,0
3178,658,O75911,0
3437,1510,Q16853,1
2152,640,Q9Y289,1
2528,203,P14780,1
2890,1163,Q9NS18,0
2928,664,P48728,1
2584,446,Q07343,0
4340,1959,P56181,0
3919,45,P47989,0
1409,184,Q05940,0
2635,995,Q9UKY3,0
2584,1954,Q03405,0
1874,322,P35348,1
3521,1913,P07225,0
784,459,P19105,0
3600,1198,P33402,0
869,480,P08908,0
1432,293,Q15382,0
1889,232,Q9UNI1,1
814,28,P11712,1
2925,943,P07741,0
628,502,O00244,0
2686,1876,O60512,0
1450,1177,P19801,0
2426,673,O15528,1
580,1407,Q13233,0
2383,426,P46597,0
1713,666,O75311,1
3835,247,P42898,1
1914,1408,P05062,0
4495,423,O14757,1
656,1802,Q14376,0
3290,121,P14867,1
862,161,P17405,0
830,1648,P51692,0
3511,1949,P13500,1
2214,1920,Q9BYZ2,0
3807,423,O14757,1
2873,469,Q13224,0
1377,412,O14920,0
1477,684,P14555,1
248,199,P12931,1
2286,595,P00390,0
967,628,Q9NYK1,0
345,104,P00156,1
1280,65,P23219,1
1012,384,O00591,1
1901,1219,O43570,0
1773,240,P10606,0
114,361,P20309,1
589,111,P15538,1
979,1604,P50225,0
1735,1824,P49019,0
1538,190,P28845,1
3458,1476,O75390,0
99,1651,P24347,1
530,217,P10275,1
682,28,P11712,1
2140,1150,P25098,0
3221,1679,Q9HB21,0
2837,1415,P23378,0
740,136,P10635,1
3767,311,Q9UBM7,0
88,116,P28223,1
84,78,P14927,0
1664,1163,Q9NS18,0
520,524,P47869,1
4352,857,P00167,0
711,873,P35372,0
3349,1372,P05141,0
1732,1279,P50052,1
4498,137,P00734,1
117,594,P23434,0
2473,1569,P05187,1
1094,607,Q96P88,0
1992,1806,Q9NY59,0
682,136,P10635,1
1077,1040,P14868,0
1421,136,P10635,1
4210,2008,O60896,0
1265,27,Q9BXI2,1
2908,385,P05164,1
612,986,P46721,0
1000,136,P10635,1
94,7,P48169,1
405,446,Q07343,1
1990,228,P01834,1
2355,1774,O94768,0
1343,302,P37288,0
1164,1661,O14594,0
1105,1782,P45452,1
1075,2027,Q8WTV0,0
3956,1747,P31327,0
842,1097,P16435,1
2932,1901,O14521,0
823,228,P01834,0
982,1928,P35558,1
4121,1773,Q13285,0
129,1150,P25098,0
433,778,P29218,0
3568,574,Q07973,0
157,342,Q16719,0
191,728,Q9H228,0
2347,1660,P13051,0
1725,1665,P05186,1
9,219,Q05586,0
3146,1980,Q9H015,0
763,951,P47870,1
49,923,P42684,1
1776,221,P18089,1
1074,1076,O14735,1
212,265,P07550,1
469,1745,P23786,1
3116,1832,P54802,0
3940,1608,Q9HBH5,0
2750,28,P11712,1
1782,868,P62750,1
2254,398,Q8NFW8,0
2170,1418,P50613,0
885,730,O60931,1
229,199,P12931,1
1749,136,P10635,1
2385,192,P11229,1
4411,1108,Q12882,0
1131,192,P11229,1
3945,1104,Q16515,0
1524,646,Q02763,1
2669,136,P10635,1
2076,733,Q15661,1
1890,380,P30559,0
1159,541,P59998,0
1389,137,P00734,1
1461,199,P12931,1
1475,28,P11712,1
216,1857,P12271,0
3524,1243,P07339,1
1055,794,P06746,1
312,123,P22303,1
1262,184,Q05940,1
296,2053,P0CG29,0
2027,55,Q13509,0
83,244,P08912,1
321,1060,P06239,1
3128,1087,P35968,0
340,201,Q00169,0
2535,1205,Q9H4Y5,0
3317,1951,P22460,0
95,1934,Q5TDP6,0
790,378,P00374,1
556,446,Q07343,1
969,770,Q15822,0
172,93,P43681,1
1884,1187,P48552,0
3947,398,Q8NFW8,0
2466,1286,P01579,0
1634,869,P52333,0
362,340,P51787,1
3971,1669,Q2M3G0,0
34,34,Q02127,1
2827,88,Q9Y5Y4,0
1034,320,P23415,1
264,1708,Q08257,0
2867,649,P32929,0
3912,116,P28223,1
2853,258,Q9ULW8,0
3374,1979,O14880,0
238,2054,O95168,1
2728,1303,P29474,1
2241,1550,Q15738,0
996,760,O75899,1
118,136,P10635,1
2129,387,P24941,1
1511,1383,Q9UQF2,0
2907,1093,P22830,0
3003,1589,P31751,0
334,1483,Q96GR2,0
3764,1646,O00459,0
4138,1225,P18509,0
1487,1097,P16435,1
117,282,Q9NWZ3,0
3560,576,Q92731,1
1668,1208,Q9P0Z9,0
4122,635,Q96RQ3,0
1925,1140,Q86XF0,0
1012,1120,Q8N1C3,1
3825,1553,P24310,0
560,448,Q9GZT4,0
551,59,Q9Y697,0
1652,173,P07858,1
3029,1014,P08235,0
2482,94,P04150,1
800,136,P10635,1
1361,1101,P32019,0
350,1415,P23378,1
681,28,P11712,1
581,1774,O94768,0
198,53,P40926,0
93,519,Q96MA6,1
1389,1341,P31949,0
2908,1651,P24347,0
349,387,P24941,1
706,748,P06133,1
2582,1488,Q8IYQ7,0
2735,136,P10635,1
562,176,Q16445,1
3372,137,P00734,1
2173,137,P00734,0
2825,192,P11229,1
579,361,P20309,1
2453,491,Q8NFJ5,0
1509,853,P49354,0
2229,845,O14649,0
2926,456,P41145,0
1899,1418,P50613,0
348,293,Q15382,0
1675,109,P10632,1
3945,1610,P17707,1
13,185,P16083,1
95,244,P08912,1
521,1560,Q9Y257,1
1689,1104,Q16515,1
866,1503,P11387,0
175,1566,P11310,0
2245,724,Q9NPD5,0
1036,262,P34903,1
75,69,P01138,1
842,2010,Q16698,1
2234,761,O15169,0
33,372,P28222,1
655,522,P05771,0
437,864,P19883,0
551,121,P14867,1
248,216,P10721,1
1068,84,P37231,0
1117,1056,P62937,0
920,123,P22303,1
2536,1606,P45983,0
1068,866,P49221,0
1325,1951,P22460,0
4331,51,P50406,0
3386,366,P43166,0
3155,363,P08254,1
1459,1774,O94768,1
2508,451,P61587,0
569,454,P03915,0
644,331,P30049,0
910,116,P28223,1
1781,439,P30542,0
2932,1021,P05089,1
1874,63,P25100,1
1092,1582,P36952,0
3678,280,Q7L3T8,0
248,109,P10632,1
1883,256,Q14353,0
979,106,Q9UJM8,0
3785,285,O75936,0
909,1074,O14832,1
1462,136,P10635,1
3615,1043,P35790,0
391,176,Q16445,1
1166,84,P37231,1
128,7,P48169,1
2300,1637,A8MPY1,0
2956,116,P28223,1
3658,28,P11712,1
350,465,P23416,1
995,524,P47869,1
3019,529,P06396,0
274,1594,Q9HBL8,0
2479,539,P35228,1
2216,94,P04150,0
2672,253,P14416,1
2834,136,P10635,1
1333,539,P35228,1
1147,1049,P25774,0
733,873,P35372,1
425,383,P41143,0
167,609,Q16678,1
4399,1243,P07339,0
2125,1016,P50750,0
172,384,O00591,1
2472,26,P35367,1
3970,1213,P04626,0
843,1931,O60427,0
1959,1668,P04183,0
301,770,Q15822,0
2172,1301,P23141,1
1165,181,O14764,1
479,35,P31644,1
2300,110,Q9HB40,0
68,253,P14416,1
2012,65,P23219,1
529,731,P30419,0
3066,322,P35348,1
1844,232,Q9UNI1,1
2269,594,P23434,0
1334,900,Q9UM07,0
4233,1164,O60264,0
1509,644,P53667,0
1460,918,P48067,0
1667,34,Q02127,0
759,223,O95263,0
551,1325,P20061,0
1164,291,O14949,1
1227,123,P22303,1
1509,633,Q9NY47,1
3818,865,Q9NZK7,0
2057,109,P10632,1
70,385,P05164,1
2945,1087,P35968,1
2896,1177,P19801,1
337,185,P16083,0
2443,888,P43005,1
890,469,Q13224,1
19,1185,Q15596,1
474,176,Q16445,1
138,661,Q01118,0
3396,95,P30556,0
1634,1049,P25774,0
150,184,Q05940,0
790,896,P04818,1
2787,1714,P30838,0
3053,1183,Q9UMX2,0
3952,1723,P30939,0
1935,1236,P26440,0
3166,1951,P22460,0
4209,1049,P25774,1
3758,378,P00374,1
4087,967,P00519,1
1662,233,P24298,0
3691,1994,Q01726,0
2460,628,Q9NYK1,0
2254,335,O76074,0
904,200,P49591,0
981,116,P28223,1
1541,250,P27707,1
2837,236,P46926,0
1776,980,Q13946,0
1052,265,P07550,1
653,582,P14174,0
243,1456,O95573,0
2555,1689,Q9BWD1,0
851,109,P10632,1
621,741,Q04760,1
397,176,Q16445,1
1500,982,Q08493,1
3525,94,P04150,1
300,258,Q9ULW8,0
635,821,O43741,1
1297,1699,Q15102,1
1022,1097,P16435,1
1019,121,P14867,1
4169,1038,P48029,0
2419,691,Q14957,0
3452,1033,O75116,0
238,526,P05093,1
412,262,P34903,1
2890,322,P35348,1
1668,1057,O95831,0
983,853,P49354,0
432,264,P28476,1
2629,1261,P0CG48,0
495,404,Q12756,1
238,1984,Q92781,1
1969,1916,P01023,0
2497,1588,O43676,0
565,450,P00751,0
727,574,Q07973,0
866,190,P28845,1
763,829,P33260,1
239,136,P10635,1
536,1341,P31949,0
4274,1823,P78368,0
1036,407,P18505,1
432,692,Q99928,1
120,113,P08183,1
2186,1264,Q14520,0
3374,58,Q08499,0
33,109,P10632,1
2312,539,P35228,1
2844,219,Q05586,1
615,1152,P03956,1
682,372,P28222,1
1105,1307,P01024,0
1890,1782,P45452,1
1165,829,P33260,1
2416,2007,O43293,1
3453,1557,P63092,0
75,35,P31644,0
3641,392,P80404,1
4382,1065,P09960,1
2174,782,Q6NUS8,0
3753,1317,P50135,1
112,1383,Q9UQF2,0
2774,217,P10275,1
1966,1771,P51589,0
301,857,P00167,0
4111,1910,P78329,0
880,65,P23219,1
999,446,Q07343,1
2193,1476,O75390,1
268,873,P35372,1
487,1375,P24557,0
3341,823,P19235,0
2277,770,Q15822,1
1878,1558,P25788,0
3970,404,Q12756,0
2340,1072,P42330,0
741,136,P10635,1
3623,65,P23219,1
1372,65,P23219,1
750,1377,O75306,0
1434,442,P17612,1
4385,406,Q13426,0
1954,1407,Q13233,0
212,192,P11229,1
3238,843,P54819,1
1424,298,Q9NP56,0
2886,302,P37288,1
1371,760,O75899,1
607,617,Q96GD4,0
3003,755,Q9UHQ9,0
2384,550,Q13133,1
172,1885,Q16774,0
1099,347,P21554,1
3764,1225,P18509,0
83,361,P20309,1
3690,1714,P30838,0
1812,322,P35348,0
3856,1470,P08631,0
4308,1782,P45452,1
2439,1455,P49721,0
833,654,Q9ULK0,0
371,1727,P49788,0
3208,26,P35367,1
534,221,P18089,1
4476,54,P19961,1
742,442,P17612,1
503,815,P01375,0
486,398,Q8NFW8,0
549,417,P49888,1
3047,117,P14854,0
2080,1780,P49619,0
2238,26,P35367,0
1221,1129,P08311,0
742,1703,P60953,0
4043,95,P30556,0
1739,1331,Q13183,0
24,442,P17612,1
838,387,P24941,1
248,939,P21802,1
856,757,O15217,0
30,30,Q9Y345,0
1279,1296,P03923,0
979,751,O75380,0
3282,1218,O95264,0
222,116,P28223,1
180,136,P10635,1
1587,1619,P03905,0
4006,1597,P00395,0
2100,995,Q9UKY3,1
1060,1766,P57059,0
952,427,Q06278,1
372,182,P08172,1
14,1054,Q96GD3,0
897,1355,Q9BZW2,0
3785,1388,Q8IU85,0
2193,670,P35270,1
1481,1043,P35790,0
1704,1287,P09038,0
3592,227,P62829,0
436,1432,P07948,0
4336,62,P54687,1
1781,926,P48736,1
3487,446,Q07343,1
2099,1223,P46976,1
1058,253,P14416,1
1528,1335,Q6UX15,0
2258,182,P08172,1
572,442,P17612,1
2996,1603,Q6VVX0,0
1802,322,P35348,1
4205,681,P14061,1
946,1219,O43570,1
1391,34,Q02127,1
1874,136,P10635,1
4217,1815,P35219,0
3215,1080,P61925,1
3779,1522,Q9UHC9,0
1528,833,O60939,0
3493,1051,P78540,0
3846,877,P35243,0
3142,439,P30542,0
661,1398,P14902,1
25,387,P24941,1
4275,1603,Q6VVX0,0
3066,1614,Q6N063,0
2739,1457,P51857,1
4094,550,Q13133,0
386,28,P11712,1
3214,1499,P43088,1
814,986,P46721,0
910,322,P35348,1
2437,1320,Q9BQE3,0
1526,1,P49862,0
2601,1140,Q86XF0,0
657,1120,Q8N1C3,1
1253,1140,Q86XF0,0
4309,1304,P43235,1
537,433,Q9HAN9,0
3230,122,Q01959,1
4204,354,Q02338,0
3465,865,Q9NZK7,0
159,1421,P02818,0
619,383,P41143,1
3080,1412,P11086,1
376,221,P18089,1
634,218,Q9ULX7,0
1393,550,Q13133,0
1300,2021,P30305,0
581,464,Q7Z2Z2,0
337,182,P08172,1
446,976,P16233,1
632,1542,P09382,1
860,1557,P63092,0
1771,1587,P55157,1
1101,623,P54855,1
1115,1391,P24311,1
4228,387,P24941,1
1277,1555,P35754,0
1424,874,P35346,1
172,121,P14867,1
1220,1945,Q9NRF9,0
222,253,P14416,1
373,109,P10632,1
561,479,P78417,0
503,136,P10635,1
153,718,P08100,0
3170,1627,Q14994,0
3269,26,P35367,1
889,221,P18089,1
3237,1508,Q9UPY5,0
670,1093,P22830,0
4282,1061,P51178,0
776,28,P11712,1
1373,423,O14757,0
4454,387,P24941,1
4389,424,O00519,1
2677,58,Q08499,1
4281,1782,P45452,1
3208,1252,P02768,0
1798,1301,P23141,0
2822,1271,P69905,1
1493,637,Q8TDS4,0
1163,1219,O43570,0
3519,192,P11229,0
7,798,P98194,1
4012,1970,P54619,0
1012,262,P34903,1
3050,84,P37231,1
1434,1406,Q13464,1
122,115,Q96GW9,0
2531,1325,P20061,0
772,1442,Q16760,0
1739,136,P10635,1
4127,137,P00734,1
742,160,O75521,1
2567,1086,P05129,0
703,1234,Q96RQ9,0
3824,136,P10635,1
3710,652,Q7Z406,1
962,1863,P50897,1
867,192,P11229,1
842,1708,Q08257,1
3098,406,Q13426,1
3996,350,P00533,1
212,951,P47870,1
238,971,P03886,1
867,58,Q08499,0
4410,192,P11229,1
2708,1775,Q14181,1
2830,659,Q13423,0
4,1011,P23560,0
101,92,Q9NQS7,0
3521,1020,P34913,0
3540,28,P11712,1
2314,896,P04818,1
4323,378,P00374,1
926,1877,P23280,1
3245,940,P20839,1
2169,398,Q8NFW8,0
2355,423,O14757,0
294,1857,P12271,0
803,1291,Q99933,0
3131,1097,P16435,0
1732,1316,Q70Z44,0
1095,498,O60391,0
1068,1291,Q99933,0
4095,65,P23219,1
2854,377,Q07075,0
840,721,P11177,1
3319,1661,O14594,0
51,63,P25100,1
4396,615,P10826,0
3290,7,P48169,1
2468,960,P16662,1
860,246,P04054,1
1890,363,P08254,1
66,182,P08172,1
1620,752,P13929,0
317,815,P01375,1
830,384,O00591,1
3024,1383,Q9UQF2,0
1949,1697,P24666,1
3127,628,Q9NYK1,1
2082,109,P10632,1
3368,137,P00734,1
437,84,P37231,0
1407,372,P28222,1
2669,28,P11712,1
1603,896,P04818,1
1302,1164,O60264,1
1684,1956,P10696,1
191,917,O15269,1
910,180,P51800,0
2597,1341,P31949,0
3467,78,P14927,0
386,594,P23434,0
3664,79,P52209,1
3141,492,P49589,0
267,136,P10635,1
706,1448,Q16568,0
2915,1668,P04183,0
1927,213,Q13639,0
4248,312,P17752,0
1384,357,P22413,0
1519,26,P35367,1
1320,136,P10635,1
228,198,P09012,0
444,1717,P27144,1
560,1962,Q969G6,1
238,785,Q08426,1
68,7,P48169,1
2140,241,P39900,1
742,1580,O43617,1
1732,1864,Q05315,0
129,1001,Q96HD9,0
3258,136,P10635,1
1388,182,P08172,1
1923,442,P17612,1
3433,1539,P09466,0
4305,1947,P09848,0
2213,1045,P16234,0
1713,407,P18505,1
1375,62,P54687,0
248,1432,P07948,1
2013,1009,P51580,1
2525,16,P12268,1
180,109,P10632,1
471,51,P50406,0
33,136,P10635,1
125,617,Q96GD4,0
1259,746,Q8IWT1,0
344,1779,P01116,0
238,416,Q02218,1
3798,1048,Q99456,0
3080,1332,Q96LB9,0
3637,192,P11229,0
378,1847,Q14534,0
277,26,P35367,1
173,1422,P15531,0
277,116,P28223,1
2294,1118,O60733,0
479,384,O00591,1
470,1113,Q9UHC3,0
1019,176,Q16445,1
809,1806,Q9NY59,0
373,385,P05164,1
570,350,P00533,0
33,28,P11712,1
2890,122,Q01959,1
569,1303,P29474,1
14,14,Q86YB8,0
1249,917,O15269,0
1099,244,P08912,0
586,480,P08908,1
1435,217,P10275,1
1173,51,P50406,1
350,2040,Q14330,1
2823,910,P34896,0
953,1670,Q01740,0
3549,320,P23415,0
2420,480,P08908,1
4096,205,O95749,1
1461,1495,P55011,0
277,63,P25100,1
1768,136,P10635,0
541,256,Q14353,0
3452,1615,Q02641,0
3329,999,P21912,0
2233,375,P09172,1
3951,1132,Q14123,0
1743,3,O60218,0
737,94,P04150,1
2535,921,Q92887,0
1760,957,Q16566,0
2162,1638,P49137,0
495,910,P34896,0
926,366,P43166,1
495,1060,P06239,1
1959,1021,P05089,1
1288,1658,P51003,0
4271,1153,P55055,1
962,1489,P34096,0
1365,69,P01138,0
2686,217,P10275,1
999,210,P51648,0
3777,64,Q9Y4U1,0
1025,555,P23297,1
3681,1101,P32019,0
348,71,Q96EN8,0
193,160,O75521,0
556,58,Q08499,1
277,266,P21918,1
1609,767,P29317,0
2420,1429,P05106,0
1058,116,P28223,1
4011,1824,P49019,0
3097,1118,O60733,0
2430,324,P07204,0
367,1043,P35790,0
3720,470,P51160,0
612,221,P18089,1
520,423,O14757,0
1075,1051,P78540,0
1424,385,P05164,1
2775,724,Q9NPD5,0
3537,45,P47989,1
