smiles_nid,protein_nid,protein_id,Y
4639,278,P79400,0
13929,514,P35351,1
9943,17,P07339,0
2176,107,O15439,0
13931,398,Q96GD4,0
4125,14,Q05769,1
8676,17,P07339,0
4456,260,P31645,1
3589,58,O00519,1
4908,1006,Q9UQB9,1
644,17,P07339,0
13937,260,P31645,0
12519,193,P52333,0
12747,193,P52333,0
7262,260,P31645,0
12489,17,P07339,0
13222,260,P31645,0
4423,253,P26684,1
10542,107,O15439,0
7318,253,P26684,1
3993,17,P07339,0
1320,269,P31751,1
13945,398,Q96GD4,0
13558,111,P80365,0
205,1006,Q9UQB9,1
3081,107,O15439,0
8366,925,P45983,1
704,14,Q05769,1
4654,107,O15439,0
88,104,P49721,0
330,253,P26684,1
8323,439,P29597,0
13755,193,P52333,0
7661,511,Q9BY41,0
12640,17,P07339,0
4836,1655,P16232,1
12531,260,P31645,1
524,32,P04626,0
8819,17,P07339,0
959,32,P04626,0
13960,1751,Q9Y2J8,0
5610,339,P04070,0
10022,17,P07339,0
2765,260,P31645,1
5932,200,P28482,0
13967,17,P07339,0
11706,17,P07339,0
13969,260,P31645,0
8445,17,P07339,0
2496,627,P87108,0
10262,41,P22437,0
873,107,O15439,0
13972,1185,P0AES6,1
5291,222,Q15059,1
10562,334,O76074,1
13977,17,P07339,0
13978,65,P53985,0
1480,218,P35367,1
12545,111,P80365,0
13984,17,P07339,0
3082,32,P04626,1
2675,658,P28776,0
1490,439,P29597,0
8378,627,P87108,0
1595,389,P00517,1
7610,339,P04070,0
335,14,Q05769,1
12250,65,P53985,0
12708,85,O14965,1
8431,387,P52333,0
3554,107,O15439,0
2160,154,Q460N3,0
1377,778,Q13255,1
9728,904,P16234,1
5612,58,O00519,1
6532,334,O76074,0
8366,200,P28482,0
13493,260,P31645,0
4360,17,P07339,0
13047,102,Q92731,1
9901,467,P00760,1
10899,387,P52333,0
13603,506,P48048,1
8022,200,P28482,0
7390,332,Q9H3R0,1
5545,102,Q92731,0
3922,925,P45983,1
8660,17,P07339,0
12293,260,P31645,1
12023,17,P07339,0
5671,762,P48067,1
9953,262,Q9HCG7,1
372,32,P04626,0
11162,734,P36544,1
8008,17,P07339,0
3451,85,O14965,0
1640,1076,P00591,0
10886,32,P04626,1
7219,627,P87108,0
2608,222,Q15059,1
236,508,P06241,1
2207,41,P22437,0
11037,222,Q15059,1
11316,1249,P00523,0
6936,65,P53985,0
631,658,P28776,1
9087,51,P00918,1
2043,508,P06241,0
10342,346,P00735,0
3033,200,P28482,0
8294,17,P07339,0
9227,17,P07339,0
14040,554,Q13285,0
8994,762,P48067,1
9324,85,O14965,0
2292,78,O43613,1
14043,477,Q9Y345,0
13064,387,P52333,0
7936,260,P31645,0
8447,65,P53985,0
5184,58,O00519,1
3136,273,P04049,0
11002,17,P07339,0
4233,200,P28482,0
1912,904,P16234,0
10442,17,P07339,0
6669,17,P07339,0
570,107,O15439,0
8767,65,P53985,0
8954,387,P52333,0
13046,17,P07339,0
3284,387,P52333,0
14052,762,P48067,1
14053,17,P07339,0
14056,17,P07339,0
368,218,P35367,1
84,200,P28482,1
3311,17,P07339,0
9473,65,P53985,0
14063,1249,P00523,1
1327,108,P25774,0
1127,387,P52333,0
9264,17,P07339,0
13344,1097,Q8IM16,1
12664,102,Q92731,1
9624,500,P29476,1
3962,222,Q15059,1
8349,200,P28482,0
5353,17,P07339,0
3180,102,Q92731,0
10600,17,P07339,0
13744,439,P29597,0
11166,14,Q05769,1
9194,193,P52333,0
14068,17,P07339,0
2832,78,O43613,1
7496,17,P07339,0
11389,652,P29477,0
12095,17,P07339,0
3373,102,Q92731,1
9739,41,P22437,0
14073,58,O00519,0
7773,886,P03952,1
7264,17,P07339,0
13024,17,P07339,0
6632,222,Q15059,1
2131,78,O43613,1
6862,925,P45983,0
13572,508,P06241,0
11691,603,Q00788,0
5458,193,P52333,0
14080,17,P07339,0
4976,454,P20142,0
46,1698,Q16620,1
8984,1482,Q05941,1
2313,506,P48048,1
2712,104,P49721,0
13124,111,P80365,0
3649,658,P28776,0
4563,467,P00760,0
2389,477,Q9Y345,0
10614,78,O43613,1
3773,831,P41279,0
11344,385,P07943,1
8656,520,P14920,0
7695,108,P25774,1
888,85,O14965,0
1809,1698,Q16620,1
14091,111,P80365,0
12542,227,P31652,0
1300,834,P21731,0
2891,222,Q15059,1
5420,339,P04070,0
9471,17,P07339,0
9654,387,P52333,0
2910,387,P52333,0
457,1006,Q9UQB9,0
2847,78,O43613,1
6086,10,O95271,1
14104,17,P07339,0
831,130,Q9GZT9,1
612,107,O15439,0
3085,17,P07339,0
14109,85,O14965,1
8086,834,P21731,0
3846,478,P0DUB6,0
5385,14,Q05769,0
7587,17,P07339,0
13067,506,P48048,1
7386,1105,Q9Y6Q9,0
6694,17,P07339,0
14113,85,O14965,0
12252,17,P07339,0
9897,222,Q15059,1
10138,334,O76074,1
11207,881,P11597,1
14115,778,Q13255,1
8347,222,Q15059,1
1350,262,Q9HCG7,1
503,387,P52333,0
543,1249,P00523,0
12120,111,P80365,0
6923,32,P04626,0
7884,603,Q00788,0
910,85,O14965,0
12529,78,O43613,1
13738,439,P29597,0
13796,102,Q92731,1
4289,17,P07339,0
1022,346,P00735,1
1287,467,P00760,0
4299,904,P16234,1
4781,389,P00517,1
11559,831,P41279,1
10343,222,Q15059,1
6440,130,Q9GZT9,1
11161,17,P07339,0
5241,108,P25774,1
8974,762,P48067,1
10316,222,Q15059,1
8299,387,P52333,0
3406,108,P25774,0
14136,65,P53985,0
12578,17,P07339,0
12921,111,P80365,0
1248,1124,Q58D55,0
214,1591,P51878,0
1070,389,P00517,0
10118,78,O43613,1
14138,467,P00760,1
7427,17,P07339,0
8044,85,O14965,0
3853,323,P42680,0
2678,387,P52333,0
8197,712,P07384,1
162,58,O00519,1
10943,17,P07339,0
1394,166,P43403,1
5707,111,P80365,0
1985,107,O15439,0
436,107,O15439,0
11070,346,P00735,0
207,925,P45983,0
13179,17,P07339,0
6461,508,P06241,0
1298,2024,Q8DQ18,0
869,2225,P37172,1
2999,387,P52333,0
14147,41,P22437,0
5830,32,P04626,0
13565,78,O43613,1
9489,339,P04070,0
2490,32,P04626,0
8645,2227,P02751,1
14108,260,P31645,1
12276,107,O15439,0
11236,227,P31652,0
9099,17,P07339,0
12607,17,P07339,0
3018,85,O14965,1
14158,85,O14965,0
13495,439,P29597,0
6572,1005,Q99873,0
9997,260,P31645,1
13840,17,P07339,0
8388,200,P28482,0
7555,253,P26684,1
13007,439,P29597,0
14161,17,P07339,0
12411,17,P07339,0
4818,17,P07339,0
8139,17,P07339,0
7902,58,O00519,0
347,387,P52333,1
3456,512,P51683,1
11871,17,P07339,0
10911,467,P00760,1
7311,78,O43613,1
11839,65,P53985,0
7213,17,P07339,0
3611,17,P07339,0
9093,278,P79400,1
5876,78,O43613,1
7785,108,P25774,1
2043,1076,P00591,0
1155,107,O15439,0
13946,17,P07339,0
11624,262,Q9HCG7,1
10515,262,Q9HCG7,1
6210,339,P04070,0
14173,17,P07339,0
835,2233,O60674,0
346,514,P35351,0
11994,222,Q15059,1
5461,17,P07339,0
2416,511,Q9BY41,1
2396,332,Q9H3R0,1
12176,65,P53985,0
8897,260,P31645,0
8532,260,P31645,0
12962,222,Q15059,1
13079,17,P07339,0
1263,387,P52333,1
13380,387,P52333,0
4272,17,P07339,0
13165,85,O14965,1
10974,1910,P19320,0
1532,762,P48067,1
2459,339,P04070,0
5960,222,Q15059,1
3185,10,O95271,1
7835,222,Q15059,1
9405,65,P53985,0
12606,260,P31645,1
1287,712,P07384,0
2290,299,Q13188,0
260,467,P00760,0
9619,508,P06241,0
9820,78,O43613,1
10107,334,O76074,1
14118,477,Q9Y345,0
10679,17,P07339,0
2280,554,Q13285,0
1906,193,P52333,0
4618,17,P07339,0
12283,586,P22001,0
3806,778,Q13255,0
11730,260,P31645,1
7055,17,P07339,0
4214,17,P07339,0
10355,253,P26684,1
14198,631,P32245,1
14199,652,P29477,0
7969,762,P48067,1
12237,78,O43613,1
14201,885,P0DMS8,1
10886,1249,P00523,0
2028,401,Q9Y5X9,1
13320,269,P31751,1
7852,14,Q05769,1
13810,17,P07339,0
667,467,P00760,1
5326,886,P03952,1
13769,762,P48067,1
6749,107,O15439,0
8637,778,Q13255,1
4581,477,Q9Y345,0
14211,14,Q05769,1
1263,439,P29597,1
11124,14,Q05769,1
11108,17,P07339,0
1460,166,P43403,0
14215,17,P07339,0
4847,925,P45983,1
2476,1507,Q14832,0
3260,32,P04626,1
14219,17,P07339,0
12744,102,Q92731,0
14220,385,P07943,1
1724,389,P00517,0
1134,107,O15439,0
5898,1076,P00591,0
14223,17,P07339,0
11846,107,O15439,0
10627,17,P07339,0
12794,477,Q9Y345,0
3237,858,P31939,1
2065,762,P48067,1
181,111,P80365,0
1772,387,P52333,0
14233,65,P53985,0
14114,401,Q9Y5X9,1
1130,78,O43613,1
12326,65,P53985,0
1227,467,P00760,1
5757,193,P52333,0
6593,107,O15439,0
236,1497,P52564,1
6849,339,P04070,0
4264,511,Q9BY41,0
10775,387,P52333,0
13646,511,Q9BY41,0
14242,102,Q92731,1
6349,500,P29476,1
12590,477,Q9Y345,0
2999,299,Q13188,0
14245,14,Q05769,1
7129,477,Q9Y345,0
8090,506,P48048,1
6077,387,P52333,0
14249,520,P14920,1
14086,17,P07339,0
12690,17,P07339,0
9828,17,P07339,0
238,107,O15439,0
9109,17,P07339,0
2423,2243,P51577,1
14251,260,P31645,1
731,107,O15439,0
10820,2225,P37172,1
5595,339,P04070,0
6982,1249,P00523,1
236,299,Q13188,1
14112,506,P48048,1
14255,17,P07339,0
9453,776,P23385,1
9829,398,Q96GD4,0
11199,10,O95271,1
9566,1654,Q16773,0
2708,881,P11597,1
275,111,P80365,0
14256,14,Q05769,1
13531,17,P07339,0
9554,778,Q13255,1
3891,17,P07339,0
5588,439,P29597,0
14258,1751,Q9Y2J8,0
8999,193,P52333,0
2883,102,Q92731,0
6617,904,P16234,0
10985,17,P07339,0
11227,17,P07339,0
14132,65,P53985,0
4057,776,P23385,1
3626,253,P26684,1
14033,17,P07339,0
14267,260,P31645,0
7421,120,O95271,1
7281,222,Q15059,1
11475,107,O15439,0
13297,65,P53985,0
1871,17,P07339,0
12730,17,P07339,0
13562,387,P52333,0
4799,603,Q00788,0
11380,32,P04626,1
8229,885,P0DMS8,0
6726,1105,Q9Y6Q9,0
1218,32,P04626,1
13933,260,P31645,0
8990,1482,Q05941,1
1961,627,P87108,0
11107,398,Q96GD4,0
6074,17,P07339,0
7790,262,Q9HCG7,1
46,166,P43403,0
5462,17,P07339,0
12564,17,P07339,0
13285,32,P04626,1
14283,102,Q92731,1
12459,511,Q9BY41,0
13899,17,P07339,0
13021,17,P07339,0
11560,332,Q9H3R0,0
6514,334,O76074,0
1824,981,Q8IXJ6,0
9410,479,O00767,1
13405,512,P51683,0
6863,904,P16234,0
14284,554,Q13285,0
5906,387,P52333,0
11374,398,Q96GD4,0
10603,85,O14965,1
6170,387,P52333,0
6538,260,P31645,0
1235,885,P0DMS8,1
4354,65,P53985,0
2905,166,P43403,0
14294,17,P07339,0
13700,17,P07339,0
3610,260,P31645,1
13731,477,Q9Y345,0
4977,17,P07339,0
13094,17,P07339,0
886,120,O95271,1
14275,17,P07339,0
10842,17,P07339,0
12963,762,P48067,1
761,17,P07339,0
10834,10,O95271,1
2345,111,P80365,0
366,200,P28482,0
6618,10,O95271,1
7954,78,O43613,1
460,2257,Q86U86,0
7051,886,P03952,1
354,260,P31645,1
12084,334,O76074,0
12514,17,P07339,0
6145,65,P53985,0
1460,387,P52333,0
14312,17,P07339,0
11980,477,Q9Y345,0
6083,200,P28482,0
12800,10,O95271,1
2427,227,P31652,0
11217,10,O95271,1
14317,881,P11597,1
13209,78,O43613,1
1085,1568,Q8R2Y0,0
13640,17,P07339,0
6939,17,P07339,0
3767,104,P49721,1
1599,107,O15439,0
6825,107,O15439,0
4014,260,P31645,0
4412,85,O14965,0
2990,925,P45983,0
12026,78,O43613,1
14321,58,O00519,0
5735,467,P00760,1
6032,17,P07339,0
2260,314,P35969,1
14324,65,P53985,0
12335,886,P03952,1
2634,886,P03952,0
7007,218,P35367,1
7226,102,Q92731,1
3384,17,P07339,0
8966,776,P23385,1
1020,279,P63085,0
455,658,P28776,1
5141,218,P35367,0
3914,107,O15439,0
4295,17,P07339,0
2447,332,Q9H3R0,1
5223,107,O15439,0
11651,78,O43613,1
8453,200,P28482,0
2455,387,P52333,1
5318,2264,Q9BW91,0
1141,17,P07339,0
2089,102,Q92731,1
4202,218,P35367,1
11430,78,O43613,1
2087,1523,O88554,1
13592,65,P53985,0
14335,17,P07339,0
4389,107,O15439,0
8033,260,P31645,0
10561,934,Q64663,0
12399,387,P52333,0
6087,454,P20142,0
14338,227,P31652,1
8158,58,O00519,1
12706,17,P07339,0
5609,10,O95271,1
11635,17,P07339,0
9260,467,P00760,0
3389,108,P25774,1
8112,111,P80365,0
11592,831,P41279,1
2992,834,P21731,0
11712,193,P52333,0
14344,389,P00517,0
13859,514,P35351,1
1783,508,P06241,0
13623,65,P53985,0
4935,762,P48067,1
3021,78,O43613,1
1391,2270,P23576,1
13621,111,P80365,0
4831,14,Q05769,1
12385,387,P52333,1
1614,200,P28482,0
3968,2225,P37172,1
3083,925,P45983,0
4075,566,O88693,1
3730,32,P04626,1
3832,17,P07339,0
1090,831,P41279,0
11884,1076,P00591,0
601,102,Q92731,1
408,387,P52333,0
8806,253,P26684,1
8527,834,P21731,1
11991,111,P80365,0
13697,253,P26684,1
10039,111,P80365,0
10608,511,Q9BY41,1
13647,253,P26684,1
10835,511,Q9BY41,1
14361,17,P07339,0
14364,58,O00519,1
11070,886,P03952,0
13231,17,P07339,0
3177,85,O14965,0
2436,107,O15439,0
12900,10,O95271,1
5293,107,O15439,0
10036,511,Q9BY41,0
10717,511,Q9BY41,0
5215,387,P52333,0
10019,107,O15439,0
1526,1655,P16232,1
13947,260,P31645,1
14371,111,P80365,0
14372,881,P11597,0
11278,32,P04626,0
9783,17,P07339,0
1740,41,P22437,0
3334,990,P43140,1
1025,925,P45983,1
13844,85,O14965,1
12725,85,O14965,0
11496,778,Q13255,1
13364,17,P07339,0
8849,17,P07339,0
6159,334,O76074,1
3718,78,O43613,1
8194,85,O14965,0
558,166,P43403,0
10234,207,Q8NET8,0
8537,385,P07943,1
10583,10,O95271,1
9488,981,Q8IXJ6,1
1502,193,P52333,0
9332,339,P04070,0
4559,1076,P00591,0
6078,762,P48067,1
12173,32,P04626,0
6244,222,Q15059,1
46,299,Q13188,0
4912,32,P04626,0
14245,41,P22437,0
14375,58,O00519,1
2382,339,P04070,0
1912,200,P28482,0
2704,120,O95271,1
6863,508,P06241,0
3563,511,Q9BY41,0
9631,477,Q9Y345,0
12045,17,P07339,0
7729,511,Q9BY41,0
9319,260,P31645,1
2422,253,P26684,1
1931,17,P07339,0
13585,253,P26684,1
8964,389,P00517,0
541,14,Q05769,1
5092,222,Q15059,1
14379,253,P26684,1
5299,17,P07339,0
910,997,P09769,0
819,273,P04049,0
6423,339,P04070,0
6268,200,P28482,0
12525,17,P07339,0
14384,17,P07339,0
2605,323,P42680,1
8670,17,P07339,0
4814,554,Q13285,0
10015,78,O43613,1
3638,17,P07339,0
760,193,P52333,0
1460,831,P41279,0
13920,17,P07339,0
13897,17,P07339,0
12235,387,P52333,0
3820,981,Q8IXJ6,1
12227,17,P07339,0
9503,514,P35351,1
5365,260,P31645,0
14391,477,Q9Y345,0
519,603,Q00788,0
14328,253,P26684,1
361,107,O15439,0
12805,85,O14965,1
13609,886,P03952,1
1815,17,P07339,0
10284,334,O76074,1
14202,17,P07339,0
12013,652,P29477,0
10881,885,P0DMS8,1
13643,17,P07339,0
14231,17,P07339,0
14401,262,Q9HCG7,1
12620,762,P48067,1
1843,334,O76074,0
12935,17,P07339,0
13720,260,P31645,0
3066,1611,P13612,1
5114,387,P52333,0
1662,554,Q13285,0
10883,32,P04626,0
6578,10,O95271,1
14406,218,P35367,1
5233,1908,P56450,1
11034,41,P22437,0
14307,17,P07339,0
9035,17,P07339,0
5074,511,Q9BY41,0
3966,17,P07339,0
3289,222,Q15059,1
13905,10,O95271,1
1582,1249,P00523,1
6119,222,Q15059,1
2918,85,O14965,0
2640,334,O76074,1
10617,17,P07339,0
14413,85,O14965,0
8989,1974,Q02083,1
12764,10,O95271,1
14416,227,P31652,0
12859,65,P53985,0
7114,886,P03952,0
748,17,P07339,0
14043,762,P48067,1
11588,269,P31751,1
10109,253,P26684,1
11884,999,P80276,0
4997,334,O76074,0
13250,78,O43613,1
13567,260,P31645,1
7221,17,P07339,0
8659,2243,P51577,0
7507,17,P07339,0
14322,387,P52333,0
5684,334,O76074,0
14426,17,P07339,0
9378,387,P52333,1
11643,260,P31645,1
10348,346,P00735,0
14427,111,P80365,1
10073,17,P07339,0
14222,65,P53985,0
148,17,P07339,0
12741,398,Q96GD4,0
12492,85,O14965,0
14102,17,P07339,0
7015,32,P04626,0
10831,387,P52333,0
3490,17,P07339,0
13318,398,Q96GD4,0
9186,166,P43403,0
14435,17,P07339,0
12680,17,P07339,0
8856,108,P25774,1
14028,17,P07339,0
14373,65,P53985,0
5408,904,P16234,1
531,988,P49327,0
13790,260,P31645,1
12958,389,P00517,0
14441,514,P35351,0
10753,778,Q13255,1
13855,10,O95271,1
14367,222,Q15059,0
191,904,P16234,0
7078,111,P80365,0
609,107,O15439,0
9356,130,Q9GZT9,1
9135,41,P22437,0
6676,17,P07339,0
11661,904,P16234,1
13327,78,O43613,1
7613,17,P07339,0
12131,17,P07339,0
14415,778,Q13255,1
7043,260,P31645,0
9058,193,P52333,0
9284,925,P45983,1
4187,17,P07339,0
3144,387,P52333,0
5654,130,Q9GZT9,1
14014,78,O43613,1
8875,17,P07339,0
19,107,O15439,0
10972,334,O76074,0
1517,222,Q15059,1
14453,111,P80365,0
5210,1507,Q14832,1
14457,41,P22437,0
12247,17,P07339,0
13786,512,P51683,1
14458,65,P53985,0
6490,904,P16234,1
8838,260,P31645,1
13394,65,P53985,0
5112,253,P26684,1
2206,107,O15439,0
2354,334,O76074,0
93,107,O15439,0
14462,17,P07339,0
14137,17,P07339,0
14264,78,O43613,1
1641,439,P29597,0
5218,107,O15439,0
8950,17,P07339,0
248,484,O08914,1
10144,17,P07339,0
1511,107,O15439,0
14469,17,P07339,0
11429,65,P53985,0
1172,467,P00760,0
1637,339,P04070,0
1032,107,O15439,0
7694,387,P52333,0
547,988,P49327,0
1336,227,P31652,1
12609,834,P21731,0
8014,324,Q99572,1
4832,627,P87108,0
1800,1249,P00523,0
1635,1032,Q9UPP1,0
910,1449,Q13177,0
2116,32,P04626,1
13465,222,Q15059,1
11896,262,Q9HCG7,1
12369,17,P07339,0
8549,222,Q15059,1
5944,904,P16234,1
14480,17,P07339,0
14171,78,O43613,1
5138,658,P28776,0
2244,107,O15439,0
13116,78,O43613,1
12665,104,P49721,0
491,78,O43613,1
9429,78,O43613,1
8413,17,P07339,0
9389,32,P04626,0
5446,17,P07339,0
8644,111,P80365,0
6658,193,P52333,0
11495,439,P29597,0
3787,631,P32245,0
1796,997,P09769,1
835,2300,O96028,0
4205,10,O95271,1
4109,627,P87108,0
4532,511,Q9BY41,0
7617,17,P07339,0
13949,17,P07339,0
12197,120,O95271,1
13515,17,P07339,0
7067,193,P52333,0
6774,85,O14965,1
11615,334,O76074,1
7991,107,O15439,0
3226,107,O15439,0
3742,387,P52333,0
10586,2302,O60218,1
5441,1258,Q8WTS6,0
3503,831,P41279,1
13678,17,P07339,0
12521,273,P04049,0
9926,108,P25774,1
1015,65,P53985,0
13479,85,O14965,1
910,508,P06241,0
3874,17,P07339,0
5574,511,Q9BY41,0
1640,1005,Q99873,0
8460,511,Q9BY41,0
11861,17,P07339,0
14492,17,P07339,0
1064,387,P52333,0
13681,17,P07339,0
7299,269,P31751,1
9778,17,P07339,0
7327,1874,P29375,1
13080,78,O43613,1
13797,17,P07339,0
1210,17,P07339,0
5988,78,O43613,1
5862,102,Q92731,1
10643,17,P07339,0
14499,477,Q9Y345,0
11901,981,Q8IXJ6,1
1336,260,P31645,1
12140,65,P53985,0
5180,1689,P23458,1
12880,17,P07339,0
10176,253,P26684,1
11705,10,O95271,1
530,200,P28482,0
11929,17,P07339,0
13137,14,Q05769,0
3045,32,P04626,1
14504,439,P29597,0
14509,17,P07339,0
294,2306,P0A0J7,0
5426,104,P49721,0
14142,260,P31645,1
8509,78,O43613,1
1062,17,P07339,0
46,85,O14965,0
13107,17,P07339,0
1645,904,P16234,0
14513,17,P07339,0
3361,17,P07339,0
6584,227,P31652,1
14514,834,P21731,0
10478,439,P29597,0
2888,334,O76074,1
11129,925,P45983,0
3379,108,P25774,0
4832,260,P31645,1
12798,102,Q92731,1
1247,222,Q15059,1
4451,778,Q13255,0
4438,886,P03952,1
6990,1515,O15550,0
4473,218,P35367,0
5325,102,Q92731,1
7244,439,P29597,1
4059,78,O43613,1
8691,104,P49721,0
413,273,P04049,1
236,1449,Q13177,1
6255,339,P04070,0
13447,17,P07339,0
2369,10,O95271,1
7212,262,Q9HCG7,1
11885,834,P21731,0
4790,200,P28482,1
13959,17,P07339,0
2488,778,Q13255,1
14148,17,P07339,0
1460,508,P06241,0
3189,107,O15439,0
12297,260,P31645,1
12829,334,O76074,1
9709,834,P21731,0
588,85,O14965,0
8146,17,P07339,0
12010,58,O00519,1
7257,17,P07339,0
2052,511,Q9BY41,0
9238,834,P21731,0
8938,1076,P00591,0
6441,104,P49721,0
10263,41,P22437,0
5568,108,P25774,1
7058,17,P07339,0
13042,2313,O75874,1
7974,387,P52333,0
14138,346,P00735,1
4104,17,P07339,0
1809,508,P06241,0
4964,107,O15439,0
12914,762,P48067,1
3509,886,P03952,0
13964,17,P07339,0
9982,750,P50233,0
665,299,Q13188,0
5219,1506,P09923,0
6739,439,P29597,1
2999,85,O14965,0
14456,1858,P28907,0
11762,227,P31652,0
10997,85,O14965,0
11257,102,Q92731,1
11480,17,P07339,0
7378,222,Q15059,1
8430,398,Q96GD4,0
14198,962,P33032,0
6,990,P43140,1
7472,17,P07339,0
10393,107,O15439,0
6581,1203,Q8TDV5,1
4965,2316,Q8NE63,1
11746,17,P07339,0
5191,65,P53985,0
4475,85,O14965,1
9410,1752,P13516,1
14527,17,P07339,0
13043,439,P29597,0
5670,253,P26684,1
13728,107,O15439,0
13799,260,P31645,0
14417,227,P31652,0
14499,762,P48067,1
14545,111,P80365,0
389,58,O00519,1
9382,1005,Q99873,0
13386,17,P07339,0
14277,260,P31645,1
10200,477,Q9Y345,0
248,1568,Q8R2Y0,1
1515,269,P31751,1
4,1155,P28293,0
5221,32,P04626,0
1692,334,O76074,1
13293,1575,Q920R3,0
9334,885,P0DMS8,1
12886,65,P53985,0
13393,511,Q9BY41,0
6662,1421,P08419,0
5328,278,P79400,0
6646,32,P04626,1
8619,17,P07339,0
1914,260,P31645,1
8683,17,P07339,0
12087,17,P07339,0
8233,389,P00517,0
1426,130,Q9GZT9,1
936,107,O15439,0
5034,107,O15439,0
14170,65,P53985,0
8522,514,P35351,0
8630,32,P04626,1
12469,17,P07339,0
11961,10,O95271,1
1506,631,P32245,1
8905,65,P53985,0
14457,14,Q05769,1
5837,104,P49721,0
7960,78,O43613,1
5141,1428,P28566,0
7671,1497,P52564,0
9858,260,P31645,0
11285,65,P53985,0
14366,58,O00519,1
3240,193,P52333,0
6183,334,O76074,0
5773,885,P0DMS8,1
3483,222,Q15059,1
7798,387,P52333,1
9180,260,P31645,1
9642,85,O14965,1
13605,334,O76074,0
14567,85,O14965,0
13073,762,P48067,1
2760,166,P43403,0
1498,260,P31645,1
13588,17,P07339,0
6792,17,P07339,0
1591,886,P03952,1
13050,17,P07339,0
7265,227,P31652,0
12011,762,P48067,1
4398,1809,O13332,1
9106,439,P29597,0
12147,273,P04049,1
13524,658,P28776,1
8667,2329,Q9NRE1,1
3070,981,Q8IXJ6,0
1925,130,Q9GZT9,1
12783,58,O00519,0
493,222,Q15059,1
1287,339,P04070,0
8699,834,P21731,0
10573,506,P48048,1
11847,253,P26684,1
7163,339,P04070,0
1847,885,P0DMS8,1
5958,439,P29597,1
3597,17,P07339,0
14121,17,P07339,0
5451,346,P00735,0
2777,17,P07339,0
12983,260,P31645,0
3083,32,P04626,0
3274,102,Q92731,0
5909,262,Q9HCG7,1
247,108,P25774,0
5022,17,P07339,0
927,107,O15439,0
14388,1185,P0AES6,1
5820,32,P04626,0
46,1449,Q13177,0
11772,1249,P00523,1
13140,334,O76074,1
8021,262,Q9HCG7,1
13730,17,P07339,0
12439,479,O00767,1
14190,17,P07339,0
770,387,P52333,0
7109,2109,P43114,1
12435,260,P31645,0
1620,107,O15439,0
832,200,P28482,0
14143,102,Q92731,1
1495,262,Q9HCG7,1
11997,108,P25774,0
11966,638,P31650,0
11460,65,P53985,0
5882,858,P31939,0
1932,102,Q92731,1
9978,260,P31645,1
3452,776,P23385,1
13456,17,P07339,0
4620,439,P29597,1
12759,78,O43613,1
12193,111,P80365,0
8504,166,P43403,0
6516,387,P52333,0
7632,273,P04049,1
11579,834,P21731,0
9986,58,O00519,0
10019,514,P35351,1
4610,85,O14965,0
477,107,O15439,0
14052,477,Q9Y345,0
14118,762,P48067,1
4918,107,O15439,0
14569,17,P07339,0
14123,108,P25774,0
11767,200,P28482,0
436,990,P43140,1
2158,41,P22437,1
8684,111,P80365,0
7481,17,P07339,0
260,107,O15439,0
7676,102,Q92731,1
1985,1495,Q02485,1
10501,17,P07339,0
7212,566,O88693,1
997,334,O76074,0
3774,227,P31652,0
9309,200,P28482,0
10143,934,Q64663,0
8330,65,P53985,0
5760,273,P04049,0
5898,652,P29477,0
6039,1698,Q16620,1
8822,1671,P42337,1
9782,762,P48067,1
5159,32,P04626,0
11734,520,P14920,0
10205,227,P31652,0
5597,111,P80365,0
14155,339,P04070,0
6519,193,P52333,0
2976,17,P07339,0
14537,65,P53985,0
3827,260,P31645,1
13241,778,Q13255,1
5406,111,P80365,0
4736,193,P52333,0
6264,32,P04626,0
8469,17,P07339,0
1943,17,P07339,0
14584,65,P53985,0
12625,334,O76074,1
10703,603,Q00788,0
2866,10,O95271,1
13252,269,P31751,1
9002,130,Q9GZT9,1
14580,17,P07339,0
7996,17,P07339,0
1202,849,O43526,1
2682,2344,Q1ZY22,0
3350,260,P31645,1
13105,65,P53985,0
4105,2346,P63000,0
13267,17,P07339,0
531,107,O15439,0
14521,253,P26684,1
14147,14,Q05769,1
9348,85,O14965,0
5489,107,O15439,0
8599,603,Q00788,1
4714,51,P00918,0
1290,78,O43613,1
7172,262,Q9HCG7,1
10596,260,P31645,0
9170,227,P31652,0
8412,218,P35367,0
11010,439,P29597,0
13861,58,O00519,0
12659,849,O43526,0
12116,17,P07339,1
8552,65,P53985,0
10746,17,P07339,0
12679,17,P07339,0
9408,658,P28776,1
1513,1447,O96935,0
4901,387,P52333,0
3778,17,P07339,0
1576,107,O15439,0
13303,17,P07339,0
8110,85,O14965,0
1411,387,P52333,0
8490,17,P07339,0
13564,17,P07339,0
14534,586,P22001,0
9818,111,P80365,0
739,78,O43613,1
5242,104,P49721,0
13569,41,P22437,0
14166,17,P07339,0
530,439,P29597,0
6701,834,P21731,0
13307,17,P07339,0
1667,387,P52333,0
1214,32,P04626,1
9831,102,Q92731,0
13161,17,P07339,0
12939,260,P31645,1
967,1976,P51649,0
979,17,P07339,0
4051,218,P35367,1
450,107,O15439,0
1729,339,P04070,0
4583,387,P52333,1
5729,508,P06241,0
6266,107,O15439,0
13778,346,P00735,1
7162,107,O15439,0
4956,17,P07339,0
9128,107,O15439,0
11759,387,P52333,1
12845,1755,Q14542,0
963,102,Q92731,1
13892,65,P53985,0
