smiles_nid,protein_nid,protein_id,Y
910,1334,P15735,0
364,45,P33261,0
12183,523,P28074,1
5624,79,O15427,1
11947,942,P21398,1
3396,1962,P15085,0
1620,701,P22002,1
5890,196,Q86TI2,0
14303,64,P56817,1
12228,189,P10632,0
2663,49,Q6V1X1,0
8369,1081,P16233,0
7363,73,Q12809,0
14304,39,P98170,0
11999,4,P08684,0
6341,408,Q96KS0,1
2144,1058,Q29010,1
9352,471,P35372,0
9235,164,Q9NR97,1
6335,297,P41594,1
12924,179,P11362,1
4703,18,Q13547,1
7903,2,Q92887,0
7103,1985,P24053,1
640,771,P28335,1
479,49,Q6V1X1,0
8871,69,Q9Y5Z0,1
13068,359,P81908,0
14306,35,Q9UHL4,0
10265,1,P11712,0
14179,639,P23795,1
4987,392,Q96RI1,1
13875,233,P35968,1
12569,288,P19327,1
13787,64,P56817,1
1305,213,Q8R431,1
11697,1,P11712,0
9653,233,P35968,0
13774,4,P08684,0
9153,69,Q9Y5Z0,0
13359,37,Q14164,1
14307,64,P56817,1
4428,44,P03372,1
6946,889,Q9QYJ6,1
12,952,P22894,1
9280,46,P00533,0
9808,164,Q9NR97,1
13835,34,Q9UHD2,1
8383,169,P00797,0
200,91,P31749,0
6411,143,Q9NYK1,1
6755,45,P33261,0
6353,1719,Q16602,1
2590,952,P22894,1
5931,150,P09874,0
1640,4,P08684,0
14308,40,P08069,0
535,670,Q02763,1
3724,302,P39900,0
13633,96,P27487,0
11600,304,Q9UQL6,0
8616,1618,O00257,1
14309,2258,P28190,1
11710,1,P11712,0
1161,9,P19099,1
13855,208,Q9UGN5,0
3089,73,Q12809,0
6272,204,P49841,0
13524,270,P48776,0
12057,1058,Q29010,1
12748,36,P42338,1
2068,952,P22894,0
14310,315,P48736,1
1717,64,P56817,1
14311,96,P27487,1
7244,8,O60674,1
5063,1120,Q9Y5N1,1
14206,327,P34972,1
12404,82,P21397,1
10698,4,P08684,0
1032,2259,P25122,0
13911,63,P07711,0
3216,4,P08684,0
7751,33,P08253,0
14313,52,P97612,1
1691,49,Q6V1X1,0
5428,16,P10635,0
6601,86,O15379,1
5539,16,P10635,0
1303,2,Q92887,0
14314,73,Q12809,0
14080,64,P56817,1
437,138,Q9H2K2,1
4416,73,Q12809,0
9622,160,P53634,1
14216,188,P40989,0
9859,581,O75469,0
13436,79,O15427,1
2047,233,P35968,0
7700,1001,P34960,1
139,34,Q9UHD2,1
10939,53,P37173,0
14315,289,P00382,1
5654,583,Q13936,0
8420,1,P11712,0
5521,591,P09848,0
994,226,O70127,0
11208,4,P08684,0
8213,53,P37173,0
4097,96,P27487,1
13242,329,P36897,1
14316,312,P21396,0
13126,35,Q9UHL4,0
820,1246,P11150,0
3024,716,Q9NQW7,0
531,2217,Q8N2K0,1
11946,300,P16184,1
7714,441,P07477,1
8692,20,Q6RI86,1
7996,64,P56817,1
12522,354,Q5S007,1
8219,164,Q9NR97,1
2210,251,P42336,0
13372,16,P10635,0
2271,8,O60674,0
10875,127,P35610,0
5413,676,P27815,1
2316,2070,P47811,1
4278,201,P97321,1
1805,2262,P10636,0
5871,226,O70127,0
14104,64,P56817,1
14318,220,O42275,1
12744,221,P04150,0
13296,1235,P49652,0
11775,722,P11309,1
6518,43,P43235,1
554,73,Q12809,0
5071,179,P11362,1
8269,353,Q00987,1
4335,18,Q13547,1
3816,25,P22303,0
3554,24,O95342,0
12111,1459,Q03311,1
205,192,Q96GD4,1
8094,16,P10635,0
11039,190,O15151,0
3550,307,Q05655,1
5357,163,Q01959,0
5639,329,P36897,1
14247,1010,O77746,1
5777,96,P27487,1
8342,73,Q12809,0
12604,1,P11712,0
11249,189,P10632,0
375,2,Q92887,0
9753,87,P27338,1
4902,1062,P28222,1
11249,16,P10635,0
14120,695,Q99835,1
14290,137,P06276,1
7977,239,P55210,1
12466,4,P08684,0
1629,94,O75907,0
6601,18,Q13547,1
46,1209,Q9NYY3,0
13147,45,P33261,0
197,208,Q9UGN5,0
915,374,O15530,0
5465,2056,P12530,0
11800,49,Q6V1X1,0
4705,164,Q9NR97,1
550,1,P11712,0
13244,312,P21396,0
12068,105,P00742,0
11211,642,P00766,0
6188,1060,Q6P7A9,1
6342,491,P55212,1
1176,45,P33261,0
7264,189,P10632,0
9082,746,P0A0K8,1
1936,34,Q9UHD2,1
3802,96,P27487,1
2918,663,Q05397,0
13382,1593,P36633,0
13259,419,P06239,1
13138,353,Q00987,1
5072,204,P49841,1
9637,169,P00797,1
6580,49,Q6V1X1,0
12106,49,Q6V1X1,0
10910,233,P35968,1
3760,542,P62593,1
14134,96,P27487,1
2998,1,P11712,0
4351,446,Q02156,1
835,2263,P21802,0
6367,209,Q86V86,1
1603,756,P32300,1
13055,96,P27487,1
12211,505,O75908,1
13494,264,P57771,0
103,657,P28564,0
14081,22,Q03181,0
5337,96,P27487,1
1843,624,Q9HCR9,0
3676,1,P11712,0
10935,37,Q14164,1
10517,671,P31213,1
14322,8,O60674,1
13913,57,Q14524,0
12180,840,P20272,1
13171,224,P24557,1
12327,118,P42345,1
6618,208,Q9UGN5,0
8165,34,Q9UHD2,1
6880,307,Q05655,1
5845,89,P42574,1
3272,583,Q13936,0
421,45,P33261,0
13803,123,P06493,0
14323,39,P98170,0
11147,124,Q9UBN7,1
10422,158,P29371,1
834,25,P22303,1
11011,25,P22303,1
194,96,P27487,0
50,215,O15438,0
4584,1656,P29323,0
11387,518,P42330,1
8011,214,Q99500,1
8186,37,Q14164,1
3769,518,P42330,1
3226,2194,P15328,1
4833,121,P19643,0
8040,57,Q14524,0
13722,1336,P25025,1
7244,188,P40989,0
366,337,O14920,0
13211,52,P97612,1
14325,223,Q6PIU2,0
13639,64,P56817,1
57,77,O43570,1
14326,723,P35228,1
4323,1194,P18292,0
14327,39,P98170,0
3535,1475,Q99250,0
13460,37,Q14164,1
13364,169,P00797,0
1758,63,P07711,0
12651,446,Q02156,1
10820,1367,O00238,1
3528,767,P07099,0
10153,1,P11712,0
9733,79,O15427,1
12787,4,P08684,0
9638,158,P29371,0
1168,73,Q12809,0
342,215,O15438,0
10644,1768,Q9H2X6,1
2981,329,P36897,1
4094,1472,P00533,0
2686,73,Q12809,0
1064,384,P12931,0
103,1408,P10608,0
1340,96,P27487,1
11069,4,P08684,0
8741,1633,Q12051,1
11035,35,Q9UHL4,0
1428,530,P08473,0
11183,196,Q86TI2,0
4268,45,P33261,0
14255,69,Q9Y5Z0,1
6690,144,P00734,0
818,189,P10632,0
13329,601,P31641,0
12586,206,P24941,0
13045,266,P00374,0
8868,722,P11309,1
8902,105,P00742,0
416,212,Q16539,0
8,782,P00915,1
2342,1074,Q9Y5X4,0
1392,1,P11712,0
10882,68,P11511,0
13867,164,Q9NR97,1
6405,54,O60341,1
3062,45,P33261,0
2842,709,P11142,0
13325,16,P10635,0
13805,239,P55210,1
9280,123,P06493,0
4992,73,Q12809,0
13437,39,P98170,0
11308,233,P35968,0
3172,34,Q9UHD2,1
13476,292,P97266,0
1582,215,O15438,0
5599,1202,Q42656,1
1638,4,P08684,0
12148,15,P08254,0
7647,35,Q9UHL4,0
5868,670,Q02763,0
107,526,Q9HBH1,1
10732,40,P08069,1
11231,35,Q9UHL4,1
8046,35,Q9UHL4,0
12516,16,P10635,0
12771,96,P27487,1
13559,383,P04058,1
8698,1,P11712,0
5673,8,O60674,0
10803,188,P40989,0
11238,736,P00748,0
9404,386,P53779,0
1235,2114,P31646,0
11958,221,P04150,1
6233,45,P33261,0
3034,891,Q86W56,1
3467,64,P56817,1
3400,44,P03372,0
7849,8,O60674,0
8412,471,P35372,1
14065,73,Q12809,0
9283,150,P09874,1
9025,329,P36897,1
999,49,Q6V1X1,0
1030,64,P56817,1
7879,245,Q14790,1
12796,134,O70342,1
13412,251,P42336,1
11657,87,P27338,0
13917,44,P03372,1
5644,30,Q13464,1
5260,549,Q9UQD0,0
7522,359,P81908,0
12255,49,Q6V1X1,0
14329,1985,P24053,1
1266,226,O70127,0
4475,594,P07949,1
8326,630,Q9Z2V5,0
13104,329,P36897,1
1919,206,P24941,0
9775,71,P34976,0
5573,196,Q86TI2,0
852,2226,P00697,0
12418,16,P10635,0
1628,436,P09237,1
1047,8,O60674,0
10686,220,O42275,1
9292,4,P08684,0
1448,12,Q13535,0
268,298,P12821,0
14330,68,P11511,0
14184,96,P27487,1
13673,118,P42345,0
11159,37,Q14164,1
1219,384,P12931,0
5352,868,P54760,0
13289,942,P21398,1
14215,69,Q9Y5Z0,1
11138,86,O15379,1
12152,31,P23219,0
18,64,P56817,1
2699,1,P11712,0
1942,529,P29317,0
4412,488,P49840,1
5598,16,P10635,0
8347,90,Q92793,0
13537,608,Q75Z89,0
7657,35,Q9UHL4,0
6646,529,P29317,1
6603,179,P11362,0
14331,188,P40989,0
3523,1238,P04798,0
443,306,P08581,0
4154,64,P56817,1
14332,212,Q16539,1
5395,265,P35346,1
542,73,Q12809,0
12354,49,Q6V1X1,0
3136,46,P00533,0
4204,196,Q86TI2,0
2115,43,P43235,1
1184,353,Q00987,1
4785,1193,P56726,1
1890,4,P08684,0
9061,203,P31639,1
10325,976,P53667,1
9596,16,P10635,0
2541,144,P00734,0
8212,208,Q9UGN5,1
1019,285,Q9UKV0,0
504,164,Q9NR97,1
8976,34,Q9UHD2,1
11718,976,P53667,1
13578,209,Q86V86,1
12758,384,P12931,1
9716,4,P08684,0
14333,16,P10635,0
4068,1295,Q9Y6F1,1
11478,426,P10721,0
749,189,P10632,0
835,2265,O75530,1
6825,1028,Q9I4G8,0
1347,4,P08684,0
12475,492,P46098,1
4877,179,P11362,0
2807,212,Q16539,0
4259,1612,P09581,1
14188,320,P22460,1
465,384,P12931,1
8865,57,Q14524,0
12731,359,P81908,0
655,16,P10635,0
2561,35,Q9UHL4,0
5225,16,P10635,0
4392,96,P27487,0
14016,110,P00740,1
2176,381,P00519,0
9382,1368,Q86X55,1
597,1614,P00640,0
1051,1000,P35368,0
6902,86,O15379,1
10962,74,Q9H6Z9,1
1432,73,Q12809,0
7729,360,P56524,0
9149,921,O60674,0
8521,68,P11511,0
14334,87,P27338,0
13649,95,P51681,1
1292,215,O15438,0
4832,701,P22002,0
11799,64,P56817,1
8926,39,P98170,0
10925,343,P32239,0
8953,419,P06239,1
8378,328,P05067,0
4498,386,P53779,1
4551,45,P33261,0
5489,215,O15438,0
4945,220,O42275,1
7130,57,Q14524,0
14336,356,P33527,1
8703,73,Q12809,0
7917,239,P55210,1
3558,96,P27487,0
8090,16,P10635,0
12,302,P39900,1
2961,1566,P29320,0
195,386,P53779,0
4349,15,P08254,1
6611,1475,Q99250,0
3897,16,P10635,0
9791,4,P08684,0
10698,16,P10635,0
7415,642,P00766,0
7069,419,P06239,0
2418,417,P14780,1
565,644,P68403,1
3889,40,P08069,0
6049,417,P14780,0
791,35,Q9UHL4,0
6745,37,Q14164,1
5784,64,P56817,1
11683,258,P29466,0
1084,371,P25929,0
5280,45,P33261,0
515,281,P06870,0
11244,49,Q6V1X1,0
3632,441,P07477,0
6736,337,O14920,1
11860,488,P49840,0
3070,473,P9WIS7,1
981,645,P53778,0
1733,418,P33535,1
205,590,P97477,1
5872,95,P51681,0
14029,993,P05091,1
2579,152,P18031,1
460,1724,Q9ULI0,0
12535,2266,P14174,1
6108,1401,Q9BY66,0
14337,1096,Q8HZR1,0
11290,258,P29466,0
13534,34,Q9UHD2,1
1260,4,P08684,0
852,861,Q9NY33,0
8885,607,Q9Y5Y9,1
13131,912,P14099,0
954,233,P35968,0
8705,353,Q00987,1
1825,16,P10635,0
9960,208,Q9UGN5,0
13346,1347,P29274,0
1034,82,P21397,0
6289,4,P08684,0
14073,116,Q99685,1
358,226,O70127,0
2679,285,Q9UKV0,0
12118,1164,P16257,1
6044,330,P07858,0
5336,137,P06276,1
1370,2267,Q96BR1,0
5403,518,P42330,1
13393,174,Q969S8,1
6018,37,Q14164,1
6117,1208,Q27713,1
1415,706,Q9Y233,1
910,719,Q15139,0
10877,1,P11712,1
12219,1510,Q9BTU6,0
2547,928,P21802,1
14332,1,P11712,0
1033,96,P27487,1
9502,1168,O77656,1
11078,306,P08581,0
13868,859,P25024,0
450,2268,P9WNX1,1
6436,275,O00408,0
3351,419,P06239,1
9520,1978,O00142,1
9145,8,O60674,0
3014,37,Q14164,0
8733,915,P48147,0
1998,99,P34913,1
4647,247,O60885,1
1907,35,Q9UHL4,0
1775,123,P06493,0
6098,12,Q13535,0
14210,112,P15538,0
14339,1513,P04066,1
5052,174,Q969S8,0
1829,163,Q01959,1
99,201,P97321,0
8128,4,P08684,0
12287,1,P11712,0
14340,96,P27487,1
11759,212,Q16539,0
13146,64,P56817,1
14341,915,P48147,0
14342,224,P24557,1
14343,93,P25103,1
11461,105,P00742,1
870,384,P12931,1
566,667,P30518,0
3515,1012,O15244,0
3001,25,P22303,1
4240,169,P00797,1
14345,329,P36897,1
13830,18,Q13547,1
8932,179,P11362,1
466,91,P31749,0
13241,297,P41594,0
3348,46,P00533,1
931,404,O00311,1
3156,215,O15438,0
14346,292,P97266,0
3845,155,P45452,0
3729,73,Q12809,0
13517,234,O00329,1
5668,16,P10635,0
1226,2,Q92887,0
7886,1040,P36896,0
4318,15,P08254,1
3579,306,P08581,1
14312,64,P56817,1
10523,1441,P05164,1
2157,16,P10635,0
8378,1642,P05067,0
9343,720,P14550,0
3558,915,P48147,0
14347,747,Q13946,1
1861,124,Q9UBN7,0
9656,40,P08069,0
3225,2269,P31750,1
13056,9,P19099,1
2552,8,O60674,0
566,540,P37288,0
9453,297,P41594,0
12435,163,Q01959,1
114,16,P10635,0
7742,93,P25103,1
6638,4,P08684,1
14150,183,P08049,1
2043,2076,P11926,0
12508,73,Q12809,0
9789,105,P00742,0
13523,64,P56817,1
2059,190,O15151,0
2948,188,P40989,0
5377,410,P08246,0
14349,257,P08183,0
6028,489,P05177,0
14049,16,P10635,0
571,553,P0ACC7,0
14082,356,P33527,1
498,825,Q7Z2W7,0
11432,49,Q6V1X1,0
2203,2271,P00517,0
3918,47,Q15858,1
7071,43,P43235,1
9491,233,P35968,0
12630,37,Q14164,1
1979,659,P08424,1
6158,215,O15438,0
13641,50,P37231,1
234,143,Q9NYK1,1
6783,1691,P78508,0
8504,594,P07949,1
14350,123,P06493,0
2533,1,P11712,0
593,800,Q9Y4P1,0
12072,4,P08684,0
4309,143,Q9NYK1,1
6039,461,P53350,0
2058,381,P00519,0
14068,64,P56817,1
7094,338,P34947,0
306,955,P36537,0
4767,49,Q6V1X1,0
8106,37,Q14164,1
14351,73,Q12809,0
13078,49,Q6V1X1,0
5722,188,P40989,0
4499,488,P49840,1
11549,192,Q96GD4,0
13564,64,P56817,1
10340,144,P00734,0
13781,53,P37173,0
3618,1,P11712,0
6394,73,Q12809,0
2825,1009,P23780,0
2486,515,P14061,0
12036,194,Q13489,0
2201,24,O95342,0
13904,8,O60674,0
11283,64,P56817,1
3031,63,P07711,0
5222,276,P08311,0
12898,405,O14684,1
13550,292,P97266,0
1900,123,P06493,0
6162,18,Q13547,1
9929,16,P10635,0
6366,55,P23458,0
3556,96,P27487,1
10951,73,Q12809,0
407,138,Q9H2K2,1
13170,40,P08069,1
1476,4,P08684,0
10409,34,Q9UHD2,1
11694,723,P35228,0
10791,190,O15151,0
12213,144,P00734,0
14353,1312,P37059,1
10697,35,Q9UHL4,0
13662,79,O15427,1
14355,64,P56817,1
3373,1093,Q07820,0
7903,215,O15438,0
4665,23,P00750,0
3295,384,P12931,1
11358,306,P08581,1
10061,79,O15427,1
102,1174,P31391,0
7231,33,P08253,1
816,189,P10632,0
4804,196,Q86TI2,0
14256,31,P23219,0
465,179,P11362,1
9942,196,Q86TI2,0
7471,211,P43405,1
12675,1040,P36896,1
14015,4,P08684,0
188,1,P11712,0
8562,87,P27338,1
14357,329,P36897,1
12091,82,P21397,0
14115,2272,Q07001,0
2518,360,P56524,0
1572,45,P33261,0
7833,106,P15144,0
13850,329,P36897,1
1829,1,P11712,0
5595,281,P06870,0
8053,203,P31639,0
547,410,P08246,0
531,2169,O95870,1
11798,34,Q9UHD2,1
14037,87,P27338,0
13411,247,O60885,1
2816,177,P07948,0
14119,329,P36897,1
7864,123,P06493,0
3105,64,P56817,1
7121,410,P08246,0
3589,116,Q99685,0
12094,21,P36888,0
7439,384,P12931,1
12575,354,Q5S007,1
8426,33,P08253,0
9101,533,P05193,0
5218,2,Q92887,0
3535,57,Q14524,0
877,215,O15438,0
5768,63,P07711,0
14306,96,P27487,1
450,226,O70127,0
3627,1,P11712,0
5076,419,P06239,1
14358,393,P05979,0
5238,737,O15054,0
9879,711,P07688,1
2435,1205,P14410,0
10587,807,P30560,0
43,670,Q02763,0
910,1073,Q15418,0
3744,247,O60885,1
12819,116,Q99685,0
7968,163,Q01959,1
2838,1022,P41240,0
10095,2274,Q60612,0
5432,620,Q04771,1
2456,87,P27338,0
5320,4,P08684,0
8732,315,P48736,0
8188,4,P08684,0
2713,8,O60674,0
2987,488,P49840,0
2904,135,Q12884,0
2454,463,Q9ULC4,0
10312,353,Q00987,1
10265,4,P08684,0
14360,39,P98170,0
13279,196,Q86TI2,0
718,33,P08253,1
7654,33,P08253,1
9537,215,O15438,0
10326,34,Q9UHD2,1
11357,143,Q9NYK1,1
7894,143,Q9NYK1,1
7771,783,Q92769,0
13438,302,P39900,1
127,24,O95342,0
1868,49,Q6V1X1,0
7839,233,P35968,0
518,1,P11712,0
3242,1,P11712,0
3023,54,O60341,1
8091,950,Q9HBW0,0
6120,33,P08253,1
4173,189,P10632,0
1933,386,P53779,0
6789,348,P00469,0
11581,144,P00734,0
6665,196,Q86TI2,0
6057,747,Q13946,0
7919,73,Q12809,0
8189,8,O60674,0
12934,405,O14684,1
3936,1067,P49674,0
6695,84,P35408,0
4949,1051,Q58F21,0
14362,124,Q9UBN7,1
8124,45,P33261,0
7386,293,P04054,0
9011,220,O42275,1
14363,53,P37173,0
12445,143,Q9NYK1,1
8588,264,P57771,0
3098,211,P43405,0
50,1763,P11474,1
4217,783,Q92769,0
2215,118,P42345,0
579,187,Q07869,0
2779,124,Q9UBN7,1
341,419,P06239,1
6752,33,P08253,1
1260,16,P10635,0
5327,69,Q9Y5Z0,1
7601,4,P08684,0
4877,384,P12931,1
13014,388,Q9H3N8,1
14365,73,Q12809,1
1793,670,Q02763,1
3243,276,P08311,0
13465,355,O60885,1
11865,25,P22303,1
2914,263,P50750,0
4135,45,P33261,0
408,204,P49841,0
3550,414,P05129,1
2007,4,P08684,0
2307,106,P15144,0
4270,292,P97266,0
12051,64,P56817,1
4366,399,P20813,0
2161,16,P10635,0
9040,233,P35968,0
9128,556,P51589,0
14366,116,Q99685,0
8167,813,Q58HT5,0
2388,375,Q96DB2,0
4920,16,P10635,0
14311,35,Q9UHL4,0
3150,1645,P11497,0
14367,395,Q9H8M2,1
7180,612,P34995,0
12,417,P14780,1
6266,2,Q92887,0
6697,164,Q9NR97,1
2906,165,Q8NER1,0
8631,338,P34947,0
8859,1,P11712,0
10865,620,Q04771,1
271,1048,Q9Z2J6,1
14077,35,Q9UHL4,0
846,617,Q99895,1
11554,1374,P13497,1
9087,830,Q95323,1
10688,25,P22303,0
6231,604,P52732,0
8420,417,P14780,0
2093,758,Q08499,1
6646,256,P17948,0
14368,290,O14939,0
2135,54,O60341,1
7616,155,P45452,0
2355,556,P51589,0
5310,1,P11712,0
5237,1093,Q07820,0
12444,46,P00533,1
6760,281,P06870,0
13162,203,P31639,0
6772,783,Q92769,0
10088,15,P08254,1
8632,44,P03372,1
11061,840,P20272,1
13682,329,P36897,1
9027,89,P42574,1
13463,143,Q9NYK1,1
2033,547,P35498,0
11749,73,Q12809,0
13158,315,P48736,1
3005,176,P21836,0
5215,419,P06239,1
13036,8,O60674,0
2088,868,P54760,1
2242,234,O00329,0
903,46,P00533,1
14369,275,O00408,0
9610,87,P27338,0
605,426,P10721,1
2655,4,P08684,1
14370,234,O00329,1
1664,204,P49841,0
1064,480,Q9UM73,0
6200,915,P48147,0
7162,215,O15438,0
11887,73,Q12809,0
259,189,P10632,0
9287,261,P79208,1
3638,69,Q9Y5Z0,1
8255,233,P35968,1
12699,33,P08253,0
6867,44,P03372,0
11199,150,P09874,0
14301,35,Q9UHL4,1
12302,390,P29275,1
1249,46,P00533,0
6262,63,P07711,1
4609,898,O96017,0
2868,4,P08684,0
6323,63,P07711,0
8484,828,P37058,0
14320,73,Q12809,1
822,46,P00533,1
7420,87,P27338,0
9912,16,P10635,0
5423,11,Q63470,0
416,306,P08581,0
7465,405,O14684,1
2732,196,Q86TI2,0
12165,1,P11712,0
1502,534,P52333,0
14334,25,P22303,1
3415,96,P27487,1
1771,555,Q95136,0
1598,1,P11712,1
4037,16,P10635,0
14259,192,Q96GD4,0
1418,113,O00141,0
6495,208,Q9UGN5,0
9189,73,Q12809,0
5362,2,Q92887,0
13955,73,Q12809,0
12513,106,P15144,0
1701,1121,P08170,0
6008,35,Q9UHL4,0
11071,144,P00734,1
119,405,O14684,1
9576,99,P34913,1
14373,79,O15427,1
292,37,Q14164,1
6927,4,P08684,0
583,308,O76083,0
12399,419,P06239,1
485,105,P00742,1
99,35,Q9UHL4,0
8248,62,P14902,0
9842,96,P27487,1
8346,49,Q6V1X1,0
9536,16,P10635,0
8450,422,P05093,1
4897,57,Q14524,0
2692,417,P14780,0
7862,391,P24723,1
2207,405,O14684,0
4999,91,P31749,1
10219,49,Q6V1X1,0
4180,16,P10635,0
5471,123,P06493,0
11617,96,P27487,1
3498,4,P08684,0
2371,676,P27815,1
13734,457,Q16678,1
416,455,P08631,0
6824,1737,P10619,0
7145,4,P08684,0
1730,419,P06239,0
12155,645,P53778,0
4058,480,Q9UM73,0
8681,18,Q13547,1
10819,954,Q13258,1
5495,50,P37231,1
14325,619,P23141,1
12272,143,Q9NYK1,1
3646,431,P51452,1
3935,223,Q6PIU2,0
14257,110,P00740,1
3248,96,P27487,1
8216,233,P35968,1
13483,126,P51661,0
10452,37,Q14164,1
9200,212,Q16539,1
4575,4,P08684,0
1072,64,P56817,1
4064,144,P00734,0
1607,148,P25779,0
12549,31,P23219,0
8908,370,P52209,0
7989,171,P15121,0
14374,220,O42275,1
10483,16,P10635,0
2787,24,O95342,0
685,496,P04629,1
3245,4,P08684,0
375,1589,O14746,0
7053,45,P33261,0
9759,4,P08684,0
6298,311,O95932,0
5916,315,P48736,0
12137,187,Q07869,0
1449,716,Q9NQW7,0
9679,557,Q8NCG7,1
296,384,P12931,0
8795,24,O95342,0
3499,930,Q96EB6,0
12626,31,P23219,0
2663,96,P27487,1
7269,1426,P18886,0
10057,64,P56817,1
13801,294,P23443,1
12750,22,Q03181,0
6249,118,P42345,0
12760,386,P53779,0
5872,859,P25024,0
280,518,P42330,1
5916,36,P42338,1
3518,399,P20813,0
2333,723,P35228,0
5386,216,P25101,1
5292,601,P31641,0
11670,521,P08709,0
11830,16,P10635,0
8762,4,P08684,0
5545,556,P51589,0
8960,143,Q9NYK1,1
3752,258,P29466,0
5396,215,O15438,0
8659,1235,P49652,0
5465,655,P12527,0
466,670,Q02763,1
8385,20,Q6RI86,0
7588,45,P33261,0
13580,69,Q9Y5Z0,1
6692,930,Q96EB6,0
9878,359,P81908,0
350,410,P08246,1
1325,1915,Q9HCR9,0
6139,73,Q12809,0
9110,503,P9WGR1,1
6267,4,P08684,0
803,137,P06276,0
5730,942,P21398,1
11446,39,P98170,0
205,461,P53350,0
7194,206,P24941,0
1851,86,O15379,0
1810,384,P12931,1
13147,16,P10635,0
8079,40,P08069,0
10804,34,Q9UHD2,1
2800,215,O15438,0
11953,123,P06493,0
341,1113,P15207,0
4592,135,Q12884,0
10654,6,P06213,0
8821,774,Q14416,1
8253,105,P00742,0
4891,4,P08684,0
11883,137,P06276,0
1582,2,Q92887,0
4223,4,P08684,0
13877,426,P10721,1
3849,124,Q9UBN7,0
8630,426,P10721,0
3726,8,O60674,0
4087,1,P11712,0
8,578,P23280,0
9451,491,P55212,0
1809,670,Q02763,1
845,604,P52732,1
5180,921,O60674,1
3850,16,P10635,0
8938,2275,P03905,1
1640,106,P15144,0
2918,21,P36888,0
995,255,P41597,0
12828,470,Q08499,0
3630,91,P31749,1
13301,4,P08684,0
13737,1344,P43249,0
14085,255,P41597,1
7774,192,Q96GD4,0
12418,4,P08684,0
1064,429,Q13882,0
1614,425,P49137,1
10993,73,Q12809,0
11686,417,P14780,0
1051,1331,P34969,0
12760,30,Q13464,1
8973,783,Q92769,1
14376,747,Q13946,1
12875,31,P23219,0
12731,137,P06276,0
8682,4,P08684,0
13341,118,P42345,0
1098,419,P06239,0
14377,39,P98170,0
2646,4,P08684,0
4951,4,P08684,0
8956,316,P04062,0
4847,136,P45984,1
4392,2,Q92887,0
10006,73,Q12809,0
8762,489,P05177,0
1201,399,P20813,0
9067,96,P27487,1
13940,35,Q9UHL4,0
553,328,P05067,0
3111,45,P33261,0
8601,82,P21397,0
2006,350,P17252,0
9406,383,P04058,1
14365,361,P61088,0
6491,16,P10635,0
443,2276,Q9HC98,0
293,4,P08684,0
2382,23,P00750,0
13102,1577,P9WFV1,1
2185,45,P33261,0
10008,356,P33527,1
11665,87,P27338,1
8640,4,P08684,0
1974,91,P31749,1
236,1566,P29320,1
1824,419,P06239,1
910,1002,Q9H4B4,0
11484,79,O15427,1
902,655,P12527,0
1916,1652,P19224,0
14378,568,Q63921,0
3846,257,P08183,0
8309,73,Q12809,0
14380,39,P98170,0
772,559,O60658,0
12596,82,P21397,0
13943,138,Q9H2K2,0
8551,359,P81908,1
10108,167,P00749,1
4352,33,P08253,1
2152,234,O00329,1
13511,8,O60674,0
14145,247,O60885,1
725,25,P22303,0
8540,35,Q9UHL4,0
11273,993,P05091,1
5433,96,P27487,1
3382,31,P23219,0
4964,24,O95342,0
5420,441,P07477,0
13943,935,P15056,0
6502,4,P08684,0
5486,288,P19327,1
3177,123,P06493,0
13655,8,O60674,0
8810,491,P55212,0
10207,34,Q9UHD2,1
1051,1271,P50406,0
835,548,Q96KQ7,0
492,73,Q12809,0
12791,143,Q9NYK1,1
12912,4,P08684,0
946,276,P08311,0
3861,46,P00533,1
2220,233,P35968,1
13404,206,P24941,0
14381,7,Q16790,1
14313,223,Q6PIU2,0
3822,534,P52333,0
3207,96,P27487,0
14382,329,P36897,1
7189,337,O14920,1
4274,245,Q14790,0
4444,779,Q9NTG7,0
14117,188,P40989,0
14292,87,P27338,0
1758,45,P33261,0
5795,206,P24941,0
1835,16,P10635,0
2783,144,P00734,0
5093,79,O15427,1
5849,196,Q86TI2,0
10417,52,P97612,1
13219,808,P56481,0
14345,53,P37173,0
7606,355,O60885,1
12872,73,Q12809,1
14013,422,P05093,1
13556,233,P35968,1
2974,233,P35968,0
10790,45,P33261,0
13367,73,Q12809,0
5951,436,P09237,0
13737,1068,P28327,0
12586,123,P06493,0
7693,764,Q9UGL1,1
13577,400,P47811,1
10834,208,Q9UGN5,0
8386,560,P78536,0
9176,384,P12931,1
9142,87,P27338,0
3426,16,P10635,0
11970,657,P28564,0
13853,123,P06493,0
11412,34,Q9UHD2,1
8000,73,Q12809,0
3870,2143,Q9HAZ1,1
6372,50,P37231,1
13674,261,P79208,1
4792,414,P05129,0
3019,46,P00533,0
910,6,P06213,0
10313,4,P08684,0
11465,298,P12821,0
14385,747,Q13946,1
446,697,P49798,1
4467,583,Q13936,0
12263,96,P27487,1
14386,233,P35968,0
14387,487,Q07422,1
12490,79,O15427,1
13939,63,P07711,0
12638,202,Q99705,1
3809,73,Q12809,0
6940,90,Q92793,0
498,874,O75762,1
10260,49,Q6V1X1,0
14388,746,P0A0K8,0
8113,19,P06401,0
9081,575,Q9P2J5,0
14389,9,P19099,1
5522,82,P21397,0
12496,155,P45452,1
11376,1,P11712,0
11436,410,P08246,1
