smiles_nid,protein_nid,protein_id,Y
3765,3158,P9WPN5,0
2350,1943,O60909,0
3833,1668,P69903,0
3268,2098,P54760,0
5563,595,P51787,0
3771,18,Q9BZW2,0
3808,246,Q9UJS0,0
3105,262,P49588,0
3121,3419,P22619,0
6103,1515,P12996,0
5098,1221,P09148,0
4452,291,P23921,0
3501,2366,P21890,0
2063,2407,P56122,0
5018,1149,P00953,0
2892,3473,O60678,0
1204,518,P35462,0
6183,1377,P11797,0
956,346,P00505,0
2868,3636,Q92206,0
5797,1887,O00519,0
5915,3908,P62753,0
887,2906,P61925,0
3488,951,P16070,0
421,1577,P20964,0
2089,1245,P27017,0
1066,2840,P08506,0
6626,2771,Q8IZS8,0
5087,2489,Q81VW8,0
5636,4169,Q13177,0
5692,170,P37088,0
2047,2836,P19652,0
4770,1542,Q9S400,0
4612,84,P34972,0
42,1556,P81006,0
5055,1040,Q05603,0
1606,1178,P00497,0
2824,3867,P34932,0
2531,2818,Q9Y2D0,0
2795,3760,O95718,0
964,235,P35354,0
6245,1510,Q8VTT5,0
6605,2232,Q9HYX1,0
2680,3827,P10589,0
4662,672,P20839,0
1775,3325,P28790,0
4127,1116,O06644,0
1558,2174,P9WN25,0
1224,1808,P0A917,0
41,3514,P31323,0
3815,2712,P25963,0
85,3676,Q8NG66,0
1274,2132,Q9HU21,0
1565,1665,P29723,0
2155,1188,Q04759,0
1005,797,P51681,0
3870,1832,P0AEJ4,0
3220,2209,Q8MU52,0
2126,2611,Q9HZZ3,0
2757,2080,P50391,0
2660,2292,Q98GN8,0
4308,4051,Q9BYT3,0
5725,2990,P06010,0
1135,3446,P80192,0
4467,3857,O00303,0
6509,2237,Q9K578,0
2788,1046,Q59560,0
6091,1030,O85465,0
2593,3542,Q12965,0
4295,1253,P19424,0
578,423,O60706,0
103,3068,P09466,0
1748,3360,P19105,0
1529,1092,P20906,0
3256,941,P11137,0
2135,3339,Q96GR2,0
2983,1814,P0A9B2,0
17,2731,Q16706,0
6305,924,Q15111,0
1811,2172,Q57265,0
5781,1476,P9WGY3,0
3320,1351,P16184,0
4112,3830,P09525,0
5410,1145,P07986,0
5390,4022,C0H4X5,0
3225,3385,Q58L87,0
5360,61,O15496,0
5783,1792,P0AGJ9,0
4622,2829,Q8IWT1,0
4035,2243,Q9U8D3,0
1985,3702,P08909,0
2351,3151,P9WPQ5,0
1364,4076,Q8NFD2,0
4091,864,P20594,0
1027,373,O75311,0
2751,1202,P30405,0
1308,4126,Q16584,0
1676,3540,P62837,0
6353,1727,P83453,0
4710,1694,Q8X444,0
4403,1442,O43570,0
2437,4245,Q8IE67,0
2726,1351,P16184,0
4547,857,P56817,0
4351,2007,P23284,0
6496,3045,P25788,0
5755,456,P02787,0
5865,172,Q9UI33,0
536,3392,P29395,0
6304,1140,P31677,0
2388,2812,A8MPY1,0
6083,2517,Q52546,0
5590,941,P11137,0
446,2210,O31465,0
2843,47,P48167,0
4680,902,P01584,0
6292,3810,C9EH48,0
1470,870,Q9Y6L6,0
3435,500,Q9NSD9,0
519,1670,P09147,0
4451,3190,Q9AIU0,0
545,436,P30049,0
2522,481,P09417,0
3091,1375,P77674,0
5250,751,Q01718,0
3943,3960,Q8IDQ9,0
6607,3680,Q15303,0
6296,3386,Q8WX39,0
1146,1713,Q02834,0
996,2867,P44345,0
629,3023,P41743,0
2225,441,P15382,0
3013,952,P19320,0
2533,2869,P11474,0
1042,3550,P50607,0
24,1602,Q16775,0
6627,1142,P9WJJ7,0
6061,2667,O96017,0
4392,2885,Q15596,0
3390,1727,P83453,0
2545,1188,Q04759,0
1906,1753,O34928,0
749,2182,Q8UCK6,0
5089,1517,P13661,0
3823,3930,Q01995,0
3783,1242,P43457,0
2249,1918,Q7L266,0
3234,3999,Q8IBI3,0
4997,556,P18031,0
5546,538,P48163,0
3865,2936,Q13554,0
2350,1320,P39126,0
5430,2498,Q9H4G4,0
4724,743,P12931,0
580,1378,Q13426,0
6619,1261,Q9X1K9,0
2790,949,Q16678,0
820,71,O95299,0
3903,330,P51970,0
2858,1505,P37747,0
6550,888,P48549,0
5796,2599,Q9WZ57,0
1612,1791,P0ABA0,0
1401,2434,Q8GB52,0
3021,3673,Q96SW2,0
3818,4099,Q9P2K8,0
2122,1158,P15273,0
2657,2205,P16544,0
4873,4234,H3BUU9,0
3759,112,P0A7X3,0
508,1122,P43405,0
5395,3903,P08708,0
3248,95,P51606,0
3402,1826,Q9LAK3,0
568,3272,Q8AAK6,0
5551,3157,Q9ZGI2,0
434,942,P15309,0
1404,3185,Q8EBR3,0
1988,1261,Q9X1K9,0
1179,2,Q9UI32,0
5984,1548,Q9XBQ3,0
6137,2478,P80874,0
3479,694,P12271,0
5637,667,P14416,0
2547,85,Q15800,0
5052,4211,L0LZJ6,0
1244,3307,P09142,0
5410,2471,Q746L7,0
5683,1031,P12070,0
5380,1981,Q8WU03,0
130,2556,Q26609,0
4357,1438,P07254,0
278,2115,Q8VP84,0
4929,1107,P40859,0
1818,188,P00747,0
2433,1384,P15043,0
3317,2780,P33402,0
4910,1805,P0AFM2,0
4477,1995,Q6NUM9,0
571,1715,P0A6B1,0
5753,3190,Q9AIU0,0
3266,604,O95167,0
5213,4239,A0A045KKX4,0
1746,4050,P42680,0
1508,2793,Q99928,0
4630,1798,P0AER0,0
5890,208,P10613,0
5570,683,Q07912,0
409,91,Q9BYV1,0
285,4067,Q9BXA7,0
12,1425,P25275,0
1244,3716,P04839,0
1897,3064,P0C0Y9,0
1260,3005,Q820T1,0
6148,1996,Q8TC12,0
4927,1567,P09546,0
2976,478,P22748,0
2454,110,P08700,0
2692,67,P00492,0
4597,1161,P0A334,0
3963,949,Q16678,0
4093,1263,Q9RRU8,0
3069,381,Q9UN76,0
2873,2020,P20618,0
6277,4030,Q8ILK3,0
2876,3028,Q5SJ79,0
1719,483,P04406,0
5769,4145,Q96L34,0
1350,3117,P41022,0
5995,1565,Q56839,0
6176,2017,P18505,0
3180,173,P48448,0
6575,2762,P46597,0
5844,2944,Q8GI16,0
259,3871,Q13219,0
4055,1658,Q9HVZ0,0
6546,864,P20594,0
918,356,P08246,0
3106,395,P08514,0
3605,1309,Q8ZNF3,0
5960,3101,P24311,0
2419,3187,P9WFF5,0
6455,3962,Q8IJT2,0
1346,3380,P05187,0
5327,2026,Q08493,0
302,4207,P01350,0
993,1796,P0ABF6,0
389,1580,P39377,0
6045,2950,P32397,0
1379,3962,Q8IJT2,0
4977,3276,P0AFL3,0
2568,4210,Q25634,0
2208,3790,Q9Y2T6,0
6257,451,P35348,0
545,3018,Q02761,0
3819,2473,Q12756,0
4434,4052,Q8TDR2,0
2434,3156,Q9HCD5,0
4017,1772,P0ABQ4,0
1314,1429,P14555,0
5075,2939,Q14914,0
3562,1916,P30520,0
4716,29,P06213,0
1871,1282,P61322,0
6472,1078,P9WHE9,0
5780,3695,Q70Z44,0
1398,3155,Q03736,0
4286,1653,P32170,0
489,4050,P42680,0
4085,1403,P36204,0
4845,2309,P31101,0
539,1339,P20586,0
4007,311,P16471,0
4657,3306,P35243,0
2050,4187,O00444,0
2689,255,P05089,0
4032,4193,O14730,0
4504,508,P08559,0
5142,719,P09211,0
3709,4094,Q8N568,0
5809,2486,Q9KL51,0
2161,742,O43451,0
5130,3625,P0C002,0
3516,1578,Q01770,0
3158,2629,Q16769,0
1075,2446,P31491,0
2050,1812,P0A9S1,0
4119,3630,P11230,0
1523,1517,P13661,0
4581,1282,P61322,0
964,2963,P40429,0
2176,3899,Q07020,0
5410,3356,P11684,0
202,2754,Q06278,0
4255,1486,Q56268,0
5537,46,P9WNC7,0
2252,3679,Q9UM01,0
3928,2083,Q8NFA2,0
3676,555,P52895,0
5461,2427,Q60049,0
4459,2006,O43447,0
1380,3136,Q4R2T2,0
646,106,P17752,0
4514,2512,O85361,0
4499,3450,Q9HBL8,0
2590,1681,P61888,0
4392,4016,A0A144A2G5,0
2083,1247,P43876,0
1709,288,P00918,0
272,1478,Q6GGU4,0
6167,2906,P61925,0
4004,3937,P13568,0
442,1224,P07097,0
549,2225,P9WJM7,0
4243,861,P02788,0
3867,4065,Q13470,0
5242,3205,Q7DB61,0
5023,1547,P42126,0
2216,2982,P60174,0
6384,1954,Q9H1K4,0
3808,2103,P51686,0
4485,932,P06870,0
6473,4026,Q8IIA4,0
3736,677,O94760,0
5809,3724,Q99712,0
6518,3045,P25788,0
6010,3717,P13498,0
6079,2931,Q9BVJ7,0
5577,2105,P07237,0
4466,2957,P09152,0
526,4078,P51451,0
2830,190,P56556,0
6424,3995,Q8I4W4,0
5189,2683,Q96GD4,0
4708,689,P11473,0
898,1197,P0A716,0
2318,2834,Q9Y694,0
2766,1983,Q9H598,0
1164,3927,Q02083,0
5297,593,P53985,0
1905,3679,Q9UM01,0
2625,4086,Q6DT37,0
6128,1533,P9WK17,0
5233,3724,Q99712,0
687,3340,Q47Q21,0
2070,377,P55017,0
6206,3761,P63261,0
1556,1129,P60327,0
92,3962,Q8IJT2,0
3083,1847,O14832,0
1877,1020,P68400,0
5138,130,P36888,0
3084,3697,Q9HB55,0
1049,353,P54802,0
1742,1886,P19971,0
1050,2691,P05019,0
3737,2301,P01857,0
1933,461,P48039,0
1530,2659,Q9Z9H6,0
5154,98,P25021,0
1231,2256,P29208,0
665,1162,P41240,0
6261,465,P28329,0
1788,1873,Q9HD40,0
6575,1891,P21397,0
3551,2863,Q9UJT0,0
1030,1282,P61322,0
3447,1465,P02924,0
4368,3063,P0C0Y8,0
5938,2649,P0A444,0
1512,4208,Q8SPQ9,0
329,3959,Q8I431,0
5975,4157,Q86YV6,0
2085,2996,P47985,0
5828,2867,P44345,0
4854,1171,P68371,0
4497,3869,Q92598,0
1616,1495,P51151,0
2601,204,P54710,0
5723,3205,Q7DB61,0
6018,3833,P43487,0
4885,2829,Q8IWT1,0
4374,2276,P22364,0
5295,2242,P96945,0
2634,2786,P32297,0
2074,1907,Q9BY66,0
4513,949,Q16678,0
6180,321,O95479,0
3336,1828,P0AEG6,0
5548,4118,Q9Y2K2,0
1982,2877,Q9UNA0,0
2553,1613,P00864,0
3896,1711,P9WNX1,0
1837,2750,P05181,0
747,4003,Q8IDP1,0
5265,1860,Q59FK2,0
4017,1704,Q9BW91,0
676,429,P28566,0
1768,1997,Q9HBH5,0
1156,3856,Q9NYV7,0
4344,2706,P01024,0
3659,1792,P0AGJ9,0
4096,3908,P62753,0
4608,484,P05166,0
4596,4106,O15197,0
4851,545,Q8WWT9,0
5106,449,P00582,0
5456,3602,Q96KC2,0
487,1594,P21638,0
4065,2781,P0AD65,0
4821,2080,P50391,0
5078,3169,P53611,0
5775,2334,P54278,0
1652,2601,P37093,0
3984,2624,O66145,0
1967,2892,P08217,0
1097,3566,Q96RQ9,0
3500,897,O94956,0
2538,2424,Q9RYU4,0
3505,2102,Q96EB6,0
5175,2736,Q00613,0
3464,3253,P01764,0
3244,261,P30518,0
4297,18,Q9BZW2,0
676,2494,Q9K2N0,0
1235,2890,P53350,0
4864,3010,Q93LE9,0
3933,1579,P62580,0
6537,21,P02452,0
1189,242,P00797,0
1279,1489,P19926,0
747,989,Q9NR96,0
4854,931,P23297,0
6104,1279,Q9X0D0,0
5240,336,Q9UKG9,0
3952,2926,P36897,0
5968,2838,P49228,0
5276,812,P08174,0
2124,179,Q9Y619,0
432,1456,P22629,0
3548,493,P00352,0
4914,2383,P19480,0
4454,2481,Q9WZS7,0
3119,516,O43772,0
886,2133,Q9KVB4,0
3058,3532,P09110,0
83,680,Q9P2J5,0
3573,2837,P60723,0
474,1707,P02920,0
4543,3839,P31260,0
3274,2985,P0AC44,0
2756,2309,P31101,0
3933,2228,P9WNP5,0
2352,2136,Q44048,0
3726,3140,Q9H2G2,0
2542,1303,P16932,0
5063,1837,P0C0X1,0
446,2263,O32393,0
1412,2601,P37093,0
2011,116,P80365,0
5306,2618,Q03721,0
2489,1535,O35000,0
994,1367,P48068,0
1296,1651,P32169,0
1117,1553,Q05488,0
5174,3763,P50993,0
6504,1753,O34928,0
6096,3274,Q6PKH6,0
6628,2458,Q7SI98,0
594,635,O15382,0
1181,483,P04406,0
69,1186,P0A8V9,0
1184,3519,P22459,0
1607,4177,O00750,0
5844,1777,P0AD63,0
6361,2978,O75460,0
6362,1917,Q6PI48,0
5088,2300,Q9RUZ0,0
1814,908,P01019,0
1968,86,Q8N8R3,0
2790,3202,P47205,0
549,949,Q16678,0
1236,3279,Q5SHN3,0
1637,22,Q9H4B7,0
2890,381,Q9UN76,0
1716,2143,O14717,0
6332,112,P0A7X3,0
5861,99,P06746,0
3308,2224,Q9F6D4,0
6601,765,Q7Z4W1,0
848,3629,P02708,0
5025,2358,P80075,0
5089,1756,Q06110,0
322,1820,P0AEB2,0
2519,2323,Q9X266,0
5882,4180,P78356,0
6125,2590,P22392,0
4989,2932,O43293,0
436,290,P04818,0
4105,1003,O15439,0
83,2034,P20815,0
5438,1981,Q8WU03,0
5946,2891,Q16651,0
989,3252,P01593,0
83,3052,P28072,0
2019,4070,O75385,0
5015,644,P15538,0
5685,1604,Q07785,0
1322,1307,P22256,0
8,1977,P23434,0
338,620,O95342,0
2437,987,P45844,0
5769,994,P14410,0
3447,448,P51170,0
2281,4157,Q86YV6,0
5210,4092,Q9UIK4,0
1856,2172,Q57265,0
245,825,P02775,0
2765,62,Q07869,0
2089,4010,Q8ILV2,0
1522,4241,P61182,0
1732,486,P09884,0
6039,474,P02768,0
6582,3508,P63096,0
2913,415,P37023,0
1008,3741,Q8WYK2,0
2248,3885,P12004,0
1558,1946,O00341,0
460,3815,A0A023W3H0,0
1522,232,P15291,0
1636,3377,Q87MW5,0
3130,671,Q12879,0
285,1355,P52699,0
2201,3986,Q8IDD3,0
6236,4051,Q9BYT3,0
549,1796,P0ABF6,0
1238,3780,Q04206,0
2821,4002,Q8IHS5,0
2859,2264,Q9X1T2,0
6307,293,P49286,0
5231,1942,O60513,0
1202,83,Q9Y289,0
3348,1834,P35499,0
5043,557,P12236,0
3660,51,P26439,0
6114,440,P02919,0
5160,3520,P37108,0
5459,2849,Q9ULZ9,0
2423,3464,O14792,0
635,2809,Q9NR33,0
1497,1991,Q9Y2J8,0
3266,2197,Q56691,0
546,3961,O97313,0
5531,1876,Q9UJX1,0
816,2998,P14927,0
487,3104,Q02221,0
4951,961,Q07837,0
989,1502,P09874,0
4905,2874,Q59961,0
2019,1035,P12758,0
4185,3449,Q9X6R4,0
1228,1192,P95468,0
5360,1664,P22983,0
1023,1221,P09148,0
188,1950,Q07075,0
4989,250,P55011,0
1803,1624,Q9X1F8,0
4931,3639,P54219,0
503,4126,Q16584,0
831,2930,P24666,0
5681,800,P08581,0
4173,2335,P06710,0
1745,4225,Q16659,0
3744,3634,Q04782,0
4424,2477,Q9GV41,0
5064,2435,Q53547,0
5620,2753,O60656,0
4119,760,O60895,0
6128,509,P18089,0
1011,1010,P08842,0
1550,4006,Q8IE82,0
5131,2922,P01848,0
1470,639,P14868,0
1850,1171,P68371,0
111,238,P08473,0
1184,464,O75600,0
1016,2497,P43522,0
5772,3821,P34998,0
3960,3789,Q9C0B1,0
3155,2130,P9WNX3,0
3334,3959,Q8I431,0
5499,2836,P19652,0
2089,4078,P51451,0
2521,185,Q09428,0
490,3300,P62669,0
2977,4106,O15197,0
364,65,P51843,0
4868,3403,P09848,0
3802,1345,Q56320,0
6405,479,Q7Z2H8,0
4050,1014,P22455,0
6282,4034,C6KT50,0
3183,6,P06737,0
4390,337,Q06203,0
3848,2870,P76577,0
2349,2925,Q13133,0
2637,921,O60733,0
5150,3746,P48181,0
5176,2438,Q55013,0
340,3069,Q9Y6M4,0
6572,2480,Q9X022,0
3533,2566,P15086,0
5155,2361,P9WKD7,0
3581,765,Q7Z4W1,0
1030,3471,Q99470,0
1777,2803,Q16620,0
1448,2036,P16435,0
1726,2533,Q9X5N2,0
1506,4003,Q8IDP1,0
2778,948,P63000,0
1217,924,Q15111,0
1543,2439,P54820,0
1846,2939,Q14914,0
5241,1957,Q9ULK0,0
1878,2397,Q51705,0
1586,2635,P11509,0
3399,4183,Q16512,0
460,857,P56817,0
5310,2455,Q9KB30,0
6230,718,Q7RTV2,0
567,1652,P39593,0
5883,2899,Q8GMG0,0
4290,3770,O00299,0
971,140,P50747,0
378,2151,P43912,0
6130,2100,P05155,0
4371,4140,Q13164,0
5948,1340,P24093,0
4163,6,P06737,0
4354,4088,Q92772,0
3496,986,O60760,0
4765,788,O43526,0
139,1949,P48664,0
2582,2649,P0A444,0
374,1384,P15043,0
1496,3622,P02359,0
121,2543,Q9X2W8,0
6165,1624,Q9X1F8,0
1596,574,P87066,0
5074,4087,Q00532,0
4991,539,Q9UKU7,0
829,3396,Q15120,0
3501,46,P9WNC7,0
4418,3945,C6KTA4,0
4282,301,P00395,0
6546,3159,Q9X180,0
1652,343,P04070,0
466,14,P35626,0
1842,3845,Q8TCT9,0
2635,1530,Q8WVQ1,0
5514,2360,P34024,0
5572,705,P0AAI5,0
6317,4251,P48764,0
4903,2331,Q9XB59,0
1466,1819,P0A9D2,0
4467,2093,O00206,0
520,1533,P9WK17,0
3496,3334,Q53586,0
257,1308,P77444,0
3493,1929,Q9H2M3,0
2294,3751,Q14520,0
3638,3600,Q96QT4,0
2184,3557,P49368,0
5794,608,P05230,0
2814,4186,Q9H4B4,0
3717,2797,P28476,0
1311,1530,Q8WVQ1,0
2880,4123,Q13163,0
4478,2951,Q9NQS7,0
1982,566,Q8TDS4,0
410,4242,P9WJ63,0
4990,1077,P62219,0
4807,2346,P04252,0
6061,2090,Q16790,0
4103,1758,P0AEX9,0
773,3915,Q15942,0
3698,4171,O96013,0
3617,1850,P22607,0
5284,2310,Q5SJI0,0
1520,4095,Q9C098,0
5534,3711,Q9UF02,0
2041,1376,P35030,0
2741,2771,Q8IZS8,0
5320,2213,Q05599,0
420,3819,P21453,0
4254,1409,P0A745,0
2103,2354,P83787,0
5611,2373,P10902,0
1757,3394,O94768,0
5640,1890,O75936,0
6008,2737,Q96QU6,0
6027,2776,P38606,0
174,1014,P22455,0
2355,151,Q9UJ68,0
5416,3979,Q8IL86,0
3435,3518,Q7Z4J2,0
5181,78,O43920,0
3965,1323,Q02169,0
6397,3189,Q5HEB7,0
1247,3961,O97313,0
4812,806,P28482,0
4121,1852,Q96LZ3,0
2150,2097,P31350,0
4615,1095,P56740,0
1851,3676,Q8NG66,0
4030,2237,Q9K578,0
2974,2318,O00244,0
1044,3911,Q15637,0
205,486,P09884,0
6557,13,P23219,0
1892,1190,P9WIL5,0
762,3550,P50607,0
6021,2385,Q94655,0
5604,1112,P10153,0
4753,3338,Q12866,0
1319,1326,P46828,0
4864,56,P34995,0
169,371,Q9GZZ6,0
5526,1935,P55809,0
3777,3265,A0A0H2WWQ9,0
613,2596,Q8Z2X8,0
4738,3834,P04155,0
287,1223,P00722,0
2556,3052,P28072,0
2092,2698,P09429,0
379,987,P45844,0
3778,791,P20810,0
2045,3836,P07288,0
829,2110,P83792,0
5734,203,P23381,0
5687,3419,P22619,0
2989,1294,O34667,0
5103,731,Q13002,0
4077,3634,Q04782,0
2839,1504,P16608,0
1936,1370,P9WP01,0
2911,3282,P0DOY6,0
3739,3870,Q9Y266,0
3595,1381,P74645,0
4978,555,P52895,0
4540,31,O60931,0
4573,3965,T1RTG8,0
3465,153,P08588,0
6419,2540,P12429,0
1547,674,Q9UBK8,0
403,2233,P43886,0
4316,1372,P0A8M5,0
5501,2317,P71119,0
2381,804,P61073,0
804,963,P17252,0
1269,3851,Q16602,0
923,936,P17302,0
4984,1527,Q48255,0
399,1129,P60327,0
650,410,Q14957,0
5037,4168,Q13153,0
1884,3879,P67936,0
3028,3,P00488,0
2446,280,O43677,0
6512,819,P07858,0
319,4234,H3BUU9,0
750,885,P07359,0
4242,881,Q16539,0
3793,881,Q16539,0
3140,820,P48067,0
5137,1892,O14735,0
6017,2595,Q9GPQ4,0
2708,2054,Q92569,0
3849,826,P01189,0
5730,473,P17174,0
1441,2468,Q05397,0
2481,1470,P04075,0
2728,2915,P0A988,0
1415,4211,L0LZJ6,0
5039,2492,O31156,0
2393,1081,Q08188,0
6245,3760,O95718,0
1013,3898,P50914,0
1177,3136,Q4R2T2,0
6230,3535,P21283,0
5807,3642,Q14697,0
335,72,P12277,0
942,2063,Q9NY47,0
848,2890,P53350,0
598,3811,C3T8E2,0
1208,1539,P32056,0
1362,2272,P96965,0
4104,707,Q9UHC9,0
3833,1461,Q9WZC2,0
1562,3833,P43487,0
3635,4035,P31391,0
487,3181,P0CG48,0
5237,2215,Q9F5I8,0
4546,1656,P08690,0
4722,1936,Q99643,0
1647,3807,P05653,0
3763,2159,Q26966,0
1363,4203,O94804,0
5571,2786,P32297,0
6609,1544,P9WKK7,0
714,428,P43119,0
494,2167,A0A0H3JWX6,0
1962,3892,P21291,0
6520,3843,Q92570,0
3848,2194,Q837V6,0
5090,4170,O75914,0
2182,1462,P14193,0
3525,4130,Q99759,0
5847,3177,P29377,0
4964,1708,P02925,0
5220,1132,P06971,0
242,3133,Q3IWB0,0
3907,3051,P28070,0
4300,992,P63104,0
6392,4129,Q6ZN16,0
1988,796,P01023,0
1609,4122,P46734,0
3247,1673,P07944,0
6220,1907,Q9BY66,0
5848,3306,P35243,0
887,3705,Q05513,0
3242,3611,O00142,0
882,1164,P00811,0
404,2872,P0A4L9,0
191,4214,Q8T6S0,0
4341,1121,P48736,0
284,117,P10275,0
5548,1769,P0AF12,0
924,3606,Q9UL54,0
6186,963,P17252,0
5367,2065,O43525,0
2916,3467,O43612,0
2158,420,P00326,0
6552,292,P08620,0
1018,1216,Q9UKM7,0
2976,147,P48506,0
3390,4072,Q6PHR2,0
3272,509,P18089,0
2553,2121,O68600,0
3803,1039,P60757,0
5730,3302,O06796,0
1219,2524,Q9WWU5,0
5926,43,P13716,0
4774,3823,Q99870,0
2593,1468,P44801,0
3570,1693,P34096,0
185,3906,P62857,0
6591,3534,P78352,0
6318,3253,P01764,0
3649,2136,Q44048,0
2410,2853,O75900,0
2129,1508,P9WNG3,0
690,1664,P22983,0
5083,2967,P62750,0
2098,3568,O75976,0
3998,2770,Q9Y5Y4,0
1322,3630,P11230,0
5934,3669,Q9Y2U5,0
907,2238,O08498,0
2274,3752,Q9BZV3,0
2726,1852,Q96LZ3,0
688,2165,Q9WZW1,0
3974,2770,Q9Y5Y4,0
2769,2068,P41231,0
1454,1040,Q05603,0
448,3111,P0A6G7,0
1955,3900,P42766,0
6478,2484,P13100,0
2218,3456,Q9H2S1,0
3958,556,P18031,0
5428,3752,Q9BZV3,0
3754,709,P41972,0
5683,3853,P38936,0
1819,1134,P31133,0
2958,3028,Q5SJ79,0
2520,1579,P62580,0
2105,3492,P11172,0
3072,1887,O00519,0
2065,991,P00167,0
4713,1510,Q8VTT5,0
2384,3939,P86287,0
1273,3990,Q8I487,0
4627,232,P15291,0
4430,3720,Q15080,0
4108,1121,P48736,0
1652,3915,Q15942,0
3057,740,O00222,0
2431,645,P05023,0
4670,571,P08253,0
1477,2823,O75493,0
2743,3943,Q8IC05,0
3945,2191,Q8T8E9,0
4050,2955,P21281,0
844,1051,P31939,0
4878,2681,Q9BUF5,0
607,2598,P0A6H7,0
2426,4192,Q9BVS4,0
786,1520,Q53591,0
3320,3697,Q9HB55,0
4157,992,P63104,0
4312,4142,Q9P0L2,0
6165,123,P09172,0
4349,3275,Q8NMG3,0
2258,4176,Q9UBF8,0
4068,500,Q9NSD9,0
5877,537,Q9Y617,0
2903,2861,P0A7U3,0
4259,4071,Q8IYT8,0
561,1417,P23677,0
3997,2139,P42768,0
6481,906,P11166,0
2710,1253,P19424,0
3544,2673,O15264,0
5573,1067,P14900,0
3458,1566,P29422,0
4730,23,P56181,0
3456,325,O95907,0
6087,929,P00750,0
734,2759,P05186,0
2764,956,P07900,0
1374,2673,O15264,0
4316,3165,P0A2K1,0
3201,1790,P0A9Z7,0
437,914,Q92887,0
6384,3770,O00299,0
3821,146,P37288,0
5775,1374,P19624,0
6061,3587,Q99873,0
3270,197,P16083,0
1949,3518,Q7Z4J2,0
6464,435,Q8IYQ7,0
5043,482,Q86Y39,0
3239,233,P40939,0
6156,1765,P0AFG8,0
1437,2671,Q81ZL8,0
3724,3443,Q15648,0
3786,3249,P06396,0
2477,919,P05164,0
5342,3659,Q13882,0
6630,1663,P24557,0
119,3187,P9WFF5,0
6004,2062,Q9HGT2,0
4094,930,P11413,0
1246,1976,Q9NY59,0
4442,191,P16442,0
4042,1500,Q45515,0
2668,3544,P40616,0
3305,2003,Q9NSE4,0
5417,691,Q09470,0
3301,970,P22061,0
2103,1680,P49424,0
66,2108,Q9Y277,0
5888,2372,P05327,0
1190,2575,P07360,0
4392,2780,P33402,0
2877,2165,Q9WZW1,0
66,1447,P52758,0
234,1473,O34450,0
4700,4003,Q8IDP1,0
14,4169,Q13177,0
5232,3672,P31639,0
373,627,P12314,0
1584,1733,P00778,0
5351,934,O95573,0
1551,1390,P55055,0
3402,578,P41439,0
6242,3246,P33905,0
2349,2828,Q9NY72,0
1060,3316,Q81R22,0
1899,1709,P36946,0
790,3812,P72355,0
762,1794,P0AB87,0
3752,4231,P33032,0
1380,777,P22102,0
1940,3983,Q76NN7,0
1735,599,Q13131,0
1330,3975,Q8I5G6,0
978,3520,P37108,0
4881,788,O43526,0
1553,517,P03915,0
2688,76,Q02809,0
2407,2942,Q9UGN5,0
2650,901,P13500,0
6386,2653,Q6A8X5,0
6274,4187,O00444,0
3647,3021,Q16134,0
5910,3443,Q15648,0
1557,3604,O00187,0
1185,1316,P08337,0
894,1719,P04377,0
1862,72,P12277,0
2716,629,Q9BQB6,0
2129,3697,Q9HB55,0
797,3028,Q5SJ79,0
287,763,P14770,0
1729,224,P00491,0
5231,3121,P41235,0
1172,2272,P96965,0
2044,2224,Q9F6D4,0
1345,3893,Q14103,0
3677,2488,P28305,0
4352,2152,Q54527,0
5149,2388,Q72JJ3,0
4685,1112,P10153,0
1818,285,Q9NRX3,0
4575,2106,P21796,0
5018,2062,Q9HGT2,0
5084,1486,Q56268,0
3366,1888,O60568,0
6365,2918,Q99933,0
2629,2715,P27816,0
1100,1644,Q46444,0
884,3429,Q9FBC5,0
5925,562,Q9Y233,0
4073,3444,Q9ZLT0,0
6210,2229,Q9LCX9,0
3705,2791,P18507,0
3413,2458,Q7SI98,0
3187,4099,Q9P2K8,0
5079,1545,P26827,0
6218,2501,Q47NK3,0
2482,3747,Q07021,0
2838,4125,Q02779,0
4718,4182,Q99640,0
3634,3636,Q92206,0
5536,1487,P00751,0
3164,1842,P68133,0
669,2679,Q13885,0
682,1110,P12256,0
1992,141,P00387,0
2384,3283,Q5SJ76,0
5185,2940,P51955,0
3841,3470,Q9BY32,0
3111,2978,O75460,0
3744,457,P04626,0
2614,2197,Q56691,0
1685,3716,P04839,0
3583,4008,Q8IM15,0
5222,1082,P14489,0
2104,3602,Q96KC2,0
3125,479,Q7Z2H8,0
4508,2266,Q9HYN5,0
4763,1302,Q00169,0
2812,69,Q9Y600,0
1773,696,Q9UHI5,0
2559,3736,P18847,0
1053,3872,P17980,0
1606,2932,O43293,0
2005,3467,O43612,0
1530,3098,P20674,0
370,786,P00749,0
1118,3762,Q9HBK9,0
5132,17,P12461,0
1189,3107,P04054,0
4237,1337,Q9Y663,0
2889,3298,P62662,0
3764,2981,P36542,0
3773,3457,Q9UGI6,0
1115,3822,P34981,0
355,765,Q7Z4W1,0
5533,2235,Q8I814,0
3310,35,Q9Y234,0
5030,3805,P20831,0
1463,102,P06864,0
5986,462,P20701,0
542,1713,Q02834,0
4274,3898,P50914,0
106,1328,P06608,0
1905,3750,Q86UW8,0
3930,1146,Q71U36,0
3279,2819,P23280,0
3956,1922,Q9UMX2,0
