smiles_nid,protein_nid,protein_id,Y
6440,125,P0A3M5,0
180,2531,P54548,0
1578,2773,P02585,0
4942,1288,P51691,0
2929,3805,P20831,0
5700,3287,Q5SHP2,0
4816,3753,Q5JVS0,0
1076,3039,P83797,0
2911,2996,P47985,0
6353,3667,P11274,0
4873,148,P49916,0
6026,645,P05023,0
3475,3792,P06733,0
750,4152,Q9HBH9,0
6409,155,O15403,0
2322,190,P56556,0
3367,2238,O08498,0
979,77,P14618,0
2016,2244,Q9ZIV5,0
647,3246,P33905,0
666,1394,P77425,0
1909,2690,P43235,0
3969,261,P30518,0
2118,3906,P62857,0
2690,3094,P19784,0
3785,3601,O14964,0
657,3627,Q99835,0
3169,2007,P23284,0
5240,2044,P49356,0
1904,2257,P74334,0
1676,1761,P0AET8,0
4353,2286,P31949,0
6625,1085,P11309,0
4874,1047,P07445,0
6477,2909,Q8DNV6,0
52,278,P46098,0
5702,3410,P15636,0
443,1254,P05020,0
4015,201,P32322,0
5224,295,P28845,0
439,1990,Q9ULW8,0
770,1600,P96618,0
2770,150,O00483,0
3435,3156,Q9HCD5,0
6025,1950,Q07075,0
6270,1593,Q15075,0
1708,3672,P31639,0
2978,631,P25100,0
4754,1696,P15770,0
602,3404,Q6PYX1,0
4017,1112,P10153,0
5426,734,P42262,0
336,681,P35372,0
1558,4111,Q9H2X6,0
5843,3850,P53805,0
635,402,P43353,0
5122,2821,P35219,0
1793,2065,O43525,0
1319,2516,Q5PXQ6,0
5302,3768,Q92806,0
6593,3036,Q146M9,0
5538,2829,Q8IWT1,0
2962,3830,P09525,0
2533,677,O94760,0
2178,246,Q9UJS0,0
5054,1790,P0A9Z7,0
3044,3676,Q8NG66,0
1633,1793,P0AFK9,0
1239,3005,Q820T1,0
2370,2945,Q84II6,0
2090,1807,P0C0H6,0
3118,3635,A2QLK4,0
2153,1645,P76216,0
446,382,P04181,0
5781,782,P19440,0
6376,1614,P0A827,0
1915,1213,P04958,0
331,4190,Q13523,0
5183,2006,O43447,0
6377,2526,P76270,0
3076,3664,P28062,0
1485,187,O95069,0
2144,1055,P69441,0
2855,1553,Q05488,0
2055,1078,P9WHE9,0
5724,1327,P27696,0
5581,77,P14618,0
1942,90,P17707,0
1205,258,Q5T1J1,0
3587,1759,P0A9J6,0
1281,636,P12268,0
5160,2344,P00132,0
1549,2354,P83787,0
5315,661,P31645,0
1361,311,P16471,0
6115,4,P35228,0
1283,683,Q07912,0
535,1821,P0AEZ1,0
4753,1784,P0AG82,0
3601,3271,P9WHT9,0
3885,1237,P11546,0
4323,3512,P15813,0
4812,3082,Q48152,0
4139,3183,P39300,0
2215,2334,P54278,0
3881,3833,P43487,0
2267,2533,Q9X5N2,0
2042,1697,P0A789,0
5711,2343,Q939D2,0
260,2858,P0A8T7,0
3888,408,P30872,0
6340,1444,P18357,0
627,1078,P9WHE9,0
4542,3277,P26918,0
5880,2105,P07237,0
1490,4027,Q7KQK0,0
5968,871,P31930,0
3766,1829,P0AF93,0
3547,4069,Q06418,0
1563,2483,Q9X0A2,0
1380,3449,Q9X6R4,0
1472,4100,P21709,0
1498,1288,P51691,0
3789,2468,Q05397,0
2385,3036,Q146M9,0
4630,1175,P56690,0
5752,2358,P80075,0
494,1937,Q9BXA5,0
5822,4099,Q9P2K8,0
5653,2843,Q70KI2,0
2350,4128,O43283,0
4550,664,P00439,0
3401,4244,Q8IAW0,0
2868,3970,Q8I0X2,0
2448,1196,Q60053,0
4451,2039,O15379,0
4491,2546,P13254,0
4915,780,Q06520,0
2583,4058,Q9H2K8,0
6054,2527,P0A8D6,0
6116,4152,Q9HBH9,0
463,4209,O13332,0
4538,832,P27986,0
482,1643,P11439,0
5732,1886,P19971,0
6479,4084,Q96RR4,0
4748,1521,Q8GR70,0
2491,3423,Q8VUS7,0
1455,1756,Q06110,0
6344,3216,Q0S9X1,0
3389,601,Q06432,0
941,3119,Q13627,0
3879,4148,P42679,0
3494,2666,P04637,0
5046,1662,P14941,0
6226,3453,Q9NPA1,0
1304,497,P0A6R0,0
1072,3001,Q79FX8,0
6446,2188,P00362,0
1697,1546,P43099,0
2091,3063,P0C0Y8,0
719,2442,P81040,0
4848,676,P51788,0
349,1338,P00484,0
4436,2852,Q8N119,0
1808,1051,P31939,0
812,2098,P54760,0
4680,2070,O00329,0
4266,3219,P0AEK7,0
792,1476,P9WGY3,0
1001,2616,P07998,0
4577,4128,O43283,0
1923,3202,P47205,0
2439,4113,Q9UPZ9,0
3375,1294,O34667,0
4303,1966,Q6NSD4,0
4613,2998,P14927,0
705,3251,P08306,0
5341,1906,P00813,0
2715,1836,O00408,0
1619,1552,Q52369,0
345,1556,P81006,0
2042,3513,Q9NPH2,0
2878,617,Q9NS40,0
5896,2849,Q9ULZ9,0
1017,111,Q04828,0
3377,518,P35462,0
4942,3514,P31323,0
506,3393,Q6NVY1,0
2905,1467,P09960,0
2074,1233,Q56310,0
4188,3461,O43739,0
18,135,O00180,0
3052,2535,Q9Y691,0
614,2125,P71278,0
4051,3246,P33905,0
118,3794,Q14978,0
1815,3409,Q9NWZ3,0
3341,3578,O60264,0
4926,2351,P24232,0
6171,656,P24228,0
117,3053,Q99436,0
2600,2461,Q97R46,0
255,2088,Q16206,0
4068,1150,P10724,0
2417,3252,P01593,0
5710,3777,P60484,0
6037,789,P22557,0
1729,896,P05412,0
351,47,P48167,0
1961,2164,P04079,0
1998,1622,P21905,0
643,3563,Q6UWN8,0
1859,1886,P19971,0
909,3281,P80377,0
1541,1098,P25779,0
6609,259,P08908,0
1694,1469,O68874,0
3769,2415,P20932,0
4442,2850,Q99542,0
5030,1976,Q9NY59,0
5492,1852,Q96LZ3,0
2821,663,P19634,0
4261,4012,Q8I5H4,0
2741,3276,P0AFL3,0
3970,4097,Q9BQI3,0
416,2865,O60658,0
1220,565,P15056,0
3737,3403,P09848,0
3172,1240,P0A884,0
2347,3334,Q53586,0
1381,1365,P02931,0
3517,4078,P51451,0
977,4128,O43283,0
1554,2552,P23905,0
5971,3303,P06731,0
6410,1651,P32169,0
5300,2572,P21408,0
6426,774,Q9NSA0,0
5725,3285,P0DOY7,0
1785,487,P22891,0
3236,2380,P9WIQ1,0
2563,1066,P42443,0
6558,1821,P0AEZ1,0
5835,1285,P83223,0
4410,3562,P11233,0
3924,3915,Q15942,0
5358,2438,Q55013,0
403,1928,Q9GZR5,0
3398,360,P00325,0
6238,178,P18858,0
3110,1908,P11802,0
1942,99,P06746,0
5571,1918,Q7L266,0
4226,988,P07355,0
278,2152,Q54527,0
75,935,P01138,0
6326,180,Q13564,0
2896,1570,P06653,0
4944,2898,P78536,0
4146,1921,O95190,0
491,189,P30825,0
4041,2247,P23141,0
3663,59,P07195,0
5178,1908,P11802,0
635,1007,P41594,0
5110,2365,Q9AGP8,0
1158,2679,Q13885,0
490,1155,P15555,0
911,2748,O60779,0
1670,131,P23368,0
528,4128,O43283,0
2286,3134,P00436,0
5019,186,P21695,0
6503,3499,P22570,0
6562,2533,Q9X5N2,0
5152,4064,Q9UKE5,0
6545,1279,Q9X0D0,0
6156,457,P04626,0
4332,854,P01137,0
3732,310,P05093,0
89,3541,P16930,0
857,675,Q16445,0
4948,3271,P9WHT9,0
3856,1339,P20586,0
6066,3681,Q7RTT9,0
4377,2192,P06632,0
1588,45,O43246,0
4314,3438,P0AEG4,0
4081,3227,Q836J0,0
6192,2822,Q9NS85,0
2253,3099,P10606,0
4614,2404,Q9Z4J7,0
5308,3749,Q96S86,0
6008,2751,P33261,0
4759,1467,P09960,0
1048,3763,P50993,0
3756,4,P35228,0
3655,139,P0A7R5,0
4044,1389,Q9Y678,0
828,2170,P0A2W7,0
5359,2169,P52848,0
819,968,P53609,0
4437,1358,P25053,0
3530,1646,O94766,0
2563,2650,P52700,0
4541,3126,Q9Y6Y9,0
18,1908,P11802,0
3949,2493,Q0P8G4,0
5556,3662,P28065,0
3520,1727,P83453,0
4675,2821,P35219,0
5101,3371,Q74EF5,0
3476,3112,Q9H169,0
3289,3012,Q819K2,0
2546,958,O75762,0
5400,2250,P09012,0
945,1679,P26393,0
6399,677,O94760,0
1305,1624,Q9X1F8,0
1453,2327,Q9KQN0,0
2974,1998,Q9NYR8,0
6531,37,P24530,0
6220,3702,P08909,0
1334,423,O60706,0
4444,3145,P17412,0
6443,1938,Q9BYC2,0
5977,1789,P0ABK9,0
3970,4013,Q8ID50,0
1683,258,Q5T1J1,0
1880,369,P13196,0
5251,2645,P60472,0
4727,1479,Q9WY54,0
6043,1846,P32927,0
1987,655,P0A7J6,0
6357,1370,P9WP01,0
2588,2938,Q8TF76,0
972,4067,Q9BXA7,0
1852,3984,Q8IB72,0
4706,239,P00915,0
1135,3517,P30084,0
3313,3094,P19784,0
3059,3725,P54646,0
6381,2653,Q6A8X5,0
1933,1584,P04164,0
2274,2901,Q5G940,0
1019,3330,Q9A1B7,0
2376,4150,Q8N4C8,0
3803,2942,Q9UGN5,0
3829,3852,Q9UJU2,0
3744,3167,P01116,0
5665,2119,Q9HU22,0
1227,4137,Q9Y4K4,0
6103,124,Q9Y4W6,0
5140,4036,Q13873,0
1420,3705,Q05513,0
3329,211,Q15758,0
6487,2456,P40943,0
1225,2093,O00206,0
541,128,P21918,0
507,216,P10109,0
1272,2790,P12104,0
1028,2250,P09012,0
3947,3315,P15151,0
5111,1971,Q9NS18,0
5280,324,P08319,0
4817,107,P9WNL7,0
5755,76,Q02809,0
4262,994,P14410,0
2425,3074,P95276,0
4201,3361,P12883,0
142,829,P49888,0
394,3944,Q8IKF0,0
6334,134,P51649,0
1550,2597,Q9AQS0,0
3435,3472,Q15796,0
6485,1998,Q9NYR8,0
4148,3017,Q93RD8,0
6388,2787,P30532,0
4227,3648,P22001,0
3293,2485,P69908,0
939,3498,Q9Y6L7,0
3547,479,Q7Z2H8,0
6609,355,P41595,0
3614,1727,P83453,0
4162,1658,Q9HVZ0,0
1031,660,P21802,0
407,4122,P46734,0
5974,1936,Q99643,0
2619,467,P25101,0
6572,2532,Q9X9L0,0
5635,420,P00326,0
1821,527,P9WNL5,0
5841,2642,P13981,0
5666,720,P78417,0
6023,3124,Q9UNK4,0
179,2583,P23234,0
1411,1105,P0A115,0
5404,4240,A0A045ISQ8,0
3931,3580,Q92830,0
3093,3180,P0C1V1,0
995,1311,Q56313,0
4980,3658,Q9NSA2,0
3861,569,P42261,0
4634,428,P43119,0
2147,1556,P81006,0
3381,1732,P51161,0
6014,2293,O67135,0
3628,957,P14210,0
2424,552,P51164,0
1184,4157,Q86YV6,0
517,1213,P04958,0
5279,1715,P0A6B1,0
2526,48,P61889,0
417,2811,Q53707,0
1206,3980,Q8IJR6,0
3555,4143,Q7KZI7,0
2490,1096,Q9A5I5,0
4360,787,P10696,0
5875,1854,P48147,0
6189,232,P15291,0
2864,2186,P37062,0
5637,2490,O76083,0
6365,641,Q8N5Z0,0
4764,3578,O60264,0
5040,4196,P57078,0
3722,2469,O43252,0
3085,777,P22102,0
3190,2710,Q9P2E9,0
3181,3781,P25105,0
4993,3938,Q8IKW5,0
1078,3540,P62837,0
4085,720,P78417,0
442,1277,P32890,0
5555,1588,Q08638,0
170,1535,O35000,0
1538,3124,Q9UNK4,0
2841,1161,P0A334,0
771,4073,Q56UN5,0
1955,3619,P0ADY7,0
5726,4136,O95819,0
6542,2351,P24232,0
5027,3339,Q96GR2,0
660,3612,Q9Y646,0
5659,1600,P96618,0
6255,2734,P49674,0
3673,1054,P30920,0
4641,2850,Q99542,0
4668,3985,P13827,0
1452,3311,P62330,0
5190,3596,Q53H96,0
6402,3054,P35089,0
1432,2738,P11597,0
6374,1186,P0A8V9,0
2841,3743,Q23022,0
2046,802,P62993,0
1726,1656,P08690,0
3395,3167,P01116,0
3879,2960,Q15078,0
471,910,O60858,0
3840,2746,P30874,0
1096,3471,Q99470,0
2127,2128,Q746J6,0
1198,566,Q8TDS4,0
6541,427,P66010,0
1063,1938,Q9BYC2,0
5137,1639,Q9ZAG3,0
4015,1864,Q6P996,0
2563,2451,O67040,0
458,2948,P06875,0
5805,686,P14324,0
6538,1469,O68874,0
1,1793,P0AFK9,0
3136,2172,Q57265,0
2739,1591,O08398,0
1049,2103,P51686,0
3602,3586,Q15382,0
4116,376,P0DP23,0
2832,3554,P09104,0
2171,2675,Q8IW54,0
4574,2703,Q693P7,0
3580,3512,P15813,0
4011,4186,Q9H4B4,0
5995,386,P31749,0
4018,3750,Q86UW8,0
4471,2524,Q9WWU5,0
4245,3439,P0A6M2,0
4972,1116,O06644,0
2449,2165,Q9WZW1,0
5232,3270,Q57193,0
6531,1969,Q99735,0
173,4161,P51957,0
2630,4077,P30530,0
2287,1273,P49773,0
3098,1485,P00490,0
4281,1616,P00746,0
4604,96,Q9H244,0
482,703,P0AFI2,0
1685,2088,Q16206,0
1164,258,Q5T1J1,0
3436,1886,P19971,0
74,1797,P0AES2,0
3945,1014,P22455,0
2635,1365,P02931,0
2144,2896,P61626,0
3415,3397,P0DM80,0
939,1559,P0A1V8,0
1578,3167,P01116,0
2185,1077,P62219,0
5470,2979,P25705,0
3573,992,P63104,0
4296,1376,P35030,0
5597,1869,Q8TD30,0
2963,2378,P16640,0
4485,3938,Q8IKW5,0
3143,1236,P02941,0
3799,2773,P02585,0
2061,4152,Q9HBH9,0
6080,1152,P43133,0
4358,2622,Q01064,0
5148,3987,O77323,0
1935,292,P08620,0
3372,1363,P62594,0
4709,126,P07437,0
3829,861,P02788,0
4352,740,O00222,0
6576,2620,Q9AFC7,0
4345,2234,O34002,0
4435,1378,Q13426,0
5888,1807,P0C0H6,0
3458,3434,Q6PHW0,0
1683,2607,Q9KX40,0
3540,26,Q9UPY5,0
4878,100,P06149,0
959,1764,P0ACB2,0
1593,1367,P48068,0
5394,3273,O75116,0
1048,2379,P9WHH7,0
847,3351,Q16654,0
3998,2177,P03023,0
533,783,Q00535,0
5241,2546,P13254,0
4776,4161,P51957,0
3347,4128,O43283,0
68,4137,Q9Y4K4,0
3792,3879,P67936,0
5849,3666,P42685,0
4284,31,O60931,0
5405,3796,P31025,0
5916,188,P00747,0
3173,2327,Q9KQN0,0
3049,1139,O67648,0
5220,1317,Q14376,0
74,2873,P72525,0
4324,833,O75469,0
1031,857,P56817,0
1968,1270,P06129,0
1999,1390,P55055,0
4111,1397,Q54468,0
5277,2913,P23467,0
6077,2622,Q01064,0
402,336,Q9UKG9,0
143,3766,P62736,0
6451,2819,P23280,0
486,1521,Q8GR70,0
4195,836,Q12882,0
2465,188,P00747,0
4584,1908,P11802,0
5945,4196,P57078,0
1275,2637,O52646,0
1516,2827,O60939,0
2732,3325,P28790,0
5773,1534,P06988,0
2719,1156,P0A872,0
750,852,P29460,0
4136,3089,A5W4F4,0
6487,819,P07858,0
3565,2710,Q9P2E9,0
3734,2164,P04079,0
4273,1109,P62619,0
1031,2277,P80561,0
4106,2126,Q8RJN5,0
1770,3599,Q99661,0
132,2082,P06280,0
4455,1401,P0A6F3,0
60,685,O43741,0
6415,3232,A0A0H2UXE9,0
5213,578,P41439,0
2594,595,P51787,0
4745,3568,O75976,0
1527,836,Q12882,0
3317,1413,P81989,0
4415,3878,P06753,0
2065,1685,Q8ZKF6,0
626,1894,Q9HBH1,0
4612,426,Q16718,0
3377,3906,P62857,0
1272,2101,P08729,0
3003,3393,Q6NVY1,0
5067,1124,P9WNS5,0
5423,1697,P0A789,0
1843,1066,P42443,0
3436,648,P09601,0
1544,3844,Q99829,0
4088,3817,Q9EXV5,0
1766,580,P19235,0
909,3187,P9WFF5,0
4263,4080,O00238,0
3625,3626,P53848,0
1825,822,P07225,0
1713,256,P49189,0
505,805,P03956,0
5793,1807,P0C0H6,0
186,3177,P29377,0
1530,2708,Q9Y6Q6,0
5438,425,Q96P88,0
2045,3322,P59998,0
776,1394,P77425,0
2038,82,O75380,0
6099,2533,Q9X5N2,0
5163,1612,P13632,0
3777,1369,P45568,0
1034,1976,Q9NY59,0
3416,2017,P18505,0
3513,3241,P9WQ77,0
600,2953,P63151,0
971,3300,P62669,0
2455,3365,Q734I1,0
3866,3436,Q3JP94,0
983,1093,Q08499,0
3776,2370,Q888A4,0
1092,479,Q7Z2H8,0
689,550,P11586,0
6366,2994,P07919,0
2463,3218,P0AAJ3,0
5200,2536,Q8ZKR2,0
3817,2064,P09958,0
5859,220,P10415,0
4789,1325,P09871,0
1648,1780,P0AE22,0
3773,2688,Q9GZP0,0
5334,497,P0A6R0,0
6260,918,P16581,0
3723,3938,Q8IKW5,0
6157,4192,Q9BVS4,0
2932,2581,P06672,0
4980,3428,P04390,0
941,2854,Q9Y5R2,0
4108,4164,Q16288,0
702,1685,Q8ZKF6,0
6582,3029,Q5SJ80,0
3262,3432,Q9KFR4,0
1010,3460,P0AFI5,0
4467,3205,Q7DB61,0
6567,655,P0A7J6,0
5534,2415,P20932,0
2333,2799,P00709,0
2500,2538,P18509,0
4191,422,P0A749,0
3952,999,P14735,0
6211,167,P45381,0
3775,1476,P9WGY3,0
6435,2435,Q53547,0
6021,424,P31644,0
2935,3830,P09525,0
6607,214,P05121,0
2538,2093,O00206,0
4003,2862,Q9UJT1,0
223,192,P37231,0
5605,3593,O75908,0
4704,1877,Q9Y4U1,0
3548,803,P05231,0
2403,818,P00156,0
6257,2893,Q82IZ1,0
6638,566,Q8TDS4,0
54,1387,P52045,0
5316,1061,O75874,0
2031,3746,P48181,0
3202,3921,P70174,0
844,2429,Q81EW9,0
2224,1673,P07944,0
2997,3690,Q9HAB3,0
1528,2865,O60658,0
2898,3933,Q8I3Z5,0
3277,1122,P43405,0
4324,2376,P61432,0
5198,151,Q9UJ68,0
1250,2728,P25092,0
2114,3506,P35749,0
4856,2760,P20813,0
4818,3411,Q6GI75,0
379,437,P49821,0
3148,4000,Q8IJ74,0
6391,2962,Q96L21,0
6639,3747,Q07021,0
1106,538,P48163,0
3517,2885,Q15596,0
3012,480,P18405,0
2428,660,P21802,0
1864,1467,P09960,0
4171,3065,P0C0Y7,0
184,1834,P35499,0
4344,2061,Q9Y6K9,0
438,3932,P17844,0
3529,499,P08172,0
5821,1017,P80511,0
445,3070,P0AC47,0
2935,2987,P07173,0
6085,487,P22891,0
712,656,P24228,0
3664,1429,P14555,0
1122,1803,P0AG16,0
1922,782,P19440,0
3503,1136,P15587,0
5366,1571,O07347,0
43,2277,P80561,0
1760,4189,Q13237,0
1995,329,P43700,0
4544,1769,P0AF12,0
2534,1909,Q9GZT9,0
5693,1415,P29957,0
1799,719,P09211,0
1926,2719,O43174,0
3788,403,Q13183,0
383,2772,P54750,0
3189,4046,Q8NI60,0
463,2206,Q9NQX3,0
1793,2292,Q98GN8,0
755,641,Q8N5Z0,0
318,1298,P00469,0
3563,1727,P83453,0
1028,2770,Q9Y5Y4,0
429,98,P25021,0
1787,3739,P18850,0
3590,155,O15403,0
1625,3281,P80377,0
6607,216,P10109,0
2491,989,Q9NR96,0
5632,2273,P9WMC1,0
1640,3885,P12004,0
5361,1237,P11546,0
363,728,P54886,0
3089,3913,Q08170,0
4236,1325,P09871,0
6059,2370,Q888A4,0
3074,4209,O13332,0
4185,2858,P0A8T7,0
2275,4084,Q96RR4,0
1069,2623,P39805,0
3684,1435,P25774,0
3274,2945,Q84II6,0
4353,1506,Q9WYH8,0
1605,2125,P71278,0
6184,2306,Q75UV1,0
5575,1197,P0A716,0
3167,875,P08311,0
4301,1372,P0A8M5,0
3610,939,P11021,0
5851,1307,P22256,0
2143,3816,Q9F663,0
1473,2312,Q59976,0
1185,3740,P17544,0
1317,712,P09488,0
1654,232,P15291,0
986,1077,P62219,0
5913,420,P00326,0
238,3492,P11172,0
5051,654,P11388,0
4414,1552,Q52369,0
5684,931,P23297,0
2145,1612,P13632,0
2314,2987,P07173,0
6547,3497,Q92930,0
3912,4153,Q04912,0
4840,3536,P19883,0
4800,683,Q07912,0
96,1347,P28593,0
5750,856,P51580,0
4019,2355,Q06319,0
960,1519,P60339,0
4104,3558,P61457,0
4637,3586,Q15382,0
155,1014,P22455,0
3939,441,P15382,0
29,560,P68871,0
3762,3330,Q9A1B7,0
1769,277,O14727,0
3679,210,O75746,0
995,964,P27815,0
1219,2479,P55818,0
5942,1424,P14169,0
5065,4027,Q7KQK0,0
950,741,P49019,0
3334,136,Q9NYK1,0
5975,4063,Q86UE8,0
2398,793,P30044,0
1866,3626,P53848,0
6441,3015,O25928,0
5512,2593,Q9Y689,0
3210,3506,P35749,0
3116,935,P01138,0
3206,4053,Q9NRP7,0
5570,2155,Q5SKH6,0
2098,3632,P07510,0
3928,511,P04035,0
5620,3950,Q8ILF7,0
6254,3709,O60359,0
1471,2981,P36542,0
1485,255,P05089,0
1996,1109,P62619,0
5083,2724,Q9NPC1,0
5211,2965,P61313,0
3200,1095,P56740,0
4276,1461,Q9WZC2,0
2360,3248,P55408,0
882,206,Q02252,0
4913,2544,P69924,0
3656,1354,P00909,0
4728,2905,P17612,0
2374,408,P30872,0
1695,2365,Q9AGP8,0
72,2828,Q9NY72,0
6307,2443,P00136,0
5806,2834,Q9Y694,0
6640,168,P07814,0
1298,1170,P05798,0
3514,3993,Q8IJ60,0
3309,498,O43837,0
1526,349,O15375,0
281,3737,P18848,0
3988,4063,Q86UE8,0
6612,2446,P31491,0
4087,231,Q9BXI2,0
6016,343,P04070,0
2788,4004,Q8I5Y3,0
2399,1390,P55055,0
4373,3594,P01877,0
4948,1363,P62594,0
1588,31,O60931,0
1952,1335,P37700,0
3788,472,Q12797,0
3288,437,P49821,0
2461,544,P43088,0
1942,2924,O60551,0
5286,1697,P0A789,0
5678,2751,P33261,0
3336,837,P10145,0
598,210,O75746,0
166,630,P06732,0
3032,2170,P0A2W7,0
2094,1323,Q02169,0
1237,3063,P0C0Y8,0
2759,3198,O00141,0
4482,2090,Q16790,0
4144,2264,Q9X1T2,0
6159,3934,Q5R2K6,0
5976,66,Q9UDX3,0
4952,2448,Q816R0,0
3652,266,P06715,0
5452,3874,Q12874,0
1306,1371,P41052,0
4821,942,P15309,0
3542,2340,Q93EK7,0
2394,4211,L0LZJ6,0
4626,2986,Q14994,0
2842,2890,P53350,0
5171,2470,P15531,0
3832,1385,P04964,0
1635,126,P07437,0
3865,3554,P09104,0
1911,1275,P0A6K3,0
2513,1641,P36673,0
2618,2351,P24232,0
505,1553,Q05488,0
6499,2981,P36542,0
4721,369,P13196,0
4236,934,O95573,0
3382,1285,P83223,0
5681,2774,Q13332,0
2096,2711,Q9Y221,0
808,959,Q08345,0
3671,4068,P42681,0
2003,467,P25101,0
2861,2051,P42336,0
1901,3584,P78330,0
5794,3657,Q14003,0
989,893,P21980,0
4963,2318,O00244,0
1122,1285,P83223,0
5121,17,P12461,0
1148,4131,Q9Y6R4,0
6190,2344,P00132,0
3517,2772,P54750,0
3017,3314,P9WH69,0
5262,1115,P54716,0
3672,4131,Q9Y6R4,0
1577,1870,Q96EN8,0
1528,2122,P56653,0
6159,407,P28223,0
3886,2039,O15379,0
5217,4075,Q96D53,0
2255,3816,Q9F663,0
1805,1843,P31785,0
6270,3743,Q23022,0
4297,4190,Q13523,0
4571,1575,P13551,0
1034,727,O95954,0
649,187,O95069,0
6449,781,O60427,0
4924,1274,P20231,0
3790,673,P16219,0
2852,528,P42330,0
5957,15,P0A7V8,0
5339,639,P14868,0
150,3391,P0C8P8,0
1087,3556,P61024,0
122,2749,P17538,0
3838,2150,Q8WTS6,0
5372,1710,Q72K87,0
6360,3862,O75964,0
4772,3343,Q86SZ2,0
6033,2983,P07014,0
6261,1530,Q8WVQ1,0
5883,3338,Q12866,0
1509,2090,Q16790,0
33,2035,P10635,0
2127,37,P24530,0
3861,834,P06730,0
5723,1422,P39767,0
943,565,P15056,0
4496,3369,L0DSL2,0
3464,463,P54687,0
5377,2198,Q8KN66,0
5972,3737,P18848,0
659,4248,Q9X757,0
1690,692,P40261,0
2739,1853,P35346,0
4814,166,P9WGY7,0
1107,3779,P36956,0
1271,1840,P21964,0
5479,3216,Q0S9X1,0
298,2403,P27505,0
5648,3892,P21291,0
3559,659,P15121,0
4282,632,Q14181,0
566,3670,P9WPS1,0
2041,942,P15309,0
1802,1908,P11802,0
1569,3334,Q53586,0
2323,3768,Q92806,0
1075,386,P31749,0
5448,37,P24530,0
2020,2650,P52700,0
1261,4136,O95819,0
6416,4088,Q92772,0
3906,2259,Q9L5C8,0
4370,1341,Q46856,0
323,1276,P08179,0
1612,2174,P9WN25,0
2776,329,P43700,0
511,2585,P27302,0
668,3900,P42766,0
2316,4127,Q12852,0
3854,539,Q9UKU7,0
2143,1931,O14521,0
6135,415,P37023,0
5470,2998,P14927,0
2709,769,P17812,0
198,88,Q9NS75,0
2358,3372,B7JA91,0
463,64,Q9UDR5,0
1026,1484,P33673,0
41,3287,Q5SHP2,0
2266,3889,Q92945,0
3571,1130,P16115,0
158,672,P20839,0
6318,3333,Q8KNZ7,0
3210,2197,Q56691,0
5871,1414,P00775,0
4866,1587,Q9HAN9,0
887,299,P08709,0
6524,1929,Q9H2M3,0
1350,1380,P24289,0
6102,1955,Q9H936,0
3376,1070,P00568,0
915,2592,Q9X242,0
3176,80,Q969P6,0
1511,2236,Q75WK2,0
4075,3298,P62662,0
5877,2108,Q9Y277,0
1254,4033,Q8IL88,0
1045,1763,P0C278,0
1569,2742,P35408,0
3366,1680,P49424,0
2094,2244,Q9ZIV5,0
3363,3420,P29899,0
5322,2592,Q9X242,0
1731,3714,Q8WXS5,0
2511,1865,Q6YP21,0
2357,1018,P04040,0
3393,1815,P0AEE5,0
627,1159,P17931,0
4255,2047,P43115,0
3131,4069,Q06418,0
1059,2819,P23280,0
559,2254,O82839,0
2059,743,P12931,0
1953,3030,P82543,0
3439,2992,P08574,0
6400,104,Q05940,0
4550,1685,Q8ZKF6,0
5526,3274,Q6PKH6,0
5171,36,O00764,0
5162,2637,O52646,0
6414,4065,Q13470,0
2089,3325,P28790,0
6099,2841,Q07806,0
6515,1957,Q9ULK0,0
5871,1785,P0AE67,0
6588,3913,Q08170,0
722,3950,Q8ILF7,0
2629,2372,P05327,0
1190,1007,P41594,0
3523,1983,Q9H598,0
584,3569,P62258,0
626,1151,P29717,0
2560,2286,P31949,0
5145,233,P40939,0
282,125,P0A3M5,0
5699,258,Q5T1J1,0
4773,1129,P60327,0
1394,225,P14679,0
434,3592,Q5SJ28,0
5602,3476,Q9Y6I3,0
4371,715,P21266,0
2452,4185,Q9NYY3,0
5689,1651,P32169,0
2878,2667,O96017,0
961,3532,P09110,0
71,3458,Q02768,0
6014,638,P02818,0
3041,1482,P54455,0
1208,1230,P27828,0
3016,348,P48551,0
4224,3913,Q08170,0
1707,1192,P95468,0
1024,4159,Q96PY6,0
2819,2189,P0A753,0
1489,2392,P58558,0
4573,2546,P13254,0
387,622,Q9Y271,0
4896,223,P30531,0
4391,191,P16442,0
1990,1263,Q9RRU8,0
362,645,P05023,0
1504,1116,O06644,0
2432,4023,C0H551,0
6492,4232,O14980,0
3378,2651,P39045,0
774,345,Q02127,0
4766,912,Q4U2R8,0
2652,1083,P68363,0
4234,2021,P28074,0
5700,1969,Q99735,0
5766,3622,P02359,0
5408,2496,Q5MYR6,0
3022,3429,Q9FBC5,0
6638,2470,P15531,0
1397,3011,Q819U0,0
1655,1161,P0A334,0
4130,1704,Q9BW91,0
2215,1860,Q59FK2,0
768,3716,P04839,0
3736,2515,O31168,0
4144,3262,P23528,0
2355,445,Q9Y5K3,0
6621,2898,P78536,0
5107,2993,P22695,0
3920,1313,P20035,0
3394,2626,P0AFU8,0
1782,1587,Q9HAN9,0
2962,2535,Q9Y691,0
1883,355,P41595,0
6391,3330,Q9A1B7,0
4504,585,O15270,0
4252,66,Q9UDX3,0
1969,1350,P19992,0
5512,3711,Q9UF02,0
5615,1904,Q00534,0
5892,1040,Q05603,0
