smiles_nid,protein_nid,protein_id,Y
4067,112,P15538,0
1362,1114,O95069,0
11003,12,Q13535,0
2630,37,Q14164,1
8106,8,O60674,0
1283,951,Q9H9B1,1
4780,10,O95271,1
149,350,P17252,1
4460,20,Q6RI86,0
1870,277,O75173,1
836,132,P24530,0
6593,2,Q92887,0
10910,40,P08069,0
5202,613,P56373,1
6988,185,Q9Y5Y4,1
9409,192,Q96GD4,0
1951,1183,Q62205,1
2176,6,P06213,0
562,773,Q96PF2,0
1000,111,P80365,0
1942,868,P54760,0
2542,35,Q9UHL4,1
8511,73,Q12809,0
4834,196,Q86TI2,0
1870,155,P45452,1
2043,102,Q92731,0
7492,24,O95342,0
1220,49,Q6V1X1,0
5001,103,Q12866,1
5545,107,O15439,0
11464,73,Q12809,0
10873,1472,P00533,0
4829,894,Q15759,1
10314,46,P00533,0
6426,37,Q14164,1
795,64,P56817,1
3184,770,O00443,0
6472,601,P31641,0
10046,418,P33535,1
1436,35,Q9UHL4,0
13185,737,O15054,0
9640,196,Q86TI2,0
8864,47,Q15858,1
14193,100,P37136,1
149,109,P05771,1
6774,192,Q96GD4,0
1912,435,Q05513,0
606,878,P51451,1
2637,64,P56817,1
1407,98,Q9NR96,0
3019,40,P08069,0
14218,635,P15056,1
6198,35,Q9UHL4,0
2543,94,O75907,0
9619,256,P17948,1
457,307,Q05655,0
19,73,Q12809,0
5023,73,Q12809,0
1153,11,Q63470,0
3711,49,Q6V1X1,0
1852,356,P33527,1
5308,37,Q14164,1
9401,978,P24735,1
236,795,O75582,1
7354,234,O00329,0
11977,98,Q9NR96,0
3174,37,Q14164,1
12465,82,P21397,0
307,875,P05181,0
1266,978,P24735,0
4744,1330,Q8N8U2,1
8024,251,P42336,0
466,273,P04049,1
6470,384,P12931,1
11547,192,Q96GD4,0
3689,196,Q86TI2,0
5989,251,P42336,1
6940,535,P25440,1
236,847,Q02750,1
543,490,Q08881,0
12000,78,O43613,1
2275,239,P55210,1
2822,385,P07943,0
7449,8,O60674,1
11478,46,P00533,1
8264,886,P03952,1
4478,417,P14780,1
12645,324,Q99572,1
6783,416,P63252,0
11000,49,Q6V1X1,0
1601,15,P08254,1
3083,419,P06239,0
13672,302,P39900,1
367,160,P53634,1
213,1929,P19174,0
7923,8,O60674,0
2781,829,P00338,1
3682,8,O60674,0
5211,24,O95342,0
3006,650,P33981,1
2997,155,P45452,1
296,307,Q05655,0
5064,137,P06276,0
9503,71,P34976,0
8345,118,P42345,0
13497,1607,P00488,1
8459,103,Q12866,1
11887,255,P41597,1
5862,151,P35236,0
7767,601,P31641,0
7890,98,Q9NR96,0
953,124,Q9UBN7,0
7926,58,O00519,1
10036,699,Q8WUI4,0
3792,36,P42338,1
4343,97,P03956,0
13277,212,Q16539,1
1864,25,P22303,1
2937,234,O00329,0
2324,353,Q00987,1
1351,915,P48147,0
8459,252,Q06418,0
236,644,P68403,1
2788,37,Q14164,1
8643,8,O60674,0
12683,488,P49840,0
9738,64,P56817,1
6352,358,P00747,0
6193,196,Q86TI2,0
986,547,P35498,0
6863,384,P12931,0
13318,398,Q96GD4,0
1404,2102,P00517,1
11777,98,Q9NR96,0
1770,64,P56817,1
8016,105,P00742,1
9502,302,P39900,1
4832,2152,Q60857,1
3790,26,P50281,0
812,845,Q64346,1
7295,49,Q6V1X1,0
4392,468,P12822,1
11598,87,P27338,1
1030,64,P56817,1
4417,196,Q86TI2,0
5869,196,Q86TI2,0
9732,12,Q13535,0
2276,126,P51661,0
351,535,P25440,1
4807,477,Q9Y345,0
257,175,P50052,1
5632,57,Q14524,0
13076,389,P00517,1
3993,64,P56817,1
4612,273,P04049,1
34,32,P04626,0
4475,633,P35916,1
13144,227,P31652,1
10870,171,P15121,0
10611,8,O60674,0
4157,52,P97612,1
7386,473,P9WIS7,1
14239,873,P08191,1
1193,224,P24557,1
259,1073,Q15418,0
6249,36,P42338,1
6506,1738,P84022,1
10550,952,P22894,1
2965,382,O75116,1
9859,581,O75469,0
3677,204,P49841,0
7091,514,P35351,0
6227,212,Q16539,1
6413,70,P09619,0
342,24,O95342,0
3369,40,P08069,0
7129,477,Q9Y345,0
13162,1925,P53792,0
366,6,P06213,0
2805,102,Q92731,1
12222,582,Q08210,1
1071,480,Q9UM73,1
1914,2,Q92887,0
3465,105,P00742,1
7860,635,P15056,0
12758,384,P12931,1
13018,596,Q9UBF8,1
7424,12,Q13535,0
4208,35,Q9UHL4,0
5484,1184,P30542,0
21,20,Q6RI86,0
10447,1555,O75874,1
549,105,P00742,0
6680,200,P28482,0
2282,80,P23687,1
10758,382,O75116,1
897,12,Q13535,0
11638,49,Q6V1X1,0
11772,46,P00533,0
4637,271,P19438,0
4708,49,Q6V1X1,0
9783,64,P56817,1
9177,126,P51661,0
824,64,P56817,1
329,132,P24530,0
14307,64,P56817,1
1800,1249,P00523,0
5945,251,P42336,0
11764,37,Q14164,1
2294,840,P20272,1
2633,47,Q15858,1
4961,32,P04626,0
6628,46,P00533,1
4834,49,Q6V1X1,0
12614,634,P17612,0
6273,1283,Q9UKE5,1
5226,2,Q92887,0
10662,419,P06239,1
852,1085,P80457,0
6010,71,P34976,1
2987,212,Q16539,1
457,350,P17252,0
1409,9,P19099,1
450,487,Q07422,0
8531,49,Q6V1X1,0
4949,222,Q15059,0
6884,168,Q9UQ49,0
4459,514,P35351,0
6550,46,P00533,1
4496,870,B1JRQ0,0
4911,1312,P37059,0
3838,2360,Q8TF76,1
1560,785,P07607,1
7831,1492,Q96P68,0
4912,32,P04626,0
4162,625,P48039,1
7741,112,P15538,0
1050,360,P56524,0
9372,33,P08253,1
4418,1057,P11308,0
4291,32,P04626,0
2922,192,Q96GD4,1
2017,410,P08246,1
4534,441,P07477,0
14421,366,P28223,1
1601,33,P08253,1
7386,1021,O14727,0
3432,33,P08253,1
951,37,Q14164,1
11521,978,P24735,1
9197,64,P56817,1
8570,24,O95342,0
9606,239,P55210,1
7077,212,Q16539,1
6948,302,P39900,1
9485,49,Q6V1X1,0
5765,785,P07607,1
10486,217,O00763,1
4646,304,Q9UQL6,0
14159,114,P09917,1
3406,330,P07858,0
5887,9,P19099,1
7158,37,Q14164,1
216,73,Q12809,0
3617,204,P49841,1
1434,107,O15439,0
867,124,Q9UBN7,1
835,1005,Q99873,0
2490,123,P06493,1
4375,508,P06241,1
4932,76,P14842,1
12206,212,Q16539,1
3794,167,P00749,1
12618,262,Q9HCG7,1
1278,203,P31639,1
4674,506,P48048,1
7304,1021,O14727,0
852,150,P09874,0
11612,39,P98170,0
8721,874,O75762,0
665,1109,Q00534,0
1783,256,P17948,1
5467,98,Q9NR96,0
8898,98,Q9NR96,0
5869,73,Q12809,0
4781,414,P05129,1
7231,15,P08254,1
7694,8,O60674,1
11990,1766,P09467,0
2275,258,P29466,0
12905,223,Q6PIU2,0
8256,1057,P11308,0
13336,73,Q12809,0
6070,49,Q6V1X1,0
1743,185,Q9Y5Y4,1
1019,655,P12527,0
11955,1878,Q923Y8,1
8180,327,P34972,1
1713,642,P00766,0
13471,37,Q14164,1
11227,64,P56817,1
2718,155,P45452,1
10542,107,O15439,0
8217,37,Q14164,1
14048,87,P27338,1
7036,394,Q05469,1
9622,43,P43235,0
13875,46,P00533,0
8668,185,Q9Y5Y4,1
10758,752,P11413,0
9069,409,Q04759,1
3006,1102,O43781,1
14151,137,P06276,1
6760,339,P04070,0
11846,107,O15439,0
3323,676,P27815,0
9145,37,Q14164,1
1593,132,P24530,0
3287,64,P56817,1
4932,24,O95342,0
2429,24,O95342,0
10764,223,Q6PIU2,0
12638,202,Q99705,1
4672,73,Q12809,0
3392,64,P56817,1
7013,8,O60674,1
12762,192,Q96GD4,0
4617,33,P08253,1
3631,196,Q86TI2,0
853,239,P55210,1
6999,781,P05364,0
6214,254,P07861,0
9367,260,P31645,0
2941,217,O00763,1
11120,12,Q13535,0
11727,1484,P04993,0
9999,212,Q16539,1
13716,118,P42345,1
306,107,O15439,0
9537,107,O15439,0
8854,57,Q14524,0
3501,650,P33981,1
10438,32,P04626,1
3333,414,P05129,0
6762,277,O75173,0
2525,26,P50281,0
6721,583,Q13936,0
4772,705,Q08188,0
12375,73,Q12809,0
11444,19,P06401,1
12720,64,P56817,1
3144,8,O60674,1
10345,360,P56524,1
10335,64,P56817,1
6949,312,P21396,0
5593,35,Q9UHL4,0
1706,107,O15439,0
1736,511,Q9BY41,0
7640,382,O75116,1
10823,33,P08253,1
5662,477,Q9Y345,0
1035,24,O95342,0
7891,327,P34972,1
7244,439,P29597,1
7311,78,O43613,1
13218,2165,Q9QZN9,1
12753,256,P17948,0
40,361,P61088,0
960,389,P00517,0
1577,142,P07333,1
14150,183,P08049,1
259,904,P16234,0
13694,43,P43235,0
14134,35,Q9UHL4,0
236,2115,P00517,1
46,498,Q9P286,0
1055,594,P07949,0
5402,64,P56817,1
6088,196,Q86TI2,0
1127,40,P08069,0
242,70,P09619,0
5737,173,P07900,0
5024,73,Q12809,0
7900,98,Q9NR96,0
779,35,Q9UHL4,0
1727,900,P07947,1
177,102,Q92731,1
4853,19,P06401,0
3376,256,P17948,1
14604,384,P12931,0
3483,222,Q15059,1
3360,360,P56524,0
9922,46,P00533,1
8344,417,P14780,0
2352,394,Q05469,1
6106,227,P31652,1
9489,339,P04070,0
11214,37,Q14164,1
366,381,P00519,0
639,73,Q12809,0
8433,33,P08253,1
5486,459,P18130,0
13840,64,P56817,1
8357,315,P48736,1
5231,8,O60674,0
2399,36,P42338,1
3775,334,O76074,1
852,467,P00760,0
287,1783,P16581,1
153,111,P80365,0
2198,350,P17252,0
7229,211,P43405,1
3256,905,Q04631,0
2242,315,P48736,0
11524,64,P56817,1
7661,285,Q9UKV0,0
7059,132,P24530,0
10068,419,P06239,0
1805,204,P49841,0
9124,87,P27338,0
4443,459,P18130,0
2,107,O15439,0
55,716,Q9NQW7,0
3312,37,Q14164,1
10175,40,P08069,1
3259,40,P08069,0
3875,155,P45452,1
14064,564,P29475,0
14159,1714,P49430,0
12760,382,O75116,1
1422,382,O75116,0
8777,87,P27338,1
3045,868,P54760,0
11315,196,Q86TI2,0
9050,594,P07949,1
13559,25,P22303,0
1090,635,P15056,1
11119,73,Q12809,0
3498,73,Q12809,0
3818,298,P12821,0
1249,6,P06213,0
46,2047,Q13554,0
6477,211,P43405,1
4974,107,O15439,0
12260,97,P03956,0
1341,339,P04070,0
9496,378,P36898,0
7558,47,Q15858,1
558,32,P04626,0
2531,37,Q14164,1
3035,35,Q9UHL4,0
13227,47,Q15858,1
8109,661,P21453,1
13028,255,P41597,1
2939,57,Q14524,1
569,37,Q14164,1
6648,36,P42338,0
11618,64,P56817,1
3737,185,Q9Y5Y4,1
6884,2019,Q99519,0
9982,750,P50233,0
10049,330,P07858,0
11670,105,P00742,0
12430,73,Q12809,0
6047,73,Q12809,0
1504,107,O15439,0
1460,211,P43405,0
9577,223,Q6PIU2,0
11244,49,Q6V1X1,0
9041,105,P00742,1
10300,64,P56817,1
3862,57,Q14524,0
835,805,P08908,0
3042,25,P22303,1
8591,196,Q86TI2,0
12724,12,Q13535,0
8561,212,Q16539,1
4444,981,Q8IXJ6,1
1272,211,P43405,1
2252,315,P48736,1
5790,73,Q12809,0
8917,46,P00533,1
2461,196,Q86TI2,0
9779,277,O75173,0
346,71,P34976,1
3925,988,P49327,1
6537,19,P06401,1
5785,35,Q9UHL4,0
7132,281,P06870,0
465,1334,P15735,1
14131,98,Q9NR96,0
1052,960,P00390,0
5227,1150,P21981,1
5199,981,Q8IXJ6,1
6783,1462,Q01118,0
5342,882,P28062,1
9203,676,P27815,1
11567,987,P05412,0
10909,94,O75907,1
1535,222,Q15059,1
9408,270,P48776,0
13442,64,P56817,1
1385,100,P37136,1
6389,661,P21453,1
4669,879,P42785,1
1196,922,O55193,1
7299,73,Q12809,0
3095,105,P00742,1
6715,582,Q08210,1
236,211,P43405,1
551,435,Q05513,0
829,901,Q86VL8,0
3080,123,P06493,1
10429,49,Q6V1X1,0
10024,49,Q6V1X1,0
443,634,P17612,0
9246,160,P53634,1
11736,695,Q99835,1
12406,195,P05362,1
14491,873,P08191,1
1072,64,P56817,1
6554,105,P00742,0
2004,212,Q16539,0
4237,35,Q9UHL4,1
3164,82,P21397,1
5924,73,Q12809,0
8463,697,P49798,1
13339,905,Q04631,0
12167,315,P48736,0
7623,142,P07333,0
7708,8,O60674,0
9752,165,Q8NER1,1
2899,98,Q9NR96,0
2505,26,P50281,0
13460,8,O60674,0
1653,979,Q29463,0
2360,97,P03956,1
2829,591,P09848,0
12499,1607,P00488,0
9717,46,P00533,1
6343,547,P35498,0
5190,1099,P19801,0
13565,78,O43613,1
3675,82,P21397,1
4104,69,Q9Y5Z0,1
10697,35,Q9UHL4,0
13753,150,P09874,0
2723,1974,Q02083,1
7215,307,Q05655,1
2913,87,P27338,0
7641,208,Q9UGN5,1
4835,255,P41597,1
6706,192,Q96GD4,0
5823,6,P06213,0
2040,129,P80299,1
236,427,P27361,0
12514,64,P56817,1
2509,98,Q9NR96,0
4498,337,O14920,0
8585,46,P00533,0
816,1335,P35560,1
3079,695,Q99835,1
4475,976,P53667,1
21,52,P97612,1
9225,9,P19099,1
6147,57,Q14524,0
1685,155,P45452,1
12068,441,P07477,1
1837,46,P00533,1
910,337,O14920,0
7838,1182,P78600,1
11934,202,Q99705,1
13610,87,P27338,1
8859,118,P42345,0
14240,73,Q12809,0
6329,37,Q14164,1
2159,222,Q15059,1
7495,792,P47871,1
322,70,P09619,1
7047,57,Q14524,0
13597,64,P56817,1
4044,565,P35463,0
8500,490,Q08881,1
2177,82,P21397,0
1628,417,P14780,1
3554,196,Q86TI2,1
8024,12,Q13535,0
10947,487,Q07422,1
4093,565,P35463,0
13518,124,Q9UBN7,0
5431,69,Q9Y5Z0,1
7093,419,P06239,1
10258,199,P98170,0
9217,382,O75116,1
7265,117,Q99720,1
8410,353,Q00987,1
10144,64,P56817,1
4912,46,P00533,1
11280,239,P55210,1
2952,37,Q14164,0
5486,657,P28564,0
9899,37,Q14164,0
730,240,Q8NB78,0
9531,436,P09237,0
639,24,O95342,0
3578,613,P56373,1
3787,631,P32245,0
3217,946,Q9Z2A7,1
4956,64,P56817,1
8335,1514,Q969V1,0
11409,2034,O95864,0
6662,2178,P17538,0
8062,49,Q6V1X1,0
11606,754,P15304,1
6533,93,P25103,1
3739,123,P06493,0
1991,15,P08254,1
2952,8,O60674,0
7421,150,P09874,0
12539,487,Q07422,1
457,381,P00519,1
4384,1050,O00763,0
2379,173,P07900,0
12933,8,O60674,0
714,364,Q16584,1
7486,37,Q14164,0
785,35,Q9UHL4,0
918,417,P14780,1
2859,196,Q86TI2,0
9968,211,P43405,1
2726,196,Q86TI2,0
2288,400,P47811,1
309,204,P49841,0
9870,33,P08253,1
8598,132,P24530,0
10737,121,P19643,1
978,235,P08686,0
103,107,O15439,0
2244,24,O95342,0
1992,255,P41597,1
4973,56,P40306,0
1032,25,P22303,0
8663,262,Q9HCG7,1
8580,452,P11802,1
2566,789,O35240,0
14297,252,Q06418,0
5097,439,P29597,0
4164,288,P19327,0
3122,73,Q12809,0
6662,330,P07858,0
1918,1802,P15381,0
9034,73,Q12809,0
6970,1729,P34949,0
11126,2103,P15389,0
605,256,P17948,1
9039,100,P37136,1
11140,196,Q86TI2,0
9407,126,P51661,0
1376,298,P12821,1
13651,30,Q13464,1
260,64,P56817,0
7908,695,Q99835,1
10457,8,O60674,0
4791,212,Q16539,1
12596,82,P21397,0
2802,321,P30305,0
3506,71,P34976,1
14480,64,P56817,1
216,690,P0DJD9,0
6043,581,O75469,0
12372,8,O60674,0
6232,583,Q13936,0
5761,262,Q9HCG7,1
6377,558,P31651,0
341,945,P62157,0
3959,1702,P35462,1
3574,87,P27338,1
9649,581,O75469,0
12461,132,P24530,0
10652,87,P27338,0
13579,71,P34976,1
11714,1035,Q05932,0
12402,137,P06276,0
2842,941,Q9HC97,1
5985,1931,P51608,0
2523,1348,Q9HBH9,1
2955,82,P21397,0
84,1486,Q04206,0
13260,100,P37136,1
9363,655,P12527,1
1982,6,P06213,0
10707,915,P48147,0
11500,100,P37136,1
1211,36,P42338,0
8522,81,P29089,1
12189,277,O75173,1
2900,257,P08183,0
4056,64,P56817,1
464,37,Q14164,0
12795,226,O70127,0
3062,95,P51681,1
2845,1711,Q13133,1
227,158,P29371,1
5619,39,P98170,0
3189,361,P61088,0
12973,180,Q02127,0
5395,418,P33535,1
10771,224,P24557,1
910,508,P06241,0
7970,358,P00747,0
11573,397,P00791,0
9753,87,P27338,1
4007,211,P43405,1
12891,1607,P00488,0
260,660,O15296,0
873,2,Q92887,0
9258,2201,P48748,1
6721,57,Q14524,0
4208,861,Q9NY33,0
10958,46,P00533,1
2332,747,Q13946,1
2200,583,Q13936,1
236,192,Q96GD4,1
424,256,P17948,0
264,111,P80365,0
8757,35,Q9UHL4,0
8658,2291,P9WJM9,0
9713,315,P48736,0
11968,73,Q12809,0
6731,24,O95342,0
10399,1281,P11797,1
4394,82,P21397,1
12794,477,Q9Y345,0
457,46,P00533,0
1861,46,P00533,1
5336,25,P22303,1
6276,1016,P16083,0
4670,435,Q05513,0
8425,600,O43174,1
3560,37,Q14164,1
2242,234,O00329,0
4024,611,P35348,1
10091,1099,P19801,1
819,400,P47811,1
1986,556,P51589,0
7808,620,Q04771,0
232,829,P00338,1
8346,196,Q86TI2,0
8399,224,P24557,1
1518,37,Q14164,0
9425,952,P22894,1
2744,24,O95342,0
2296,1045,O00750,1
9641,748,Q9Y463,1
11787,25,P22303,0
3433,58,O00519,1
7414,37,Q14164,1
54,260,P31645,1
983,2128,P0C7B7,0
10968,255,P41597,1
11938,196,Q86TI2,0
12753,46,P00533,1
13178,520,P14920,1
34,46,P00533,1
14467,1086,P00730,0
5841,73,Q12809,0
10706,35,Q9UHL4,0
1439,73,Q12809,0
4375,6,P06213,0
5377,1272,Q29550,0
3127,212,Q16539,1
5484,2,Q92887,0
740,124,Q9UBN7,0
3824,580,P35573,0
530,256,P17948,0
9028,705,Q08188,0
6749,24,O95342,0
707,394,Q05469,0
4574,358,P00747,0
8701,1115,Q9H228,1
7107,634,P17612,0
12182,64,P56817,1
7215,634,P17612,1
7297,69,Q9Y5Z0,0
1152,94,O75907,1
7437,112,P15538,1
4241,1515,O15550,0
4865,157,P21554,0
1630,384,P12931,1
3617,541,P22694,0
9211,155,P45452,1
4117,683,Q6GI75,1
14498,1367,O00238,0
3442,646,Q13627,0
7088,421,Q14432,0
4622,35,Q9UHL4,0
10113,645,P53778,1
294,589,O78749,0
1430,64,P56817,1
12911,39,P98170,0
8862,121,P19643,1
7102,73,Q12809,0
7805,78,O43613,1
6754,952,P22894,1
13869,157,P21554,0
8329,547,P35498,0
5574,360,P56524,0
2999,381,P00519,0
13847,35,Q9UHL4,1
5419,1327,O14672,0
238,24,O95342,0
9114,212,Q16539,0
12416,49,Q6V1X1,0
7658,535,P25440,1
870,488,P49840,0
11401,137,P06276,1
695,766,P51617,0
3180,257,P08183,0
1261,541,P22694,0
2029,73,Q12809,0
139,37,Q14164,1
5775,25,P22303,1
11080,73,Q12809,0
13716,251,P42336,0
8997,124,Q9UBN7,1
3071,520,P14920,0
11940,762,P48067,1
2501,981,Q8IXJ6,1
4072,315,P48736,1
4699,126,P51661,0
2394,8,O60674,0
10707,35,Q9UHL4,1
19,174,Q969S8,1
3166,212,Q16539,1
11619,419,P06239,1
9692,359,P81908,0
413,868,P54760,1
6227,488,P49840,0
5085,395,Q9H8M2,1
6104,150,P09874,1
1876,915,P48147,0
4478,15,P08254,1
260,655,P12527,0
5328,2353,O70528,0
4837,100,P37136,1
4572,46,P00533,0
6361,82,P21397,0
11436,410,P08246,1
4702,40,P08069,1
13216,30,Q13464,1
8790,157,P21554,0
11082,8,O60674,0
1718,942,P21398,1
9104,204,P49841,1
13215,123,P06493,0
10421,108,P25774,1
3391,35,Q9UHL4,1
3730,384,P12931,0
2963,64,P56817,1
11056,46,P00533,1
2200,2,Q92887,0
1799,47,Q15858,1
8136,1475,Q99250,0
8253,105,P00742,0
10158,644,P68403,1
1079,409,Q04759,1
10779,202,Q99705,1
1324,419,P06239,1
1268,915,P48147,0
3516,8,O60674,0
4050,762,P48067,1
3313,49,Q6V1X1,0
1196,73,Q12809,0
2860,2,Q92887,0
1549,372,P17706,1
9169,334,O76074,1
6723,43,P43235,1
5448,8,O60674,1
10171,358,P00747,0
13770,12,Q13535,0
3401,37,Q14164,1
6341,73,Q12809,0
142,71,P34976,1
2937,118,P42345,0
1241,511,Q9BY41,0
2960,660,O15296,0
4996,64,P56817,1
7703,358,P00747,0
1640,98,Q9NR96,0
259,381,P00519,0
10823,417,P14780,0
8133,196,Q86TI2,0
2335,255,P41597,1
13609,886,P03952,1
238,2,Q92887,0
910,498,Q9P286,0
856,196,Q86TI2,0
4590,46,P00533,1
1986,1855,P18090,0
10400,217,O00763,1
14447,33,P08253,1
5313,410,P08246,1
13606,659,P08424,1
10503,6,P06213,0
10146,35,Q9UHL4,0
5002,73,Q12809,0
4954,239,P55210,1
7080,868,P54760,0
639,1104,O15440,0
12142,173,P07900,1
7313,57,Q14524,0
3958,87,P27338,0
1399,87,P27338,0
11280,89,P42574,1
11050,20,Q6RI86,0
10846,52,P97612,1
10521,35,Q9UHL4,0
2684,360,P56524,0
4216,8,O60674,0
3689,49,Q6V1X1,0
218,736,P00748,0
1572,1686,P61814,1
7943,523,P28074,0
1518,344,P48730,0
104,212,Q16539,1
5072,350,P17252,0
10789,332,Q9H3R0,0
526,251,P42336,1
8755,385,P07943,1
3393,661,P21453,0
13741,443,Q13085,1
12245,591,P09848,0
9889,37,Q14164,1
3542,73,Q12809,0
13047,2359,Q92560,0
14380,39,P98170,0
93,51,P00918,1
6882,25,P22303,1
7395,583,Q13936,0
10219,49,Q6V1X1,0
3326,64,P56817,1
13848,73,Q12809,0
6001,441,P07477,0
11515,57,Q14524,0
4932,288,P19327,1
1662,212,Q16539,0
5112,132,P24530,0
236,900,P07947,1
910,307,Q05655,0
8491,591,P09848,0
1605,594,P07949,1
9457,35,Q9UHL4,0
6044,24,O95342,0
2176,583,Q13936,0
10038,35,Q9UHL4,1
2944,359,P81908,1
156,439,P29597,1
4780,1936,Q9Y6F1,0
344,257,P08183,0
7644,49,Q6V1X1,0
260,1735,P28839,0
5897,69,Q9Y5Z0,1
10664,1120,Q9Y5N1,0
321,211,P43405,1
8296,10,O95271,1
432,57,Q14524,0
2095,64,P56817,1
4532,124,Q9UBN7,0
8733,196,Q86TI2,0
1822,64,P56817,1
3730,124,Q9UBN7,1
632,33,P08253,1
259,200,P28482,0
8503,304,Q9UQL6,0
12325,152,P18031,1
12918,87,P27338,0
11462,915,P48147,0
4367,6,P06213,0
1127,868,P54760,0
754,82,P21397,0
2763,47,Q15858,1
14268,155,P45452,0
6477,73,Q12809,0
14470,327,P34972,1
10378,192,Q96GD4,0
5865,277,O75173,1
3520,8,O60674,0
8033,260,P31645,0
4189,1463,P48775,0
3747,49,Q6V1X1,0
2691,813,Q58HT5,0
5283,158,P29371,1
877,2,Q92887,0
7084,36,P42338,1
450,1024,P22102,0
909,350,P17252,0
13689,875,P05181,0
1636,9,P19099,1
4019,419,P06239,1
7137,439,P29597,0
10450,64,P56817,1
6833,506,P48048,1
787,30,Q13464,0
3978,78,O43613,1
3083,40,P08069,0
1809,1389,Q9NWT8,0
5872,95,P51681,0
691,124,Q9UBN7,1
7954,78,O43613,1
4191,584,P04818,0
5072,204,P49841,1
11435,123,P06493,0
6263,1280,P49862,1
413,384,P12931,1
1153,1380,O19175,0
7644,35,Q9UHL4,0
3016,35,Q9UHL4,0
4938,73,Q12809,0
924,417,P14780,0
1120,87,P27338,0
2505,155,P45452,1
13833,260,P31645,0
501,351,Q02318,1
6113,527,P27695,0
5153,52,P97612,1
7995,155,P45452,1
4618,64,P56817,1
6272,350,P17252,1
4127,315,P48736,1
1354,1348,Q9HBH9,1
6259,87,P27338,1
6931,37,Q14164,0
8313,132,P24530,0
1735,118,P42345,0
835,1638,P02708,0
13545,840,P20272,0
5110,196,Q86TI2,0
19,107,O15439,0
6344,35,Q9UHL4,0
11159,8,O60674,0
5676,1342,O60760,0
11749,73,Q12809,0
13529,471,P35372,0
2569,2244,O75365,0
12997,190,O15151,0
4320,105,P00742,1
1021,316,P04062,0
46,211,P43405,0
9451,89,P42574,1
1582,40,P08069,0
3414,256,P17948,1
7491,126,P51661,0
4660,64,P56817,1
4336,71,P34976,1
4282,39,P98170,0
7643,8,O60674,0
13916,327,P34972,1
127,24,O95342,0
2543,40,P08069,0
5451,1788,O00487,0
4259,904,P16234,1
9382,986,Q96LA8,1
6191,35,Q9UHL4,1
2088,46,P00533,1
6266,107,O15439,0
1325,758,Q08499,1
14089,57,Q14524,0
6115,64,P56817,1
12902,180,Q02127,0
10358,390,P29275,0
3019,381,P00519,0
9139,64,P56817,1
5003,262,Q9HCG7,1
14557,582,Q08210,1
672,305,P00381,1
9263,935,P15056,0
7277,37,Q14164,1
6977,384,P12931,0
755,1827,Q9NYL2,0
7497,8,O60674,1
558,384,P12931,0
7226,102,Q92731,1
13475,43,P43235,1
14611,87,P27338,0
11666,82,P21397,0
5480,952,P22894,1
2330,46,P00533,1
3119,288,P19327,0
9604,46,P00533,1
3428,24,O95342,0
3369,46,P00533,0
6663,107,O15439,0
910,1476,Q99683,0
7217,73,Q12809,0
5783,138,Q9H2K2,0
11458,132,P24530,0
11563,123,P06493,0
2573,619,P23141,0
4663,439,P29597,0
9425,417,P14780,1
9906,1193,P56726,1
1742,73,Q12809,0
6377,1420,P31649,0
1884,39,P98170,0
4581,762,P48067,1
3307,73,Q12809,0
1948,419,P06239,0
13055,49,Q6V1X1,0
2539,8,O60674,0
500,1186,P00352,1
852,828,P37058,0
9186,8,O60674,0
4284,441,P07477,1
5687,316,P04062,1
4493,15,P08254,1
10457,37,Q14164,1
11767,200,P28482,0
7641,138,Q9H2K2,0
7368,37,Q14164,1
157,158,P29371,1
4252,382,O75116,1
7255,123,P06493,0
1471,1623,O08590,0
236,1249,P00523,1
5383,87,P27338,1
4088,348,P00469,0
8076,234,O00329,1
3588,200,P28482,0
11646,591,P09848,0
1667,634,P17612,0
12684,73,Q12809,0
14102,64,P56817,1
10169,73,Q12809,0
2239,384,P12931,0
5209,563,Q9UNA0,1
294,2,Q92887,0
902,46,P00533,0
1090,847,Q02750,1
5743,98,Q9NR96,0
4766,457,Q16678,1
1325,1915,Q9HCR9,0
2713,8,O60674,0
2537,285,Q9UKV0,0
568,360,P56524,0
8546,47,Q15858,1
2242,251,P42336,0
2925,73,Q12809,0
14338,227,P31652,1
46,480,Q9UM73,0
4542,24,O95342,0
9031,890,Q9BXF3,0
6159,406,Q07343,0
2954,73,Q12809,0
902,632,O43353,1
210,656,P40925,0
2816,490,Q08881,0
2054,1874,P29375,1
14033,69,Q9Y5Z0,1
9707,353,Q00987,1
7732,901,Q86VL8,0
6044,882,P28062,1
7077,384,P12931,1
13258,705,Q08188,0
8970,650,P33981,1
11327,1529,P29452,1
2579,372,P17706,1
7207,564,P29475,1
5753,37,Q14164,1
11258,105,P00742,0
9805,239,P55210,1
10454,121,P19643,0
4656,20,Q6RI86,0
13331,87,P27338,0
5749,203,P31639,1
1693,64,P56817,1
55,35,Q9UHL4,0
2045,105,P00742,1
3182,24,O95342,0
13502,224,P24557,1
1645,133,O15111,1
11909,192,Q96GD4,0
3133,991,O95136,0
6553,583,Q13936,0
2250,87,P27338,1
5911,302,P39900,1
14500,873,P08191,1
7554,581,O75469,0
9677,382,O75116,0
1525,8,O60674,0
1167,8,O60674,0
6513,705,Q08188,0
406,395,Q9H8M2,1
103,1855,P18090,0
6193,49,Q6V1X1,0
2043,384,P12931,0
