smiles_nid,protein_nid,protein_id,Y
2161,1524,P00390,0
2163,647,Q7L0J3,0
105,1569,P17302,0
25,1390,P30613,0
1133,9,Q9Y6R4,1
2164,297,P54760,0
2165,914,O14832,0
1106,395,P31930,1
1983,398,P34059,1
2167,28,Q9Y5Y4,1
1172,846,Q9NPB1,1
1182,1755,P14324,0
1069,226,P35354,0
563,417,P31153,0
8,89,Q9ULZ9,1
303,546,Q07817,0
2168,1048,O75751,0
2169,532,O75489,0
2170,861,Q8TC12,0
634,196,P32322,0
2171,194,P16083,1
348,1636,Q96RD7,0
23,1759,Q8IWL3,1
285,91,P35968,1
23,1760,P54727,1
2172,9,Q9Y6R4,1
8,941,P55072,1
14,1761,Q8TF42,1
9,1762,P53671,1
2174,9,Q9Y6R4,1
1487,461,P09238,0
639,1051,P04278,1
2175,1763,O43772,0
1315,44,Q9Y5K2,1
1063,28,Q9Y5Y4,1
30,662,Q9Y616,1
802,1336,Q10588,1
2176,442,P37231,1
2177,1764,Q8NBN7,0
2178,443,Q86XF0,1
2179,1557,Q6IB77,0
8,1765,Q99685,1
2180,194,P16083,1
285,1766,Q6PHR2,1
453,314,P09210,0
30,643,Q9H2G2,1
659,802,P51511,0
2182,340,Q9HB21,0
679,476,Q9BYZ2,0
2183,9,Q9Y6R4,1
204,1767,Q96NX5,0
2184,9,Q9Y6R4,1
1275,1596,P22894,0
8,361,Q9P1Q0,1
874,156,P62508,0
2185,1657,P35237,0
2186,1768,Q15274,0
303,876,Q7Z4W1,0
2187,9,Q9Y6R4,1
1299,645,P68400,0
789,1492,Q02643,0
2189,1021,P08238,1
909,639,P28472,0
1709,902,Q92637,0
153,1390,P30613,0
1709,1007,P02753,0
1020,1093,Q9H239,0
2190,898,Q9NZD2,1
2191,1010,P35080,0
1,1770,P08833,1
824,1659,P24347,0
205,104,P14854,0
813,1771,P32320,0
2192,9,Q9Y6R4,1
1451,589,Q99798,0
2193,199,P05062,0
2194,1772,Q9H4M7,0
409,1773,Q9HA77,0
894,1755,P14324,0
234,5,P31645,1
182,758,P08100,0
2196,1463,P80365,0
409,48,Q02750,0
134,600,P02708,0
2197,194,P16083,1
2198,858,O00519,0
119,1774,P08700,0
2034,202,P22303,1
2199,1775,P27815,0
2200,9,Q9Y6R4,1
472,237,Q5JWF2,0
2201,244,Q9NWT6,1
1640,352,Q9BQB6,0
2202,81,Q16478,1
2203,801,P47869,0
2205,1776,P21918,0
2206,1433,Q16698,0
2207,1777,P29317,0
296,714,Q12866,1
585,1778,P02792,0
2208,1779,O94788,0
2209,407,P02788,1
2211,864,P12429,0
2212,118,P03372,1
1848,1763,O43772,0
2208,247,P09871,0
2214,9,Q9Y6R4,1
2215,1781,P0DJD9,0
268,1782,P29597,0
55,193,P49448,1
1939,1223,P29218,0
1871,202,P22303,1
14,994,Q16654,1
605,5,P31645,1
74,153,Q6JVE9,1
2216,28,Q9Y5Y4,1
2217,1783,P33908,0
2218,143,P29475,1
202,356,Q05655,0
2219,321,P56817,1
2220,3,Q9Y2D0,1
1781,108,P08243,0
2222,718,O00591,0
2223,465,P49247,0
14,1784,O95363,1
2224,1286,O00555,0
198,719,Q9NVJ2,1
105,986,P49841,0
2191,561,P30793,0
2225,397,P07858,1
182,1184,Q03181,0
1869,879,P23381,0
2227,718,O00591,0
2228,1600,P05230,0
2175,1785,P48507,0
2229,76,Q3LIE5,1
2230,889,P27707,0
317,146,Q15375,1
875,577,Q9Y6L6,0
293,1367,O14735,0
2232,460,P08519,0
2233,1786,O14764,0
1486,263,P16930,0
829,163,P26358,0
727,89,Q9ULZ9,1
1677,1787,P10696,0
2235,278,Q9UQ80,1
51,827,Q9BY41,1
615,674,P14920,0
634,837,Q13464,0
2236,9,Q9Y6R4,1
2237,460,P08519,1
8,1275,Q9UBQ7,1
2238,718,O00591,0
2239,28,Q9Y5Y4,1
9,145,Q9UQM7,1
2240,207,P07949,0
2241,282,P54829,1
103,27,Q01740,0
232,1788,P07108,0
866,204,Q01064,0
2242,213,O15540,0
10,1519,P32119,0
23,529,Q9NW38,1
272,762,O14818,0
124,1242,P24310,1
2243,44,Q9Y5K2,1
2244,382,Q92731,1
2245,1114,O00764,0
2246,1790,Q9H3N8,0
409,532,O75489,0
671,556,Q15661,0
23,1791,P60568,1
2248,108,P08243,0
2249,615,P15531,0
363,305,Q05940,1
2250,902,Q92637,0
14,1792,O75916,1
2251,106,P50336,1
43,154,P08253,1
14,868,Q9UDW1,1
1661,1520,O75493,0
2252,151,P18505,0
110,360,Q07954,0
2253,869,P07339,0
2254,1794,P20138,0
1199,256,Q92753,1
821,1763,O43772,0
72,1795,Q14032,0
430,1255,P50416,0
68,1098,O00141,0
2079,914,O14832,0
14,1480,Q99418,1
1043,9,Q9Y6R4,1
659,924,O60882,0
2165,245,Q9NYK1,0
2258,605,P30837,0
388,1657,P35237,0
13,1095,Q6UX04,1
1787,1796,Q9BZZ2,0
2259,43,Q9Y257,0
1064,1142,P45844,0
2260,1384,P00742,1
2261,202,P22303,1
209,1181,Q9GZT4,0
1756,256,Q92753,1
85,864,P12429,0
1034,1476,P15090,0
821,1797,Q9UNI1,0
610,643,Q9H2G2,1
875,1798,P37288,0
1309,1717,P09619,1
353,1570,Q6ZQN7,0
338,1799,P23975,0
438,570,P35498,0
933,1495,Q9NP56,0
315,858,O00519,1
1153,666,P19634,0
2263,704,O15144,0
284,1117,P54764,1
566,164,O43353,1
255,1800,O15169,0
2264,1801,O00180,0
2265,1650,P49137,0
2266,751,P07602,0
982,1337,P62913,0
115,1802,P14060,0
276,1710,P43681,0
1903,1803,Q9H015,0
37,196,P32322,0
1275,925,P31350,0
2267,1798,P37288,1
1801,808,O95169,0
2268,625,P01589,0
521,41,P36542,1
2269,1250,Q13554,0
2270,1480,Q99418,1
2271,118,P03372,1
2272,9,Q9Y6R4,1
658,1528,P35219,0
23,1755,P14324,1
2273,959,P35916,1
2274,817,P36021,0
51,1332,P18054,1
2275,1489,P08183,0
2276,89,Q9ULZ9,1
415,1447,P22695,0
58,91,P35968,1
2277,1804,P60900,0
148,245,Q9NYK1,0
2278,1384,P00742,1
9,446,P43405,1
8,307,Q9BZP6,1
23,1805,O94972,1
23,1806,Q9UMR2,1
1061,509,Q9P2W7,0
23,1808,Q9UH73,1
2280,1809,P28066,0
302,1810,P30044,0
99,267,Q9P0L2,1
200,1443,O60218,0
1900,126,P00156,1
14,1811,Q01167,1
2281,442,P37231,1
916,1615,P02746,0
2282,628,Q13285,0
1519,927,P50440,0
1364,1812,Q13426,0
74,1813,P10599,1
2127,1377,Q15166,0
2283,718,O00591,0
1374,769,P31939,0
1817,816,Q9HCD5,0
2284,775,P16219,0
2285,9,Q9Y6R4,1
2286,1814,O00341,0
789,277,Q96AZ6,0
2287,351,P36544,0
1952,1090,P51570,0
1241,1024,P32418,1
2288,154,P08253,1
453,1197,Q02221,0
2289,1385,P60174,0
23,1815,Q7Z4I7,1
1407,632,P23258,0
8,1664,Q01581,1
8,442,P37231,1
762,992,P42658,0
662,1664,Q01581,0
2291,1639,Q13200,0
2292,1816,P07101,0
2293,1817,O60664,0
1017,1029,Q12809,1
26,924,O60882,0
1364,1591,Q9H598,0
2294,1246,O14880,0
1281,1818,Q5FBB7,1
2208,337,P51649,0
709,1819,Q9UGM6,0
2295,1399,Q99250,0
2107,1198,P16410,0
882,336,P48061,0
8,1212,Q9UPP1,1
2296,592,Q00534,0
8,130,P06401,1
2298,358,P78362,0
2299,88,P49589,0
2300,618,P15056,1
1543,49,P24385,0
187,918,O95479,0
2301,1181,Q9GZT4,0
324,236,Q99574,1
2302,460,P08519,1
263,319,P14616,1
10,1820,Q96RQ3,0
1566,1080,Q9UJ68,0
352,221,O60391,0
324,457,Q04828,1
636,439,P05089,0
2304,923,Q9BYF1,1
2305,1822,Q9UNQ0,0
2306,633,P48736,1
370,985,Q96I99,0
2307,957,P19971,1
14,1021,P08238,1
2308,443,Q86XF0,1
282,491,P11684,0
63,1823,P00450,0
1244,212,P49913,0
1203,1824,Q9HAW9,0
2114,810,Q14500,0
14,41,P36542,1
2170,1184,Q03181,0
2309,1062,O75116,0
2131,1825,P34897,0
2310,9,Q9Y6R4,1
1318,1444,Q8NFJ5,0
2311,1118,P00915,0
1707,1827,Q04656,0
1556,1218,Q9NVS9,0
9,164,O43353,1
889,239,O14521,0
2312,143,P29475,1
2314,89,Q9ULZ9,1
348,213,O15540,0
2315,282,P54829,1
823,1701,Q16637,1
1888,1109,P28838,1
2316,825,Q9Y6F1,1
2317,106,P50336,1
2318,1828,Q9Y619,0
1141,1006,P16152,0
1053,317,Q9Y2I1,1
2319,1161,Q12756,0
2320,848,P00367,0
438,1098,O00141,0
1933,1715,Q16348,0
184,687,P03950,0
354,28,Q9Y5Y4,1
2322,1829,Q9HCP0,0
227,242,Q16513,1
203,1830,O60729,1
155,83,Q9BY49,1
222,1075,O43612,0
2156,1530,P27797,0
2323,9,Q9Y6R4,1
20,28,Q9Y5Y4,1
1653,1831,P29120,0
2324,1733,P00568,0
694,663,P11362,0
2325,744,O00329,0
2326,202,P22303,1
14,1832,P29377,1
8,1833,Q8IU57,1
2327,44,Q9Y5K2,1
423,1834,Q9UMR5,1
1100,1510,P13716,0
1360,591,P46926,0
2328,494,Q16831,1
2329,417,P31153,0
202,634,O60603,0
2330,666,P19634,0
2331,867,P33681,0
293,687,P03950,0
89,699,Q16584,1
2332,825,Q9Y6F1,1
2333,28,Q9Y5Y4,1
315,44,Q9Y5K2,1
44,1836,Q6VAB6,1
2334,1837,P49588,0
2335,1568,P14550,0
25,221,O60391,0
669,1838,P29323,0
8,1594,Q8IWL1,1
2336,419,Q16853,0
2337,693,P56937,0
2338,1617,P31513,0
544,233,Q13976,1
303,1325,P24941,0
2339,963,P19235,1
185,28,Q9Y5Y4,1
24,949,Q8TF76,1
14,1839,Q9Y5S2,1
2342,1021,P08238,1
1557,775,P16219,0
2343,1619,P48735,0
1723,28,Q9Y5Y4,1
2344,1352,P47929,0
87,1840,P62714,0
187,104,P14854,0
2345,282,P54829,1
2346,1841,O15460,0
9,840,P07333,1
2116,1842,Q08493,0
2347,403,P08620,0
25,929,P21397,0
2349,1843,O60502,1
23,1844,Q02878,1
371,1767,Q96NX5,0
280,568,O15440,0
518,1299,P36896,0
1476,1063,P30419,0
778,628,Q13285,0
23,1845,Q8IYW5,1
355,89,Q9ULZ9,0
2350,1029,Q12809,0
2351,321,P56817,1
1924,1515,Q16566,0
1515,1846,P41235,0
2352,545,P53355,1
1604,663,P11362,0
92,1216,P03923,0
2353,1847,Q9BZX2,0
2355,1390,P30613,1
2356,130,P06401,1
684,848,P00367,0
222,945,O15554,0
2357,771,P42768,0
34,39,P80188,0
649,480,P10636,0
216,61,P35749,0
8,1849,P08514,1
1852,37,O60294,0
2358,1850,P14621,0
8,1106,P21953,1
198,1480,Q99418,1
14,1851,Q9NZN4,1
1076,5,P31645,1
2360,1852,Q9H2X9,0
285,1413,Q15046,1
1629,1609,P51659,0
267,478,P10721,0
1741,130,P06401,1
1472,1499,Q9Y689,0
882,1557,Q6IB77,0
104,450,P05166,0
466,1218,Q9NVS9,1
145,1717,P09619,1
409,1515,Q16566,0
2362,9,Q9Y6R4,1
155,1854,Q96T60,1
1312,1855,O14965,0
480,1355,P54819,0
2363,1856,Q92959,0
23,1374,Q9H361,1
2365,328,P08588,0
2366,9,Q9Y6R4,1
2368,1660,P28335,0
2369,112,Q16270,0
1629,78,P00480,0
2370,3,Q9Y2D0,1
609,624,O15530,0
44,1858,P23919,1
2372,28,Q9Y5Y4,1
1933,1659,P24347,0
2234,1859,O60551,0
1669,78,P00480,0
2373,1860,P56192,0
1047,642,P23526,0
2375,1443,O60218,0
661,717,P51512,0
2376,171,Q8WWI5,0
2221,1609,P51659,0
1356,1862,Q96FI4,0
342,617,P00414,0
2377,392,P08908,0
2378,1863,P55263,0
2379,9,Q9Y6R4,1
293,1242,P24310,0
1730,635,P07550,0
2380,1007,P02753,0
2113,591,P46926,0
44,113,Q9HBA0,1
14,85,P00734,1
2381,578,P35348,0
433,1667,Q86W47,0
14,1864,Q96DU7,1
23,9,Q9Y6R4,1
2382,397,P07858,1
459,1865,Q9Y697,0
2383,198,Q01959,1
1056,216,Q9UNA0,1
2384,3,Q9Y2D0,1
23,1867,Q13490,1
1426,1868,P48167,0
2385,256,Q92753,1
2386,927,P50440,0
2387,480,P10636,0
291,317,Q9Y2I1,1
23,758,P08100,1
868,409,P40939,0
2388,198,Q01959,1
1898,1159,P13995,0
2389,153,Q6JVE9,1
2390,965,P06870,0
23,1210,Q9ULD4,1
72,1870,P07360,0
2391,1109,P28838,1
61,249,P20594,0
366,1060,P51788,0
44,1871,Q9BYN0,1
2392,1409,P04040,0
536,379,P51606,0
997,618,P15056,1
2393,407,P02788,1
2394,1274,Q96P88,0
2395,1301,P62330,0
148,600,P02708,0
1137,624,O15530,0
514,1205,Q16538,0
1579,617,P00414,0
51,1816,P07101,1
2396,14,P21695,0
2397,1251,Q8N119,0
2398,202,P22303,1
1244,126,P00156,0
249,900,P49366,0
2402,28,Q9Y5Y4,1
2403,915,P52732,1
2404,1051,P04278,1
2321,1104,P14868,0
913,1870,P07360,0
2088,617,P00414,0
667,394,P0CG29,0
263,1702,Q9NYY3,1
2405,718,O00591,0
2406,388,O75460,0
2407,9,Q9Y6R4,1
875,1409,P04040,0
2409,546,Q07817,0
222,1816,P07101,0
2175,234,P21439,0
2410,672,P09622,0
2411,553,P02766,1
739,287,P17752,0
198,301,P04818,1
2412,553,P02766,1
149,810,Q14500,0
2246,1228,P18507,0
2296,430,P11717,0
144,523,P05556,0
1219,569,Q12908,0
2414,202,P22303,1
2415,300,P00492,0
1717,206,Q9Y285,0
2416,89,Q9ULZ9,1
2418,1213,P29017,1
2127,140,P69905,1
2419,3,Q9Y2D0,1
2420,349,P0DJD8,1
1512,987,P25100,0
2421,398,P34059,1
702,235,P00167,0
2422,1060,P51788,0
624,341,P42338,1
1900,868,Q9UDW1,1
2425,125,P06213,0
2426,1650,P49137,0
2427,1485,P12883,0
469,94,P35228,1
184,1756,P15121,0
2428,225,P11498,1
2429,1876,O60547,0
1726,1058,P28845,0
44,1430,Q08188,1
2430,1433,Q16698,0
69,699,Q16584,1
2431,920,P09960,1
2432,1381,P07477,0
1785,46,P56696,0
167,3,Q9Y2D0,1
2433,558,P42892,1
96,747,P53611,1
198,439,P05089,1
2434,1878,Q9NR33,0
160,929,P21397,0
1898,1879,O15067,0
2435,1043,P20702,1
2436,28,Q9Y5Y4,1
2437,9,Q9Y6R4,1
2438,153,Q6JVE9,1
1207,28,Q9Y5Y4,1
14,554,Q16877,1
23,1880,P23771,1
324,1881,P35247,1
2439,28,Q9Y5Y4,1
2441,784,O43526,0
699,716,P21796,0
62,617,P00414,1
325,199,P05062,0
1853,1172,P42898,0
2442,446,P43405,1
1065,1197,Q02221,1
2443,590,Q15596,0
272,732,Q08209,0
496,48,Q02750,0
2156,491,P11684,0
23,952,P49356,1
8,652,P52179,1
2444,1882,P07451,0
2445,49,P24385,1
2446,702,P08048,0
961,1883,Q15102,0
754,1095,Q6UX04,1
2447,1884,P23467,1
2448,627,P12724,1
641,1215,P08185,0
1933,607,Q9Y6M7,0
1267,639,P28472,0
2449,1746,P07237,0
8,1885,Q14677,1
2170,1802,P14060,0
8,1886,P35225,1
26,1251,Q8N119,0
2451,28,Q9Y5Y4,1
31,1270,O43169,0
480,301,P04818,0
1620,235,P00167,0
934,480,P10636,0
2452,1384,P00742,1
808,1887,P52895,0
2453,1670,P50747,0
374,868,Q9UDW1,1
1100,641,P11474,0
89,670,Q9UK32,1
808,1034,P50135,0
2454,28,Q9Y5Y4,1
2455,916,Q16647,0
2456,1702,Q9NYY3,1
2457,378,P08574,0
2458,256,Q92753,0
2459,167,P08709,1
2460,106,P50336,1
228,403,P08620,0
8,1889,Q99728,1
1932,1165,Q9Y275,0
161,1263,P54762,1
2461,625,P01589,0
638,1890,P07947,0
2463,1534,Q99835,0
1475,1891,P50225,0
1294,198,Q01959,1
1345,267,Q9P0L2,1
797,1232,P43005,0
1495,1611,P46098,0
2464,22,Q9H3S4,0
13,866,P54687,1
1365,38,Q8TCU5,0
600,689,P14625,0
1517,478,P10721,0
2465,874,P11229,0
722,1837,P49588,0
2466,90,Q12852,1
779,1733,P00568,0
671,104,P14854,0
23,128,Q02156,1
2467,1892,P53779,0
1487,63,P00966,0
8,934,P02751,1
2469,321,P56817,1
984,1418,Q07869,0
951,913,Q9UJS0,0
1690,457,Q04828,1
2470,868,Q9UDW1,1
2471,362,P00505,0
68,42,P02818,0
2472,9,Q9Y6R4,1
1799,76,Q3LIE5,1
951,1893,P31937,0
8,742,Q99714,1
2473,626,P09958,0
1446,1007,P02753,0
1251,1010,P35080,0
2474,553,P02766,1
2475,126,P00156,0
76,207,P07949,1
1415,374,Q16568,0
57,1048,O75751,0
1309,5,P31645,1
2380,860,Q03403,0
25,1895,P14778,0
2477,282,P54829,1
636,1699,P02790,0
1607,285,P21980,0
8,1896,Q8WUM4,1
2478,282,P54829,1
14,1263,P54762,1
2479,1897,Q13639,0
2123,1898,P21266,0
1176,1670,P50747,0
2481,443,Q86XF0,1
145,959,P35916,1
2482,85,P00734,1
276,907,O15245,0
979,141,P06576,0
364,1090,P51570,0
2483,77,Q14289,1
43,717,P51512,1
2484,1270,O43169,0
866,445,P29762,0
38,742,Q99714,1
1817,863,Q07699,0
304,985,Q96I99,0
901,1506,P38484,0
373,1899,O75900,0
2485,553,P02766,1
882,1900,P06729,0
764,1123,P16581,0
23,1702,Q9NYY3,1
2148,1884,P23467,1
384,1901,Q8NFW8,0
2487,1700,P43166,0
2488,245,Q9NYK1,0
2489,263,P16930,1
8,1335,P36222,1
979,1201,Q92947,0
2490,94,P35228,1
2491,9,Q9Y6R4,1
14,1847,Q9BZX2,1
14,866,P54687,1
564,382,Q92731,1
2493,1624,P40763,1
708,381,P38606,0
2335,1438,P13674,0
797,1169,P48664,0
14,54,P31323,1
2494,321,P56817,1
14,1903,Q99593,1
2087,1619,P48735,0
1071,1904,P02749,0
2495,1197,Q02221,0
2496,446,P43405,1
2497,1775,P27815,0
2221,1297,P18085,0
2313,1168,Q9BY32,0
68,456,P41240,0
23,1905,O15164,1
2500,1906,P02794,0
2501,485,O15244,0
14,153,Q6JVE9,1
2502,208,P09874,1
2503,44,Q9Y5K2,1
2504,85,P00734,1
406,104,P14854,0
1141,176,P40261,0
2506,1907,P42126,0
587,1118,P00915,0
8,384,P22830,1
2507,63,P00966,0
14,1909,Q96KP1,1
1065,601,O14949,1
2508,871,Q9Y5Y6,0
594,293,P51843,0
2509,1910,Q9ULH7,1
304,469,P51170,0
203,960,P12694,1
9,29,Q8IYT8,1
580,1911,P46721,0
2510,1801,O00180,0
2511,457,Q04828,1
1071,1912,O75976,0
681,1913,P22061,0
68,1622,P53350,0
1248,9,Q9Y6R4,1
14,1914,Q96RG2,1
1640,1491,Q7LG56,0
1265,119,O60264,0
2320,1820,Q96RQ3,0
10,203,Q92831,0
155,1468,Q99497,1
2513,1021,P08238,1
2514,1901,Q8NFW8,0
2316,208,P09874,1
121,1846,P41235,0
2516,238,P0C0L4,0
223,5,P31645,1
63,660,Q9NRE1,0
829,207,P07949,0
2520,356,Q05655,1
438,297,P54760,0
66,1515,Q16566,0
175,251,Q02127,0
2521,249,P20594,0
2522,1816,P07101,0
1335,1633,Q8IU85,0
76,242,Q16513,1
1648,991,P13500,0
981,9,Q9Y6R4,1
2523,316,P37088,0
1408,9,Q9Y6R4,1
2526,355,Q9NY46,0
667,1525,O14649,0
2527,1916,Q9BYV1,0
2472,903,Q9Y243,1
133,153,Q6JVE9,1
1629,1301,P62330,0
76,145,Q9UQM7,1
2528,135,P21554,0
2529,1771,P32320,0
449,1717,P09619,0
424,62,P20674,0
2530,618,P15056,1
2531,859,P30041,0
1237,1797,Q9UNI1,0
610,967,Q13188,1
209,1165,Q9Y275,0
399,443,Q86XF0,0
8,194,P16083,1
821,1060,P51788,0
1933,1189,Q16878,0
8,898,Q9NZD2,1
360,832,P17174,0
728,455,O95819,1
2533,1639,Q13200,0
1129,151,P18505,0
802,553,P02766,1
2534,46,P56696,0
401,876,Q7Z4W1,0
524,1029,Q12809,1
2535,505,P48544,0
2536,841,P12235,0
2537,28,Q9Y5Y4,1
2538,1029,Q12809,1
785,1664,Q01581,0
2539,9,Q9Y6R4,1
2540,9,Q9Y6R4,1
2541,975,P13196,0
2543,1786,O14764,0
722,716,P21796,0
2353,1775,P27815,0
2475,1469,O94808,0
2544,443,Q86XF0,1
353,330,P27695,0
384,1650,P49137,0
2545,9,Q9Y6R4,1
1694,607,Q9Y6M7,0
397,1784,O95363,0
492,316,P37088,0
199,1370,P23368,0
492,663,P11362,0
959,646,P32238,0
2546,742,Q99714,1
76,1466,P29376,1
808,1898,P21266,0
2547,5,P31645,1
1426,860,Q03403,0
117,378,P08574,1
2548,1030,P01133,0
2013,270,Q8NE62,0
14,1162,P62987,1
684,193,P49448,0
2549,134,P02461,0
2550,89,Q9ULZ9,1
694,935,Q9Y5Y9,0
2551,89,Q9ULZ9,1
44,77,Q14289,1
1629,624,O15530,0
14,617,P00414,1
2552,1554,P05107,0
14,1918,Q13418,1
1604,354,P45452,0
2553,403,P08620,0
158,858,O00519,0
14,1384,P00742,1
2554,226,P35354,1
2555,9,Q9Y6R4,1
2260,85,P00734,1
430,333,P10109,0
937,1334,Q14914,0
2556,1001,O15269,0
2557,9,Q9Y6R4,1
1153,505,P48544,0
14,1071,P25098,1
2558,1539,Q9UHL4,1
2559,558,P42892,1
1056,40,P78536,1
203,883,P01911,1
328,1557,Q6IB77,0
1169,1530,P27797,0
2560,28,Q9Y5Y4,1
934,610,P07510,0
285,90,Q12852,1
924,1920,P08173,0
2561,1384,P00742,1
1345,1124,Q5S007,1
1084,1679,O00408,0
1575,407,P02788,1
2562,1913,P22061,0
2563,3,Q9Y2D0,1
1487,265,P10600,0
320,1921,Q6IBS0,0
1454,1434,Q16719,0
167,85,P00734,1
1015,1923,P11926,1
2564,791,P29275,0
748,712,P41743,0
184,1924,P25774,0
23,1925,Q8IUQ4,1
2565,803,Q04771,1
2567,1633,Q8IU85,0
1479,505,P48544,0
2568,1927,Q96RS0,1
2569,282,P54829,1
2570,920,P09960,1
1994,1061,P01303,0
2571,28,Q9Y5Y4,1
810,698,P09172,0
811,1102,P29460,0
406,220,P00403,0
870,1928,Q96FL8,0
2572,1037,Q16822,1
14,851,Q02880,1
2576,1796,Q9BZZ2,0
797,410,O43181,0
2577,9,Q9Y6R4,1
1365,1008,P17600,0
2578,1932,P35869,0
1764,730,P08172,0
8,1933,P39687,1
14,1451,Q92913,1
2579,994,Q16654,1
167,1213,P29017,1
882,1188,O75874,0
2443,1934,P07148,0
2580,1029,Q12809,1
352,1935,P49354,0
1491,914,O14832,0
179,9,Q9Y6R4,1
1265,1643,P47989,0
821,1017,Q00535,0
475,289,P17787,0
2581,870,P43004,0
576,185,P21549,0
1118,1165,Q9Y275,1
76,233,Q13976,1
2149,674,P14920,0
2583,1936,P33176,0
2585,1816,P07101,0
1146,1099,P00441,0
2586,994,Q16654,1
1008,864,P12429,0
2588,44,Q9Y5K2,1
1599,687,P03950,0
2589,245,Q9NYK1,0
144,1939,O95180,0
110,1940,P15151,0
1005,1491,Q7LG56,0
1801,1941,P05121,0
2591,1194,P05093,0
1319,590,Q15596,0
50,704,O15144,0
2592,198,Q01959,1
2593,1048,O75751,0
1,499,Q9UBV7,1
8,113,Q9HBA0,1
1086,1471,P55011,0
2595,1468,Q99497,0
688,1173,P28222,0
2596,140,P69905,1
1543,1180,P09601,0
2597,1218,Q9NVS9,0
74,1942,P16157,1
2598,1048,O75751,0
1312,356,Q05655,0
14,1517,O75688,1
303,515,P11802,0
2470,481,P14927,1
303,181,O14646,0
2186,1625,Q86VW1,0
2599,900,P49366,0
2600,310,P04183,0
607,1280,P16473,0
2601,586,P43220,0
138,231,Q15858,0
2602,163,P26358,0
70,1473,P11766,0
2604,94,P35228,1
23,1943,P62888,1
463,589,Q99798,0
203,1422,O95782,1
875,588,P19438,0
267,126,P00156,0
2605,1764,Q8NBN7,0
2606,9,Q9Y6R4,1
342,1945,Q9NPD5,0
187,750,P49411,0
2607,827,Q9BY41,1
1840,1935,P49354,1
2608,384,P22830,0
8,1946,Q9H6Z4,1
2388,28,Q9Y5Y4,1
197,1013,P35670,0
85,947,P05141,0
2609,717,P51512,1
2611,282,P54829,1
1934,1879,O15067,0
659,592,Q00534,0
1975,1335,P36222,0
634,476,Q9BYZ2,0
817,833,P29274,0
2612,246,P23786,0
979,1169,P48664,0
1935,1013,P35670,0
2613,674,P14920,1
2072,1553,P07384,0
658,849,P04271,0
1772,1947,P30874,0
1476,1819,Q9UGM6,0
1119,1397,P52209,0
1309,425,P98153,1
1869,889,P27707,0
197,1619,P48735,0
566,478,P10721,1
2556,1948,O15270,0
2614,606,P54802,0
367,230,Q06278,1
1354,1546,P78334,0
30,1766,Q6PHR2,1
709,1005,P0CG47,0
1669,85,P00734,0
2615,399,Q9BV79,1
8,1950,Q9Y3D6,1
667,748,Q13698,0
2616,530,P12236,0
1084,78,P00480,0
722,7,P04632,0
14,1951,P52952,1
23,1952,Q9Y3Z3,1
8,879,P23381,1
2618,20,P49221,0
107,198,Q01959,1
821,1630,P45880,0
14,1370,P23368,1
23,585,P22681,1
138,1146,O75899,0
1478,28,Q9Y5Y4,1
2619,89,Q9ULZ9,1
468,704,O15144,0
51,1095,Q6UX04,1
1116,255,Q9BR01,1
2620,443,Q86XF0,1
1668,49,P24385,1
169,98,Q9Y3B4,1
161,448,Q16620,1
929,643,Q9H2G2,1
699,243,P21964,0
65,417,P31153,0
2621,217,Q9ULW5,1
315,337,P51649,1
661,1093,Q9H239,0
23,1953,Q9H461,1
1554,303,P19113,0
9,837,Q13464,1
1232,14,P21695,0
9,662,Q9Y616,1
23,1235,Q9H3D4,1
409,1865,Q9Y697,0
1566,601,O14949,0
395,907,O15245,0
1666,1954,P06756,0
2625,918,O95479,0
2627,1955,O75015,0
23,1956,P15918,1
2628,718,O00591,0
286,879,P23381,0
2630,986,P49841,0
1339,407,P02788,1
435,523,P05556,0
69,1036,O96017,1
755,440,Q14181,0
772,1366,P50579,0
2631,1079,P20333,0
160,590,Q15596,0
2506,1557,Q6IB77,0
600,751,P07602,0
2632,1865,Q9Y697,0
2633,28,Q9Y5Y4,1
148,1215,P08185,0
1205,1958,P84098,0
1608,870,P43004,0
44,49,P24385,1
14,204,Q01064,1
352,790,P05165,0
634,832,P17174,0
2546,1932,P35869,1
1312,520,P16455,0
2634,1959,Q6PHW0,1
1817,1960,Q9HB40,0
2488,472,O14936,0
490,1961,P51857,0
410,368,Q8N9I0,0
973,425,P98153,1
222,182,P22735,0
1348,1463,P80365,0
792,1962,P07864,0
586,1963,Q92930,0
2636,665,Q9ULJ8,1
401,606,P54802,0
1881,193,P49448,0
2253,745,P18031,0
2638,430,P11717,0
167,1384,P00742,1
2639,897,Q9P2R7,0
2203,935,Q9Y5Y9,0
2641,1471,P55011,0
1237,1148,P52758,0
2642,81,Q16478,1
782,799,Q5TDP6,0
1261,382,Q92731,0
2643,44,Q9Y5K2,1
438,637,Q12797,0
2646,182,P22735,0
610,712,P41743,1
2132,1348,P35408,0
955,1847,Q9BZX2,0
23,1242,P24310,1
2175,858,O00519,0
1406,478,P10721,0
2648,1198,P16410,0
219,255,Q9BR01,1
2649,452,P63316,0
1507,1570,Q6ZQN7,0
203,1965,P38398,1
956,1799,P23975,0
657,1206,Q9BYC2,0
2651,44,Q9Y5K2,1
2652,1663,P14649,0
639,118,P03372,1
2653,1967,O15399,0
2654,118,P03372,1
