smiles_nid,protein_nid,protein_id,Y
14,1765,Q99685,1
1086,1992,Q9ULX7,0
909,265,P10600,0
2710,1856,Q92959,0
2711,118,P03372,1
14,1115,Q86VZ2,1
26,989,Q99542,0
584,1995,Q13093,1
951,232,P29034,0
2712,434,P04424,0
2713,1029,Q12809,1
2714,85,P00734,1
689,148,P02452,0
603,1242,P24310,0
1275,461,P09238,0
2715,194,P16083,1
2320,697,O76083,0
1569,1998,P05543,0
2716,106,P50336,1
559,112,Q16270,0
2717,44,Q9Y5K2,1
315,320,Q13332,1
416,1884,P23467,1
2360,1060,P51788,0
1557,261,Q8N8R3,0
2719,226,P35354,1
638,1696,P04637,0
2720,460,P08519,1
145,274,Q15303,1
2721,256,Q92753,1
2722,1723,P22749,0
2723,1079,P20333,0
2724,3,Q9Y2D0,0
1844,1136,P15382,0
2725,604,P50052,0
754,1400,Q9HCN6,1
