smiles_nid,protein_nid,protein_id,Y
1420,416,P30939,1
217,476,P28335,1
85,576,P00390,1
741,108,P03372,1
1884,3544,P40616,0
2601,2975,P01834,0
3241,1363,P62594,1
3765,1219,Q46822,1
1419,631,P25100,1
709,104,Q05940,1
1954,2031,P54284,0
261,328,Q05586,1
1177,691,Q09470,1
1005,153,P08588,1
49,833,O75469,1
2511,469,P34903,1
823,675,Q16445,1
295,701,P14867,1
563,2016,Q9UGM1,0
2977,2830,O15440,0
215,257,P08913,1
224,16,P21728,1
217,577,P34969,1
887,3705,Q05513,0
194,2201,P04746,0
2626,1164,P00811,0
495,137,Q99720,0
1440,407,P28223,1
4646,2293,O67135,1
2264,521,P11485,1
2242,513,Q8XJ01,1
310,39,P20309,1
2679,1366,P03276,0
279,39,P20309,1
887,192,P37231,1
727,294,Q16798,0
1806,355,P41595,1
1693,328,Q05586,1
458,551,P23378,1
1968,1740,O32723,0
634,681,P35372,1
4595,1810,P03366,1
513,1586,P00322,1
707,1891,P21397,1
870,474,P02768,1
6487,451,P35348,1
293,438,P23975,1
504,501,P52569,0
737,216,P10109,1
805,496,P06401,1
850,270,Q02641,1
752,108,P03372,1
1849,691,Q09470,1
1806,476,P28335,1
215,584,P28221,1
2509,1913,Q9NXG6,0
3912,1047,P07445,0
1742,2794,P78334,1
732,808,P02763,1
1230,208,P10613,1
686,577,P34969,1
6463,701,P14867,1
456,273,P00480,1
1085,3021,Q16134,1
293,257,P08913,1
192,39,P20309,1
1426,3228,P0A017,0
193,365,P08173,1
1848,2622,Q01064,1
2941,1413,P81989,0
218,499,P08172,1
1684,1326,P46828,0
1693,499,P08172,1
603,2030,O60840,1
6492,1834,P35499,1
1042,3850,P53805,1
943,2090,Q16790,0
656,509,P18089,1
1357,2609,Q9WYA5,0
1192,427,P66010,0
1427,257,P08913,1
1878,2397,Q51705,0
623,681,P35372,0
560,3884,Q9NR63,1
616,1979,Q14330,0
2244,965,Q16348,1
825,2797,P28476,1
915,126,P07437,1
2109,2060,P0AD68,1
835,2797,P28476,1
1987,3680,Q15303,0
1176,389,P23415,1
5262,1692,Q8NW68,0
1053,346,P00505,1
1029,1586,P00322,0
686,378,P41143,1
6490,4035,P31391,0
531,192,P37231,1
611,387,P43702,1
5886,125,P0A3M5,1
741,3650,P17658,0
5347,2028,Q13698,1
2139,1025,P12851,0
326,270,Q02641,1
2729,708,P0AC13,1
695,4159,Q96PY6,0
734,4094,Q8N568,0
3119,833,O75469,1
1483,1557,P53355,0
5346,1963,P35754,0
1419,257,P08913,1
6487,3463,O25608,0
3609,233,P40939,0
1301,660,P21802,1
859,2044,P49356,0
837,344,P47869,1
1470,592,P08235,1
3119,2252,P00323,0
584,73,Q13639,1
914,1194,P68366,1
999,153,P08588,1
823,2812,A8MPY1,1
1906,1753,O34928,0
1039,2765,P18545,1
668,1293,P01556,1
301,577,P34969,1
918,3086,Q9HUR5,0
222,667,P14416,1
713,104,Q05940,1
670,133,Q9Y697,1
838,115,P69905,1
2978,2516,Q5PXQ6,1
977,2031,P54284,1
5889,3253,P01764,0
2229,2798,O14764,1
91,1115,P54716,0
465,525,P02918,0
870,117,P10275,1
709,451,P35348,1
828,675,Q16445,1
286,499,P08172,1
496,331,P43116,1
850,496,P06401,1
977,2828,Q9NY72,1
335,159,P36021,1
5901,3070,P0AC47,0
2486,3143,Q13907,0
495,1284,Q9I7A8,0
823,1932,O15460,0
2078,477,O60391,1
1806,661,P31645,1
2065,991,P00167,0
513,2426,P50740,1
2255,3816,Q9F663,0
192,584,P28221,1
197,2795,O00591,1
828,2798,O14764,1
911,126,P07437,1
1747,2791,P18507,1
1444,1422,P39767,0
2221,1983,Q9H598,0
306,407,P28223,1
1175,2783,O14649,1
75,626,P05141,0
626,1894,Q9HBH1,0
1488,477,O60391,1
1034,158,Q9Y5Y9,1
465,435,Q8IYQ7,0
1833,2016,Q9UGM1,1
1271,4036,Q13873,0
1175,2793,Q99928,1
2759,2019,P47870,1
6553,969,Q15858,1
527,143,Q02218,1
3116,935,P01138,0
239,2117,O52806,0
187,431,P48169,1
1944,386,P31749,1
1297,1407,P38489,0
1036,477,O60391,1
251,2057,P00441,0
117,235,P35354,1
1388,1072,O00204,0
1036,3504,P04053,0
1246,222,P09917,1
2121,512,P35368,1
4219,2673,O15264,0
2391,2939,Q14914,0
305,499,P08172,1
1029,374,O15554,1
830,2792,Q8N1C3,1
293,1884,P09210,0
1175,1013,P08100,1
5210,469,P34903,1
2343,667,P14416,1
454,1891,P21397,0
927,129,Q9H3N8,1
851,833,O75469,1
1793,3943,Q8IC05,0
827,344,P47869,1
686,365,P08173,1
2107,2781,P0AD65,1
704,3601,O14964,1
1441,2468,Q05397,0
1998,3452,Q16558,0
4646,2039,O15379,1
2172,3379,O70038,1
451,550,P11586,0
5276,1891,P21397,1
1834,2789,Q05901,1
1355,52,P13674,0
996,613,P07550,1
2123,150,O00483,0
2419,2063,Q9NY47,1
647,81,P11229,1
1422,512,P35368,1
1488,2792,Q8N1C3,1
316,2592,Q9X242,0
2078,328,Q05586,1
2182,3426,P84887,0
44,3490,Q96BH3,0
1286,230,P0A8V2,1
2497,3216,Q0S9X1,0
2708,2054,Q92569,0
1175,2019,P47870,1
560,2719,O43174,1
208,16,P21728,1
6496,570,Q8TCU5,1
3115,3691,Q72874,1
1237,1192,P95468,0
2113,2060,P0AD68,1
296,2622,Q01064,1
610,921,O60733,0
494,1461,Q9WZC2,0
1414,509,P18089,1
670,696,Q9UHI5,1
6482,259,P08908,1
3509,2287,P53778,0
1844,671,Q12879,1
1744,731,Q13002,1
474,1707,P02920,0
830,2797,P28476,1
821,248,P0A7S3,1
686,691,Q09470,1
1357,2817,P35218,1
262,790,O95237,1
813,4000,Q8IJ74,0
1807,584,P28221,1
113,235,P35354,1
829,701,P14867,1
2066,477,O60391,1
827,2794,P78334,1
504,671,Q12879,1
830,2018,P28472,1
980,153,P08588,1
1834,384,P22303,1
278,884,P63316,0
3989,1560,P52477,0
5772,3591,Q96I15,0
2623,2030,O60840,1
51,3855,Q14457,1
2971,2936,Q13554,0
299,861,P02788,0
688,2165,Q9WZW1,0
3240,3636,Q92206,0
212,577,P34969,1
8,1977,P23434,0
142,2126,Q8RJN5,0
3337,3326,Q89ZI2,1
4135,2458,Q7SI98,1
1234,2442,P81040,0
1172,469,P34903,1
1492,681,P35372,1
725,105,Q49184,1
1439,577,P34969,1
2245,513,Q8XJ01,1
1748,431,P48169,1
982,876,P13945,1
195,1303,P16932,0
1225,2093,O00206,0
232,17,P12461,1
465,3798,P46663,1
215,308,P18825,1
1166,2017,P18505,1
1768,767,Q14289,1
193,419,O95665,0
2143,3757,P98066,0
2139,1918,Q7L266,0
1031,660,P21802,0
330,4066,Q59H18,0
291,39,P20309,1
2511,833,O75469,1
312,1806,P0ACQ4,0
90,1487,P00751,0
161,235,P35354,1
1440,355,P41595,1
135,1363,P62594,0
686,702,P28222,1
74,2026,Q08493,1
2041,710,P77390,0
2409,857,P56817,0
6447,3551,P35398,0
1965,390,P10398,0
6467,2639,P35961,0
2106,3614,Q75Y35,1
1996,821,P07339,0
1846,667,P14416,1
2524,654,P11388,1
1844,375,Q13224,1
3,611,P17735,1
992,876,P13945,1
528,4128,O43283,0
322,39,P20309,1
461,2539,Q9Y3R4,1
587,81,P11229,1
3503,834,P06730,0
823,2798,O14764,1
2058,2794,P78334,1
1172,874,P99999,0
215,577,P34969,1
1871,867,Q9Y2Q0,0
812,108,P03372,1
1411,257,P08913,1
1873,1331,P0A433,0
1186,4151,Q9BUB5,0
2496,645,P05023,1
948,2015,P36544,1
2971,3752,Q9BZV3,0
474,52,P13674,1
1421,476,P28335,1
123,235,P35354,1
2726,1351,P16184,0
1626,4000,Q8IJ74,0
341,2037,Q13547,0
2082,438,P23975,1
6467,525,P02918,1
2089,562,Q9Y233,1
1682,315,P20648,1
309,451,P35348,1
1029,492,Q12791,1
950,3665,Q16832,0
1769,345,Q02127,1
1745,344,P47869,1
2232,756,P27487,1
1415,3841,Q15238,0
2070,995,P04271,0
927,1035,P12758,0
675,2962,Q96L21,0
201,352,P21917,1
2400,2031,P54284,0
608,631,P25100,1
2244,880,P46059,1
6474,3691,Q72874,1
1288,833,O75469,1
6482,584,P28221,1
4518,1575,P13551,1
638,845,P11387,1
2623,601,Q06432,1
612,79,Q12809,1
888,3021,Q16134,0
3509,3620,P0A7V3,1
1003,259,P08908,1
197,518,P35462,1
603,2019,P47870,1
5883,3357,Q8DR59,1
2,75,P42357,1
891,496,P06401,1
1807,259,P08908,1
747,2093,O00206,1
2116,2781,P0AD65,1
225,16,P21728,1
197,278,P46098,1
605,2248,Q8RLY5,0
1944,953,P43003,0
2261,2351,P24232,0
622,1769,P0AF12,0
85,681,P35372,1
1903,325,O95907,0
6492,1277,P32890,0
617,3101,P24311,0
326,3457,Q9UGI6,1
6444,2079,Q05655,0
2437,3290,Q5SHQ5,0
2071,3938,Q8IKW5,0
527,825,P02775,0
133,2712,P25963,1
2623,3715,Q7Z3S7,1
963,146,P37288,1
2509,2795,O00591,1
1172,2017,P18505,1
830,2087,P05177,0
335,72,P12277,0
138,974,P07204,1
505,584,P28221,1
5867,2989,P06009,0
1421,438,P23975,1
629,187,O95069,1
1982,2877,Q9UNA0,0
1421,4021,Q8IB78,0
1163,2797,P28476,0
1981,195,P98194,0
2612,686,P14324,1
2198,1861,Q59GM9,0
1234,647,Q99707,1
187,16,P21728,1
1173,469,P34903,1
959,2356,P01709,1
3,735,P48058,1
51,833,O75469,1
85,511,P04035,1
293,365,P08173,1
616,2830,O15440,0
1223,833,O75469,1
2034,2433,Q9RHZ6,0
513,2415,P20932,1
5874,583,P47712,0
1393,248,P0A7S3,1
2162,2822,Q9NS85,0
2708,701,P14867,1
110,838,Q04760,1
1966,398,P35367,1
1846,3414,P26447,1
606,451,P35348,1
3,2532,Q9X9L0,0
2244,125,P0A3M5,1
472,1901,Q8IVL6,1
1341,288,P00918,1
986,3738,Q9Y2D1,1
3736,369,P13196,0
1422,3742,P01100,0
76,424,P31644,1
2017,2188,P00362,0
3,3612,Q9Y646,1
1194,3888,Q6FHJ7,1
1498,3579,Q9NWZ5,0
622,451,P35348,1
704,101,P07741,1
1894,700,P04150,1
1829,625,Q14654,1
189,584,P28221,1
1214,611,P17735,1
187,128,P21918,1
980,613,P07550,1
6066,3681,Q7RTT9,0
8,3457,Q9UGI6,1
1808,824,P50406,1
1703,329,P43700,1
284,39,P20309,1
138,3989,Q8IBN5,0
1953,392,Q14432,1
6487,2356,P01709,0
704,2570,P46849,1
194,407,P28223,1
5868,2503,Q9RC92,0
639,293,P49286,0
1349,645,P05023,1
2186,486,P09884,1
1432,308,P18825,1
649,187,O95069,0
504,902,P01584,1
1512,286,Q8IVH4,1
686,418,Q9H252,1
2072,438,P23975,1
748,116,P80365,1
2509,2791,P18507,1
50,5,P37059,1
563,229,O76054,1
991,876,P13945,1
140,235,P35354,1
1166,1195,P54965,1
560,184,P10826,1
619,667,P14416,1
1390,2068,P41231,0
161,780,Q06520,0
2287,916,P24941,0
130,589,P36896,0
335,396,O60669,1
495,1873,Q9HD40,0
197,398,P35367,1
6356,67,P00492,0
183,2935,P33981,0
2684,1967,Q8TED1,0
1421,661,P31645,1
6257,1064,P84139,0
1742,344,P47869,1
639,80,Q969P6,1
2393,3956,P13817,0
2833,1032,P23919,0
6066,3886,P35908,1
556,872,Q03181,1
243,20,P51168,1
208,438,P23975,1
1282,41,Q9H2X9,0
303,365,P08173,1
2831,748,Q9A1X4,1
993,2057,P00441,1
293,883,Q8NER1,0
3596,610,P54289,1
1421,499,P08172,1
2154,2038,Q92769,1
821,112,P0A7X3,1
537,3124,Q9UNK4,1
215,476,P28335,1
194,81,P11229,1
2083,661,P31645,1
690,1658,Q9HVZ0,0
1975,2535,Q9Y691,0
2727,3611,O00142,0
2485,3531,Q03393,1
1896,700,P04150,1
3067,3619,P0ADY7,1
743,3347,P43889,0
219,117,P10275,1
116,4156,Q32MK0,0
3611,972,P16444,1
1843,941,P11137,0
3742,1136,P15587,1
321,728,P54886,0
211,667,P14416,1
1077,185,Q09428,1
1172,195,P98194,1
5874,308,P18825,1
835,2019,P47870,1
6493,2829,Q8IWT1,1
2215,331,P43116,0
625,79,Q12809,1
2062,1891,P21397,1
5210,2018,P28472,1
335,349,O15375,1
650,81,P11229,1
2701,1092,P20906,0
1488,1482,P54455,0
2526,48,P61889,0
735,13,P23219,0
1968,1596,P00512,0
2116,440,P02919,1
76,2795,O00591,1
309,509,P18089,1
1271,1773,P0ABP8,1
1487,62,Q07869,0
2287,2092,Q15842,0
189,499,P08172,1
185,16,P21728,1
3912,1076,P0A0N5,1
3503,3750,Q86UW8,1
1746,2793,Q99928,1
1498,1125,P0A079,0
2055,422,P0A749,1
2229,2792,Q8N1C3,1
6483,476,P28335,1
2486,3276,P0AFL3,0
451,380,P04083,1
1834,2787,P30532,1
1744,469,P34903,1
500,428,P43119,1
950,681,P35372,1
5764,2241,P45799,0
91,784,P51692,1
2017,407,P28223,1
2700,2891,Q16651,0
887,454,P07202,1
67,1604,Q07785,0
612,244,P03901,0
137,222,P09917,1
3671,2017,P18505,1
6463,2792,Q8N1C3,1
458,757,P43220,0
948,681,P35372,1
1961,2164,P04079,0
5278,1891,P21397,1
2128,451,P35348,1
607,2769,Q8N8N7,0
6467,1820,P0AEB2,1
234,332,P35968,1
1166,675,Q16445,1
837,2018,P28472,1
738,108,P03372,1
120,222,P09917,1
1745,2794,P78334,1
603,2826,Q07699,1
2041,584,P28221,1
3,733,Q16478,1
1902,3605,Q9UL51,0
5901,3621,P0A7W7,1
208,352,P21917,1
1345,1552,Q52369,0
3509,945,P04156,1
2691,635,O15382,0
745,1110,P12256,0
1747,2798,O14764,1
1189,198,P12821,1
620,3309,Q08209,0
2162,511,P04035,1
3494,2814,P08149,1
6463,1606,P0A6Q5,0
1172,389,P23415,1
3503,3757,P98066,1
624,15,P0A7V8,0
707,764,Q16568,1
6493,172,Q9UI33,1
3,778,P43004,1
6495,2084,Q02880,1
194,352,P21917,1
6464,2792,Q8N1C3,1
989,4105,P54762,0
1203,3798,P46663,1
614,3705,Q05513,1
513,2421,Q9F0J6,1
539,2521,Q9X1H9,1
1078,4013,Q8ID50,0
5355,2037,Q13547,1
2139,454,P07202,1
232,1696,P15770,0
5874,257,P08913,1
6632,777,P22102,0
300,3197,Q15102,0
1440,3588,Q13838,0
600,2953,P63151,0
1589,4053,Q9NRP7,0
1421,259,P08908,1
985,153,P08588,1
694,3107,P04054,1
704,2563,P10930,1
686,2803,Q16620,1
189,278,P46098,1
3,226,P80404,1
131,235,P35354,1
342,42,P00734,1
244,20,P51168,1
186,476,P28335,1
223,2630,P22869,0
2856,1650,P00943,0
217,2019,P47870,0
6464,117,P10275,0
850,3713,P62955,1
189,667,P14416,1
248,4009,C0H5H0,0
1873,563,P41145,1
727,1539,P32056,0
613,631,P25100,1
2623,2839,Q5SHN7,0
585,278,P46098,1
1177,2794,P78334,1
278,813,P27169,0
1833,752,P43681,1
718,3639,P54219,1
1053,1917,Q6PI48,1
1478,1328,P06608,0
2136,645,P05023,1
829,2797,P28476,1
1744,2792,Q8N1C3,1
1400,2505,Q5SKH7,0
2409,39,P20309,0
1679,1638,Q83JC4,0
1134,2658,P0C0E6,0
2610,1311,Q56313,0
2131,512,P35368,1
6464,2798,O14764,1
2382,3869,Q92598,0
1255,2807,Q7LG56,1
76,257,P08913,1
2233,3205,Q7DB61,0
1193,242,P00797,1
1035,575,Q01959,1
1387,804,P61073,1
1834,2015,P36544,1
1713,1573,P12998,0
614,3700,Q15125,1
1399,2784,Q9NPC2,0
199,667,P14416,1
1053,246,Q9UJS0,1
560,2476,Q9WYS2,0
717,451,P35348,1
2377,1979,Q14330,0
513,2423,Q51793,1
1492,593,P53985,0
225,824,P50406,1
1699,654,P11388,1
6493,1834,P35499,1
215,355,P41595,1
1357,1981,Q8WU03,0
2143,613,P07550,0
977,1834,P35499,1
133,4138,Q8TD08,1
1037,969,Q15858,1
704,997,P03950,1
1053,594,P00966,1
1819,2956,P84077,1
187,876,P13945,1
2496,2557,P05162,0
1255,2808,P56282,1
138,1764,P0ACB2,0
2136,452,Q13621,1
1025,3931,P35579,0
830,2793,Q99928,1
326,681,P35372,1
211,128,P21918,1
473,381,Q9UN76,1
751,1833,P0A9M2,0
451,2022,P49721,0
2676,2579,Q9X1F0,0
6493,2828,Q9NY72,1
983,512,P35368,1
75,807,P29274,1
2250,1076,P0A0N5,0
4646,2040,Q9UBN7,1
749,1837,P0C0X1,0
1589,1051,P31939,1
2257,3636,Q92206,1
1434,667,P14416,1
1421,221,P08912,1
192,365,P08173,1
603,833,O75469,1
6467,2781,P0AD65,1
996,153,P08588,1
2354,681,P35372,1
2265,525,P02918,1
648,1700,P02930,0
2393,1081,Q08188,0
2066,661,P31645,1
4108,1121,P48736,0
6473,4026,Q8IIA4,0
192,857,P56817,0
2467,622,Q9Y271,1
1350,775,P29972,1
225,1426,P51512,0
6454,3672,P31639,1
825,344,P47869,1
887,2906,P61925,0
1422,257,P08913,1
959,997,P03950,1
251,22,Q9H4B7,1
174,235,P35354,1
2419,610,P54289,1
1967,731,Q13002,0
9,1752,P42321,0
823,2793,Q99928,1
1390,248,P0A7S3,1
4595,189,P30825,0
1237,1889,P27338,1
701,3675,P57059,0
1748,675,Q16445,1
1482,3246,P33905,0
1679,1706,Q96AZ6,0
309,1780,P0AE22,0
977,969,Q15858,1
239,608,P05230,1
494,283,P21549,1
6492,4232,O14980,0
617,79,Q12809,1
1748,424,P31644,1
533,872,Q03181,1
290,661,P31645,1
300,429,P28566,0
1874,4120,P53671,0
2759,469,P34903,1
2091,1057,P45066,0
1173,424,P31644,1
1058,2819,P23280,1
1911,1146,Q71U36,0
456,501,P52569,1
2508,469,P34903,1
76,221,P08912,1
1340,1068,P77541,0
1846,451,P35348,1
291,1652,P39593,0
77,2856,Q9H306,0
2511,125,P0A3M5,0
183,144,P15692,1
1486,278,P46098,1
2109,2841,Q07806,1
1279,3621,P0A7W7,0
5258,2846,P24347,0
301,39,P20309,1
459,47,P48167,1
2688,3330,Q9A1B7,0
1422,1787,P0ACC7,0
262,694,P12271,1
133,806,P28482,1
201,584,P28221,1
1713,329,P43700,1
2700,2706,P01024,0
2110,2092,Q15842,0
1286,1715,P0A6B1,0
6462,701,P14867,1
2420,3573,Q86YB8,0
1488,358,O15399,1
5874,2782,Q9Y2I1,1
290,2160,P68826,0
513,2125,P71278,1
2625,512,P35368,0
825,2792,Q8N1C3,1
823,2797,P28476,1
1177,424,P31644,1
1482,2015,P36544,1
735,99,P06746,0
1277,225,P14679,1
120,2471,Q746L7,0
586,964,P27815,0
2437,613,P07550,1
472,1911,Q9NVH6,1
2118,635,O15382,1
6639,3747,Q07021,0
948,570,Q8TCU5,1
2071,2768,P52209,0
2124,667,P14416,1
530,4246,Q9NPA2,1
2520,2245,Q9FD87,0
1988,1261,Q9X1K9,0
967,146,P37288,1
1392,2299,Q8I372,0
2287,620,O95342,1
1512,4208,Q8SPQ9,0
525,872,Q03181,1
6496,328,Q05586,1
823,431,P48169,1
2705,1590,P42085,0
46,2885,Q15596,1
1956,392,Q14432,1
1355,1617,P0A3S0,0
246,4109,O14976,0
1235,213,P06858,1
1029,3453,Q9NPA1,1
1679,1271,P59846,0
711,257,P08913,1
1587,2056,P0A0K8,0
989,1502,P09874,0
1341,3197,Q15102,0
3671,1007,P41594,1
6030,2912,Q9NZK7,1
1351,3008,P52026,0
486,54,P30556,1
539,3259,P02689,1
193,352,P21917,1
948,753,P17787,1
985,631,P25100,1
4552,1363,P62594,1
122,13,P23219,1
197,512,P35368,1
473,1901,Q8IVL6,1
2243,1164,P00811,1
122,2990,P06010,0
187,398,P35367,1
197,451,P35348,1
975,3550,P50607,0
247,941,P11137,1
2162,462,P20701,1
2215,1860,Q59FK2,0
197,476,P28335,1
6462,2793,Q99928,1
283,398,P35367,1
1031,158,Q9Y5Y9,1
1416,1586,P00322,0
1748,375,Q13224,1
124,235,P35354,1
2041,1376,P35030,0
2509,649,P30536,1
2172,774,Q9NSA0,1
2602,681,P35372,1
2128,631,P25100,1
1412,4223,P63252,0
5210,675,Q16445,1
1380,3136,Q4R2T2,0
2068,575,Q01959,1
695,2201,P04746,0
718,438,P23975,1
1193,2692,P55786,0
6463,2019,P47870,1
889,117,P10275,1
482,1643,P11439,0
3062,755,P07333,0
239,3797,Q9NY56,0
1809,81,P11229,0
1904,2257,P74334,0
602,187,O95069,1
3337,899,P11168,1
1587,567,P30085,1
830,675,Q16445,1
1176,469,P34903,1
2442,614,P62942,1
2215,2646,Q8XL08,0
1683,1827,P0AFB1,0
2581,128,P21918,1
986,3737,P18848,1
2243,3614,Q75Y35,1
306,1669,P17846,0
1414,1364,P27914,0
1749,344,P47869,1
1624,502,P13922,1
2623,3708,Q9Y698,1
2055,2896,P61626,0
1683,2607,Q9KX40,0
850,3710,Q9UBN1,1
6492,172,Q9UI33,1
5894,2839,Q5SHN7,1
1944,977,O14920,1
341,3837,P23276,0
525,1927,O95864,1
1849,475,O14646,0
611,545,Q8WWT9,0
5211,2554,Q60037,0
2106,3357,Q8DR59,1
1809,407,P28223,1
2060,3444,Q9ZLT0,0
1172,2795,O00591,1
3671,2791,P18507,1
1349,2224,Q9F6D4,0
208,278,P46098,1
827,2796,Q9UN88,1
339,1126,P26841,0
732,592,P08235,1
611,3803,P0C1U9,1
2111,440,P02919,1
458,1037,P46072,0
2114,3812,P72355,1
828,2792,Q8N1C3,1
361,42,P00734,1
193,221,P08912,1
1227,4137,Q9Y4K4,0
2040,4202,Q9H3Y6,0
2257,2286,P31949,0
5772,2683,Q96GD4,1
313,651,Q15822,1
1445,2811,Q53707,0
603,431,P48169,1
1742,2017,P18505,1
1807,499,P08172,1
606,631,P25100,1
1738,3055,P35094,0
529,62,Q07869,1
2522,2084,Q02880,1
1911,1275,P0A6K3,0
2684,700,P04150,1
2638,3658,Q9NSA2,1
740,631,P25100,1
1387,248,P0A7S3,1
573,655,P0A7J6,0
1484,704,P0AES6,0
6493,1835,Q9UQD0,1
187,2848,P51511,0
3989,1100,P0A6I3,1
811,1149,P00953,0
999,876,P13945,1
6553,158,Q9Y5Y9,1
202,577,P34969,1
484,283,P21549,0
474,2046,Q16665,1
193,39,P20309,1
2730,3883,Q6V0L0,0
78,559,Q9NP56,1
913,4168,Q13153,0
540,1361,P29498,1
2067,438,P23975,1
572,236,P29474,0
252,22,Q9H4B7,1
672,1276,P08179,0
998,654,P11388,0
449,116,P80365,1
573,184,P10826,1
557,1454,P31572,0
3,727,O95954,1
1625,3736,P18847,0
2125,617,Q9NS40,1
195,137,Q99720,1
6443,1938,Q9BYC2,0
1172,2798,O14764,1
1234,412,Q96EY8,1
1427,3724,Q99712,1
1705,654,P11388,1
127,957,P14210,0
189,429,P28566,1
2280,4,P35228,0
1693,619,P49589,0
835,424,P31644,1
727,699,Q92731,1
1807,476,P28335,1
202,16,P21728,1
1693,563,P41145,1
2514,651,Q15822,1
2162,67,P00492,0
2455,4070,O75385,0
538,624,P48443,1
2070,2003,Q9NSE4,0
293,259,P08908,1
185,39,P20309,1
74,1836,O00408,1
1438,1068,P77541,0
533,464,O75600,0
1348,2820,P43166,1
616,310,P05093,1
2708,180,Q13564,0
1819,1134,P31133,0
194,128,P21918,1
6258,3920,P18465,1
5341,2019,P47870,1
1172,2018,P28472,1
6482,1287,P28248,0
838,755,P07333,0
1482,358,O15399,1
213,512,P35368,1
1834,447,P43155,0
1885,563,P41145,1
1298,1008,O15530,1
621,512,P35368,1
450,44,P14060,1
1834,3629,P02708,1
1234,212,P20061,1
2509,2796,Q9UN88,1
1977,1934,P53597,0
297,499,P08172,1
4521,3313,P43080,0
1982,566,Q8TDS4,0
993,153,P08588,1
5231,3098,P20674,0
1222,933,Q9UM07,0
259,26,Q9UPY5,1
2686,700,P04150,1
2726,708,P0AC13,1
2635,3966,C0H5C2,0
745,833,O75469,1
213,509,P18089,1
197,2792,Q8N1C3,1
73,39,P20309,1
977,2571,Q9HB21,0
1256,4123,Q13163,0
1005,613,P07550,1
161,13,P23219,1
215,365,P08173,1
505,259,P08908,1
2393,592,P08235,1
3,161,P00367,1
977,3707,Q01118,1
527,192,P37231,1
76,39,P20309,1
1819,1552,Q52369,1
982,2642,P13981,0
2601,2919,P11142,0
1986,829,P49888,1
338,452,Q13621,1
605,625,Q14654,1
1755,431,P48169,1
1512,687,P22033,1
2502,674,Q9UBK8,1
91,2098,P54760,1
2701,1052,Q10588,0
6487,2456,P40943,0
892,3168,Q92696,0
828,114,P24046,1
835,114,P24046,1
580,165,P48637,1
473,1932,O15460,1
955,138,Q9H3S4,1
1748,469,P34903,1
500,1056,P00183,0
301,512,P35368,1
1388,730,O94925,0
1194,3937,P13568,0
2455,1884,P09210,1
192,575,Q01959,1
2241,2811,Q53707,1
850,2027,Q08289,1
3503,3749,Q96S86,1
315,365,P08173,1
6530,2756,P22309,0
1972,398,P35367,1
6496,225,P14679,0
557,165,P48637,0
76,2793,Q99928,1
1986,398,P35367,1
2759,2793,Q99928,1
627,1214,Q83QN9,0
286,365,P08173,1
2513,2017,P18505,1
823,701,P14867,1
1707,4166,Q9H093,0
2181,522,P31213,1
645,570,Q8TCU5,1
5883,3338,Q12866,0
1443,667,P14416,1
326,374,O15554,1
194,39,P20309,1
306,667,P14416,1
2058,2018,P28472,0
310,499,P08172,1
1910,1881,P06276,1
2113,525,P02918,1
5355,2086,Q9H228,1
1488,570,Q8TCU5,1
2759,2018,P28472,1
2403,2392,P58558,0
2681,2452,O53240,0
561,2000,P62714,1
1281,225,P14679,1
527,2964,P62829,0
6478,1491,P30305,0
1488,47,P48167,1
278,3152,Q7Z2Z2,0
311,3891,P48047,0
2107,2870,P76577,1
6606,4173,Q9P286,0
500,439,Q07343,1
197,431,P48169,1
2675,415,P37023,0
293,451,P35348,1
1000,2417,Q9ZK53,0
1709,654,P11388,1
218,39,P20309,1
315,499,P08172,1
486,1714,P01552,0
133,983,P42574,1
2089,2103,P51686,0
197,16,P21728,1
283,221,P08912,1
6553,1834,P35499,1
1470,507,Q92781,0
614,768,P05771,1
606,79,Q12809,1
3240,1454,P31572,0
650,3784,P54756,0
2733,4115,P14616,0
2623,689,P11473,1
2124,451,P35348,1
513,345,Q02127,1
1175,424,P31644,1
729,2572,P21408,0
3736,3070,P0AC47,0
6555,1834,P35499,1
1295,636,P12268,1
73,257,P08913,1
125,3107,P04054,1
1864,563,P41145,1
1969,451,P35348,1
2107,2723,P40933,1
3503,3645,O75330,1
909,1055,P69441,0
708,2685,O15392,1
262,1995,Q6NUM9,1
6467,1394,P77425,0
2055,1197,P0A716,0
1999,3254,P60981,0
208,577,P34969,1
4,1120,Q05581,1
197,701,P14867,1
770,2986,Q14994,1
218,512,P35368,1
2471,627,P12314,1
1843,1066,P42443,0
831,2794,P78334,1
2442,878,P09038,1
625,2391,P35340,0
1969,308,P18825,1
629,631,P25100,1
1420,2484,P13100,0
1420,584,P28221,1
1846,87,P11177,0
702,1616,P00746,0
6483,613,P07550,1
1495,3226,Q72547,1
2173,1058,P00720,1
74,3730,P51160,1
1911,2749,P17538,0
616,117,P10275,1
735,2798,O14764,1
2623,2771,Q8IZS8,1
948,378,P41143,1
2638,3654,Q92953,1
851,2868,P35869,1
2242,502,P13922,0
234,32,P04049,1
3609,969,Q15858,1
1247,1597,P24670,0
827,2794,P78334,1
2390,584,P28221,1
1058,1889,P27338,1
1744,431,P48169,1
2516,1783,P0AB71,0
2354,2012,Q96EM0,0
1705,387,P43702,1
3596,625,Q14654,1
4099,1146,Q71U36,1
1470,2030,O60840,1
129,13,P23219,1
2256,675,Q16445,0
