smiles_nid,protein_nid,protein_id,Y
1056,55,Q13509,0
117,1169,P04181,0
572,442,P17612,1
3179,1681,Q9UGJ0,0
2116,1618,P31937,0
227,253,P14416,1
2318,194,P00918,1
4156,973,P43116,0
4153,1407,Q13233,0
759,1127,Q9GZR5,1
1475,1242,Q06520,1
1040,1110,P14621,0
3360,1362,Q13085,0
1432,136,P10635,1
2938,2022,P23284,0
2038,265,P07550,1
4304,18,P09211,1
616,1808,Q02221,1
2122,136,P10635,1
2021,105,P00742,1
4249,1041,O15530,1
760,290,P00797,1
861,241,P39900,1
1121,1192,O60760,0
1139,25,Q9NWZ5,0
4308,1311,P47929,0
1763,347,P21554,0
1580,873,P35372,0
4051,483,P54760,1
475,598,P78334,1
2666,1544,Q6P996,0
1712,867,P36542,1
2600,361,P20309,1
870,57,Q12809,0
266,1784,P43003,1
4261,128,P09884,1
95,372,P28222,1
3038,70,P08684,1
3707,1718,P00367,1
282,1327,P05121,0
846,522,P05771,1
2644,598,P78334,0
2741,1381,Q00796,1
2463,1681,Q9UGJ0,0
2696,342,Q16719,0
517,323,P04746,1
172,1885,Q16774,0
4384,809,P04424,0
3097,1118,O60733,0
4210,2008,O60896,0
3245,70,P08684,1
904,70,P08684,1
1781,1638,P49137,1
266,392,P80404,1
3155,1050,P42357,0
963,25,Q9NWZ5,0
2655,999,P21912,0
778,1202,O15143,0
4167,418,P09601,1
1416,1866,P48664,0
4342,1366,P02743,1
797,70,P08684,1
129,1150,P25098,0
152,733,Q15661,1
541,256,Q14353,0
1476,585,P52732,1
977,1097,P16435,1
2880,61,P20815,1
841,663,P63096,0
2176,594,P23434,0
75,414,P13945,1
2503,315,Q14432,0
2918,393,Q9Y6Y9,0
3178,643,P00813,0
2260,61,P20815,1
3385,749,P08559,0
2663,102,P07477,1
701,1682,P35247,1
1616,807,P13995,0
1841,547,P33151,0
2513,756,Q13332,0
3945,1104,Q16515,0
2206,606,P31645,1
266,1893,P54886,1
932,982,Q08493,1
12,1529,P56192,0
2177,137,P00734,1
3463,474,P12532,0
4339,1938,P49585,0
1155,1915,P51955,1
1401,540,P03372,1
1967,1600,P09455,0
127,927,Q701N4,0
1129,70,P08684,1
4385,109,P10632,1
3363,1460,P78330,0
4359,1592,P01009,1
2449,1282,P21399,0
317,91,Q16539,1
1459,867,P36542,1
1772,1244,P23458,0
1619,358,P11217,1
2567,91,Q16539,1
1173,995,Q9UKY3,0
521,1615,Q02641,1
3677,1680,P16860,0
3381,684,P14555,1
3034,1007,P49286,0
657,883,O60882,0
1901,1952,P53985,0
1179,94,P04150,1
1802,1676,Q8WYK2,1
538,490,P17735,0
847,123,P22303,1
351,1186,P41252,0
2778,80,P04798,1
901,599,P08243,0
13,1414,P08709,1
2260,1293,O75795,1
167,467,Q9NS40,0
1791,67,P05181,1
1872,2046,Q6P093,1
1735,170,P00387,0
2798,713,P35568,0
2804,968,P51512,0
243,1456,O95573,0
2582,711,Q9NVS9,0
2989,1476,O75390,0
4184,343,Q9UKU7,0
2732,1063,P53582,0
4378,1960,O00182,0
4387,558,Q9P0X4,0
1105,1782,P45452,1
3203,1192,O60760,1
4126,278,P34969,0
1660,1007,P49286,0
977,1108,Q12882,1
1699,29,Q8NFA2,0
411,35,P31644,1
1191,1046,Q9UBK8,1
268,873,P35372,1
279,61,P20815,1
1038,78,P14927,1
604,529,P06396,0
4388,81,Q99720,0
805,181,O14764,1
3046,1577,P07949,0
1422,961,O76054,0
3593,213,Q13639,0
186,65,P23219,1
2592,352,P22748,1
1373,547,P33151,0
2719,1602,P31323,0
2953,73,P20248,1
567,1637,A8MPY1,1
2530,1780,P49619,1
4080,1781,P49916,0
1918,1736,Q9BZV2,0
2487,1231,P07510,0
2836,136,P10635,1
1279,643,P00813,0
1922,345,Q96BH3,0
176,1791,P28161,1
3183,1186,P41252,0
434,1643,P22310,0
2959,1353,P11926,1
3802,1686,P29475,1
490,746,Q8IWT1,1
4091,507,P15086,0
1377,583,Q02750,1
2162,361,P20309,1
856,2049,P22033,1
1999,652,Q7Z406,0
1759,1538,P09237,0
74,840,P31350,0
1349,1790,P62258,0
4345,336,Q9NY46,0
3206,593,P00709,0
530,1563,Q07912,0
2972,1753,O43677,0
2199,361,P20309,1
2459,1916,P01023,0
2937,1700,P11488,1
446,373,Q9NR96,0
1977,97,P20813,1
856,64,Q9Y4U1,1
411,97,P20813,1
3830,1899,Q9H2X9,0
1456,1353,P11926,0
942,873,P35372,1
1543,33,Q09470,0
2384,1153,P55055,1
405,527,Q9UBS5,0
212,513,P08173,1
2046,1804,P26439,0
157,70,P08684,1
2093,1297,P56937,0
3666,581,Q9UQL6,0
3961,457,P07900,1
934,97,P20813,1
1782,618,P39023,1
1263,437,Q9H169,0
556,797,P33121,1
3330,753,P27338,1
634,1359,Q9Y275,0
2579,582,P14174,1
165,303,P25103,0
1186,1636,P30968,1
3214,1499,P43088,1
837,220,P35499,1
4391,122,Q01959,1
4363,870,Q13621,1
928,1854,Q96FI4,0
851,179,P28472,1
2686,65,P23219,1
3638,556,P08253,0
907,13,P05177,1
2015,624,O43920,0
1004,48,P18825,1
2532,70,P08684,1
2927,1322,O95479,0
2425,664,P48728,0
2097,753,P27338,1
2470,1494,Q13231,0
2532,913,P19099,1
909,1838,Q9H6Z9,1
3345,61,P20815,1
2976,1811,P16050,1
3579,1950,P49247,0
931,1203,Q8NET8,0
2903,26,P35367,1
4101,742,P15170,0
104,91,Q16539,1
4392,194,P00918,1
812,770,Q15822,1
4024,257,P27487,1
741,109,P10632,1
844,531,P27815,1
392,1071,Q86Y39,0
1527,137,P00734,1
616,1301,P23141,1
4025,190,P28845,1
2288,181,O14764,0
2061,1836,Q15118,0
4368,1963,P09669,0
260,22,O95180,1
2209,65,P23219,1
2099,1354,P16442,1
700,1219,O43570,0
413,353,P20618,0
898,1297,P56937,0
71,439,P30542,1
33,109,P10632,1
451,105,P00742,1
3282,589,Q9HCP0,0
175,753,P27338,1
2212,250,P27707,1
1234,1850,Q92753,0
1467,540,P03372,0
1099,347,P21554,1
3158,1944,P28065,0
910,116,P28223,1
495,765,Q02880,1
501,86,P24462,1
323,1723,P30939,1
2593,34,Q02127,1
1897,964,P63316,0
983,853,P49354,0
1721,1396,P47901,0
1893,873,P35372,1
1292,519,Q96MA6,0
2929,2018,P01270,0
202,1778,P13716,0
402,13,P05177,1
3809,34,Q02127,1
4006,1729,Q00266,1
865,257,P27487,1
854,363,P08254,1
461,1823,P78368,1
1548,1889,P53004,0
3125,1479,Q9H936,0
3613,122,Q01959,1
445,1056,P62937,1
2134,1483,Q96GR2,1
4349,1600,P09455,0
638,1234,Q96RQ9,0
1878,609,Q16678,1
4209,1049,P25774,1
4002,46,P10398,0
3766,1485,Q14145,0
1407,372,P28222,1
4394,1772,Q9H3S4,0
2975,1769,Q9ULC6,0
4029,1814,P04629,0
3983,753,P27338,1
1533,122,Q01959,1
468,1832,P54802,0
3170,632,P05108,1
3828,1330,Q7Z2W7,0
769,194,P00918,1
4074,1172,P00326,1
784,868,P62750,1
539,1281,Q03154,0
2438,1390,P08700,0
3622,1444,Q9H4B7,1
1972,113,P08183,1
3565,1689,Q9BWD1,0
1915,146,Q9H598,0
289,266,P21918,1
520,33,Q09470,1
739,256,Q14353,1
2282,2012,O14841,0
1039,1121,Q05397,0
2053,562,Q9UGM1,0
1920,637,Q8TDS4,0
238,721,P11177,1
965,1057,O95831,0
495,243,P23919,1
425,632,P05108,1
4265,1896,P43403,0
3507,765,Q02880,1
2607,873,P35372,1
1114,1218,O95264,0
4390,73,P20248,1
1702,598,P78334,1
1788,1912,P28074,1
949,1896,P43403,0
589,1942,O43174,1
1265,1830,Q8WY07,1
49,1150,P25098,1
3335,172,P35030,0
4395,1218,O95264,0
522,271,Q96SL4,0
1804,840,P31350,0
3850,263,P46059,0
901,1129,P08311,0
2750,1301,P23141,1
418,560,P08574,1
2782,1214,P15813,0
550,79,P52209,1
776,136,P10635,1
4110,171,P33527,0
1880,536,P15121,1
2011,270,P61160,1
1287,70,P08684,1
3333,71,Q96EN8,0
546,581,Q9UQL6,0
673,1577,P07949,1
306,2056,Q13258,0
2268,287,Q9GZZ6,1
4057,70,P08684,1
4009,1914,P04179,1
2398,333,P09467,1
2511,220,P35499,1
1123,86,P24462,1
3937,291,O14949,0
196,1238,P42345,0
3296,63,P25100,1
842,1708,Q08257,1
1500,1303,P29474,0
3574,136,P10635,1
858,1689,Q9BWD1,1
133,253,P14416,1
2041,784,Q12797,0
1560,1396,P47901,0
2146,2034,P15153,0
1128,238,P28221,1
505,116,P28223,1
733,456,P41145,1
212,192,P11229,1
463,1548,P36873,0
2482,1102,O14983,0
2172,1530,P54278,0
396,1540,P0CG47,0
3294,849,P31639,0
33,238,P28221,1
2738,720,P35503,1
2461,540,P03372,1
3005,1831,Q08209,0
1782,868,P62750,1
2233,375,P09172,1
3859,1718,P00367,0
4396,665,P11473,1
4226,136,P10635,1
3044,1541,P49588,0
3135,358,P11217,1
2479,1686,P29475,1
4391,421,Q96NX5,0
1849,1274,O60551,0
4053,265,P07550,1
4397,1776,Q16877,0
33,383,P41143,1
1696,322,P35348,1
336,489,O14939,0
4398,1024,P62917,0
1012,692,Q99928,1
495,1843,P08217,0
160,1605,P12236,0
3717,216,P10721,0
1556,469,Q13224,0
3801,540,P03372,1
212,136,P10635,1
625,873,P35372,1
1458,1686,P29475,1
2006,421,Q96NX5,0
3483,76,P43405,1
227,2019,P78508,1
1122,136,P10635,1
2969,2058,O95665,0
2628,70,P08684,1
33,414,P13945,1
2628,1213,P04626,1
4399,1458,P61769,0
1646,1471,Q15078,0
2591,70,P08684,1
1123,704,P07333,1
3371,1064,P54219,0
2479,1072,P42330,1
2594,1488,Q8IYQ7,0
2998,265,P07550,1
1104,1602,P31323,1
2946,513,P08173,0
3571,173,P07858,1
806,1217,Q8WUI4,0
3938,1028,P11413,0
3348,1087,P35968,1
1545,477,Q92947,0
3521,799,Q9NYR8,0
1033,35,P31644,1
2015,886,P25787,0
625,456,P41145,1
1704,1971,P23528,0
3292,771,P06576,0
388,1481,P29972,1
1421,513,P08173,1
1776,48,P18825,1
3352,719,P11309,1
1969,1625,P11172,0
1240,759,P30825,1
2645,148,Q9H239,0
1679,69,P01138,0
2521,1941,P56282,0
2573,1446,Q16790,0
2751,1251,O75865,0
147,721,P11177,0
3581,587,P15559,0
2525,440,Q9Y663,0
2645,111,P15538,0
1465,1200,P27708,0
2908,1069,Q9NSD9,0
1259,1080,P61925,1
479,179,P28472,1
2637,245,Q9HB55,1
3768,1373,P30531,0
974,907,P22557,0
3139,70,P08684,1
2926,1662,P18848,0
2583,1846,Q92876,1
3864,449,P07101,1
2254,335,O76074,0
2360,1489,P34096,0
2952,468,Q8NER1,1
3082,155,Q8IVL5,0
1815,926,P48736,1
1685,1029,P01764,1
4350,1256,P21266,0
42,67,P05181,1
512,490,P17735,1
893,194,P00918,1
2355,1774,O94768,0
1584,70,P08684,1
1592,968,P51512,0
617,836,O60656,0
1775,105,P00742,0
3580,911,O15460,0
1843,175,P32418,0
1992,1806,Q9NY59,0
3612,601,P35869,0
2640,1948,P20674,0
1275,727,Q16134,0
3450,1801,P80188,1
4066,994,P23526,1
3772,232,Q9UNI1,1
780,1488,Q8IYQ7,0
4154,300,P20594,1
587,136,P10635,1
384,500,P21964,1
2550,1234,Q96RQ9,1
889,116,P28223,1
3561,585,P52732,1
140,531,P27815,1
1096,1069,Q9NSD9,1
619,873,P35372,1
2115,609,Q16678,1
1622,1466,P51788,0
1637,67,P05181,1
4401,1772,Q9H3S4,0
4283,1661,O14594,0
724,1041,O15530,1
574,1970,P54619,0
1897,1034,Q16836,0
3521,1944,P28065,0
1879,173,P07858,0
3085,1062,P99999,1
68,278,P34969,1
4402,595,P00390,0
3758,365,Q8TF76,0
191,1410,O15270,1
3615,152,P50579,1
2472,489,O14939,0
4292,83,Q9BYF1,1
1953,136,P10635,1
708,975,P47985,1
2796,1844,Q9UKG9,0
3192,1020,P34913,0
469,1367,P50416,1
1046,325,Q15842,0
119,923,P42684,0
2291,1472,P50281,0
3548,875,P22234,0
211,228,P01834,1
3798,1006,P03891,0
1195,1673,P21695,0
2279,1666,P51649,0
3673,399,P21397,1
1796,371,P07478,1
582,507,P15086,0
2938,211,P06730,1
3661,115,Q96GW9,0
4073,56,Q13547,0
3194,1638,P49137,0
4169,290,P00797,1
4403,174,P61278,0
1956,305,P18405,0
4175,105,P00742,1
4404,123,P22303,1
3429,70,P08684,1
3838,264,P28476,0
1256,1220,P49841,1
937,720,P35503,1
170,791,P13631,1
4405,194,P00918,1
1955,565,Q14289,1
3282,1526,P04075,0
2725,102,P07477,1
323,606,P31645,1
870,1889,P53004,0
2931,1162,P51687,0
1430,1459,P48066,1
3113,740,Q9UBX1,0
635,1143,P25101,1
1918,330,Q9Y5Y9,1
3558,1208,Q9P0Z9,0
3370,1866,P48664,0
3247,587,P15559,0
863,665,P11473,1
4266,1924,P30518,0
2620,2028,P32321,0
4174,699,P30926,0
1071,136,P10635,1
4090,811,Q06203,0
2255,389,O95298,0
942,383,P41143,1
2302,174,P61278,1
2770,459,P19105,1
1173,1966,P55809,0
3849,1041,O15530,0
4406,363,P08254,1
2248,1282,P21399,0
218,1907,P48507,1
2142,70,P08684,1
1171,632,P05108,0
661,540,P03372,1
1164,560,P08574,1
3453,969,Q13363,0
2316,136,P10635,1
1573,181,O14764,1
1840,1234,Q96RQ9,0
4407,1311,P47929,0
1594,382,P30532,0
307,57,Q12809,1
649,1520,P00352,1
140,80,P04798,1
475,2015,Q96PR1,0
266,1508,Q9UPY5,1
81,102,P07477,1
927,908,P30153,1
1829,322,P35348,1
1173,244,P08912,1
1242,1023,O95477,0
4351,2011,P04070,0
3628,671,Q92831,1
2631,1315,P32322,0
2076,1384,Q5T601,0
4408,744,Q9UBT6,1
5,136,P10635,1
3492,70,P08684,1
1662,109,P10632,1
3765,455,P08263,0
3394,1206,O75762,0
2748,587,P15559,1
4184,583,Q02750,0
3077,1963,P09669,0
560,722,P30043,1
4270,748,P06133,1
266,1934,Q5TDP6,1
848,1172,P00326,1
1424,1386,P30874,1
1706,571,P12821,0
1881,842,Q8NEB9,0
1398,598,P78334,1
1867,105,P00742,1
1413,1916,P01023,0
3349,160,O75521,0
1487,569,P68104,0
627,58,Q08499,1
2923,166,P20645,0
1657,1571,P07437,1
3218,129,P62942,1
1912,352,P22748,1
191,917,O15269,1
3173,1680,P16860,1
3639,1202,O15143,0
2823,54,P19961,0
1844,2039,P00740,0
2508,457,P07900,1
3377,791,P13631,1
32,1680,P16860,0
4046,1165,P10827,0
2532,698,Q13698,1
2155,1526,P04075,1
2075,772,P15104,0
3339,1499,P43088,1
3281,928,P13584,0
3070,257,P27487,1
1704,695,P01112,0
635,1970,P54619,1
3057,1281,Q03154,0
342,13,P05177,1
238,418,P09601,1
1088,1147,P19838,1
77,217,P10275,1
3343,358,P11217,0
4261,52,P23921,1
1121,1756,Q9BY32,0
2200,236,P46926,1
489,70,P08684,0
396,1412,P11086,1
410,136,P10635,1
1305,914,Q15046,0
3635,253,P14416,1
4410,192,P11229,1
3591,1210,P48039,0
4411,1108,Q12882,0
1660,1721,P21462,0
2455,137,P00734,0
727,168,Q04771,0
1681,123,P22303,1
851,452,P30536,1
3727,111,P15538,0
80,53,P40926,0
3934,749,P08559,0
4155,94,P04150,1
3226,783,P09668,1
1110,54,P19961,0
4345,1705,P50440,1
2345,358,P11217,1
697,769,P23946,0
1367,330,Q9Y5Y9,1
2718,588,Q96I99,0
476,606,P31645,1
4312,699,P30926,0
2428,1857,P12271,0
483,1354,P16442,1
1255,334,Q14749,0
3720,1594,Q9HBL8,0
3440,1601,O95169,0
1469,1468,Q9Y600,0
2414,253,P14416,1
2530,771,P06576,0
800,1729,Q00266,0
1342,1836,Q15118,0
303,264,P28476,1
4143,1387,P17174,1
643,1670,Q01740,1
4012,1970,P54619,0
3190,55,Q13509,0
750,61,P20815,1
118,109,P10632,1
1688,82,P42262,0
117,61,P20815,1
1688,756,Q13332,0
1432,1141,Q96FL8,0
167,609,Q16678,1
4354,908,P30153,0
3088,1573,Q16831,0
1071,1455,P49721,1
952,808,P17538,0
3433,122,Q01959,1
4303,155,Q8IVL5,0
3633,996,Q08881,0
2745,409,P26572,0
2061,45,P47989,0
2365,808,P17538,1
1783,1080,P61925,1
2479,97,P20813,1
562,243,P23919,0
2080,1780,P49619,0
76,67,P05181,1
1334,353,P20618,0
4389,173,P07858,0
1605,70,P08684,1
2750,70,P08684,1
546,571,P12821,0
801,70,P08684,1
737,646,Q02763,0
1500,58,Q08499,1
1165,829,P33260,1
1670,13,P05177,1
1007,1022,P51161,0
2931,765,Q02880,0
2231,1747,P31327,0
1496,884,P56524,0
1712,771,P06576,1
1245,676,P21728,1
2418,257,P27487,1
1135,152,P50579,0
1426,1868,P23381,1
3294,1114,P09917,0
730,109,P10632,1
621,656,P22309,1
586,605,P55017,0
2035,626,P27169,1
855,1122,O60603,0
1602,184,Q05940,1
1394,246,P04054,1
4244,1582,P36952,0
137,330,Q9Y5Y9,1
2292,596,Q02156,0
1976,900,Q9UM07,1
210,111,P15538,1
1562,1878,P09622,0
3593,1778,P13716,1
142,93,P43681,1
3781,826,P05412,0
407,1987,P07108,0
1802,1906,P01100,1
3112,70,P08684,1
520,181,O14764,1
2292,1597,P00395,0
291,865,Q9NZK7,1
3875,1289,Q15788,1
467,35,P31644,1
347,495,P55769,0
2343,358,P11217,0
3488,1918,O76083,0
4244,1127,Q9GZR5,0
792,1643,P22310,0
1660,48,P18825,1
89,653,Q8IWL2,0
2679,571,P12821,0
185,1574,Q9Y5K3,0
1662,1968,Q16671,0
2797,273,P30041,0
1786,1079,P52788,0
2502,26,P35367,1
2202,1146,Q16348,1
3703,296,P11230,0
2347,969,Q13363,0
2559,884,P56524,0
923,244,P08912,1
3801,70,P08684,1
1978,614,P07451,0
3916,541,P59998,0
80,1980,Q9H015,0
500,770,Q15822,1
3544,1936,Q13867,0
2731,1845,P43119,0
4385,70,P08684,1
3908,257,P27487,1
4017,440,Q9Y663,0
3746,201,Q00169,1
4015,607,Q96P88,0
252,1114,P09917,1
928,67,P05181,1
1284,971,P03886,0
4412,82,P42262,1
2638,1749,P19634,0
2738,1143,P25101,1
4413,780,P01303,0
2140,663,P63096,0
97,1309,P00439,0
3835,571,P12821,1
2468,1668,P04183,1
541,248,P09417,0
4414,194,P00918,1
328,123,P22303,1
372,192,P11229,1
3106,51,P50406,0
1156,1836,Q15118,0
830,1669,Q2M3G0,0
1471,1909,O43766,0
430,826,P05412,0
980,264,P28476,1
2489,1010,P49327,0
2931,1075,P25024,0
4278,91,Q16539,1
3315,1997,P45880,0
1802,265,P07550,1
277,915,O75600,0
4067,1696,P47895,0
703,805,P53597,0
612,414,P13945,1
2794,13,P05177,1
875,1978,Q6W5P4,1
1042,1643,P22310,1
2689,687,Q9UGN5,1
570,731,P30419,0
3875,1118,O60733,0
1780,585,P52732,1
514,1623,Q99250,0
4399,2005,Q9Y277,0
1388,513,P08173,1
1331,194,P00918,0
4193,1629,P45877,0
3123,957,Q16566,1
4267,1107,P12883,0
3741,1817,P23368,0
683,1276,P20711,1
1817,70,P08684,1
768,503,O95881,1
2470,1545,O94788,0
2475,46,P10398,0
116,265,P07550,1
1956,1928,P35558,0
1609,241,P39900,1
1763,870,Q13621,1
1057,1450,Q9NPJ3,0
344,1779,P01116,0
1600,1279,P50052,0
2749,984,Q9NWT6,0
952,48,P18825,1
2309,499,P29466,1
4229,1573,Q16831,0
2092,1507,P16471,0
1146,1281,Q03154,0
706,1412,P11086,0
2621,1423,Q14003,0
3136,926,P48736,1
3687,27,Q9BXI2,0
2748,383,P41143,0
1696,80,P04798,1
2009,1463,P11226,1
3897,410,P61626,1
649,658,O75911,1
4068,1907,P48507,0
3773,232,Q9UNI1,0
3326,1686,P29475,1
1180,484,P14920,0
1983,70,P08684,1
4380,58,Q08499,0
1974,94,P04150,1
1483,1913,P07225,0
2566,97,P20813,1
601,99,P00441,1
3988,1970,P54619,0
3556,1823,P78368,0
3497,270,P61160,0
3602,1659,P13639,1
2035,298,Q9NP56,0
1927,213,Q13639,0
1695,375,P09172,1
1334,305,P18405,1
94,67,P05181,1
33,606,P31645,1
2559,1744,Q16206,0
2007,1226,P21673,0
829,1519,Q99447,0
4417,649,P32929,1
706,656,P22309,1
3050,686,Q13003,0
1749,70,P08684,1
86,136,P10635,1
2841,1771,P51589,0
3325,79,P52209,1
500,361,P20309,1
2697,1182,P23743,0
842,2010,Q16698,1
1623,1676,Q8WYK2,0
255,109,P10632,1
4073,430,P23467,1
499,724,Q9NPD5,0
3393,87,P25021,0
2545,396,Q03393,0
1164,381,P20339,0
4078,137,P00734,1
496,194,P00918,1
421,698,Q13698,1
4204,224,P19793,0
3112,109,P10632,1
3026,265,P07550,1
3710,652,Q7Z406,1
3499,1938,P49585,0
2079,893,Q9UDR5,1
1675,1297,P56937,0
4017,1449,Q02252,0
277,253,P14416,1
770,1636,P30968,1
1278,63,P25100,1
3126,1398,P14902,0
178,664,P48728,0
2861,269,O00180,0
2682,1013,P24046,1
2303,244,P08912,1
3721,1481,P29972,0
4310,1448,Q16568,0
1896,328,P35398,0
2596,2020,O95932,0
679,457,P07900,1
2583,1356,P63000,0
3244,837,P28566,0
3531,232,Q9UNI1,0
2011,1202,O15143,1
585,808,P17538,0
170,1942,O43174,1
1888,80,P04798,1
3372,1138,P27695,0
1091,1948,P20674,0
1015,136,P10635,1
2291,13,P05177,1
3405,1947,P09848,1
1503,85,P18847,0
3665,13,P05177,1
3928,1546,P45984,1
1430,1207,P48065,1
1025,1209,P29034,1
564,1364,Q9Y2Q3,0
2268,102,P07477,0
1133,959,O15144,0
847,653,Q8IWL2,1
1142,1681,Q9UGJ0,0
1262,322,P35348,1
2628,979,Q9H8P0,0
743,1124,P34995,1
963,13,P05177,1
3189,13,P05177,1
2160,1623,Q99250,0
1971,1500,P12724,0
490,1623,Q99250,1
3153,1414,P08709,1
1837,297,P03951,0
60,580,P00973,1
4310,73,P20248,0
2724,533,P17931,0
3884,269,O00180,0
2714,449,P07101,1
795,882,P05166,0
2687,2045,P49336,0
1526,2029,Q96EY8,1
4201,2016,O95178,0
3613,559,P49759,0
1594,117,P14854,0
2684,1660,P13051,0
1878,826,P05412,1
1384,1289,Q15788,1
2332,1602,P31323,0
2524,274,P05023,1
299,122,Q01959,0
3249,136,P10635,1
3545,1802,Q14376,0
270,738,P02689,0
3190,113,P08183,1
3429,94,P04150,1
3888,58,Q08499,0
1267,543,Q05329,0
4387,1157,P21980,0
3837,115,Q96GW9,0
1015,676,P21728,1
928,375,P09172,1
1576,1114,P09917,1
3546,194,P00918,1
2610,1303,P29474,1
159,13,P05177,1
3084,716,Q14541,0
2012,69,P01138,0
124,292,P08581,1
926,1475,O14756,0
3797,1294,P12319,0
1914,489,O14939,0
2011,2,P48443,0
1766,489,O14939,0
3966,370,P10153,0
803,136,P10635,1
2758,573,P07864,0
2209,579,Q06609,0
3523,1182,P23743,0
3757,1998,P14410,0
1638,137,P00734,1
2908,1651,P24347,0
4419,1468,Q9Y600,0
1935,86,P24462,0
1261,1838,Q9H6Z9,1
4420,740,Q9UBX1,1
4396,84,P37231,0
4205,1610,P17707,0
2028,216,P10721,1
1545,811,Q06203,0
411,70,P08684,1
1461,1495,P55011,0
2731,56,Q13547,0
4411,545,Q99798,1
1257,1933,Q86WA6,1
764,370,P10153,0
1163,220,P35499,0
2182,73,P20248,1
3795,1961,P02795,0
279,217,P10275,1
9,97,P20813,1
473,1481,P29972,0
322,719,P11309,0
2154,70,P08684,1
2698,468,Q8NER1,0
3954,457,P07900,1
471,1853,P29074,0
2918,1108,Q12882,0
2833,1637,A8MPY1,0
2470,556,P08253,1
3396,689,P00915,0
2427,689,P00915,1
1673,442,P17612,1
1573,1120,Q8N1C3,1
3863,13,P05177,1
1,992,P78536,0
4337,1191,P02679,0
260,220,P35499,1
3416,148,Q9H239,0
2653,1000,P37088,0
1958,136,P10635,1
437,84,P37231,0
4293,437,Q9H169,1
3480,260,Q9BVG9,0
1739,160,O75521,0
353,26,P35367,1
4311,828,P25116,0
1251,468,Q8NER1,0
350,498,O60391,1
1084,1878,P09622,0
2292,894,Q9Y2Z4,0
396,345,Q96BH3,0
69,13,P05177,1
2697,136,P10635,1
4259,1147,P19838,0
2755,136,P10635,1
1953,1320,Q9BQE3,0
3789,10,P22894,1
3046,310,P31930,1
3278,1301,P23141,0
2113,534,P11388,1
2840,907,P22557,0
4141,1560,Q9Y257,0
2824,70,P08684,1
65,627,Q9P2J5,1
1245,372,P28222,1
2792,1053,Q9NUB1,0
878,1657,Q9NXA8,0
2890,575,P19113,0
691,1603,Q6VVX0,1
215,1686,P29475,1
2703,473,P15428,0
647,525,P19622,0
608,278,P34969,1
3661,136,P10635,0
1699,1280,P17787,0
1855,1479,Q9H936,0
2259,981,Q00535,1
1780,1397,Q03403,0
1524,1150,P25098,0
131,873,P35372,0
2332,1186,P41252,0
2162,500,P21964,0
238,1619,P03905,1
3053,203,P14780,0
4120,157,P18031,1
238,1328,O43181,1
969,770,Q15822,0
3890,1587,P55157,1
2924,241,P39900,1
22,810,Q13936,1
3855,1405,P06493,0
3245,16,P12268,1
381,1562,P09429,0
1189,65,P23219,1
853,181,O14764,1
2744,662,Q05655,0
2855,1798,Q06432,0
1472,1542,P09382,1
203,692,Q99928,1
1106,1847,Q14534,0
158,945,P41180,1
701,65,P23219,1
2841,1069,Q9NSD9,0
1640,1880,P19623,0
2226,300,P20594,0
68,261,Q9H3N8,1
1813,166,P20645,0
2770,1107,P12883,1
2552,1944,P28065,0
3579,457,P07900,1
279,97,P20813,1
2317,1463,P11226,1
825,1300,P26358,0
269,1863,P50897,0
86,1911,P19404,0
565,1910,P78329,0
2056,333,P09467,0
169,1355,Q9BZW2,1
449,1052,Q9NR82,0
2791,136,P10635,1
390,965,P14598,1
731,852,Q03426,0
2167,1730,P27816,0
663,26,P35367,1
425,170,P00387,0
3791,791,P13631,1
238,1804,P26439,1
257,477,Q92947,0
1898,343,Q9UKU7,0
3401,1086,P05129,0
3473,540,P03372,1
3667,825,P08048,0
276,1744,Q16206,0
949,326,Q969I3,0
2921,1570,Q9Y285,0
2768,876,Q03181,1
3645,1315,P32322,0
3357,470,P51160,0
1115,141,P35626,0
2438,983,P00492,1
4088,157,P18031,1
3828,648,Q99735,0
2378,1584,Q9Y5Y6,0
126,1641,P35916,1
323,48,P18825,1
3226,410,P61626,1
1322,13,P05177,1
208,339,P06401,1
2184,70,P08684,1
2743,194,P00918,1
2929,1493,Q9UHW9,0
3374,1513,P40429,0
3658,473,P15428,0
1036,1120,Q8N1C3,1
187,591,Q9HBH1,0
2651,496,Q8N8N7,1
3726,10,P22894,0
656,1802,Q14376,0
2755,109,P10632,1
1597,622,Q9NPH2,0
3965,1565,O75330,0
4275,641,P68400,1
3855,646,Q02763,0
3653,1606,P45983,0
238,311,Q9UBM7,1
3281,676,P21728,0
570,507,P15086,1
83,70,P08684,1
4098,123,P22303,1
917,1912,P28074,0
1763,1899,Q9H2X9,1
516,146,Q9H598,0
2517,322,P35348,1
1318,70,P08684,1
3402,1248,O43923,0
3419,1917,Q15166,0
1236,394,Q12879,1
1409,70,P08684,1
1272,13,P05177,1
3639,719,P11309,1
1700,1086,P05129,0
3422,1354,P16442,1
3795,157,P18031,0
970,283,P13569,0
1685,738,P02689,1
2882,449,P07101,0
938,1874,P06881,0
590,810,Q13936,1
1398,626,P27169,0
1948,333,P09467,1
659,318,Q96KC2,0
2196,1835,P29377,0
1072,71,Q96EN8,0
1810,1315,P32322,0
1464,1576,P04839,0
3501,339,P06401,1
