smiles_nid,protein_nid,protein_id,Y
14084,2213,P34978,1
11587,82,P21397,0
5978,150,P09874,0
14085,73,Q12809,0
2712,104,P49721,0
2471,1915,Q9HCR9,0
5162,64,P56817,1
10,422,P05093,0
4666,358,P00747,0
13979,96,P27487,1
6119,247,O60885,1
6765,976,P53667,1
13956,116,Q99685,0
1919,1304,Q15303,1
6376,234,O00329,0
7791,99,P34913,1
10039,126,P51661,0
13419,188,P40989,0
1047,257,P08183,0
5552,45,P33261,0
14096,1211,Q05586,0
10075,52,P97612,1
9471,17,P07339,0
3385,529,P29317,1
13997,9,P19099,1
12412,1157,P10696,0
11970,13,Q28838,0
2910,387,P52333,0
9145,34,Q9UHD2,1
7200,33,P08253,1
1111,132,P24530,0
13869,157,P21554,0
3545,415,P28065,0
574,8,O60674,0
612,107,O15439,0
10376,521,P08709,1
13454,64,P56817,1
1044,4,P08684,0
14112,188,P40989,0
1421,399,P20813,0
10138,334,O76074,1
11589,255,P41597,1
12688,73,Q12809,0
161,4,P08684,0
4252,386,P53779,0
8081,393,P05979,0
9542,692,P09238,1
11991,126,P51661,0
5408,16,P10635,0
1047,1304,Q15303,1
296,123,P06493,0
1919,1865,P19112,0
2084,353,Q00987,1
7074,49,Q6V1X1,0
3364,530,P08473,0
8458,713,P03951,1
8101,650,P33981,1
8516,2074,Q9NZ45,0
13608,31,P23219,0
13950,1192,P28843,1
4951,45,P33261,0
10870,518,P42330,1
14126,353,Q00987,1
11559,831,P41279,1
13759,79,O15427,1
3406,108,P25774,0
12516,131,P31424,1
7604,57,Q14524,0
14142,163,Q01959,0
436,107,O15439,0
14145,535,P25440,1
5478,4,P08684,0
10462,187,Q07869,1
5238,74,Q9H6Z9,0
8255,1073,Q15418,0
13589,155,P45452,1
8567,25,P22303,0
6354,4,P08684,0
2490,32,P04626,0
4394,359,P81908,0
96,4,P08684,0
4400,228,P41143,0
9009,353,Q00987,1
7509,1618,O00257,1
13621,181,P28845,1
9604,868,P54760,0
12607,17,P07339,0
1108,16,P10635,0
14157,857,P22906,1
7569,384,P12931,0
9704,64,P56817,1
3680,298,P12821,1
8131,73,Q12809,0
8191,307,Q05655,1
11672,202,Q99705,1
6906,39,P98170,0
7286,212,Q16539,1
10911,467,P00760,1
14145,90,Q92793,0
10301,353,Q00987,1
14166,64,P56817,1
6013,1156,Q00535,1
13885,604,P52732,1
3134,45,P33261,0
5171,408,Q96KS0,1
8457,8,O60674,0
5478,57,Q14524,1
10078,551,Q9P1W9,0
10870,485,O60218,0
10295,529,P29317,0
5159,40,P08069,1
10909,946,Q9Z2A7,0
8406,1,P11712,0
13644,1267,P56817,1
14179,1321,P35790,0
11079,294,P23443,1
9719,224,P24557,1
8856,43,P43235,1
1975,1018,P44432,1
2459,339,P04070,0
10596,1143,Q9GJT6,1
14188,73,Q12809,0
13506,115,Q920D2,0
12035,204,P49841,1
2141,49,Q6V1X1,0
716,1322,P56817,1
8475,164,Q9NR97,1
13632,46,P00533,1
3923,44,P03372,1
12464,239,P55210,1
1268,1589,O14746,0
10,112,P15538,1
14194,44,P03372,1
1154,298,P12821,1
13763,288,P19327,0
11375,358,P00747,1
14196,19,P06401,1
14197,582,Q08210,1
4214,17,P07339,0
12237,78,O43613,1
8911,15,P08254,1
1667,40,P08069,1
5408,142,P07333,1
8780,803,P20292,1
6808,37,Q14164,1
13345,53,P37173,0
5850,64,P56817,1
3658,1223,O35078,1
7852,14,Q05769,1
1679,780,Q16739,1
2299,25,P22303,1
14208,57,Q14524,0
6431,61,P23977,1
10434,421,Q14432,0
1460,166,P43403,0
14212,39,P98170,0
8911,155,P45452,1
11060,233,P35968,0
14216,55,P23458,1
11991,159,P50172,1
6760,144,P00734,0
8453,212,Q16539,0
4061,4,P08684,0
14010,206,P24941,1
1493,4,P08684,0
7768,443,Q13085,0
3593,1,P11712,0
8667,33,P08253,1
13950,196,Q86TI2,0
230,43,P43235,0
13210,419,P06239,1
12448,233,P35968,1
14228,266,P00374,1
1746,35,Q9UHL4,0
12498,45,P33261,0
4766,1085,P80457,0
10246,73,Q12809,0
9652,16,P10635,0
5682,483,P49146,0
639,747,Q13946,0
3455,1238,P04798,0
11364,8,O60674,0
5050,744,P61073,0
13670,329,P36897,1
1708,33,P08253,0
10171,23,P00750,0
296,307,Q05655,0
7572,45,P33261,0
5552,4,P08684,0
11524,64,P56817,1
5570,237,P52895,0
7921,31,P23219,0
630,99,P34913,1
7930,16,P10635,0
12025,188,P40989,0
1540,258,P29466,0
8366,212,Q16539,0
7642,1,P11712,0
2141,135,Q12884,0
10787,1832,Q7Z478,0
14250,57,Q14524,0
5171,73,Q12809,0
11901,73,Q12809,0
3455,45,P33261,0
1414,91,P31749,0
720,54,O60341,0
14112,506,P48048,1
5599,965,Q02401,0
9604,233,P35968,0
5336,1080,P00592,0
7211,69,Q9Y5Z0,1
3588,306,P08581,0
3891,17,P07339,0
4853,896,P08235,0
5588,439,P29597,0
6113,1074,Q9Y5X4,0
11672,399,P20813,0
8255,455,P08631,1
10375,1656,P29323,0
1154,106,P15144,0
5106,4,P08684,0
3420,132,P24530,1
3068,245,Q14790,0
13042,571,O75874,0
975,138,Q9H2K2,1
12833,90,Q92793,1
4057,776,P23385,1
3626,253,P26684,1
14033,17,P07339,0
12498,457,Q16678,1
4976,69,Q9Y5Z0,0
13297,65,P53985,0
3658,448,P31228,0
2597,560,P78536,1
12730,17,P07339,0
1421,16,P10635,0
11578,49,Q6V1X1,0
14276,194,Q13489,0
10222,98,Q9NR96,0
1511,827,P06536,0
12634,73,Q12809,0
12942,12,Q13535,0
4228,196,Q86TI2,0
12728,505,O75908,1
5538,8,O60674,0
1343,723,P35228,1
345,63,P07711,0
3892,159,P50172,1
2804,576,Q13224,0
12407,64,P56817,1
9303,49,Q6V1X1,0
8200,99,P34913,1
6514,334,O76074,0
6791,1,P11712,0
11836,384,P12931,0
13544,261,P79208,1
14009,329,P36897,1
3551,4,P08684,0
4354,65,P53985,0
4101,371,P25929,0
12373,82,P21397,0
6541,46,P00533,0
8603,196,Q86TI2,0
1291,601,P31641,0
1047,2,Q92887,0
11655,2256,O70344,0
2299,99,P34913,0
5915,868,P54760,0
5809,215,O15438,0
13094,17,P07339,0
886,120,O95271,1
4290,5,O15245,0
3900,159,P50172,1
1222,1350,Q6E213,0
11457,255,P41597,1
9640,49,Q6V1X1,0
3970,353,Q00987,1
4917,1286,P22735,0
8594,49,Q6V1X1,0
5890,196,Q86TI2,0
14228,115,Q920D2,0
7051,886,P03952,1
13068,359,P81908,0
14179,639,P23795,1
6754,97,P03956,0
6411,143,Q9NYK1,1
3724,302,P39900,0
1460,387,P52333,0
1717,64,P56817,1
14216,188,P40989,0
13436,79,O15427,1
193,2261,P49336,1
7700,1001,P34960,1
10939,53,P37173,0
2427,227,P31652,0
14317,881,P11597,1
8219,164,Q9NR97,1
5413,676,P27815,1
13296,1235,P49652,0
8663,780,Q16739,1
12209,98,Q9NR96,0
14320,228,P41143,0
6342,491,P55212,1
6580,49,Q6V1X1,0
14322,8,O60674,1
5845,89,P42574,1
11011,25,P22303,1
8011,214,Q99500,1
7226,102,Q92731,1
1020,279,P63085,0
5599,1202,Q42656,1
11231,35,Q9UHL4,1
12516,16,P10635,0
3914,107,O15439,0
2447,332,Q9H3R0,1
11651,78,O43613,1
8453,200,P28482,0
1266,226,O70127,0
1919,206,P24941,0
5573,196,Q86TI2,0
1141,17,P07339,0
1047,8,O60674,0
13673,118,P42345,0
5598,16,P10635,0
3072,181,P28845,1
1890,4,P08684,0
8212,208,Q9UGN5,1
11430,78,O43613,1
11478,426,P10721,0
14188,320,P22460,1
655,16,P10635,0
7729,360,P56524,0
8521,68,P11511,0
10561,934,Q64663,0
5872,95,P51681,0
12535,2266,P14174,1
8705,353,Q00987,1
5336,137,P06276,1
10877,1,P11712,1
9145,8,O60674,0
8128,4,P08684,0
14342,224,P24557,1
14346,292,P97266,0
14049,16,P10635,0
571,553,P0ACC7,0
14082,356,P33527,1
2203,2271,P00517,0
13621,111,P80365,0
1671,827,P06536,0
14068,64,P56817,1
3968,2225,P37172,1
102,1174,P31391,0
14356,38,P35354,1
12091,82,P21397,0
11991,111,P80365,0
5238,737,O15054,0
3744,247,O60885,1
7537,97,P03956,0
10039,111,P80365,0
8188,4,P08684,0
14360,39,P98170,0
13279,196,Q86TI2,0
718,33,P08253,1
9537,215,O15438,0
11357,143,Q9NYK1,1
518,1,P11712,0
3242,1,P11712,0
6789,348,P00469,0
6695,84,P35408,0
7180,612,P34995,0
846,617,Q99895,1
2093,758,Q08499,1
6760,281,P06870,0
2033,547,P35498,0
2242,234,O00329,0
10019,107,O15439,0
8255,233,P35968,1
12699,33,P08253,0
14320,73,Q12809,1
14372,881,P11597,0
11278,32,P04626,0
1598,1,P11712,1
6495,208,Q9UGN5,0
119,405,O14684,1
292,37,Q14164,1
10819,954,Q13258,1
3935,223,Q6PIU2,0
14374,220,O42275,1
1449,716,Q9NQW7,0
296,384,P12931,0
5872,859,P25024,0
3518,399,P20813,0
11830,16,P10635,0
1810,384,P12931,1
3726,8,O60674,0
5180,921,O60674,1
14085,255,P41597,1
7774,192,Q96GD4,0
1021,780,Q16739,1
4951,4,P08684,0
7729,511,Q9BY41,0
553,328,P05067,0
13102,1577,P9WFV1,1
14145,247,O60885,1
4964,24,O95342,0
492,73,Q12809,0
12912,4,P08684,0
3207,96,P27487,0
5795,206,P24941,0
1835,16,P10635,0
7606,355,O60885,1
14013,422,P05093,1
13367,73,Q12809,0
14384,17,P07339,0
11970,657,P28564,0
13853,123,P06493,0
1460,831,P41279,0
14002,220,O42275,1
6059,105,P00742,1
4723,2179,P31941,0
3242,699,Q8WUI4,0
3820,981,Q8IXJ6,1
9541,64,P56817,1
13426,37,Q14164,1
10893,4,P08684,0
4646,124,Q9UBN7,0
13297,79,O15427,1
1667,6,P06213,1
10149,915,P48147,0
11263,43,P43235,1
2183,518,P42330,0
10446,57,Q14524,0
3406,330,P07858,0
11688,71,P34976,1
634,127,P35610,0
12722,780,Q16739,1
3602,1821,P22513,0
6664,468,P12822,0
2580,73,Q12809,0
7152,53,P37173,0
2471,456,Q01064,0
3782,2281,P00533,1
7525,251,P42336,0
1490,1156,Q00535,0
14374,359,P81908,0
1708,436,P09237,0
1815,17,P07339,0
12013,652,P29477,0
6837,204,P49841,0
10881,885,P0DMS8,1
12879,1311,Q13507,1
12075,134,O70342,1
11335,98,Q9NR96,0
5114,387,P52333,0
518,73,Q12809,0
5864,34,Q9UHD2,1
12770,993,P05091,1
3458,307,Q05655,1
12965,4,P08684,0
9987,163,Q01959,1
229,126,P51661,0
1309,22,Q03181,0
5233,1908,P56450,1
14196,16,P10635,0
11034,41,P22437,0
612,674,O75751,0
11026,96,P27487,1
11175,82,P21397,1
9036,64,P56817,1
7319,96,P27487,1
6119,222,Q15059,1
2640,334,O76074,1
11232,233,P35968,0
14416,227,P31652,0
1807,216,P25101,1
11780,2082,Q923Y9,0
11252,1326,Q92633,1
1810,426,P10721,1
14419,329,P36897,1
9710,315,P48736,0
8362,69,Q9Y5Z0,1
5282,118,P42345,0
2203,1868,P00517,0
14322,387,P52333,0
14425,451,Q8TDS4,1
8200,45,P33261,0
8395,124,Q9UBN7,1
1460,248,Q9NWZ3,0
7822,1117,O35433,1
636,1426,P18886,0
12741,398,Q96GD4,0
5912,37,Q14164,1
1160,875,P05181,0
12449,50,P37231,1
8925,163,Q01959,0
8196,258,P29466,0
14372,1172,P22687,1
13159,384,P12931,1
14435,17,P07339,0
6060,397,P00791,0
8856,108,P25774,1
9599,767,P07099,0
5408,904,P16234,1
14437,117,Q99720,1
11720,96,P27487,1
4500,233,P35968,1
7824,95,P51681,1
8255,419,P06239,1
9013,53,P37173,0
9135,41,P22437,0
7613,17,P07339,0
14447,33,P08253,1
1047,149,Q9Y6L6,0
14448,481,P56560,0
4924,452,P11802,0
2471,308,O76083,0
14250,549,Q9UQD0,1
10819,24,O95342,0
1016,150,P09874,0
30,1597,B2RXH2,1
5230,382,O75116,1
14451,406,Q07343,1
8176,4,P08684,0
7408,38,P35354,1
14453,111,P80365,0
13930,231,P51677,1
3602,1385,Q00796,0
5809,1477,P23711,0
14456,233,P35968,1
14456,46,P00533,1
14346,756,P32300,1
2700,16,P10635,0
13637,124,Q9UBN7,1
14462,17,P07339,0
3355,529,P29317,0
10156,96,P27487,1
12472,1,P11712,0
14197,180,Q02127,0
5599,1036,P10482,0
14096,1726,Q00961,1
12774,144,P00734,0
5106,1057,P11308,0
1511,107,O15439,0
1346,393,P05979,0
11587,87,P27338,0
11478,70,P09619,0
8589,16,P10635,0
6297,71,P34976,1
5841,73,Q12809,0
1020,1378,P49759,1
13846,96,P27487,1
3029,503,P9WGR1,1
3106,55,P23458,1
14475,384,P12931,0
8395,18,Q13547,1
2227,159,P50172,1
14477,426,P10721,1
13962,908,Q15761,1
4534,23,P00750,0
11896,262,Q9HCG7,1
3106,21,P36888,0
491,78,O43613,1
10299,82,P21397,0
13009,64,P56817,1
8853,676,P27815,1
9175,16,P10635,0
7200,417,P14780,1
1913,276,P08311,0
13705,64,P56817,1
6013,1912,Q9GZR1,0
10870,347,P17516,0
4666,144,P00734,0
1666,488,P49840,0
5157,335,P23946,1
8196,245,Q14790,0
12535,592,P53355,0
13543,4,P08684,0
8458,144,P00734,0
6774,85,O14965,1
3585,1,P11712,0
10733,26,P50281,0
11615,334,O76074,1
8370,487,Q07422,1
14486,64,P56817,1
6346,46,P00533,1
7361,16,P10635,0
4534,144,P00734,0
14076,16,P10635,0
11247,329,P36897,1
8182,22,Q03181,1
10426,64,P56817,1
1015,65,P53985,0
12974,39,P98170,0
9092,720,P14550,0
6043,581,O75469,0
292,34,Q9UHD2,1
14495,160,P53634,1
5702,297,P41594,0
5171,74,Q9H6Z9,1
5988,78,O43613,1
3444,1208,Q27713,1
11901,981,Q8IXJ6,1
2464,1040,P36896,1
11060,46,P00533,1
14501,4,P08684,0
1667,594,P07949,1
14384,69,Q9Y5Z0,1
5180,1689,P23458,1
12880,17,P07339,0
9518,560,P78536,1
2299,1157,P10696,0
13950,16,P10635,0
8191,435,Q05513,0
14208,4,P08684,0
1299,237,P52895,0
14084,1714,P49430,0
14511,4,P08684,0
5795,133,O15111,0
14142,260,P31645,1
8457,37,Q14164,1
1062,17,P07339,0
13426,34,Q9UHD2,1
1991,15,P08254,1
1460,419,P06239,1
7153,216,P25101,1
11079,374,O15530,0
4802,16,P10635,0
5845,491,P55212,0
14518,1096,Q8HZR1,0
14519,115,Q920D2,0
6453,1168,O77656,1
12784,667,P30518,1
3355,46,P00533,1
12997,353,Q00987,1
9244,384,P12931,1
2412,40,P08069,0
8188,1,P11712,0
4514,1146,P10253,1
11964,422,P05093,0
14356,393,P05979,0
10438,46,P00533,1
11924,33,P08253,1
8011,1541,O95977,1
4500,46,P00533,0
11091,220,O42275,0
13973,35,Q9UHL4,1
13576,40,P08069,1
7212,262,Q9HCG7,1
13824,851,Q16647,0
5710,8,O60674,0
14525,933,Q13093,1
6815,4,P08684,0
807,175,P50052,1
10067,559,O60658,0
4954,258,P29466,0
1460,508,P06241,0
14425,1,P11712,0
11830,399,P20813,0
12829,334,O76074,1
12520,57,Q14524,0
13512,233,P35968,1
588,85,O14965,0
8146,17,P07339,0
4197,399,P20813,0
10151,756,P32300,1
8622,35,Q9UHL4,0
7791,1,P11712,0
1490,1946,P19784,0
12974,199,P98170,1
8837,163,Q01959,1
3640,37,Q14164,1
7737,4,P08684,0
8557,576,Q13224,1
8039,887,P11411,0
6580,35,Q9UHL4,0
13608,1331,P34969,0
13042,2313,O75874,1
11041,25,P22303,1
14194,73,Q12809,0
4964,107,O15439,0
3509,886,P03952,0
6864,46,P00533,0
7737,16,P10635,0
12362,49,Q6V1X1,0
4750,150,P09874,0
5795,337,O14920,0
14448,942,P21398,1
3914,1845,O94956,0
13665,203,P31639,1
14197,1416,O35435,0
8878,105,P00742,1
12278,37,Q14164,1
14419,53,P37173,0
1414,204,P49841,0
12879,874,O75762,0
14456,1858,P28907,0
11762,227,P31652,0
12025,16,P10635,0
3207,80,P23687,1
7212,205,P70699,0
6,990,P43140,1
11027,73,Q12809,0
13037,190,O15151,0
933,105,P00742,0
6975,82,P21397,0
12516,1,P11712,0
830,35,Q9UHL4,0
13882,1916,Q8TCT1,1
14317,73,Q12809,0
14495,43,P43235,0
6059,358,P00747,0
13993,87,P27338,0
10839,90,Q92793,1
4802,73,Q12809,0
3593,4,P08684,0
12034,4,P08684,0
1266,1108,P30897,1
5106,16,P10635,0
9593,34,Q9UHD2,1
14548,39,P98170,0
8619,17,P07339,0
9710,234,O00329,0
11008,115,Q920D2,0
2471,552,Q9Y233,0
846,144,P00734,1
14447,106,P15144,0
10121,165,Q8NER1,0
4081,135,Q12884,0
11091,87,P27338,1
7017,1,P11712,0
10171,358,P00747,0
8067,96,P27487,1
1663,197,O00421,1
9175,1,P11712,0
14416,61,P23977,1
10684,1600,P11387,1
13950,35,Q9UHL4,0
5051,261,P79208,1
7822,4,P08684,0
9858,260,P31645,0
14208,47,Q15858,1
2924,329,P36897,1
10472,294,P23443,1
12397,1,P11712,0
12813,417,P14780,1
14451,421,Q14432,0
3483,222,Q15059,1
11654,132,P24530,0
13574,53,P37173,0
5697,98,Q9NR96,0
1021,316,P04062,0
4854,4,P08684,0
5764,250,O14757,1
6792,17,P07339,0
10410,946,Q9Z2A7,1
2932,223,Q6PIU2,0
7286,211,P43405,1
14027,187,Q07869,0
8921,266,P00374,1
7897,494,P21980,1
5133,64,P56817,1
12479,87,P27338,1
8667,2329,Q9NRE1,1
7139,33,P08253,0
14342,851,Q16647,0
10186,55,P23458,1
5943,52,P97612,1
4496,870,B1JRQ0,0
3585,45,P33261,0
1746,49,Q6V1X1,0
4141,64,P56817,1
6955,202,Q99705,1
3597,17,P07339,0
6237,18,Q13547,1
8459,21,P36888,1
12792,2255,Q9ULD4,0
14576,312,P21396,1
12463,216,P25101,1
9359,4,P08684,0
6406,661,P21453,1
4646,783,Q92769,1
388,34,Q9UHD2,1
3588,16,P10635,0
14580,64,P56817,1
9458,47,Q15858,1
4197,189,P10632,0
1932,102,Q92731,1
612,562,P35563,1
10649,386,P53779,1
2464,378,P36898,0
11836,179,P11362,1
3587,188,P40989,0
13357,298,P12821,0
1919,1176,P00636,0
265,226,O70127,0
14477,233,P35968,0
11579,834,P21731,0
10019,514,P35351,1
7548,565,P35463,0
2625,382,O75116,1
4983,359,P81908,0
3614,105,P00742,1
13529,471,P35372,0
972,4,P08684,0
10649,212,Q16539,0
9175,4,P08684,0
8716,1064,P43405,1
3886,123,P06493,0
11141,359,P81908,0
13279,35,Q9UHL4,0
2910,55,P23458,0
436,990,P43140,1
3900,126,P51661,0
8283,48,P23975,0
6985,670,Q02763,0
6612,307,Q05655,1
8283,163,Q01959,0
7212,566,O88693,1
13950,49,Q6V1X1,0
9413,730,P56704,1
13077,705,Q08188,0
11212,8,O60674,0
5682,1866,P50391,0
6495,138,Q9H2K2,1
6626,155,P45452,1
10339,93,P25103,1
388,8,O60674,0
3972,49,Q6V1X1,0
3134,188,P40989,0
9413,208,Q9UGN5,0
14462,64,P56817,1
9664,214,Q99500,0
630,767,P07099,0
447,73,Q12809,0
14384,64,P56817,1
8628,1846,O60885,1
5159,32,P04626,0
736,43,P43235,1
4333,31,P23219,0
5797,1422,P51843,1
14033,64,P56817,1
10390,180,Q02127,0
11182,4,P08684,0
4061,16,P10635,0
4878,90,Q92793,1
345,2341,P48032,0
6340,59,P70470,0
12157,164,Q9NR97,1
4370,45,P33261,0
8469,17,P07339,0
7500,16,P10635,1
13575,4,P08684,0
11589,197,O00421,1
4806,16,P10635,0
13895,135,Q12884,0
14580,17,P07339,0
11690,25,P22303,1
13846,35,Q9UHL4,0
1202,849,O43526,1
13134,87,P27338,0
14595,39,P98170,0
12699,417,P14780,0
13927,487,Q07422,1
470,208,Q9UGN5,1
12567,38,P35354,1
7896,181,P28845,0
11739,73,Q12809,0
8599,603,Q00788,1
14276,577,Q13490,1
8589,382,O75116,1
10149,96,P27487,0
10596,260,P31645,0
14525,4,P08684,0
9353,608,Q75Z89,0
655,489,P05177,0
4802,74,Q9H6Z9,1
7180,420,P43115,0
9818,111,P80365,0
13857,180,Q02127,1
1810,1340,P29317,1
4394,82,P21397,1
14166,17,P07339,0
9359,16,P10635,0
9885,49,Q6V1X1,0
4950,491,P55212,0
4019,1333,Q15746,0
1112,2348,B1LEI7,0
3020,138,Q9H2K2,1
1667,387,P52333,0
655,45,P33261,0
1902,4,P08684,0
2141,569,P14740,1
14600,144,P00734,0
11163,382,O75116,1
13944,63,P07711,0
6760,441,P07477,0
1113,261,P79208,1
1021,591,P09848,0
1044,96,P27487,1
7207,564,P29475,1
14453,181,P28845,1
102,543,P30874,0
3420,216,P25101,1
7509,691,O95931,1
4463,237,P52895,0
14425,189,P10632,0
639,24,O95342,0
963,102,Q92731,1
6864,40,P08069,1
14126,4,P08684,0
4682,2350,P20273,1
5408,1,P11712,0
14600,521,P08709,1
1202,1,P11712,0
14022,123,P06493,0
9678,123,P06493,0
14606,98,Q9NR96,0
12699,26,P50281,0
436,227,P31652,1
14435,64,P56817,1
588,350,P17252,0
639,2354,O76074,1
6687,53,P37173,0
8067,135,Q12884,0
10761,38,P35354,1
13281,124,Q9UBN7,1
612,4,P08684,0
13707,703,O60885,0
9059,374,O15530,1
796,1347,P29274,1
5294,96,P27487,0
12824,9,P19099,1
6626,417,P14780,1
1047,24,O95342,0
660,46,P00533,1
14595,238,P98170,1
9777,239,P55210,1
8052,954,Q13258,0
1919,522,P04409,0
4509,8,O60674,0
12784,2,Q92887,0
2625,91,P31749,1
9909,1020,Q14289,1
10149,201,P97321,1
3839,179,P11362,1
14501,40,P08069,1
13820,47,Q15858,1
855,212,Q16539,1
736,1,P11712,0
993,31,P23219,0
1322,46,P00533,0
14040,1422,P51843,1
12292,138,Q9H2K2,1
10044,196,Q86TI2,0
8639,373,Q9UNQ0,0
7576,389,P00517,0
2700,9,P19099,1
2348,38,P35354,1
6424,70,P09619,0
546,348,P00469,0
13400,65,P53985,0
7634,491,P55212,0
7093,419,P06239,1
12827,329,P36897,1
13047,2359,Q92560,0
10666,488,P49840,0
4198,1149,P05067,1
2175,1783,P16581,1
8196,491,P55212,0
12543,2362,P25090,0
8603,49,Q6V1X1,0
13266,95,P51681,1
14511,40,P08069,1
695,766,P51617,0
5459,155,P45452,1
639,2364,O76074,1
11672,1,P11712,0
14606,143,Q9NYK1,1
11538,24,O95342,0
1663,73,Q12809,0
7206,315,P48736,0
13549,255,P41597,1
3068,89,P42574,1
13072,203,P31639,1
2353,384,P12931,1
14486,17,P07339,0
12333,110,P00740,1
6130,86,O15379,0
7414,37,Q14164,1
8196,89,P42574,1
12025,1336,P25025,1
12373,220,O42275,1
639,421,Q14432,0
13409,35,Q9UHL4,0
9811,227,P31652,0
