smiles_nid,protein_nid,protein_id,Y
12173,46,P00533,1
1221,72,P20618,0
13418,54,O60341,1
1645,384,P12931,0
14003,83,P61169,0
8773,31,P23219,0
4328,4,P08684,0
6532,334,O76074,0
12500,97,P03956,0
379,4,P08684,0
12165,57,Q14524,1
5236,64,P56817,1
14004,202,Q99705,1
8913,350,P17252,0
843,855,P27487,1
2654,16,P10635,0
10111,34,Q9UHD2,1
5692,441,P07477,1
528,188,P40989,0
99,96,P27487,0
14006,53,P37173,0
12074,72,P20618,0
5680,233,P35968,1
665,381,P00519,0
13263,96,P27487,0
8325,932,P68431,1
1285,16,P10635,0
13541,706,Q9Y233,1
4369,215,O15438,0
1940,86,O15379,0
601,73,Q12809,0
4360,17,P07339,0
13350,228,P41143,1
9919,192,Q96GD4,0
910,722,P11309,0
5769,419,P06239,1
14007,171,P15121,1
4498,409,Q04759,0
2244,1754,P23574,1
13961,34,Q9UHD2,1
7665,4,P08684,0
12324,64,P56817,1
12738,496,P04629,1
2280,2,Q92887,0
8439,4,P08684,0
10851,914,P51635,0
1334,73,Q12809,0
852,1437,P02766,0
143,144,P00734,0
2707,1935,P51684,0
669,306,P08581,0
10367,258,P29466,0
13542,8,O60674,0
910,645,P53778,0
1130,460,O43614,1
13603,506,P48048,1
14011,582,Q08210,1
1728,229,Q63120,0
356,851,Q16647,0
14012,31,P23219,0
773,381,P00519,0
10181,159,P50172,1
10699,40,P08069,1
12803,150,P09874,1
13216,30,Q13464,1
602,4,P08684,0
8022,200,P28482,0
768,132,P24530,0
8308,91,P31749,1
2820,1,P11712,0
9485,4,P08684,0
1458,35,Q9UHL4,0
3412,138,Q9H2K2,0
701,783,Q92769,1
399,235,P08686,0
5545,102,Q92731,0
1259,388,Q9H3N8,0
3922,925,P45983,1
2355,2203,P96618,0
5706,1180,P37023,1
7022,21,P36888,1
5677,55,P23458,0
1714,1367,O00238,0
4158,16,P10635,0
14016,105,P00742,0
8973,375,Q96DB2,0
8660,17,P07339,0
5514,24,O95342,0
896,1737,P10619,0
10572,20,Q6RI86,0
14017,73,Q12809,0
14018,52,P97612,1
9931,409,Q04759,1
1714,233,P35968,1
7162,2,Q92887,0
14019,9,P19099,1
52,2204,P00533,1
13058,98,Q9NR96,0
3987,49,Q6V1X1,0
13967,64,P56817,1
11593,206,P24941,0
14020,87,P27338,1
4312,720,P14550,0
6619,73,Q12809,0
259,425,P49137,0
14021,233,P35968,1
9570,57,Q14524,0
8259,1375,Q96LD8,1
12023,17,P07339,0
2675,24,O95342,0
3177,928,P21802,0
3834,605,P18825,1
1393,212,Q16539,0
14023,353,Q00987,1
13643,69,Q9Y5Z0,1
6573,61,P23977,1
14024,98,Q9NR96,0
7769,4,P08684,0
8872,4,P08684,0
5671,762,P48067,1
1645,177,P07948,1
13081,19,P06401,1
1063,86,O15379,0
11337,137,P06276,0
3101,18,Q13547,0
2173,359,P81908,0
372,32,P04626,0
2632,316,P04062,0
876,189,P10632,0
7508,82,P21397,0
11581,441,P07477,0
14025,353,Q00987,1
6821,64,P56817,0
8157,87,P27338,1
5277,771,P28335,1
1496,393,P05979,0
6772,285,Q9UKV0,0
13143,2206,O75106,0
3846,148,P25779,0
6530,212,Q16539,1
14026,319,Q9NPC2,0
4843,358,P00747,0
11162,734,P36544,1
2406,49,Q6V1X1,0
609,215,O15438,0
3451,85,O14965,0
1640,1076,P00591,0
2781,571,O75874,0
7922,1057,P11308,0
3905,72,P20618,0
1805,90,Q92793,0
12710,132,P24530,0
1985,444,O35505,0
2692,26,P50281,0
10886,32,P04626,1
7219,627,P87108,0
5088,126,P51661,0
14028,64,P56817,1
10499,87,P27338,0
530,594,P07949,0
3780,16,P10635,0
5871,1399,P22309,0
8304,1222,Q9NS75,0
2608,222,Q15059,1
14029,82,P21397,0
1809,594,P07949,0
236,508,P06241,1
12905,223,Q6PIU2,0
626,155,P45452,1
2848,1205,P14410,0
13995,649,P15090,1
2849,71,P34976,1
1454,409,Q04759,1
2207,41,P22437,0
12301,123,P06493,0
13299,45,P33261,0
14030,320,P22460,1
7710,221,P04150,1
11037,222,Q15059,1
1923,350,P17252,0
2593,61,P23977,1
13889,372,P17706,1
13843,202,Q99705,1
2083,267,P20288,1
5696,196,Q86TI2,0
2560,2207,Q8IBS5,1
11240,746,P0A0K8,0
8715,79,O15427,1
5659,417,P14780,1
9032,16,P10635,0
7306,855,P27487,1
14031,393,P05979,0
1488,693,O78750,1
755,1827,Q9NYL2,0
6250,82,P21397,0
6746,4,P08684,0
5751,169,P00797,0
14032,43,P43235,1
9488,73,Q12809,0
11316,1249,P00523,0
6936,65,P53985,0
2603,179,P11362,0
7003,47,Q15858,1
11715,266,P00374,0
631,658,P28776,1
413,1,P11712,0
2375,304,Q9UQL6,0
14034,250,O14757,1
4817,126,P51661,0
12332,115,Q920D2,0
13660,211,P43405,1
9087,51,P00918,1
6209,50,P37231,1
4085,748,Q9Y463,1
14035,386,P53779,1
1805,380,Q09472,0
14036,160,P53634,1
3711,59,P70470,0
2043,508,P06241,0
10342,346,P00735,0
11942,37,Q14164,0
1043,406,Q07343,1
12389,73,Q12809,0
10591,57,Q14524,0
3610,48,P23975,0
1809,1656,P29323,0
14037,893,Q9UKL0,1
6140,224,P24557,1
888,40,P08069,0
9264,69,Q9Y5Z0,1
910,109,P05771,0
5646,211,P43405,1
3033,200,P28482,0
2106,25,P22303,1
5666,706,Q9Y233,1
14038,92,P36894,0
9809,192,Q96GD4,0
8416,359,P81908,0
13627,1593,P36633,0
8294,17,P07339,0
12325,152,P18031,1
8078,82,P21397,0
6775,4,P08684,0
6268,212,Q16539,0
14039,49,Q6V1X1,0
9487,228,P41143,0
6479,16,P10635,0
1808,82,P21397,0
2907,1436,P25104,1
4775,350,P17252,1
9241,1,P11712,0
8846,360,P56524,0
10722,34,Q9UHD2,1
4299,381,P00519,1
3889,748,Q9Y463,1
8564,57,Q14524,0
8994,762,P48067,1
10548,143,Q9NYK1,1
3685,35,Q9UHL4,0
3797,38,P35354,1
10675,49,Q6V1X1,0
9324,85,O14965,0
14041,82,P21397,1
13562,419,P06239,1
12956,35,Q9UHL4,0
84,204,P49841,0
12364,844,Q9Y271,1
46,230,Q15118,0
4202,2,Q92887,0
14042,1010,O77746,1
10983,4,P08684,0
2474,607,Q9Y5Y9,0
8048,441,P07477,0
2292,78,O43613,1
7094,259,P35626,1
12947,187,Q07869,0
6294,2,Q92887,0
13064,387,P52333,0
14044,155,P45452,1
1317,933,Q13093,0
11712,1310,O60674,0
3830,31,P23219,1
11105,38,P35354,1
14045,73,Q12809,0
7330,204,P49841,0
10940,752,P11413,0
14046,1977,Q873Y0,0
7936,260,P31645,0
14047,123,P06493,0
8447,65,P53985,0
5184,58,O00519,1
10824,196,Q86TI2,0
4614,144,P00734,0
5017,39,P98170,0
45,2208,P01106,0
5869,49,Q6V1X1,0
11002,17,P07339,0
12861,706,Q9Y233,0
111,1597,B2RXH2,0
774,89,P42574,0
12294,204,P49841,0
4233,200,P28482,0
6249,251,P42336,0
2510,4,P08684,0
5674,239,P55210,1
10425,4,P08684,0
12055,4,P08684,0
2169,393,P05979,1
2246,192,Q96GD4,0
12352,31,P23219,0
7208,993,P05091,1
7942,35,Q9UHL4,0
11395,192,Q96GD4,0
6432,275,O00408,1
5882,348,P00469,0
8299,212,Q16539,1
9169,18,Q13547,0
10659,98,Q9NR96,0
12198,783,Q92769,0
1132,38,P35354,1
12167,315,P48736,0
9561,64,P56817,1
3056,189,P10632,0
10442,17,P07339,0
9934,1721,O75460,0
8202,43,P43235,1
4419,48,P23975,1
6669,17,P07339,0
253,699,Q8WUI4,1
12832,123,P06493,0
744,722,P11309,1
734,152,P18031,1
3811,1004,Q9NPD5,0
2176,86,O15379,0
570,107,O15439,0
10961,49,Q6V1X1,0
5128,347,P17516,0
2632,205,P70699,0
12076,187,Q07869,0
12334,143,Q9NYK1,1
10552,4,P08684,0
13472,4,P08684,0
8767,65,P53985,0
4498,427,P27361,0
8954,387,P52333,0
13046,17,P07339,0
6490,1612,P09581,1
4371,347,P17516,0
2014,48,P23975,1
11189,2150,Q9GZT4,0
2960,660,O15296,0
12427,8,O60674,0
2661,288,P19327,1
12080,73,Q12809,0
10318,126,P51661,0
14051,1514,Q969V1,0
3456,16,P10635,0
11917,49,Q6V1X1,0
4804,716,Q9NQW7,0
12836,4,P08684,0
621,72,P20618,0
11675,169,P00797,1
14052,762,P48067,1
3961,1905,P00516,0
4185,239,P55210,1
1360,94,O75907,0
274,98,Q9NR96,0
14053,17,P07339,0
9002,408,Q96KS0,1
1874,783,Q92769,0
3792,596,Q9UBF8,0
6882,639,P23795,1
14055,39,P98170,0
14023,190,O15151,0
14056,17,P07339,0
11517,358,P00747,0
6358,212,Q16539,0
1582,1073,Q15418,0
7914,4,P08684,0
14057,428,Q96C86,1
2981,92,P36894,0
14058,384,P12931,0
3404,4,P08684,0
368,218,P35367,1
84,200,P28482,1
14059,384,P12931,1
1236,79,O15427,1
11431,64,P56817,1
4512,250,O14757,1
2102,142,P07333,1
10484,37,Q14164,1
11558,35,Q9UHL4,0
1496,257,P08183,0
4275,16,P10635,0
919,298,P12821,1
2807,8,O60674,0
3615,24,O95342,0
9351,180,Q02127,0
8338,258,P29466,0
5003,316,P04062,0
1948,419,P06239,0
3376,633,P35916,1
646,427,P27361,0
6104,208,Q9UGN5,1
11759,55,P23458,1
9217,434,Q9Y243,1
5659,302,P39900,1
14060,1496,P28565,1
13012,452,P11802,1
1051,1702,P35462,0
6493,87,P27338,0
9473,65,P53985,0
1442,583,Q13936,0
12806,471,P35372,0
14061,649,P15090,1
6889,234,O00329,1
8378,170,O42713,0
1863,73,Q12809,0
14062,155,P45452,1
14063,1249,P00523,1
1127,387,P52333,0
6731,1117,O35433,1
1344,70,P09619,1
13821,247,O60885,1
6599,112,P15538,0
7635,519,Q04828,0
10153,248,Q9NWZ3,1
9264,17,P07339,0
1582,307,Q05655,0
8090,1691,P78508,0
7345,188,P40989,0
13704,73,Q12809,0
9060,481,P56560,0
11824,21,P36888,1
10379,135,Q12884,0
6301,726,P10584,0
5575,2019,Q99519,0
12685,31,P23219,0
13227,57,Q14524,0
1577,206,P24941,0
522,37,Q14164,1
6907,25,P22303,0
52,2,Q92887,0
11228,31,P23219,0
13120,4,P08684,0
1407,164,Q9NR97,1
5846,87,P27338,1
6012,16,P10635,1
10880,1327,O14672,1
6700,698,Q99808,1
11775,551,Q9P1W9,1
13942,353,Q00987,1
767,189,P10632,0
14064,564,P29475,0
9624,500,P29476,1
12904,582,Q08210,1
11855,804,P30968,1
14065,202,Q99705,1
4407,38,P35354,1
4106,45,P33261,0
8016,521,P08709,1
5594,73,Q12809,0
13270,75,P13866,0
10991,889,Q9QYJ6,1
1264,34,Q9UHD2,1
7167,74,Q9H6Z9,1
565,795,O75582,1
52,935,P15056,0
3387,1,P11712,0
3962,222,Q15059,1
8349,200,P28482,0
213,445,O75475,1
4227,780,Q16739,1
4189,270,P48776,0
11456,212,Q16539,0
4374,2209,Q60492,1
6290,34,Q9UHD2,1
5353,17,P07339,0
8153,915,P48147,0
3180,102,Q92731,0
7567,179,P11362,0
3549,1441,P05164,1
12753,868,P54760,0
1582,947,P51812,0
11438,199,P98170,1
10600,17,P07339,0
13097,64,P56817,1
13316,73,Q12809,0
562,8,O60674,0
13889,152,P18031,1
13301,16,P10635,0
13970,164,Q9NR97,1
8376,527,P27695,0
2567,378,P36898,0
13727,64,P56817,1
5146,560,P78536,1
12506,64,P56817,1
4559,87,P27338,0
13807,98,Q9NR96,0
12195,624,Q9HCR9,0
2844,16,P10635,0
13188,63,P07711,1
13744,439,P29597,0
3239,660,O15296,0
10508,43,P43235,0
46,186,Q7KZI7,0
13636,73,Q12809,0
222,1302,Q460N5,0
10166,34,Q9UHD2,1
1896,575,Q9P2J5,0
7169,1455,P20815,0
493,535,P25440,1
2859,196,Q86TI2,0
13999,187,Q07869,0
6972,853,Q9UK17,0
1066,1856,Q9NRA0,0
9737,64,P56817,1
11702,31,P23219,0
9194,193,P52333,0
11692,123,P06493,0
14066,188,P40989,0
2253,54,O60341,1
14067,152,P18031,1
2832,78,O43613,1
5711,239,P55210,1
13407,46,P00533,1
12948,220,O42275,1
7496,17,P07339,0
8528,2073,Q79EC5,1
10771,655,P12527,0
202,8,O60674,0
13862,64,P56817,1
10989,71,P34976,1
11389,652,P29477,0
14070,64,P56817,1
8349,898,O96017,0
7625,184,P42892,0
1256,118,P42345,0
10034,547,P35498,0
12297,163,Q01959,1
14071,992,P53582,0
11864,82,P21397,0
13877,233,P35968,0
11435,123,P06493,0
6490,1,P11712,0
12095,17,P07339,0
4987,1,P11712,0
11444,19,P06401,1
1923,233,P35968,1
1809,381,P00519,1
669,1156,Q00535,0
14019,112,P15538,0
4146,1,P11712,0
14072,38,P35354,1
11224,38,P35354,0
5889,35,Q9UHL4,0
3810,740,P0A884,1
13358,961,P51685,1
2048,73,Q12809,0
4476,1,P11712,0
11800,1027,O70196,0
160,34,Q9UHD2,1
9739,41,P22437,0
8954,268,Q06187,0
14073,58,O00519,0
12695,223,Q6PIU2,0
11890,8,O60674,0
4756,347,P17516,0
1064,1304,Q15303,0
10786,16,P10635,0
11164,150,P09874,0
14074,144,P00734,0
10201,4,P08684,0
7264,17,P07339,0
14059,488,P49840,0
928,2038,Q9NWT6,0
7867,64,P56817,1
11351,57,Q14524,0
12845,2211,Q9HAS3,0
14075,233,P35968,0
1426,581,O75469,0
910,294,P23443,0
12891,1607,P00488,0
10355,565,P35463,0
4366,45,P33261,0
11529,89,P42574,0
8220,2212,Q15910,1
978,422,P05093,0
13538,64,P56817,1
3763,8,O60674,0
14077,96,P27487,1
3171,64,P56817,1
12652,37,Q14164,1
10163,73,Q12809,0
1057,31,P23219,0
12214,105,P00742,0
13024,17,P07339,0
13073,601,P31641,0
3859,1843,P0A3M1,0
5663,96,P27487,1
2297,487,Q07422,1
508,657,P28564,0
2131,78,O43613,1
7453,1326,Q92633,0
4492,774,Q14416,0
4007,192,Q96GD4,0
6862,925,P45983,0
13572,508,P06241,0
2525,97,P03956,0
5219,1490,P15840,1
14078,49,Q6V1X1,0
1575,555,Q95136,0
4785,45,P33261,0
1001,213,Q8R431,1
13461,555,Q95136,0
11691,603,Q00788,0
5225,1,P11712,0
5458,193,P52333,0
4510,46,P00533,0
11949,164,Q9NR97,1
10798,37,Q14164,0
4519,46,P00533,0
14079,551,Q9P1W9,1
3125,659,P08424,0
10962,449,Q9C0B1,0
4015,821,P09668,0
14080,17,P07339,0
14081,50,P37231,1
236,620,Q04771,0
46,1698,Q16620,1
2494,37,Q14164,1
6675,45,P33261,0
14083,196,Q86TI2,0
3711,49,Q6V1X1,0
7913,31,P23219,0
1606,223,Q6PIU2,0
3160,105,P00742,1
8938,582,Q08210,0
1778,233,P35968,0
8984,1482,Q05941,1
460,1112,Q6PL18,0
10049,330,P07858,0
12977,1323,Q8K4Z4,1
2342,2,Q92887,0
3748,47,Q15858,1
386,4,P08684,0
508,267,P20288,1
306,2,Q92887,0
9949,34,Q9UHD2,1
2313,506,P48048,1
13808,54,O60341,1
6201,4,P08684,0
13175,187,Q07869,0
5207,45,P33261,0
13991,285,Q9UKV0,0
7508,137,P06276,1
12796,45,P33261,0
3853,45,P33261,0
1115,258,P29466,0
14086,64,P56817,1
13686,45,P33261,0
11128,135,Q12884,0
4880,1,P11712,0
1804,915,P48147,0
9299,79,O15427,1
5786,64,P56817,1
122,946,Q9Z2A7,1
5904,954,Q13258,0
6055,729,O15264,0
14087,417,P14780,1
164,215,O15438,0
1597,169,P00797,1
5868,419,P06239,1
13633,201,P97321,1
6491,45,P33261,0
3482,463,Q9ULC4,0
12641,290,O14939,1
13532,803,P20292,1
4319,519,Q04828,0
13433,915,P48147,0
4629,555,Q95136,0
13124,111,P80365,0
8148,1,P11712,0
3462,35,Q9UHL4,0
10905,93,P25103,1
3649,658,P28776,0
9041,144,P00734,0
6978,952,P22894,1
734,28,P08575,0
3093,519,Q04828,0
4563,467,P00760,0
2389,477,Q9Y345,0
6675,181,P28845,1
3747,35,Q9UHL4,0
12507,868,P54760,0
983,1,P11712,0
5566,48,P23975,1
2018,37,Q14164,0
4997,747,Q13946,0
13305,54,O60341,1
3380,15,P08254,1
10614,78,O43613,1
3773,831,P41279,0
7966,188,P40989,0
5591,1328,Q8R4D5,0
14088,224,P24557,1
5337,716,Q9NQW7,0
2783,441,P07477,0
10333,73,Q12809,0
8656,520,P14920,0
283,8,O60674,0
14089,57,Q14524,0
7695,108,P25774,1
10914,224,P24557,0
14090,39,P98170,0
2409,783,Q92769,1
12674,47,Q15858,1
13597,64,P56817,1
826,53,P37173,0
12687,150,P09874,0
3651,16,P10635,0
888,85,O14965,0
12420,4,P08684,0
2094,73,Q12809,1
10404,73,Q12809,0
910,480,Q9UM73,0
2054,1456,Q9BY66,1
5867,421,Q14432,0
1809,1698,Q16620,1
889,1,P11712,0
5928,49,Q6V1X1,0
422,34,Q9UHD2,1
8900,1347,P29274,0
4454,87,P27338,1
11950,49,Q6V1X1,0
11029,1,P11712,1
3792,251,P42336,1
7632,1,P11712,0
737,359,P81908,0
5812,329,P36897,1
8375,221,P04150,1
12306,34,Q9UHD2,1
1248,316,P04062,1
212,1701,P38919,0
11359,233,P35968,1
14091,111,P80365,0
11265,192,Q96GD4,0
294,1989,O62698,1
12542,227,P31652,0
6667,211,P43405,1
1278,1925,P53792,1
7860,204,P49841,0
13195,123,P06493,0
1300,834,P21731,0
12465,82,P21397,0
5029,64,P56817,1
5828,16,P10635,0
13739,565,P35463,0
9952,31,P23219,0
562,233,P35968,0
13153,21,P36888,1
3499,779,Q9NTG7,0
269,667,P30518,0
2935,91,P31749,1
14092,96,P27487,0
260,257,P08183,0
13496,39,P98170,0
13712,706,Q9Y233,0
2891,222,Q15059,1
14093,39,P98170,0
12345,138,Q9H2K2,0
12132,233,P35968,1
2048,699,Q8WUI4,0
11560,764,Q9UGL1,1
5420,339,P04070,0
8230,251,P42336,1
5090,153,P10275,0
14094,914,P51635,0
5461,64,P56817,1
66,859,P25024,1
13804,675,P32745,1
2187,37,Q14164,1
2623,555,Q95136,0
7950,35,Q9UHL4,0
1446,4,P08684,0
14095,143,Q9NYK1,1
1888,560,P78536,0
8909,417,P14780,0
12842,655,P12527,1
11558,49,Q6V1X1,0
10499,82,P21397,0
6553,57,Q14524,0
13095,64,P56817,1
9425,952,P22894,1
10922,45,P33261,0
3091,1156,Q00535,0
8733,196,Q86TI2,0
10709,4,P08684,0
2043,927,P11344,0
2656,16,P10635,0
4884,192,Q96GD4,1
7876,106,P15144,0
11609,256,P17948,0
1737,1,P11712,0
10995,312,P21396,1
11894,138,Q9H2K2,1
11564,112,P15538,0
9460,327,P34972,1
847,372,P17706,1
11171,250,O14757,1
7260,49,Q6V1X1,0
14098,64,P56817,1
14099,654,P00520,0
4965,748,Q9Y463,1
5757,1310,O60674,0
11512,571,O75874,0
11246,659,P08424,0
1730,464,O35492,0
9654,387,P52333,0
8784,35,Q9UHL4,0
14100,381,P00519,1
7386,473,P9WIS7,1
2673,347,P17516,1
8465,994,Q13370,0
9190,257,P08183,0
7444,49,Q6V1X1,0
13411,90,Q92793,0
7877,261,P79208,1
11581,358,P00747,0
1714,92,P36894,0
8954,489,P05177,0
13851,266,P00374,1
7014,49,Q6V1X1,0
1645,179,P11362,1
7371,187,Q07869,0
7491,126,P51661,0
12698,196,Q86TI2,0
12382,1030,Q16665,0
11,138,Q9H2K2,1
8668,926,P43119,0
3065,2214,Q60484,1
6977,384,P12931,0
457,1006,Q9UQB9,0
12221,190,O15151,0
403,258,P29466,0
2847,78,O43613,1
3124,642,P00766,0
13503,521,P08709,1
13684,993,P05091,1
6086,10,O95271,1
6663,1469,P06746,0
10513,1503,Q13133,0
1758,330,P07858,0
3780,57,Q14524,0
14102,64,P56817,1
5962,49,Q6V1X1,0
4845,124,Q9UBN7,1
14104,17,P07339,0
10830,196,Q86TI2,0
6128,212,Q16539,0
46,268,Q06187,0
13928,1172,P22687,1
14105,392,Q96RI1,1
4577,359,P81908,1
11189,929,Q99489,0
13794,452,P11802,1
14012,38,P35354,1
12430,73,Q12809,0
10700,112,P15538,0
4883,289,P00382,1
7450,1,P11712,0
2796,26,P50281,1
271,399,P20813,0
1271,109,P05771,0
14107,47,Q15858,1
1257,97,P03956,0
9357,49,Q6V1X1,0
1675,1561,P06737,1
1071,45,P33261,0
570,176,P21836,1
3853,489,P05177,0
7889,245,Q14790,0
10225,8,O60674,0
2582,37,Q14164,1
3178,233,P35968,1
12241,73,Q12809,0
6417,2215,P00763,0
1758,4,P08684,0
7041,194,Q13489,0
261,233,P35968,1
3085,17,P07339,0
11925,233,P35968,1
10942,196,Q86TI2,0
14053,64,P56817,1
11611,225,P51639,1
14109,85,O14965,1
8086,834,P21731,0
11660,352,P53609,0
7845,978,P24735,1
12973,16,P10635,0
4364,169,P00797,0
3846,478,P0DUB6,0
7182,64,P56817,1
1006,62,P14902,0
9041,23,P00750,0
8473,1117,O35433,1
10174,820,P21447,0
13963,84,P35408,0
14110,282,Q00960,1
5385,14,Q05769,0
11567,987,P05412,0
6068,43,P43235,1
7587,17,P07339,0
13067,506,P48048,1
7386,1105,Q9Y6Q9,0
14111,43,P43235,0
9367,163,Q01959,1
12953,68,P11511,0
6694,17,P07339,0
2233,525,P52699,0
6948,436,P09237,0
5277,366,P28223,1
156,350,P17252,0
14113,85,O14965,0
9824,164,Q9NR97,1
14114,1246,P11150,0
12252,17,P07339,0
9897,222,Q15059,1
11890,37,Q14164,1
10154,96,P27487,1
11432,135,Q12884,1
5014,952,P22894,1
6219,163,Q01959,1
443,633,P35916,0
14061,1439,Q01469,0
2046,144,P00734,1
6181,488,P49840,0
4616,46,P00533,1
10712,4,P08684,0
3623,16,P10635,0
1014,144,P00734,0
13714,35,Q9UHL4,0
11892,159,P50172,1
5141,24,O95342,0
11207,881,P11597,1
6474,211,P43405,1
5376,16,P10635,0
11187,64,P56817,1
13233,192,Q96GD4,0
9576,57,Q14524,0
9452,31,P23219,0
71,96,P27487,1
7032,212,Q16539,1
13968,915,P48147,0
8347,222,Q15059,1
11342,115,Q920D2,0
1350,262,Q9HCG7,1
3450,744,P61073,1
9697,118,P42345,1
3107,73,Q12809,0
10975,123,P06493,0
7988,16,P10635,0
12946,87,P27338,0
280,2,Q92887,0
3484,4,P08684,0
503,387,P52333,0
11371,428,Q96C86,1
11769,4,P08684,0
11728,4,P08684,0
910,2010,Q9UEE5,0
702,196,Q86TI2,0
9271,96,P27487,1
1317,2217,Q8N2K0,0
983,2218,P80456,0
13782,123,P06493,0
9743,564,P29475,0
2921,948,P08173,1
543,1249,P00523,0
10388,157,P21554,1
14117,722,P11309,1
1841,109,P05771,1
10436,1,P11712,1
12008,37,Q14164,1
7088,421,Q14432,0
425,2,Q92887,0
12120,111,P80365,0
14118,601,P31641,0
13470,593,P33533,0
8745,238,P98170,1
9908,234,O00329,0
11977,98,Q9NR96,0
14119,212,Q16539,0
11103,4,P08684,0
6923,32,P04626,0
1064,567,Q04912,0
13393,18,Q13547,1
7884,603,Q00788,0
1260,73,Q12809,0
2999,204,P49841,0
6019,16,P10635,0
8474,31,P23219,0
11367,37,Q14164,1
2330,529,P29317,0
7096,347,P17516,0
10459,64,P56817,1
8796,87,P27338,0
13686,493,P19634,1
6057,421,Q14432,0
3524,34,Q9UHD2,1
910,85,O14965,0
12959,16,P10635,0
1575,805,P08908,1
6432,824,Q9NP56,0
8613,35,Q9UHL4,1
91,203,P31639,1
13765,123,P06493,0
5255,46,P00533,1
12529,78,O43613,1
1859,73,Q12809,1
457,18,Q13547,0
9650,7,Q16790,0
4547,620,Q04771,0
13545,2165,Q9QZN9,1
13486,251,P42336,1
11707,420,P43115,0
3853,641,P22455,1
14120,212,Q16539,0
8636,4,P08684,0
10029,34,Q9UHD2,1
4832,5,O15245,0
5904,926,P43119,0
51,255,P41597,1
13203,18,Q13547,0
14121,64,P56817,1
1630,6,P06213,0
1974,73,Q12809,0
2742,49,Q6V1X1,0
7628,356,P33527,1
13738,439,P29597,0
8912,98,Q9NR96,0
8681,285,Q9UKV0,0
13796,102,Q92731,1
2527,24,O95342,0
1877,233,P35968,1
14122,1899,Q97SR4,1
13906,118,P42345,1
14062,97,P03956,0
6491,1,P11712,0
13475,63,P07711,0
5537,49,Q6V1X1,0
12497,73,Q12809,0
2406,96,P27487,1
12366,529,P29317,0
2043,861,Q9NY33,0
3990,1856,Q9NRA0,0
669,490,Q08881,0
14123,43,P43235,1
4289,17,P07339,0
12159,369,P15393,0
7389,34,Q9UHD2,1
7019,212,Q16539,0
13675,460,O43614,1
13667,8,O60674,0
4307,443,Q13085,0
1022,346,P00735,1
1287,467,P00760,0
10467,4,P08684,0
320,211,P43405,1
2602,44,P03372,0
13774,1,P11712,0
4874,258,P29466,0
7811,55,P23458,1
5589,37,Q14164,0
9280,384,P12931,0
678,46,P00533,0
2756,24,O95342,0
4438,23,P00750,0
1415,676,P27815,0
2970,36,P42338,1
10413,46,P00533,0
6041,196,Q86TI2,0
10638,64,P56817,1
4299,904,P16234,1
13385,312,P21396,0
10875,946,Q9Z2A7,1
1201,45,P33261,0
4781,389,P00517,1
156,1156,Q00535,0
11921,220,O42275,0
1023,73,Q12809,0
7668,471,P35372,0
10343,222,Q15059,1
14127,35,Q9UHL4,0
1057,46,P00533,1
10357,343,P32239,0
1497,189,P10632,0
14128,8,O60674,0
6440,130,Q9GZT9,1
3354,519,Q04828,0
9128,2216,P47747,1
7563,64,P56817,1
13784,352,P53609,0
7995,155,P45452,1
3924,39,P98170,0
9681,90,Q92793,1
5995,49,Q6V1X1,0
4485,612,P34995,0
14129,73,Q12809,0
10521,96,P27487,1
13240,179,P11362,1
11161,17,P07339,0
5781,49,Q6V1X1,0
1271,461,P53350,0
1278,2220,Q9NY91,1
14130,98,Q9NR96,0
5241,108,P25774,1
5049,73,Q12809,0
9649,581,O75469,0
13442,64,P56817,1
13119,34,Q9UHD2,1
177,392,Q96RI1,0
8974,762,P48067,1
8731,4,P08684,0
10316,222,Q15059,1
3039,34,Q9UHD2,1
14131,143,Q9NYK1,1
14132,79,O15427,1
10035,37,Q14164,1
8535,33,P08253,1
208,98,Q9NR96,0
11623,410,P08246,1
3871,756,P32300,1
9511,87,P27338,0
11712,379,P23458,1
9831,44,P03372,0
14133,208,Q9UGN5,1
4042,188,P40989,0
9236,49,Q6V1X1,0
1986,608,Q75Z89,1
8320,35,Q9UHL4,1
1868,4,P08684,0
14134,35,Q9UHL4,0
8299,387,P52333,0
5865,277,O75173,1
13938,188,P40989,0
2706,15,P08254,0
14136,65,P53985,0
12578,17,P07339,0
13162,1925,P53792,0
3548,1367,O00238,1
2642,37,Q14164,1
13866,86,O15379,0
8152,1408,P10608,1
8484,73,Q12809,0
6805,261,P79208,1
12921,111,P80365,0
6931,8,O60674,0
9054,38,P35354,1
1248,1124,Q58D55,0
214,1591,P51878,0
6927,12,Q13535,1
1516,15,P08254,0
7995,184,P42892,0
2779,174,Q969S8,0
8249,98,Q9NR96,0
3666,35,Q9UHL4,0
11794,73,Q12809,0
482,670,Q02763,1
9148,426,P10721,0
5767,211,P43405,1
9247,329,P36897,1
7301,1,P11712,0
12721,1225,O00444,1
9330,251,P42336,0
8037,585,Q16853,1
2295,327,P34972,0
14032,63,P07711,0
2563,73,Q12809,1
10796,45,P33261,0
7914,382,O75116,1
11196,1180,P37023,1
2156,307,Q05655,1
4007,21,P36888,0
1070,389,P00517,0
8733,35,Q9UHL4,0
3457,8,O60674,0
1682,45,P33261,0
7104,1,P11712,1
2881,131,P31424,0
4111,359,P81908,0
4725,2,Q92887,0
10118,78,O43613,1
448,1466,P30935,1
