smiles_nid,protein_nid,protein_id,Y
13206,47,Q15858,1
14054,18,Q13547,0
8739,15,P08254,1
12744,50,P37231,0
4446,1,P11712,0
13606,538,P32246,0
1955,4,P08684,0
8518,16,P10635,0
1327,108,P25774,0
4909,138,Q9H2K2,1
2760,868,P54760,1
12664,102,Q92731,1
6255,358,P00747,0
9046,419,P06239,0
13379,47,Q15858,1
4083,274,P49356,1
12686,64,P56817,1
14069,224,P24557,1
3591,4,P08684,0
3373,102,Q92731,1
13133,54,O60341,1
1930,2210,E9Q4Z2,1
1879,99,P34913,1
7773,886,P03952,1
110,233,P35968,0
6632,222,Q15059,1
2379,46,P00533,1
7130,1226,P08588,0
9879,821,P09668,0
293,45,P33261,0
12778,34,Q9UHD2,1
2200,2,Q92887,0
11119,675,P32745,1
7059,71,P34976,1
3591,45,P33261,0
13881,82,P21397,1
5622,1,P11712,0
10992,818,P00743,0
11344,385,P07943,1
1614,306,P08581,0
12379,422,P05093,1
10137,446,Q02156,0
1825,4,P08684,0
2201,823,P31389,1
547,1215,Q92831,0
13459,158,P29371,1
13880,359,P81908,0
1440,353,Q00987,1
13500,73,Q12809,0
13610,82,P21397,0
6534,1367,O00238,0
8420,45,P33261,0
7456,209,Q86V86,1
5192,55,P23458,1
974,79,O15427,1
2290,382,O75116,0
8658,215,O15438,0
14101,35,Q9UHL4,1
11379,942,P21398,1
8061,452,P11802,1
8420,4,P08684,0
2225,521,P08709,1
1912,250,O14757,0
831,130,Q9GZT9,1
14106,39,P98170,0
14108,163,Q01959,0
338,123,P06493,0
13749,190,O15151,0
6158,2216,P47747,1
11584,31,P23219,0
890,91,P31749,0
1349,73,Q12809,0
9318,494,P21980,1
8426,15,P08254,0
14115,778,Q13255,1
1912,435,Q05513,0
14116,25,P22303,1
13048,96,P27487,1
8285,96,P27487,1
8701,214,Q99500,0
4326,24,O95342,0
11190,47,Q15858,1
2655,2219,Q16873,0
4638,375,Q96DB2,1
5418,35,Q9UHL4,0
14124,587,P30551,0
2013,96,P27487,1
14125,758,Q08499,0
12764,150,P09874,0
8502,190,O15151,0
14054,124,Q9UBN7,1
12219,732,P42356,0
2974,204,P49841,0
7879,491,P55212,1
10806,889,Q9QYJ6,1
14135,194,Q13489,0
2744,388,Q9H3N8,0
3405,23,P00750,0
11668,73,Q12809,0
14137,64,P56817,1
1349,46,P00533,0
13273,118,P42345,1
371,825,Q7Z2W7,1
4768,1,P11712,0
14143,44,P03372,0
4701,36,P42338,0
10293,213,Q8R431,0
6625,212,Q16539,1
7390,437,P29375,1
13903,69,Q9Y5Z0,1
3071,82,P21397,0
1480,2,Q92887,0
3840,2226,P00697,0
7721,359,P81908,1
6674,136,P45984,1
5015,89,P42574,1
14108,260,P31645,1
9373,942,P21398,1
2379,38,P35354,0
3840,419,P06239,1
1310,657,P28564,0
4638,124,Q9UBN7,1
13258,494,P21980,1
1994,1374,P13497,1
11289,95,P51681,1
13495,439,P29597,0
9139,64,P56817,1
11009,164,Q9NR97,1
9712,577,Q13490,1
12933,8,O60674,0
8732,4,P08684,0
13691,1381,Q9UBY0,0
9946,523,P28074,1
10352,1,P11712,0
7641,150,P09874,0
5274,86,O15379,0
11084,359,P81908,0
12518,38,P35354,0
13082,106,P15144,0
5358,233,P35968,0
11994,222,Q15059,1
2416,511,Q9BY41,1
11117,2234,P0AEY8,0
226,327,P34972,1
6096,861,Q9NY33,0
11984,4,P08684,0
13924,53,P37173,0
3185,10,O95271,1
9528,480,Q9UM73,1
2290,299,Q13188,0
1591,358,P00747,0
8173,105,P00742,0
1906,193,P52333,0
6835,519,Q04828,0
1846,45,P33261,0
4867,452,P11802,0
14201,885,P0DMS8,1
3083,212,Q16539,1
1104,113,O00141,0
7979,79,O15427,1
14050,383,P04058,1
10748,64,P56817,1
12429,64,P56817,1
14207,171,P15121,1
5695,8,O60674,0
3488,2238,P97571,0
8658,2,Q92887,0
13771,53,P37173,0
4638,699,Q8WUI4,0
1800,6,P06213,0
9441,959,Q28156,1
12744,102,Q92731,0
10148,189,P10632,0
12032,261,P79208,1
12020,582,Q08210,1
10804,37,Q14164,1
5246,63,P07711,0
9381,135,Q12884,0
12775,329,P36897,1
11117,173,P07900,0
10157,386,P53779,0
13822,70,P09619,1
11388,315,P48736,0
14229,1459,Q03311,1
5115,491,P55212,0
12326,65,P53985,0
8263,73,Q12809,0
7350,35,Q9UHL4,0
577,61,P23977,1
1195,584,P04818,1
2221,143,Q9NYK1,1
958,355,O60885,1
1349,16,P10635,0
76,540,P37288,0
8026,441,P07477,0
1716,1617,P51576,1
7588,27,Q13490,1
1760,239,P55210,0
6849,339,P04070,0
14241,73,Q12809,0
3754,110,P00740,1
12877,4,P08684,0
6632,355,O60885,1
11095,915,P48147,0
477,2,Q92887,0
13646,511,Q9BY41,0
1345,541,P22694,0
11994,247,O60885,1
1912,507,Q9HCP0,0
994,13,Q28838,0
1513,977,Q07817,0
947,35,Q9UHL4,0
4867,633,P35916,1
8855,81,P29089,1
7129,477,Q9Y345,0
1262,915,P48147,0
9672,1,P11712,0
2423,2243,P51577,1
13994,98,Q9NR96,0
9767,73,Q12809,0
3554,915,P48147,0
13010,4,P08684,0
8518,45,P33261,0
994,76,P14842,0
4822,301,P14416,0
11398,1,P11712,0
293,16,P10635,0
2952,8,O60674,0
3372,230,Q15118,0
14257,105,P00742,0
8109,1541,O95977,1
2379,33,P08253,1
13533,329,P36897,1
12303,6,P06213,0
2035,91,P31749,0
2397,34,Q9UHD2,1
332,9,P19099,1
13873,767,P07099,0
14263,747,Q13946,1
14265,161,P09960,1
12125,35,Q9UHL4,0
11878,766,P51617,0
6928,55,P23458,1
6940,535,P25440,1
4169,38,P35354,1
5972,307,Q05655,1
5749,75,P13866,0
14269,16,P10635,0
7281,222,Q15059,1
2671,489,P05177,0
1871,17,P07339,0
1546,1,P11712,0
4952,8,O60674,0
2243,1,P11712,0
151,4,P08684,0
4634,245,Q14790,0
2974,186,Q7KZI7,0
8145,1,P11712,0
7115,87,P27338,0
11384,723,P35228,1
890,426,P10721,1
12801,521,P08709,1
14278,53,P37173,0
248,1509,Q8BLF1,1
675,73,Q12809,0
13933,260,P31645,0
7766,31,P23219,0
9091,529,P29317,0
6074,17,P07339,0
14282,132,P24530,0
3189,4,P08684,0
3169,4,P08684,0
5063,16,P10635,0
7473,87,P27338,0
2451,601,P31641,0
12277,1118,P28593,0
11398,73,Q12809,0
6308,73,Q12809,0
6863,904,P16234,0
14284,554,Q13285,0
2290,204,P49841,0
14285,96,P27487,1
5465,1148,P16050,0
6361,82,P21397,0
14288,91,P31749,1
6221,302,P39900,1
13645,352,P53609,0
14289,82,P21397,0
14285,49,Q6V1X1,0
3378,251,P42336,0
4446,16,P10635,0
14292,82,P21397,1
9464,144,P00734,0
12452,534,P52333,0
8739,73,Q12809,0
4311,1036,P10482,0
9454,137,P06276,0
1372,393,P05979,0
6633,848,Q70I53,0
3956,952,P22894,1
3137,16,P10635,0
1642,46,P00533,1
2201,1750,P12746,0
5766,5,O15245,0
3396,1962,P15085,0
7103,1985,P24053,1
479,49,Q6V1X1,0
200,91,P31749,0
11600,304,Q9UQL6,0
5063,1120,Q9Y5N1,1
1032,2259,P25122,0
6601,86,O15379,1
5539,16,P10635,0
8420,1,P11712,0
994,226,O70127,0
14316,312,P21396,0
3024,716,Q9NQW7,0
7714,441,P07477,1
14318,220,O42275,1
12744,221,P04150,0
1591,713,P03951,0
3554,24,O95342,0
6939,17,P07339,0
5777,96,P27487,1
12604,1,P11712,0
12466,4,P08684,0
6601,18,Q13547,1
4014,260,P31645,0
197,208,Q9UGN5,0
5465,2056,P12530,0
2918,663,Q05397,0
12518,237,P52895,0
8741,1633,Q12051,1
11035,35,Q9UHL4,0
6813,38,P35354,1
3034,891,Q86W56,1
7849,8,O60674,0
7879,245,Q14790,1
7522,359,P81908,0
14329,1985,P24053,1
9775,71,P34976,0
1448,12,Q13535,0
11138,86,O15379,1
3523,1238,P04798,0
3136,46,P00533,0
2115,43,P43235,1
10325,976,P53667,1
2541,144,P00734,0
12758,384,P12931,1
12421,452,P11802,1
13649,95,P51681,1
11799,64,P56817,1
10925,343,P32239,0
5489,215,O15438,0
8033,260,P31645,0
7130,57,Q14524,0
14336,356,P33527,1
6611,1475,Q99250,0
6049,417,P14780,0
5784,64,P56817,1
1825,16,P10635,0
1034,82,P21397,0
3735,217,O00763,1
12219,1510,Q9BTU6,0
200,409,Q04759,0
14340,96,P27487,1
3515,1012,O15244,0
6727,237,P52895,0
14344,389,P00517,0
1783,508,P06241,0
7886,1040,P36896,0
3579,306,P08581,1
12435,163,Q01959,1
12630,37,Q14164,1
6158,215,O15438,0
1614,200,P28482,0
13078,49,Q6V1X1,0
3083,925,P45983,0
3618,1,P11712,0
2486,515,P14061,0
2201,24,O95342,0
11283,64,P56817,1
3373,1093,Q07820,0
14015,4,P08684,0
14115,2272,Q07001,0
8053,203,P31639,0
547,410,P08246,0
8426,33,P08253,0
9879,711,P07688,1
5320,4,P08684,0
8732,315,P48736,0
11880,38,P35354,1
4173,189,P10632,0
12934,405,O14684,1
14362,124,Q9UBN7,1
3003,38,P35354,1
8420,417,P14780,0
2290,1819,Q13043,0
10088,15,P08254,1
13158,315,P48736,1
5215,419,P06239,1
2655,4,P08684,1
5215,387,P52333,0
12302,390,P29275,1
7420,87,P27338,0
1025,925,P45983,1
3415,96,P27487,1
6008,35,Q9UHL4,0
10234,207,Q8NET8,0
8537,385,P07943,1
3498,4,P08684,0
14257,110,P00740,1
4064,144,P00734,0
5916,315,P48736,0
13801,294,P23443,1
12750,22,Q03181,0
12760,386,P53779,0
5916,36,P42338,1
4912,32,P04626,0
8659,1235,P49652,0
5465,655,P12527,0
7588,45,P33261,0
6692,930,Q96EB6,0
6139,73,Q12809,0
5730,942,P21398,1
10804,34,Q9UHD2,1
2800,215,O15438,0
1912,200,P28482,0
2918,21,P36888,0
6863,508,P06241,0
1614,425,P49137,1
12760,30,Q13464,1
14376,747,Q13946,1
12045,17,P07339,0
2646,4,P08684,0
13940,35,Q9UHL4,0
293,4,P08684,0
8640,4,P08684,0
772,559,O60658,0
14292,87,P27338,0
5849,196,Q86TI2,0
2974,233,P35968,0
5951,436,P09237,0
3426,16,P10635,0
3809,73,Q12809,0
10015,78,O43613,1
6940,90,Q92793,0
2379,485,O60218,0
8775,99,P34913,1
13053,45,P33261,0
519,603,Q00788,0
3776,771,P28335,1
110,21,P36888,1
5192,379,P23458,1
5519,49,Q6V1X1,0
12254,255,P41597,1
5539,45,P33261,0
12286,181,P28845,1
8662,851,Q16647,0
10088,33,P08253,1
1716,1235,P49652,0
6887,4,P08684,0
12938,73,Q12809,0
12620,762,P48067,1
1783,384,P12931,0
9209,744,P61073,0
13720,260,P31645,0
4752,34,Q9UHD2,1
12566,818,P00743,0
12990,49,Q6V1X1,0
14407,1098,P24468,1
10562,959,Q28156,1
2631,190,O15151,0
2200,444,O35505,1
13339,905,Q04631,0
6995,105,P00742,1
11138,360,P56524,0
2379,170,O42713,0
4421,73,Q12809,0
6186,13,Q28838,0
6863,212,Q16539,0
79,37,Q14164,1
14282,216,P25101,1
13905,10,O95271,1
2918,85,O14965,0
14207,720,P14550,0
9046,192,Q96GD4,0
2974,256,P17948,0
10617,17,P07339,0
14413,85,O14965,0
2892,4,P08684,0
12764,10,O95271,1
10085,159,P50172,0
14043,762,P48067,1
1912,307,Q05655,1
110,256,P17948,0
3189,309,P06795,0
11561,211,P43405,1
8659,2243,P51577,0
11303,1149,P05067,1
7672,96,P27487,1
2247,367,P41229,1
7276,2228,P27791,1
7622,64,P56817,1
913,64,P56817,1
3236,163,Q01959,0
1783,21,P36888,1
2100,143,Q9NYK1,1
13873,129,P80299,1
13321,1063,O02604,0
14005,112,P15538,0
11643,260,P31645,1
7886,1180,P37023,1
12764,208,Q9UGN5,0
8666,53,P37173,0
1688,488,P49840,0
11837,35,Q9UHL4,1
1934,48,P23975,0
14428,468,P12822,0
2916,143,Q9NYK1,1
4317,34,Q9UHD2,1
12492,85,O14965,0
5833,57,Q14524,0
3490,17,P07339,0
5669,199,P98170,1
1969,36,P42338,1
2626,49,Q6V1X1,0
5587,73,Q12809,0
1559,49,Q6V1X1,0
947,716,Q9NQW7,0
13536,329,P36897,1
338,46,P00533,0
13133,82,P21397,0
2145,196,Q86TI2,0
3692,73,Q12809,0
3136,2260,P10398,1
13379,4,P08684,0
14442,35,Q9UHL4,0
10753,778,Q13255,1
463,583,Q13936,0
7545,7,Q16790,0
5760,1304,Q15303,1
2469,6,P06213,0
14043,601,P31641,0
9356,130,Q9GZT9,1
14444,96,P27487,1
6008,49,Q6V1X1,0
13327,78,O43613,1
13929,71,P34976,0
3777,105,P00742,1
7542,1,P11712,0
12368,64,P56817,1
8658,2291,P9WJM9,0
12793,124,Q9UBN7,0
9284,925,P45983,1
9383,564,P29475,1
4187,17,P07339,0
8573,301,P14416,0
6506,1738,P84022,1
14014,78,O43613,1
14452,343,P32239,0
5792,569,P14740,1
14454,582,Q08210,1
14048,87,P27338,1
13432,655,P12527,1
14344,1248,P11275,1
4348,425,P49137,0
1550,4,P08684,0
2974,414,P05129,0
5112,253,P26684,1
13063,87,P27338,0
4590,681,Q05030,0
14137,17,P07339,0
3281,211,P43405,1
1308,220,O42275,1
13484,73,Q12809,0
6812,234,O00329,1
9091,868,P54760,1
14340,35,Q9UHL4,0
3083,40,P08069,0
248,484,O08914,1
3927,34,Q9UHD2,1
10026,124,Q9UBN7,0
4617,155,P45452,1
13905,138,Q9H2K2,1
3169,16,P10635,0
5185,63,P07711,0
1032,107,O15439,0
547,988,P49327,0
8555,71,P34976,1
4679,64,P56817,1
4326,612,P34995,1
4388,524,Q10469,1
14473,399,P20813,0
3641,16,P10635,0
1551,2,Q92887,0
1800,1249,P00523,0
12643,73,Q12809,0
14478,123,P06493,0
200,70,P09619,0
77,234,O00329,1
12893,49,Q6V1X1,0
14479,115,Q920D2,0
14116,137,P06276,0
3416,706,Q9Y233,0
13116,78,O43613,1
11677,212,Q16539,0
14269,134,O70342,1
10868,1692,Q03521,1
12208,4,P08684,0
6114,96,P27487,1
13901,90,Q92793,1
8556,829,P00338,1
12884,421,Q14432,0
11906,37,Q14164,1
10931,713,P03951,0
8087,12,Q13535,0
10329,285,Q9UKV0,0
1190,45,P33261,0
3416,421,Q14432,0
14413,604,P52732,1
3498,73,Q12809,0
5116,316,P04062,0
3372,386,P53779,1
12750,50,P37231,1
1310,13,Q28838,0
5766,309,P06795,0
8847,96,P27487,1
5546,946,Q9Z2A7,0
462,248,Q9NWZ3,1
6393,34,Q9UHD2,1
12623,330,P07858,0
13269,144,P00734,0
5539,73,Q12809,0
7526,23,P00750,0
11833,488,P49840,0
13813,165,Q8NER1,1
1025,386,P53779,1
12162,194,Q13489,0
12052,16,P10635,0
5788,258,P29466,0
5930,186,Q7KZI7,1
6163,96,P27487,0
14442,96,P27487,1
14444,49,Q6V1X1,0
13403,73,Q12809,0
13890,481,P56560,0
11112,64,P56817,1
11520,35,Q9UHL4,1
12030,98,Q9NR96,0
12339,22,Q03181,1
7493,1347,P29274,0
5077,239,P55210,1
14509,17,P07339,0
10244,547,P35498,0
7103,1,P11712,1
4501,1833,Q06486,0
8420,2307,Q99542,0
365,2,Q92887,0
3361,17,P07339,0
1440,1093,Q07820,0
11869,57,Q14524,0
868,713,P03951,0
6221,417,P14780,1
14316,87,P27338,1
2744,215,O15438,0
2760,409,Q04759,0
7714,144,P00734,0
11138,285,Q9UKV0,0
3168,163,Q01959,1
13975,706,Q9Y233,1
6897,16,P10635,0
11345,64,P56817,1
14008,47,Q15858,1
6682,203,P31639,1
12933,37,Q14164,1
985,268,Q06187,0
4824,196,Q86TI2,0
14284,1422,P51843,1
13858,82,P21397,1
2983,124,Q9UBN7,0
10680,25,P22303,0
7199,4,P08684,0
6255,339,P04070,0
490,16,P10635,0
2760,211,P43405,0
13922,360,P56524,0
4790,200,P28482,1
11469,98,Q9NR96,0
7813,811,P07202,0
13518,124,Q9UBN7,0
1480,2023,Q8NA19,0
5489,73,Q12809,0
3189,107,O15439,0
9284,212,Q16539,0
627,73,Q12809,0
8764,160,P53634,1
4895,73,Q12809,1
3618,16,P10635,0
11693,49,Q6V1X1,0
1929,518,P42330,1
2416,1410,P56524,1
7705,782,P00915,0
11301,22,Q03181,0
9924,155,P45452,1
11693,196,Q86TI2,0
11454,97,P03956,0
3776,1,P11712,0
12065,31,P23219,0
2720,722,P11309,1
5509,435,Q05513,0
5559,53,P37173,0
4461,994,Q13370,0
6607,73,Q12809,0
6049,97,P03956,0
10031,1,P11712,0
3877,4,P08684,0
1678,593,P33533,1
13635,1184,P30542,1
5849,716,Q9NQW7,0
5381,16,P10635,0
11257,102,Q92731,1
121,2315,P30098,0
13813,52,P97612,0
10393,107,O15439,0
4089,678,P00800,0
957,337,O14920,0
9496,329,P36897,1
7387,87,P27338,0
12518,518,P42330,1
13490,688,P50579,1
8836,571,O75874,1
4912,173,P07900,0
11035,96,P27487,1
14544,115,Q920D2,0
11301,187,Q07869,0
547,646,Q13627,0
13078,915,P48147,0
9692,2318,G5EFF5,0
9209,499,P41231,0
11779,34,Q9UHD2,1
13379,906,P35499,0
4446,68,P11511,0
6186,657,P28564,0
1678,756,P32300,1
12566,167,P00749,1
13931,1064,P43405,1
248,1568,Q8R2Y0,1
3809,1013,P08922,1
7199,1,P11712,0
12778,8,O60674,0
5333,64,P56817,1
1782,492,P46098,0
5638,723,P35228,1
14551,114,P09917,1
3488,642,P00766,0
4442,519,Q04828,0
831,74,Q9H6Z9,1
4952,37,Q14164,0
8424,184,P42892,0
6849,358,P00747,0
5543,202,Q99705,1
14288,434,Q9Y243,0
1157,438,Q15835,0
3591,16,P10635,0
14556,574,P41146,1
9500,4,P08684,0
526,45,P33261,0
3937,747,Q13946,0
14557,582,Q08210,1
12469,17,P07339,0
14289,87,P27338,0
14559,61,P23977,0
477,366,P28223,0
12296,223,Q6PIU2,0
13925,1093,Q07820,0
1550,1596,Q9NY46,0
2974,947,P51812,0
14560,39,P98170,0
12391,196,Q86TI2,1
2828,713,P03951,1
1349,40,P08069,0
2918,419,P06239,0
7409,1,P11712,0
2918,91,P31749,0
2104,264,P57771,0
12653,384,P12931,0
2232,64,P56817,1
7060,96,P27487,0
11982,228,P41143,1
14565,115,Q920D2,0
5773,885,P0DMS8,1
6179,1315,P00523,0
5816,1959,P19111,0
13822,233,P35968,1
14567,85,O14965,0
10393,2,Q92887,0
2760,166,P43403,0
5063,1460,P25021,0
7092,2326,Q7TMA4,1
14568,39,P98170,0
1591,886,P03952,1
8531,59,P70470,0
7265,227,P31652,0
3396,156,Q96IY4,1
4462,915,P48147,0
14265,73,Q12809,0
13746,713,P03951,1
12758,1,P11712,0
14570,4,P08684,0
5849,49,Q6V1X1,0
3083,306,P08581,0
2646,165,Q8NER1,1
10048,384,P12931,1
200,2293,Q9Y478,0
338,635,P15056,0
3084,2083,Q13639,0
3579,567,Q04912,1
8884,64,P56817,1
3083,32,P04626,0
7056,463,Q9ULC4,0
14567,192,Q96GD4,1
2247,2324,P41229,1
3641,1,P11712,0
1930,16,P10635,0
9268,419,P06239,0
13822,426,P10721,1
3136,1731,Q00613,0
14579,39,P98170,0
6049,15,P08254,0
12128,96,P27487,0
5314,46,P00533,1
58,213,Q8R431,0
2545,34,Q9UHD2,1
5792,2145,P81425,0
8839,204,P49841,0
10137,350,P17252,0
12435,260,P31645,0
14143,102,Q92731,1
14135,577,Q13490,1
5563,212,Q16539,1
6674,212,Q16539,0
1909,37,Q14164,1
7879,89,P42574,1
9117,829,P00338,1
4424,1335,P35560,1
13053,457,Q16678,1
9080,12,Q13535,0
9986,58,O00519,0
477,107,O15439,0
11085,187,Q07869,0
14428,254,P07861,1
11849,1569,P14384,0
13988,312,P21396,1
4758,82,P21397,0
7664,95,P51681,1
913,69,Q9Y5Z0,1
1967,63,P07711,0
2760,419,P06239,0
5019,212,Q16539,1
2983,86,O15379,0
1879,57,Q14524,0
14362,18,Q13547,0
13381,87,P27338,1
3423,24,O95342,0
2119,45,P33261,0
9672,4,P08684,0
4273,490,Q08881,0
5465,2339,Q8TDS5,1
13729,196,Q86TI2,0
14509,64,P56817,1
5596,371,P25929,0
190,216,P25101,1
10393,57,Q14524,0
3776,4,P08684,0
13379,1183,Q62205,1
9356,408,Q96KS0,1
13484,493,P19634,1
2633,57,Q14524,0
7588,4,P08684,0
10164,158,P29371,1
5690,298,P12821,0
5760,273,P04049,0
12786,4,P08684,0
1110,212,Q16539,1
14556,73,Q12809,0
4638,8,O60674,1
12896,493,P19634,1
11113,61,P23977,1
10023,491,P55212,0
6943,35,Q9UHL4,0
2671,1,P11712,0
13213,64,P56817,1
1148,581,O75469,0
14,805,P08908,1
2469,847,Q02750,0
138,598,P30530,0
11388,234,O00329,1
8331,201,P97321,1
6000,136,P45984,0
1943,17,P07339,0
2199,468,P12822,0
13484,1,P11712,0
14336,4,P08684,0
200,551,Q9P1W9,0
1992,423,P51679,0
6270,73,Q12809,0
1817,8,O60674,0
8426,417,P14780,0
7588,16,P10635,0
4477,2345,P21552,1
12262,73,Q12809,1
2290,211,P43405,0
7646,73,Q12809,0
12604,4,P08684,0
14069,851,Q16647,0
14,608,Q75Z89,0
694,441,P07477,0
1067,101,P07308,1
5489,107,O15439,0
13238,73,Q12809,0
12604,18,Q13547,0
2416,86,O15379,1
13274,693,O78750,1
7794,159,P50172,1
8434,49,Q6V1X1,0
10746,17,P07339,0
12679,17,P07339,0
1513,1447,O96935,0
12897,8,O60674,0
3778,17,P07339,0
547,24,O95342,0
8642,25,P22303,0
14278,329,P36897,1
5766,4,P08684,0
7660,47,Q15858,1
4273,73,Q12809,0
22,633,P35916,1
14124,808,P56481,1
516,35,Q9UHL4,0
9423,169,P00797,1
4627,452,P11802,1
2988,4,P08684,0
6692,124,Q9UBN7,1
14229,176,P21836,0
3191,57,Q14524,0
293,228,P41143,0
1440,199,P98170,0
1177,203,P31639,1
7276,1935,P51684,0
14603,73,Q12809,0
7866,143,Q9NYK1,1
4643,8,O60674,1
5563,30,Q13464,0
11138,174,Q969S8,1
13969,163,Q01959,1
3498,1,P11712,0
10973,1,P11712,0
8108,291,P70536,1
12060,17,P07339,0
2566,725,P55926,0
3168,16,P10635,0
2689,64,P56817,1
10689,31,P23219,0
7588,1,P11712,0
3911,358,P00747,0
6186,555,Q95136,0
12788,8,O60674,0
4424,506,P48048,1
126,196,Q86TI2,0
1301,615,P22736,0
12288,4,P08684,0
6139,357,Q96PD7,0
14603,64,P56817,1
11580,117,Q99720,1
11602,17,P07339,0
2423,1308,P47900,0
5773,107,O15439,0
5565,260,P31645,1
3586,118,P42345,0
13489,163,Q01959,1
2918,294,P23443,0
9539,87,P27338,1
158,1148,P16050,1
12604,16,P10635,0
12760,1,P11712,0
12275,124,Q9UBN7,0
1110,384,P12931,1
14329,1,P11712,0
6347,73,Q12809,0
3633,163,Q01959,0
4418,73,Q12809,0
14478,452,P11802,1
14551,2045,Q02759,0
14015,1655,P16232,1
11741,216,P25101,1
14452,618,P32238,1
9776,98,Q9NR96,0
12996,54,O60341,1
11303,4,P08684,0
12128,196,Q86TI2,0
13185,1756,Q9Y4C1,0
9481,196,Q86TI2,0
14125,747,Q13946,1
11741,253,P26684,1
2290,628,Q12851,0
1934,73,Q12809,0
2430,82,P21397,1
1800,70,P09619,0
831,16,P10635,0
2145,35,Q9UHL4,0
12296,52,P97612,1
1614,337,O14920,0
4367,6,P06213,0
13229,79,O15427,1
2974,192,Q96GD4,0
7588,189,P10632,0
837,17,P07339,0
10625,1,P11712,0
314,2363,Q9EPK8,1
2655,16,P10635,0
7199,583,Q13936,0
12744,187,Q07869,1
3185,138,Q9H2K2,1
1912,30,Q13464,0
257,514,P35351,1
10585,463,Q9ULC4,0
10821,384,P12931,0
14101,96,P27487,0
12194,406,Q07343,1
4501,1248,P11275,0
10031,16,P10635,0
8109,214,Q99500,0
6534,329,P36897,0
7217,255,P41597,1
13379,1596,Q9NY46,0
2671,1238,P04798,0
13635,1347,P29274,0
1237,47,Q15858,1
4273,350,P17252,0
14241,228,P41143,1
6795,17,P07339,0
14289,137,P06276,1
2451,762,P48067,1
526,118,P42345,1
12614,91,P31749,0
13836,144,P00734,1
1817,37,Q14164,1
14570,233,P35968,1
10541,41,P22437,0
